year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-6.37e-08,-4.12e-08,0,0,0,0,5.81e-08,0,-6.28e-09,-2.28e-08,0,0,0,0,2.33e-08,1.51e-08,0,0,5.14e-08,5.14e-08,3.89e-08,5.10e-08,-4.57e-08,-2.92e-08,0,0,0,0,-4.28e-08,0,0,0,0,0,0,0,0,0,-5.11e-08,-1.64e-08,-3.76e-08,-7.09e-09,4.82e-08,2.99e-08,0
2020,1,31,2,m,0,0,7.96e-08,2.72e-08,0,0,0,0,0,0,5.41e-08,3.10e-08,0,0,0,0,-4.30e-10,1.52e-08,0,0,2.47e-08,5.25e-08,2.21e-09,-5.99e-09,7.52e-08,3.39e-08,0,0,0,0,3.09e-08,0,0,0,0,0,0,0,0,0,-4.59e-09,2.17e-08,3.71e-08,3.24e-08,1.87e-08,1.63e-08,0
2020,1,31,4,m,0,0,3.09e-08,0,0,0,0,0,0,0,-9.95e-09,2.68e-08,0,0,0,0,4.40e-08,4.40e-08,0,0,1.11e-09,-3.17e-08,1.88e-11,-5.16e-09,9.79e-09,1.30e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99e-08,1.97e-08,-6.09e-08,-2.59e-08,4.88e-08,2.70e-08,0
2020,1,31,5,m,0,0,-3.72e-08,-3.72e-08,0,0,0,0,3.14e-08,0,-6.30e-08,-3.38e-08,0,0,0,0,-4.22e-08,-2.46e-08,0,0,6.29e-08,2.96e-08,-3.25e-08,-4.38e-08,-4.74e-08,-3.15e-08,0,0,0,0,-8.48e-08,-4.06e-08,0,0,0,0,0,0,0,0,1.38e-08,-7.70e-09,7.72e-08,3.43e-08,1.12e-08,1.94e-08,0
2020,1,31,6,m,0,0,-3.77e-08,0,0,0,0,0,-4.39e-08,-4.39e-08,3.06e-08,7.66e-09,0,0,0,0,-1.44e-08,2.11e-08,0,0,2.61e-08,-2.41e-08,7.74e-09,7.74e-09,-1.66e-08,9.68e-09,0,0,0,0,2.58e-08,2.58e-08,0,0,0,0,0,0,0,0,-2.07e-08,-8.33e-09,-4.83e-08,-6.01e-09,4.79e-11,-4.06e-09,0
2020,1,31,8,m,0,0,-1.07e-07,-5.20e-08,0,0,0,0,-4.29e-08,-4.29e-08,1.03e-08,-1.95e-08,0,0,0,0,3.27e-08,1.58e-08,0,0,1.69e-08,0,-5.59e-08,-1.57e-08,-4.00e-09,4.54e-08,0,0,0,0,-1.08e-09,2.75e-08,0,0,0,0,0,0,0,0,-2.31e-08,-2.86e-08,2.83e-08,1.88e-08,-2.72e-08,-3.27e-08,0
2020,1,31,9,m,0,0,-1.44e-08,0,0,0,0,0,0,0,3.04e-08,1.01e-08,0,0,0,0,-3.56e-08,-1.78e-08,0,0,0,0,8.03e-09,0,-5.94e-08,-3.84e-08,0,0,0,0,1.05e-09,-3.43e-08,0,0,0,0,0,0,0,0,5.49e-08,4.06e-08,-8.04e-09,-8.04e-09,-4.42e-09,-4.42e-09,0
2020,1,31,10,m,0,0,5.07e-08,5.07e-08,0,0,0,0,3.27e-08,0,-9.25e-10,9.06e-09,0,0,0,0,-1.55e-08,-7.67e-09,0,0,5.07e-08,5.07e-08,9.47e-10,3.23e-08,5.66e-08,3.51e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56e-08,-1.22e-09,-3.70e-10,8.49e-09,-4.04e-08,-3.52e-08,0
2020,1,31,11,m,0,0,0,0,0,0,0,0,0,0,1.78e-08,0,0,0,0,0,4.34e-08,2.34e-08,0,0,5.61e-08,1.58e-08,-2.46e-08,-4.38e-08,4.55e-08,2.20e-08,0,0,0,0,3.22e-08,1.51e-08,0,0,0,0,0,0,0,0,3.04e-08,3.95e-09,9.68e-09,-1.70e-08,3.24e-08,1.66e-08,0
2020,1,31,12,m,0,0,4.48e-08,2.11e-08,0,0,0,0,1.07e-09,-2.97e-08,-2.87e-08,-5.18e-08,0,0,0,0,3.89e-08,0,0,0,2.84e-08,0,3.23e-08,4.79e-08,-2.57e-08,-4.30e-08,0,0,0,0,-6.47e-08,-3.14e-08,0,0,0,0,0,0,0,0,3.69e-08,2.54e-08,-6.40e-10,2.19e-08,7.91e-10,-2.02e-08,0
