year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,2.06e-08,2.06e-08,0,0,0,0,-2.91e-08,0,-3.17e-08,-1.52e-08,0,0,0,0,1.45e-08,2.28e-08,0,0,2.57e-08,2.57e-08,-2.08e-08,-3.29e-08,-5.09e-08,-9.78e-09,0,0,0,0,3.91e-08,3.91e-08,0,0,0,0,0,0,0,0,-2.22e-08,-1.06e-08,-5.90e-08,-2.84e-08,-3.54e-08,-1.71e-08,0
2020,1,31,2,m,0,0,5.25e-08,0,0,0,0,0,3.71e-08,3.71e-08,1.26e-08,3.11e-08,0,0,0,0,-3.89e-10,1.52e-08,0,0,-2.92e-08,2.61e-08,4.45e-08,2.60e-08,-1.31e-08,-1.31e-08,0,0,0,0,-1.25e-09,2.95e-08,0,0,0,0,0,0,0,0,-2.89e-08,-3.13e-08,-6.11e-08,-2.32e-08,6.22e-09,2.57e-08,0
2020,1,31,4,m,0,0,-5.93e-08,-5.93e-08,0,0,0,0,0,0,-9.47e-09,8.96e-09,0,0,0,0,-2.93e-08,0,0,0,-1.12e-09,3.17e-08,-1.56e-08,1.04e-08,4.57e-08,4.25e-08,0,0,0,0,-9.19e-08,-4.59e-08,0,0,0,0,0,0,0,0,0,0,2.62e-08,8.65e-09,-2.74e-08,5.41e-09,0
2020,1,31,5,m,0,0,4.02e-08,0,0,0,0,0,3.16e-08,3.16e-08,-2.58e-08,-4.04e-08,0,0,0,0,-1.81e-08,8.20e-09,0,0,6.26e-08,2.94e-08,-2.92e-08,-4.05e-08,2.88e-08,2.57e-08,0,0,0,0,-4.40e-08,0,0,0,0,0,0,0,0,0,4.81e-08,2.31e-08,-4.23e-08,-1.37e-08,3.97e-08,2.33e-08,0
2020,1,31,6,m,0,0,1.89e-08,0,0,0,0,0,-4.40e-08,-4.40e-08,-1.53e-08,0,0,0,0,0,-2.85e-08,0,0,0,0,0,5.13e-10,-2.33e-08,9.90e-09,2.43e-08,0,0,0,0,2.67e-08,-2.59e-08,0,0,0,0,0,0,0,0,3.33e-08,3.71e-08,6.04e-08,3.62e-08,7.97e-09,2.45e-08,0
2020,1,31,8,m,0,0,-3.13e-09,5.22e-08,0,0,0,0,-4.29e-08,-4.29e-08,-1.97e-08,-9.78e-09,0,0,0,0,-9.67e-10,1.59e-08,0,0,-1.70e-08,0,-1.57e-08,-1.57e-08,5.27e-08,2.10e-08,0,0,0,0,-5.52e-08,-5.52e-08,0,0,0,0,0,0,0,0,4.09e-08,2.61e-09,-1.89e-08,-9.40e-09,3.27e-08,3.82e-08,0
2020,1,31,9,m,0,0,-5.37e-09,5.26e-08,0,0,0,0,-4.76e-10,-2.81e-08,1.38e-10,-2.03e-08,0,0,0,0,8.96e-09,2.69e-08,0,0,1.47e-08,3.22e-08,1.62e-08,-3.99e-09,-3.26e-08,-3.56e-08,0,0,0,0,1.73e-08,1.73e-08,0,0,0,0,0,0,0,0,4.94e-08,2.05e-08,1.61e-08,-1.62e-08,-2.67e-08,-8.90e-09,0
2020,1,31,10,m,0,0,0,0,0,0,0,0,-3.26e-08,-3.26e-08,-3.11e-08,9.11e-09,0,0,0,0,8.08e-09,-7.73e-09,0,0,-2.97e-08,0,1.75e-08,-1.38e-08,2.58e-08,-2.05e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33e-08,3.79e-08,1.00e-08,-2.56e-08,4.62e-08,2.52e-08,0
2020,1,31,11,m,0,0,0,0,0,0,0,0,-4.79e-08,0,4.13e-08,2.33e-08,0,0,0,0,1.62e-09,3.60e-08,0,0,5.32e-08,3.25e-08,-5.94e-08,-4.77e-08,3.61e-08,7.43e-09,0,0,0,0,1.60e-08,1.02e-08,0,0,0,0,0,0,0,0,-4.80e-08,-1.71e-08,-4.03e-08,-4.03e-08,3.05e-08,3.05e-08,0
2020,1,31,12,m,0,0,-4.49e-08,-2.12e-08,0,0,0,0,3.09e-08,0,-8.72e-09,2.23e-08,0,0,0,0,-1.24e-08,-1.24e-08,0,0,2.64e-08,2.64e-08,2.85e-08,4.81e-08,3.86e-08,2.70e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.26e-08,-2.34e-08,7.75e-09,-7.32e-09,3.68e-08,2.84e-08,0
2020,1,31,13,m,0,0,0,0,0,0,0,0,-5.77e-10,3.48e-08,2.77e-08,9.14e-09,0,0,0,0,-2.15e-08,-2.92e-08,0,0,-2.92e-08,0,1.39e-08,2.88e-08,7.27e-09,-2.86e-08,0,0,0,0,-4.40e-08,0,0,0,0,0,0,0,0,0,-7.72e-08,-3.56e-08,2.69e-08,8.92e-09,-2.60e-08,-3.67e-08,0
2020,1,31,15,m,0,0,1.08e-08,2.69e-08,0,0,0,0,-2.40e-08,-3.83e-08,1.62e-08,1.20e-08,0,0,0,0,9.52e-09,-8.67e-09,0,0,-1.06e-08,-2.55e-08,3.99e-08,4.78e-08,-2.14e-08,-3.03e-08,0,0,0,0,6.04e-09,2.44e-08,.,0,0,0,0,0,0,0,-4.21e-08,-2.37e-08,9.76e-10,-1.19e-08,-3.69e-08,-6.31e-09,0
