year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,2.44e-08,-2.05e-08,0,0,0,0,5.40e-08,5.40e-08,-2.47e-08,0,0,0,0,0,3.02e-08,3.02e-08,0,0,8.02e-08,5.14e-08,2.22e-08,1.82e-08,-1.76e-08,-3.40e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94e-08,1.41e-08,4.91e-08,5.67e-08,-2.21e-09,-3.41e-08,0
2020,1,31,2,m,0,0,-2.62e-08,0,0,0,0,0,-3.70e-08,0,-5.87e-08,-3.10e-08,0,0,0,0,4.59e-08,3.03e-08,0,0,-2.95e-08,2.63e-08,-2.43e-09,1.40e-08,-1.02e-08,1.04e-08,0,0,0,0,2.83e-08,5.91e-08,0,0,0,0,0,0,0,0,-3.59e-08,-1.44e-08,-4.23e-08,-1.39e-08,1.57e-08,3.03e-08,0
2020,1,31,4,m,0,0,9.00e-08,5.91e-08,0,0,0,0,0,0,-5.44e-08,-2.68e-08,0,0,0,0,4.38e-08,0,0,0,-6.44e-08,-3.16e-08,-2.59e-08,-1.03e-08,5.52e-08,2.60e-08,0,0,0,0,-4.59e-08,0,0,0,0,0,0,0,0,0,3.67e-08,2.81e-08,-1.77e-08,8.62e-09,3.27e-08,5.39e-09,0
2020,1,31,5,m,0,0,3.72e-08,3.72e-08,0,0,0,0,3.14e-08,0,-6.18e-08,-4.73e-08,0,0,0,0,7.69e-09,1.65e-08,0,0,0,0,7.34e-09,3.37e-08,9.22e-09,2.87e-09,0,0,0,0,-3.65e-09,4.05e-08,0,0,0,0,0,0,0,0,-1.89e-08,1.11e-08,6.29e-09,2.05e-08,-2.75e-08,-1.93e-08,0
2020,1,31,6,m,0,0,3.76e-08,0,0,0,0,0,4.38e-08,4.38e-08,2.29e-08,1.53e-08,0,0,0,0,4.22e-08,3.51e-08,0,0,1.95e-09,-4.81e-08,4.68e-08,2.70e-08,-3.34e-08,0,0,0,0,0,2.61e-08,0,0,0,0,0,0,0,0,0,4.31e-08,1.94e-08,-3.02e-08,1.20e-08,-2.02e-08,-2.43e-08,0
2020,1,31,8,m,0,0,-5.16e-08,-5.16e-08,0,0,0,0,0,0,1.89e-08,3.86e-08,0,0,0,0,-4.83e-08,-3.15e-08,0,0,-2.65e-09,3.10e-08,-4.77e-08,-5.18e-09,-1.04e-08,-3.45e-09,0,0,0,0,-8.36e-08,-2.72e-08,0,0,0,0,0,0,0,0,-4.06e-08,0,3.77e-08,0,-2.18e-08,0,0
2020,1,31,9,m,0,0,-1.69e-08,2.60e-08,0,0,0,0,5.53e-08,2.79e-08,-6.05e-08,-2.01e-08,0,0,0,0,3.55e-08,3.55e-08,0,0,0,0,2.79e-10,-2.78e-08,1.23e-08,-2.35e-08,0,0,0,0,-5.19e-08,-3.42e-08,0,0,0,0,0,0,0,0,-5.48e-08,-3.77e-08,3.20e-08,3.20e-08,-1.76e-08,-1.76e-08,0
2020,1,31,10,m,0,0,-4.07e-08,-2.53e-08,0,0,0,0,3.26e-08,0,-3.45e-08,-4.54e-09,0,0,0,0,-1.60e-08,1.54e-08,0,0,-2.53e-08,-2.53e-08,-4.04e-08,-1.15e-08,-3.06e-08,2.90e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27e-08,1.71e-08,4.61e-09,-4.24e-09,1.06e-09,3.76e-08,0
2020,1,31,11,m,0,0,2.85e-08,-1.73e-08,0,0,0,0,-4.64e-08,0,-6.39e-09,-1.52e-08,0,0,0,0,2.14e-08,-1.15e-08,0,0,5.53e-08,1.56e-08,3.80e-09,0,-2.44e-08,-2.90e-08,0,0,0,0,-3.62e-08,-2.49e-08,0,0,0,0,0,0,0,0,-8.67e-09,-6.84e-09,-3.55e-08,-2.24e-08,-2.10e-08,-1.32e-08,0
2020,1,31,12,m,0,0,-2.35e-08,0,0,0,0,0,-2.86e-08,-5.93e-08,2.31e-08,0,0,0,0,0,-1.35e-08,1.23e-08,0,0,5.46e-08,2.62e-08,-3.63e-08,-4.41e-08,4.83e-08,8.04e-09,0,0,0,0,6.45e-08,3.13e-08,0,0,0,0,0,0,0,0,-2.04e-08,-2.11e-09,7.49e-09,0,4.18e-09,0,0
