year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,2.01e-08,2.01e-08,0,0,0,0,-1.10e-07,-5.29e-08,0,0,0,0,0,0,-2.03e-08,-4.42e-08,0,0,-3.06e-09,2.52e-08,4.71e-08,3.54e-08,-1.36e-08,2.36e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74e-08,-1.15e-08,5.67e-08,4.17e-08,5.66e-10,-8.34e-09,0
2020,1,31,2,m,0,0,9.79e-10,2.71e-08,0,0,0,0,2.20e-10,3.69e-08,-3.64e-09,-2.20e-08,0,0,0,0,-1.51e-08,-1.51e-08,0,0,-2.47e-08,-5.25e-08,-2.62e-08,-1.40e-08,-3.00e-10,-2.85e-08,0,0,0,0,1.25e-09,-2.92e-08,0,0,0,0,0,0,0,0,3.10e-08,2.40e-09,-2.34e-08,-4.60e-09,2.51e-08,3.48e-08,0
2020,1,31,4,m,0,0,-3.08e-08,0,0,0,0,0,-7.44e-08,-3.73e-08,-2.73e-08,-8.95e-09,0,0,0,0,1.55e-10,2.93e-08,0,0,0,0,1.04e-08,-5.16e-09,2.91e-08,-9.77e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68e-10,-3.93e-08,8.35e-09,2.59e-08,-3.79e-08,-2.70e-08,0
2020,1,31,5,m,0,0,-7.80e-08,-3.75e-08,0,0,0,0,-3.13e-08,-3.13e-08,6.23e-08,4.04e-08,0,0,0,0,-8.18e-09,-8.18e-09,0,0,-9.31e-08,-5.95e-08,2.29e-08,-3.35e-09,-1.76e-08,-1.44e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57e-09,-3.21e-08,-5.95e-09,-2.73e-08,-5.02e-09,1.54e-08,0
2020,1,31,6,m,0,0,1.86e-08,0,0,0,0,0,-4.35e-08,-4.35e-08,2.27e-08,-7.60e-09,0,0,0,0,-1.71e-10,2.09e-08,0,0,-4.87e-08,-2.39e-08,-3.75e-09,-7.66e-09,1.68e-08,2.39e-08,0,0,0,0,-5.14e-08,-2.55e-08,0,0,0,0,0,0,0,0,-5.90e-08,-4.49e-08,-1.79e-08,-1.79e-08,5.27e-08,2.01e-08,0
2020,1,31,8,m,0,0,-1.53e-09,2.57e-08,0,0,0,0,0,0,5.82e-08,2.88e-08,0,0,0,0,3.24e-08,1.57e-08,0,0,3.09e-08,3.09e-08,1.80e-08,1.80e-08,-6.23e-08,-1.37e-08,0,0,0,0,2.70e-08,2.70e-08,0,0,0,0,0,0,0,0,-3.17e-08,-1.28e-08,-5.58e-08,-2.77e-08,5.40e-08,2.69e-08,0
2020,1,31,9,m,0,0,-1.65e-08,2.55e-08,0,0,0,0,-8.08e-08,-5.41e-08,-9.95e-09,1.95e-08,0,0,0,0,-4.33e-08,-1.73e-08,0,0,3.37e-08,0,1.19e-08,-1.54e-08,-5.51e-08,-8.59e-09,0,0,0,0,-1.66e-08,-1.66e-08,0,0,0,0,0,0,0,0,3.66e-08,1.85e-08,7.72e-09,-1.56e-08,4.33e-09,-8.58e-09,0
2020,1,31,10,m,0,0,5.56e-08,2.51e-08,0,0,0,0,-6.39e-08,-3.19e-08,-9.02e-09,-9.02e-09,0,0,0,0,-2.29e-08,-2.29e-08,0,0,4.12e-09,-2.53e-08,1.67e-08,-2.27e-09,1.43e-08,-1.16e-08,0,0,0,0,3.13e-08,3.13e-08,0,0,0,0,0,0,0,0,-2.79e-08,-2.79e-08,9.12e-09,-8.39e-09,5.37e-09,-4.96e-09,0
2020,1,31,11,m,0,0,-2.22e-08,0,0,0,0,0,-4.51e-08,0,-1.61e-08,-7.45e-09,0,0,0,0,3.94e-08,-1.11e-08,0,0,-4.92e-08,-3.01e-08,8.72e-09,-6.05e-09,3.42e-08,1.40e-08,0,0,0,0,-6.35e-08,-2.68e-08,0,0,0,0,0,0,0,0,-2.32e-08,2.86e-09,1.75e-08,-2.73e-08,3.62e-08,9.64e-09,0
2020,1,31,12,m,0,0,-2.28e-08,0,0,0,0,0,2.89e-08,2.89e-08,-9.17e-10,2.16e-08,0,0,0,0,-6.18e-08,-2.40e-08,0,0,2.55e-08,2.55e-08,-1.22e-08,1.42e-08,-4.55e-09,2.32e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.70e-08,1.65e-08,-2.95e-08,7.12e-09,-4.77e-08,-2.74e-08,0
