year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-2.26e-08,0,0,0,0,0,-8.33e-08,-5.42e-08,8.91e-09,-7.60e-09,0,0,0,0,1.52e-08,1.52e-08,0,0,-8.36e-08,-2.58e-08,6.76e-08,4.74e-08,2.01e-08,-7.34e-09,0,0,0,0,-4.29e-08,0,0,0,0,0,0,0,0,0,-3.62e-08,-2.59e-08,-8.03e-08,-4.98e-08,-1.40e-08,4.28e-09,0
2020,1,31,2,m,0,0,-5.34e-08,-2.72e-08,0,0,0,0,2.08e-10,3.71e-08,-4.03e-08,-3.10e-08,0,0,0,0,-3.12e-08,0,0,0,2.78e-08,0,-5.42e-09,-2.80e-08,4.93e-08,2.35e-08,0,0,0,0,2.95e-08,2.95e-08,0,0,0,0,0,0,0,0,1.90e-08,-9.64e-09,-2.37e-08,4.63e-09,-1.23e-08,2.33e-09,0
2020,1,31,4,m,0,0,-1.31e-09,2.96e-08,0,0,0,0,3.74e-08,3.74e-08,-2.76e-08,0,0,0,0,0,-1.46e-08,0,0,0,3.17e-08,3.17e-08,-2.59e-08,-2.07e-08,4.88e-08,4.24e-08,0,0,0,0,-9.19e-08,-4.59e-08,0,0,0,0,0,0,0,0,3.11e-08,2.25e-08,4.33e-08,3.45e-08,2.71e-08,2.16e-08,0
2020,1,31,5,m,0,0,-4.02e-08,0,0,0,0,0,6.30e-08,3.16e-08,1.30e-08,2.03e-08,0,0,0,0,1.87e-08,-1.64e-08,0,0,2.96e-08,2.96e-08,-2.10e-08,-1.35e-08,-1.02e-08,-2.29e-08,0,0,0,0,-4.42e-08,0,0,0,0,0,0,0,0,0,2.38e-08,2.86e-08,4.26e-08,6.87e-09,2.44e-08,3.88e-09,0
2020,1,31,6,m,0,0,-3.77e-08,0,0,0,0,0,-4.39e-08,-4.39e-08,-5.83e-11,-2.30e-08,0,0,0,0,-4.97e-08,0,0,0,-1.96e-09,4.83e-08,3.90e-08,2.71e-08,-2.38e-08,9.69e-09,0,0,0,0,-5.25e-08,0,0,0,0,0,0,0,0,0,1.16e-09,-7.41e-09,2.40e-08,3.01e-08,1.66e-08,-1.22e-08,0
2020,1,31,8,m,0,0,5.36e-08,2.60e-08,0,0,0,0,4.29e-08,4.29e-08,3.96e-08,9.77e-09,0,0,0,0,9.64e-10,-1.58e-08,0,0,-1.70e-08,0,6.10e-08,2.61e-08,-8.78e-08,-3.49e-08,0,0,0,0,-5.61e-08,-2.75e-08,0,0,0,0,0,0,0,0,-2.09e-09,-1.30e-08,4.01e-10,-2.82e-08,-1.94e-10,2.73e-08,0
2020,1,31,9,m,0,0,-2.88e-08,0,0,0,0,0,-4.71e-10,-2.80e-08,-1.00e-08,-2.02e-08,0,0,0,0,4.46e-08,1.79e-08,0,0,-3.18e-08,-3.18e-08,-4.00e-08,-2.79e-08,-5.38e-08,-2.07e-08,0,0,0,0,1.77e-08,0,0,0,0,0,0,0,0,0,5.78e-08,1.90e-08,-2.42e-08,-1.61e-08,5.77e-08,2.66e-08,0
2020,1,31,10,m,0,0,2.55e-08,2.55e-08,0,0,0,0,3.28e-08,3.28e-08,-6.81e-09,-3.21e-08,0,0,0,0,-3.93e-08,-7.72e-09,0,0,-4.21e-09,2.55e-08,-3.56e-08,-1.62e-08,-8.14e-08,-4.42e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62e-08,3.32e-08,2.67e-08,4.30e-09,-2.65e-08,2.53e-09,0
2020,1,31,11,m,0,0,8.14e-08,3.49e-08,0,0,0,0,-8.61e-08,-3.86e-08,-1.54e-08,-1.54e-08,0,0,0,0,-5.10e-09,3.53e-08,0,0,-8.73e-09,3.17e-08,-4.60e-08,-1.89e-08,-4.51e-08,-4.03e-08,0,0,0,0,1.28e-08,-2.51e-09,0,0,0,0,0,0,0,0,2.24e-09,3.08e-08,-9.36e-09,-2.28e-08,1.64e-08,4.02e-08,0
2020,1,31,12,m,0,0,-2.62e-08,2.12e-08,0,0,0,0,-1.08e-09,2.98e-08,5.32e-08,2.23e-08,0,0,0,0,-7.61e-08,-3.71e-08,0,0,-2.84e-08,0,-2.22e-08,-2.22e-08,3.51e-08,-5.38e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01e-08,1.06e-08,-5.12e-08,-5.12e-08,3.77e-08,4.04e-09,0
2020,1,31,13,m,0,0,9.99e-08,4.84e-08,0,0,0,0,0,0,-2.76e-08,-9.12e-09,0,0,0,0,-2.92e-08,-2.92e-08,0,0,-5.60e-08,-2.68e-08,-1.43e-08,-1.43e-08,1.09e-08,2.28e-08,0,0,0,0,8.63e-08,4.23e-08,0,0,0,0,0,0,0,0,-1.02e-08,-1.02e-08,-8.89e-09,-8.89e-09,-5.21e-09,-5.21e-09,0
2020,1,31,15,m,0,0,-3.73e-08,-5.32e-08,0,0,0,0,6.92e-08,1.26e-08,-4.03e-08,-2.77e-08,0,0,0,0,-9.86e-09,1.72e-08,0,0,6.89e-08,2.51e-08,-7.38e-08,-5.42e-08,-1.29e-08,-1.00e-08,0,0,0,0,-1.61e-08,-1.61e-08,.,0,0,0,0,0,0,0,2.56e-08,-2.10e-08,1.60e-09,-1.97e-08,1.21e-09,-1.04e-08,0
2020,1,31,16,m,0,0,1.05e-09,3.14e-08,0,0,0,0,-1.62e-08,1.93e-08,-3.47e-08,-3.47e-08,0,0,0,0,-2.69e-08,-3.58e-08,0,0,-3.63e-08,-3.63e-08,-1.51e-08,-3.85e-08,2.32e-08,-7.15e-09,0,0,0,0,3.11e-08,0,0,0,0,0,0,0,0,0,-4.73e-08,-4.89e-08,7.73e-09,-8.40e-09,4.59e-08,3.58e-08,0
