year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,4.33e-08,0,0,0,0,0,2.79e-08,0,3.66e-08,2.88e-08,0,0,0,0,-3.45e-08,-5.80e-08,0,0,5.28e-08,2.49e-08,4.42e-08,1.74e-08,1.76e-09,7.01e-09,0,0,0,0,-7.86e-08,-3.75e-08,0,0,0,0,0,0,0,0,2.19e-08,1.81e-08,-9.14e-08,-5.47e-08,-1.97e-08,-3.28e-08,0
2020,1,31,2,m,0,0,2.80e-08,5.41e-08,0,0,0,0,0,0,2.36e-08,-1.32e-08,0,0,0,0,1.51e-08,1.51e-08,0,0,-2.79e-08,0,-4.24e-08,-1.99e-08,3.85e-08,1.03e-08,0,0,0,0,-1.26e-09,2.94e-08,0,0,0,0,0,0,0,0,-4.06e-08,-2.16e-08,-1.43e-08,4.61e-09,-4.45e-08,-3.48e-08,0
2020,1,31,4,m,0,0,-1.30e-09,2.95e-08,0,0,0,0,3.71e-08,0,-8.92e-09,-8.92e-09,0,0,0,0,-7.28e-08,-4.38e-08,0,0,0,0,-1.04e-08,1.03e-08,1.31e-08,4.22e-08,0,0,0,0,-4.58e-08,0,0,0,0,0,0,0,0,0,-2.30e-09,-2.52e-08,8.89e-09,-8.61e-09,5.02e-09,3.77e-08,0
2020,1,31,5,m,0,0,-4.04e-08,0,0,0,0,0,-3.13e-08,0,-9.76e-08,-5.39e-08,0,0,0,0,-8.69e-09,0,0,0,2.99e-08,2.99e-08,3.28e-08,6.67e-09,-2.45e-08,-4.06e-08,0,0,0,0,8.48e-08,4.05e-08,0,0,0,0,0,0,0,0,2.21e-08,8.85e-09,5.70e-08,0,3.27e-08,0,0
2020,1,31,6,m,0,0,-1.66e-08,-3.52e-08,0,0,0,0,8.68e-08,4.32e-08,-2.27e-08,-3.03e-08,0,0,0,0,-4.85e-08,-4.16e-08,0,0,0,0,3.09e-08,1.14e-08,-5.43e-08,-1.90e-08,0,0,0,0,-5.16e-08,0,0,0,0,0,0,0,0,0,-1.39e-08,-5.47e-09,1.78e-08,1.19e-08,-5.24e-08,-2.40e-08,0
2020,1,31,8,m,0,0,2.56e-08,2.56e-08,0,0,0,0,-4.24e-08,0,4.81e-08,3.83e-08,0,0,0,0,9.42e-10,-1.57e-08,0,0,-3.07e-08,-3.07e-08,-9.96e-09,-2.31e-08,-1.73e-08,0,0,0,0,0,5.57e-08,0,0,0,0,0,0,0,0,0,-2.70e-08,2.56e-09,9.60e-09,-1.84e-08,-3.78e-08,-1.07e-08,0
2020,1,31,9,m,0,0,-1.14e-08,-2.53e-08,0,0,0,0,-2.65e-08,0,-5.83e-08,-2.91e-08,0,0,0,0,8.58e-09,-8.59e-09,0,0,0,0,-3.85e-08,-1.92e-08,-1.74e-08,5.68e-09,0,0,0,0,3.35e-08,1.65e-08,0,0,0,0,0,0,0,0,2.74e-08,3.02e-08,-6.26e-11,-2.32e-08,-3.42e-08,-1.28e-08,0
2020,1,31,10,m,0,0,3.06e-08,0,0,0,0,0,0,0,-3.09e-08,9.07e-09,0,0,0,0,1.59e-08,0,0,0,-4.20e-09,2.56e-08,-2.50e-08,-2.50e-08,5.24e-08,1.74e-08,0,0,0,0,-3.36e-08,0,0,0,0,0,0,0,0,0,3.30e-08,2.45e-08,4.28e-08,2.52e-08,-1.45e-08,-2.48e-08,0
2020,1,31,11,m,0,0,-3.31e-08,-3.31e-08,0,0,0,0,7.90e-09,-3.62e-08,5.44e-08,2.92e-08,0,0,0,0,5.83e-09,-4.29e-08,0,0,7.70e-08,5.85e-08,1.39e-08,3.56e-08,-2.19e-08,-2.41e-08,0,0,0,0,2.96e-08,-1.67e-08,0,0,0,0,0,0,0,0,8.88e-09,1.12e-08,1.87e-08,0,-4.81e-08,0,0
2020,1,31,12,m,0,0,-6.32e-08,-4.06e-08,0,0,0,0,-2.87e-08,-2.87e-08,-5.89e-08,-1.43e-08,0,0,0,0,-4.74e-08,-4.74e-08,0,0,-5.05e-08,-5.05e-08,-2.59e-08,-3.52e-09,-2.30e-08,1.28e-08,0,0,0,0,6.19e-08,3.00e-08,0,0,0,0,0,0,0,0,-7.52e-09,-1.64e-08,-1.24e-09,4.23e-08,3.13e-08,2.33e-08,0
