year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,0,0,0,0,0,0,5.42e-08,5.42e-08,-2.41e-08,-7.60e-09,0,0,0,0,-5.68e-09,-3.03e-08,0,0,-2.57e-08,-2.57e-08,2.15e-08,2.56e-08,-7.73e-09,-2.69e-08,0,0,0,0,-3.90e-08,-3.90e-08,0,0,0,0,0,0,0,0,1.46e-08,-4.70e-09,-6.50e-08,-4.98e-08,-3.92e-08,-3.00e-08,0
2020,1,31,2,m,0,0,-8.06e-08,-5.44e-08,0,0,0,0,-3.70e-08,0,1.44e-08,-1.33e-08,0,0,0,0,-6.15e-08,-3.03e-08,0,0,5.41e-08,2.63e-08,2.47e-08,-2.00e-09,-5.55e-09,-3.14e-08,0,0,0,0,6.02e-08,2.95e-08,0,0,0,0,0,0,0,0,-3.37e-08,-3.37e-08,5.16e-08,2.32e-08,2.63e-08,1.17e-08,0
2020,1,31,4,m,0,0,0,0,0,0,0,0,3.72e-08,0,-9.72e-09,1.79e-08,0,0,0,0,-4.41e-08,-4.41e-08,0,0,-3.28e-08,0,-2.59e-08,-2.07e-08,-6.51e-08,-3.59e-08,0,0,0,0,4.60e-08,0,0,0,0,0,0,0,0,0,2.81e-09,2.81e-09,4.33e-08,3.46e-08,-1.66e-08,2.16e-08,0
2020,1,31,5,m,0,0,-4.03e-08,0,0,0,0,0,1.34e-10,3.15e-08,1.29e-08,2.02e-08,0,0,0,0,-8.77e-09,0,0,0,-6.27e-08,-2.95e-08,2.30e-08,-3.37e-09,1.13e-08,-1.71e-08,0,0,0,0,-4.05e-08,-4.05e-08,0,0,0,0,0,0,0,0,3.94e-09,-4.40e-09,-1.29e-08,-3.43e-08,-7.06e-09,-1.94e-08,0
2020,1,31,6,m,0,0,1.89e-08,0,0,0,0,0,4.43e-08,0,2.31e-08,3.07e-08,0,0,0,0,-2.12e-08,-1.41e-08,0,0,-9.86e-08,-4.83e-08,-1.21e-08,7.76e-09,4.11e-08,3.40e-08,0,0,0,0,5.16e-08,5.16e-08,0,0,0,0,0,0,0,0,-9.80e-09,-2.41e-08,7.85e-08,3.61e-08,5.33e-08,2.44e-08,0
2020,1,31,8,m,0,0,1.57e-09,-2.60e-08,0,0,0,0,8.58e-08,4.29e-08,-1.05e-08,2.93e-08,0,0,0,0,-9.67e-10,1.59e-08,0,0,-2.69e-09,3.13e-08,-6.60e-08,-4.19e-08,3.27e-09,2.45e-08,0,0,0,0,8.38e-08,5.52e-08,0,0,0,0,0,0,0,0,3.29e-08,-2.60e-09,2.85e-08,9.40e-09,-7.12e-08,-3.82e-08,0
2020,1,31,9,m,0,0,2.62e-08,2.62e-08,0,0,0,0,2.81e-08,2.81e-08,-5.07e-08,-3.03e-08,0,0,0,0,-3.57e-08,-1.79e-08,0,0,4.91e-08,3.18e-08,2.82e-08,-3.99e-09,-7.47e-08,-3.26e-08,0,0,0,0,-1.77e-08,0,0,0,0,0,0,0,0,0,-2.92e-08,-4.07e-08,2.42e-08,8.07e-09,-2.22e-08,-3.11e-08,0
2020,1,31,10,m,0,0,-2.54e-08,-2.54e-08,0,0,0,0,-3.27e-08,-3.27e-08,-2.57e-08,4.57e-09,0,0,0,0,-6.23e-08,-3.08e-08,0,0,-3.38e-08,2.54e-08,-2.17e-08,-2.31e-09,3.82e-08,3.82e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79e-08,1.96e-08,-2.11e-08,-3.00e-08,-5.46e-08,-1.77e-08,0
2020,1,31,11,m,0,0,8.18e-08,3.51e-08,0,0,0,0,0,0,1.03e-08,-7.78e-09,0,0,0,0,6.80e-09,0,0,0,-5.70e-08,-1.61e-08,2.46e-08,2.85e-08,7.13e-08,4.05e-08,0,0,0,0,-3.63e-08,-7.55e-09,0,0,0,0,0,0,0,0,-1.64e-08,-2.00e-09,-8.79e-08,-4.03e-08,-7.87e-08,-5.06e-08,0
2020,1,31,12,m,0,0,-2.12e-08,-2.12e-08,0,0,0,0,2.98e-08,2.98e-08,-3.04e-08,-1.49e-08,0,0,0,0,-1.24e-08,-1.24e-08,0,0,5.49e-08,2.64e-08,2.35e-09,2.59e-08,-2.03e-09,2.70e-08,0,0,0,0,6.49e-08,3.15e-08,0,0,0,0,0,0,0,0,3.30e-08,1.91e-08,0,0,1.27e-09,-3.24e-08,0
2020,1,31,13,m,0,0,-2.58e-08,0,0,0,0,0,5.77e-10,-3.47e-08,5.52e-08,2.74e-08,0,0,0,0,-7.31e-09,-7.31e-09,0,0,-5.60e-08,-2.68e-08,-2.95e-08,-9.59e-09,-3.39e-08,-4.28e-08,0,0,0,0,-4.40e-08,0,0,0,0,0,0,0,0,0,-4.92e-08,-6.36e-09,-5.37e-08,-2.67e-08,5.30e-08,2.62e-08,0
2020,1,31,15,m,0,0,0,0,0,0,0,0,-9.67e-09,-3.81e-08,2.76e-08,3.18e-08,0,0,0,0,5.31e-08,2.59e-08,0,0,-7.23e-08,-5.61e-08,-2.38e-08,-2.38e-08,3.61e-08,3.02e-08,0,0,0,0,4.72e-08,2.43e-08,.,0,0,0,0,0,0,0,-3.61e-08,-3.70e-08,5.37e-08,2.37e-08,2.90e-08,1.26e-08,0
2020,1,31,16,m,0,0,1.02e-09,3.13e-08,0,0,0,0,-1.93e-08,-1.93e-08,-3.45e-08,-2.60e-08,0,0,0,0,2.69e-08,3.58e-08,0,0,-1.88e-08,0,-5.51e-09,-2.89e-08,-6.72e-08,-5.71e-08,0,0,0,0,-3.22e-08,-3.22e-08,0,0,0,0,0,0,0,0,6.85e-08,4.88e-08,4.17e-08,3.36e-08,-5.56e-08,-2.05e-08,0
2020,1,31,17,m,0,0,-3.00e-09,1.83e-08,0,0,0,0,-5.53e-08,-5.53e-08,1.86e-08,5.01e-08,0,0,0,0,-5.21e-08,-3.31e-08,0,0,8.86e-08,5.55e-08,8.31e-09,3.30e-08,3.96e-08,3.96e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.56e-09,1.33e-08,6.49e-08,4.93e-08,-8.18e-08,-3.04e-08,0
2020,1,31,18,m,0,0,-2.18e-08,1.77e-08,0,0,0,0,-2.53e-09,4.62e-08,-7.01e-08,-3.46e-08,0,0,0,0,-3.42e-08,-1.60e-08,0,0,3.42e-08,0,-6.30e-10,1.79e-08,-2.82e-08,-1.34e-08,0,0,0,0,1.81e-09,-2.70e-08,0,0,0,0,0,0,0,0,-4.97e-08,-3.62e-08,1.12e-08,4.68e-08,5.57e-09,-2.22e-08,0
2020,1,31,19,m,0,0,-3.67e-08,0,0,0,0,0,7.22e-08,4.55e-08,2.10e-08,2.10e-08,0,0,0,0,-6.91e-08,-1.19e-08,0,0,-2.09e-08,-2.09e-08,-2.67e-08,-1.46e-08,2.34e-08,2.57e-08,0,0,0,0,-4.33e-08,-4.33e-08,0,0,0,0,0,0,0,0,4.98e-09,-1.89e-08,-6.87e-09,-3.01e-08,4.08e-08,2.75e-08,0
2020,1,31,20,m,0,0,1.28e-08,2.84e-08,0,0,0,0,-2.76e-08,-2.76e-08,-1.27e-08,2.24e-08,0,0,0,0,6.52e-08,5.18e-08,0,0,-7.11e-08,-4.62e-08,-5.14e-08,-3.55e-08,4.22e-08,7.88e-09,0,0,0,0,2.46e-08,2.46e-08,0,0,0,0,0,0,0,0,3.35e-08,3.55e-08,-1.20e-08,-3.78e-08,-6.14e-09,-1.93e-08,0
2020,1,31,21,m,0,0,5.36e-08,3.07e-08,0,0,0,0,-6.95e-08,-3.29e-08,-2.57e-08,0,0,0,0,0,-2.09e-08,1.07e-08,0,0,-1.81e-08,-1.81e-08,6.78e-08,4.53e-08,-2.64e-08,2.06e-08,0,0,0,0,3.71e-08,0,0,0,0,0,0,0,0,0,3.61e-08,4.26e-09,7.85e-09,1.72e-08,4.73e-09,-2.33e-08,0
2020,1,31,22,m,0,0,3.09e-08,1.50e-08,0,0,0,0,-3.68e-08,-3.68e-08,5.62e-09,-5.19e-09,0,0,0,0,7.60e-10,-3.19e-08,0,0,-1.74e-10,-2.94e-08,1.18e-08,1.59e-08,-2.03e-08,-1.16e-08,0,0,0,0,2.93e-08,2.93e-08,0,0,0,0,0,0,0,0,-2.29e-08,8.55e-09,1.54e-08,1.54e-08,-3.00e-08,-3.00e-08,0
2020,1,31,23,m,0,0,5.72e-09,4.16e-08,0,0,0,0,1.05e-09,-3.04e-08,-3.60e-08,-2.74e-08,0,0,0,0,2.67e-08,-2.03e-08,0,0,0,0,-1.87e-09,2.94e-08,-8.92e-08,-4.19e-08,0,0,0,0,3.14e-09,-2.89e-08,0,0,0,0,0,0,0,0,5.05e-09,-1.39e-08,-3.93e-08,-1.26e-08,-3.63e-08,-2.73e-08,0
2020,1,31,24,m,0,0,2.46e-09,-1.52e-08,0,0,0,0,0,0,-4.51e-08,-1.24e-08,0,0,0,0,4.68e-08,1.11e-08,0,0,5.54e-08,3.56e-08,-2.87e-08,-1.11e-08,-3.63e-08,-1.94e-08,0,0,0,0,2.62e-08,2.62e-08,0,0,0,0,0,0,0,0,2.80e-08,-2.40e-08,4.50e-09,2.16e-08,2.87e-08,1.24e-08,0
2020,1,31,25,m,0,0,-3.15e-08,-9.32e-09,0,0,0,0,-3.49e-08,-3.49e-08,7.08e-09,-1.59e-08,0,0,0,0,-4.02e-08,-4.02e-08,0,0,-5.21e-08,-3.34e-08,2.30e-08,-6.83e-09,6.51e-09,-1.46e-08,0,0,0,0,-3.40e-08,0,0,0,0,0,0,0,0,0,4.01e-08,1.29e-09,2.37e-08,2.37e-08,-2.28e-08,-2.28e-08,0
2020,1,31,26,m,0,0,1.06e-09,-2.24e-08,0,0,0,0,-4.07e-08,-4.07e-08,5.86e-08,4.37e-08,0,0,0,0,-1.85e-08,-1.85e-08,0,0,0,0,-3.23e-08,-3.23e-08,7.36e-09,1.96e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94e-08,1.36e-08,-1.83e-08,1.71e-08,-8.89e-09,8.53e-09,0
2020,1,31,27,m,0,0,3.43e-08,0,0,0,0,0,-2.61e-08,2.58e-08,7.04e-09,-6.80e-09,0,0,0,0,-5.64e-08,-4.18e-08,0,0,2.75e-08,-2.19e-08,4.81e-08,6.71e-09,7.50e-08,4.27e-08,0,0,0,0,6.89e-08,3.38e-08,0,0,0,0,0,0,0,0,-6.80e-08,-3.66e-08,-3.01e-08,-4.22e-08,1.05e-08,3.20e-08,0
2020,1,31,28,m,0,0,-2.34e-08,-5.04e-08,0,0,0,0,-8.35e-08,-3.90e-08,-1.44e-08,-9.22e-09,0,0,0,0,-1.68e-08,2.23e-08,0,0,2.20e-08,0,4.60e-08,1.45e-08,1.32e-09,1.76e-08,0,0,0,0,-3.94e-08,0,0,0,0,0,0,0,0,0,-4.03e-08,-9.87e-09,-4.00e-08,-1.03e-08,-2.64e-08,1.83e-08,0
2020,1,31,29,m,0,0,9.77e-08,5.39e-08,0,0,0,0,1.22e-09,-2.15e-08,-9.73e-09,-9.73e-09,0,0,0,0,-1.10e-08,-2.26e-08,0,0,-3.88e-08,-1.85e-08,-3.33e-09,-2.24e-08,-2.22e-08,-1.46e-08,0,0,0,0,5.71e-08,0,0,0,0,0,0,0,0,0,7.05e-08,3.78e-08,-5.28e-08,-2.02e-08,6.03e-08,3.21e-08,0
2020,1,31,30,m,0,0,-2.48e-08,-5.09e-08,0,0,0,0,0,0,6.74e-10,-7.52e-09,0,0,0,0,4.48e-08,2.59e-08,0,0,-5.32e-08,-3.37e-08,-1.79e-08,-4.06e-09,5.13e-08,2.88e-08,0,0,0,0,-3.01e-08,-3.01e-08,0,0,0,0,0,0,0,0,1.67e-08,-1.25e-08,9.38e-10,-7.42e-09,3.53e-08,3.02e-08,0
2020,1,31,31,m,0,0,8.37e-08,3.97e-08,0,0,0,0,-3.73e-10,4.40e-08,-4.11e-08,-3.01e-08,0,0,0,0,3.71e-08,-1.12e-08,0,0,4.29e-08,1.99e-08,-2.04e-08,-1.19e-08,5.36e-08,2.73e-08,0,0,0,0,-8.07e-08,-3.84e-08,0,0,0,0,0,0,0,0,9.08e-09,-3.75e-08,1.28e-08,-3.08e-08,-3.47e-08,-1.44e-08,0
2020,1,31,32,m,0,0,3.28e-08,3.28e-08,0,0,0,0,0,0,2.07e-08,3.18e-08,0,0,0,0,1.82e-08,1.82e-08,0,0,-1.80e-08,-1.80e-08,-1.88e-08,-6.25e-09,2.53e-09,-2.90e-08,0,0,0,0,-4.92e-08,-2.43e-08,0,0,0,0,0,0,0,0,-7.28e-08,-3.58e-08,-5.79e-08,-2.84e-08,1.22e-08,3.19e-08,0
2020,1,31,33,m,0,0,7.13e-08,3.99e-08,0,0,0,0,3.28e-08,0,-6.41e-08,-3.35e-08,0,0,0,0,4.46e-08,4.46e-08,0,0,-4.79e-09,1.96e-08,-3.14e-08,-2.03e-08,5.45e-09,-2.95e-08,0,0,0,0,-5.27e-08,-2.47e-08,0,0,0,0,0,0,0,0,7.14e-08,4.31e-08,-6.10e-09,-1.31e-08,-2.28e-09,-4.96e-09,0
2020,1,31,34,m,0,0,3.23e-08,3.23e-08,0,0,0,0,2.82e-09,-4.11e-08,-1.22e-08,-2.61e-08,0,0,0,0,-5.11e-08,-2.46e-08,0,0,-1.94e-08,-4.40e-08,2.66e-09,-2.86e-08,-4.63e-08,-1.66e-08,0,0,0,0,2.88e-09,-2.41e-08,0,0,0,0,0,0,0,0,7.02e-08,4.85e-08,6.87e-08,3.35e-08,-3.77e-08,-3.10e-08,0
2020,1,31,35,m,0,0,-5.39e-08,-3.47e-08,0,0,0,0,2.21e-08,2.21e-08,3.27e-08,0,0,0,0,0,2.00e-08,0,0,0,-4.19e-08,-4.19e-08,-2.35e-08,-1.75e-08,2.95e-08,1.12e-08,0,0,0,0,4.26e-08,4.26e-08,0,0,0,0,0,0,0,0,1.95e-08,-6.98e-09,1.97e-08,3.05e-08,3.88e-08,-6.31e-09,0
2020,1,31,36,m,0,0,1.78e-08,1.78e-08,0,0,0,0,2.83e-08,2.83e-08,1.66e-08,-1.53e-08,0,0,0,0,-1.72e-08,-1.72e-08,0,0,-3.12e-08,0,-1.76e-08,1.85e-08,3.59e-08,2.82e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.57e-08,6.23e-09,-1.70e-08,1.53e-08,-8.18e-09,7.44e-09,0
2020,1,31,37,m,0,0,0,0,0,0,0,0,-3.66e-08,-3.66e-08,-4.69e-08,-9.14e-09,0,0,0,0,-1.18e-08,-5.55e-08,0,0,0,0,-2.04e-10,4.77e-09,-6.63e-09,0,0,0,0,0,-4.07e-08,-4.07e-08,0,0,0,0,0,0,0,0,-2.30e-08,-2.58e-08,-8.18e-09,-2.60e-08,-4.69e-08,-1.53e-08,0
2020,1,31,38,m,0,0,-7.18e-08,-3.42e-08,0,0,0,0,0,0,-3.63e-10,6.70e-09,0,0,0,0,-3.10e-08,-3.10e-08,0,0,5.46e-08,2.57e-08,-6.42e-08,-2.83e-08,-9.37e-09,-2.78e-09,0,0,0,0,-2.95e-08,-2.95e-08,0,0,0,0,0,0,0,0,5.55e-08,3.10e-08,-1.62e-10,7.50e-09,-2.50e-08,-4.85e-08,0
2020,1,31,39,m,0,0,-4.23e-08,-2.01e-08,0,0,0,0,-1.91e-08,-4.12e-08,3.17e-08,1.54e-08,0,0,0,0,-3.68e-08,-3.68e-08,0,0,3.08e-08,3.08e-08,-1.52e-08,-1.93e-08,4.54e-08,1.63e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.27e-08,-2.56e-08,-2.85e-08,-1.86e-08,2.46e-08,2.99e-08,0
2020,1,31,40,m,0,0,-1.99e-08,0,0,0,0,0,0,0,-7.51e-09,0,0,0,0,0,-1.64e-08,-1.64e-08,0,0,-3.33e-08,0,-6.11e-09,3.09e-08,7.68e-09,-1.70e-08,0,0,0,0,-3.21e-08,-3.21e-08,0,0,0,0,0,0,0,0,-2.29e-09,-1.24e-08,-2.26e-08,-1.51e-08,1.87e-08,-7.56e-09,0
2020,1,31,41,m,0,0,3.71e-08,0,0,0,0,0,2.43e-08,2.43e-08,6.26e-08,3.73e-08,0,0,0,0,-2.25e-08,-1.10e-08,0,0,4.29e-08,2.09e-08,3.37e-08,3.37e-08,4.29e-08,2.47e-08,0,0,0,0,2.33e-08,2.33e-08,0,0,0,0,0,0,0,0,4.95e-09,-3.29e-08,4.57e-08,3.43e-08,-8.58e-08,-3.55e-08,0
2020,1,31,42,m,0,0,2.41e-08,2.41e-08,0,0,0,0,-3.22e-08,-3.22e-08,-2.69e-08,0,0,0,0,0,1.90e-08,-1.74e-08,0,0,-2.70e-09,2.96e-08,-9.45e-10,2.92e-08,-3.59e-08,1.18e-08,0,0,0,0,-4.47e-08,0,0,0,0,0,0,0,0,0,4.94e-08,3.31e-08,4.38e-08,1.71e-08,-1.30e-08,-2.64e-08,0
2020,1,31,44,m,0,0,-3.12e-08,0,0,0,0,0,3.89e-08,3.89e-08,-3.49e-08,-1.34e-08,0,0,0,0,2.26e-08,1.30e-08,0,0,-1.90e-08,2.29e-08,-4.62e-08,-2.12e-08,-4.09e-08,0,0,0,0,0,4.18e-08,2.19e-08,.,.,0,0,0,0,0,0,1.01e-08,1.30e-08,-1.62e-08,0,-7.74e-09,0,0
