year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,2.05e-08,2.05e-08,0,0,0,0,2.90e-08,0,-1.64e-08,0,0,0,0,0,8.15e-09,0,0,0,-6.40e-09,5.10e-08,-5.12e-08,-4.72e-08,3.18e-08,2.91e-08,0,0,0,0,4.26e-08,0,0,0,0,0,0,0,0,0,-2.68e-08,-2.80e-08,-2.14e-09,2.83e-08,3.53e-08,1.70e-08,0
2020,1,31,2,m,0,0,-7.95e-08,-2.72e-08,0,0,0,0,-3.72e-08,-3.72e-08,3.11e-08,3.11e-08,0,0,0,0,-8.29e-09,1.52e-08,0,0,8.23e-08,2.64e-08,3.47e-09,2.40e-08,-5.52e-09,-3.13e-08,0,0,0,0,3.09e-08,0,0,0,0,0,0,0,0,0,-3.95e-08,-7.23e-09,-2.32e-08,-2.32e-08,-1.17e-08,-1.17e-08,0
2020,1,31,4,m,0,0,2.95e-08,2.95e-08,0,0,0,0,0,0,4.57e-08,8.93e-09,0,0,0,0,-5.87e-08,-5.87e-08,0,0,0,0,2.58e-08,3.09e-08,2.91e-08,-6.51e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.67e-08,-2.25e-08,-9.17e-09,2.59e-08,-5.15e-09,-2.70e-08,0
2020,1,31,5,m,0,0,7.74e-08,3.72e-08,0,0,0,0,-3.13e-08,0,-4.21e-08,-2.02e-08,0,0,0,0,-2.60e-08,-8.28e-09,0,0,-3.74e-09,2.99e-08,-1.88e-08,0,-3.12e-08,-5.74e-09,0,0,0,0,4.05e-08,4.05e-08,0,0,0,0,0,0,0,0,-3.92e-08,-3.20e-08,8.35e-10,-2.05e-08,-1.15e-09,1.93e-08,0
2020,1,31,6,m,0,0,7.32e-08,3.56e-08,0,0,0,0,0,0,3.85e-11,1.53e-08,0,0,0,0,-4.22e-08,-3.51e-08,0,0,2.40e-08,2.40e-08,1.55e-08,1.16e-08,4.06e-08,4.82e-09,0,0,0,0,-7.75e-08,-5.14e-08,0,0,0,0,0,0,0,0,2.03e-08,2.12e-08,1.58e-10,-3.60e-08,2.86e-10,-2.43e-08,0
2020,1,31,8,m,0,0,2.73e-08,0,0,0,0,0,-4.26e-08,-4.26e-08,-1.02e-08,1.93e-08,0,0,0,0,3.25e-08,1.58e-08,0,0,-1.68e-08,0,-2.64e-08,-5.17e-09,1.42e-08,-2.76e-08,0,0,0,0,-2.82e-08,0,0,0,0,0,0,0,0,0,-3.04e-08,1.29e-08,9.15e-09,1.86e-08,-3.78e-08,-3.24e-08,0
2020,1,31,9,m,0,0,2.86e-08,0,0,0,0,0,4.58e-10,2.78e-08,2.02e-08,-1.00e-08,0,0,0,0,1.77e-08,8.84e-09,0,0,1.44e-08,3.16e-08,2.77e-08,2.77e-08,-4.10e-08,-4.70e-08,0,0,0,0,-3.52e-08,0,0,0,0,0,0,0,0,0,3.82e-08,2.82e-08,-2.38e-11,-7.99e-09,-8.03e-11,3.08e-08,0
2020,1,31,10,m,0,0,5.59e-08,2.52e-08,0,0,0,0,0,0,9.24e-10,-9.06e-09,0,0,0,0,-7.82e-09,0,0,0,-2.53e-08,-2.53e-08,-1.28e-08,-3.44e-08,3.43e-08,4.34e-08,0,0,0,0,6.51e-08,3.14e-08,0,0,0,0,0,0,0,0,-7.45e-09,-3.41e-08,5.19e-08,2.54e-08,-1.11e-08,1.50e-08,0
2020,1,31,11,m,0,0,0,0,0,0,0,0,4.59e-08,0,-5.02e-08,-1.51e-08,0,0,0,0,3.27e-09,2.29e-08,0,0,-4.24e-09,1.55e-08,-4.52e-08,-3.39e-08,8.03e-08,4.33e-08,0,0,0,0,-2.96e-08,-3.71e-08,0,0,0,0,0,0,0,0,5.21e-08,2.72e-08,-5.48e-08,-2.22e-08,2.47e-08,1.31e-08,0
2020,1,31,12,m,0,0,-2.47e-09,2.10e-08,0,0,0,0,-1.07e-09,2.96e-08,-3.66e-08,-4.43e-08,0,0,0,0,-2.32e-08,-4.90e-08,0,0,-2.83e-08,0,-4.56e-09,1.10e-08,-8.71e-10,-2.68e-08,0,0,0,0,3.32e-08,0,0,0,0,0,0,0,0,0,5.21e-08,3.38e-08,-6.61e-08,-4.36e-08,-3.23e-09,-2.41e-08,0
