year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-4.16e-08,-1.99e-08,0,0,0,0,-2.80e-08,0,9.23e-09,-1.47e-08,0,0,0,0,-6.68e-09,-1.45e-08,0,0,-3.10e-08,2.50e-08,-1.19e-08,3.49e-09,1.73e-08,9.37e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.91e-08,-2.05e-08,-1.04e-08,4.12e-08,-3.89e-08,-8.23e-09,0
2020,1,31,2,m,0,0,-8.03e-08,-5.42e-08,0,0,0,0,-2.42e-10,-3.69e-08,4.94e-08,2.64e-08,0,0,0,0,4.58e-08,3.02e-08,0,0,2.64e-08,2.64e-08,4.63e-08,3.19e-08,1.02e-08,-2.59e-09,0,0,0,0,5.88e-08,5.88e-08,0,0,0,0,0,0,0,0,1.20e-08,1.44e-08,-2.29e-08,-2.77e-08,-1.31e-08,2.33e-08,0
2020,1,31,4,m,0,0,3.08e-08,0,0,0,0,0,-3.71e-08,0,-9.19e-09,0,0,0,0,0,-4.37e-08,-1.46e-08,0,0,3.27e-08,0,-1.55e-08,-5.15e-09,1.27e-08,-3.90e-08,0,0,0,0,9.16e-08,4.57e-08,0,0,0,0,0,0,0,0,8.53e-09,2.80e-09,-8.20e-09,-3.45e-08,-4.88e-08,-2.16e-08,0
2020,1,31,5,m,0,0,0,0,0,0,0,0,-3.12e-08,0,6.22e-08,4.04e-08,0,0,0,0,1.13e-09,-1.63e-08,0,0,0,0,1.00e-08,1.00e-08,1.35e-08,2.31e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.23e-08,-1.55e-08,7.59e-08,5.46e-08,-2.04e-08,0,0
2020,1,31,6,m,0,0,-1.86e-08,0,0,0,0,0,3.54e-10,-4.33e-08,4.55e-08,3.03e-08,0,0,0,0,4.16e-08,4.86e-08,0,0,-7.33e-08,-2.38e-08,-3.10e-08,-7.64e-09,2.38e-08,1.91e-08,0,0,0,0,7.71e-08,2.54e-08,0,0,0,0,0,0,0,0,-5.09e-09,-1.92e-08,-5.95e-08,-3.56e-08,2.43e-08,8.03e-09,0
2020,1,31,8,m,0,0,-2.72e-08,0,0,0,0,0,-3.84e-11,-4.24e-08,1.97e-08,-9.58e-09,0,0,0,0,-1.89e-09,3.13e-08,0,0,-2.62e-09,3.08e-08,-7.57e-08,-3.35e-08,3.07e-09,3.76e-08,0,0,0,0,-2.79e-08,0,0,0,0,0,0,0,0,0,4.20e-08,2.05e-08,1.88e-08,-9.22e-09,1.06e-08,3.76e-08,0
2020,1,31,9,m,0,0,8.13e-08,2.54e-08,0,0,0,0,2.65e-08,0,1.95e-08,9.73e-09,0,0,0,0,1.72e-08,-1.72e-08,0,0,-1.41e-08,-3.09e-08,2.19e-10,-2.31e-08,-6.89e-08,-3.71e-08,0,0,0,0,6.71e-08,3.31e-08,0,0,0,0,0,0,0,0,-5.34e-08,-3.95e-08,-3.10e-08,-2.32e-08,1.72e-08,-1.28e-08,0
2020,1,31,10,m,0,0,1.52e-08,0,0,0,0,0,-3.19e-08,0,-1.62e-08,-3.61e-08,0,0,0,0,3.52e-10,-1.53e-08,0,0,5.49e-08,2.54e-08,-5.06e-08,-3.17e-08,-2.27e-08,0,0,0,0,0,-2.20e-09,3.13e-08,0,0,0,0,0,0,0,0,-4.79e-08,-1.70e-08,0,0,0,0,0
2020,1,31,11,m,0,0,-1.15e-08,-3.33e-08,0,0,0,0,3.65e-08,3.65e-08,-4.13e-08,-7.35e-09,0,0,0,0,0,0,0,0,6.31e-08,4.43e-08,5.76e-08,2.99e-09,-6.92e-09,-6.92e-09,0,0,0,0,-2.03e-08,4.79e-09,0,0,0,0,0,0,0,0,-1.24e-08,1.32e-08,5.21e-08,2.69e-08,-4.98e-08,-3.49e-08,0
2020,1,31,12,m,0,0,-2.50e-08,2.04e-08,0,0,0,0,0,0,3.67e-08,1.43e-08,0,0,0,0,-4.82e-08,-3.57e-08,0,0,2.05e-09,-2.54e-08,-1.62e-08,-4.24e-08,1.58e-08,1.03e-08,0,0,0,0,-1.88e-09,3.01e-08,0,0,0,0,0,0,0,0,1.50e-09,-1.85e-08,3.56e-08,2.83e-08,-4.38e-08,-1.56e-08,0
