year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,4.32e-08,0,0,0,0,0,5.19e-08,5.19e-08,-5.16e-08,-3.60e-08,0,0,0,0,3.12e-08,0,0,0,0,0,-2.98e-08,-6.94e-09,1.52e-08,4.67e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77e-09,-9.05e-09,2.15e-08,6.83e-09,1.28e-08,4.09e-09,0
2020,1,31,2,m,0,0,5.20e-08,0,0,0,0,0,0,0,-1.27e-08,-2.65e-08,0,0,0,0,2.24e-08,3.02e-08,0,0,2.48e-08,5.26e-08,2.82e-08,1.39e-08,1.81e-08,2.07e-08,0,0,0,0,3.06e-08,0,0,0,0,0,0,0,0,0,2.74e-08,9.57e-09,-3.28e-08,-9.22e-09,2.20e-08,-4.64e-09,0
2020,1,31,4,m,0,0,6.02e-08,2.94e-08,0,0,0,0,3.72e-08,3.72e-08,2.54e-10,-8.91e-09,0,0,0,0,2.92e-08,4.37e-08,0,0,3.26e-08,0,7.60e-11,-2.06e-08,7.42e-08,2.92e-08,0,0,0,0,4.57e-08,0,0,0,0,0,0,0,0,0,1.07e-08,3.07e-08,3.45e-08,2.58e-08,-6.49e-08,-2.69e-08,0
2020,1,31,5,m,0,0,-4.04e-08,0,0,0,0,0,-1.12e-10,-3.13e-08,-2.29e-08,1.35e-08,0,0,0,0,-5.96e-08,-2.46e-08,0,0,-3.38e-08,0,3.43e-08,-6.65e-09,-1.26e-08,-2.90e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.99e-08,-2.10e-08,5.96e-09,2.73e-08,-2.76e-08,-1.54e-08,0
2020,1,31,6,m,0,0,7.21e-08,3.51e-08,0,0,0,0,0,0,1.51e-08,7.56e-09,0,0,0,0,-4.17e-08,-2.07e-08,0,0,4.83e-08,2.37e-08,-7.61e-09,-7.61e-09,2.15e-08,3.33e-08,0,0,0,0,-2.58e-08,0,0,0,0,0,0,0,0,0,2.35e-08,3.00e-08,5.93e-08,2.96e-08,8.23e-09,-1.20e-08,0
2020,1,31,8,m,0,0,-1.53e-09,2.56e-08,0,0,0,0,-3.59e-11,-4.24e-08,-2.87e-08,-2.87e-08,0,0,0,0,0,0,0,0,0,0,-1.11e-08,2.06e-08,4.15e-08,-3.42e-09,0,0,0,0,-2.89e-08,2.68e-08,0,0,0,0,0,0,0,0,9.25e-09,3.07e-08,-9.22e-09,-9.22e-09,3.79e-08,-5.37e-09,0
2020,1,31,9,m,0,0,-4.17e-08,0,0,0,0,0,-7.96e-08,-2.68e-08,-9.55e-09,-2.90e-08,0,0,0,0,2.57e-08,1.72e-08,0,0,-4.74e-08,-3.07e-08,-3.97e-09,1.15e-08,-6.57e-08,-3.98e-08,0,0,0,0,-4.91e-10,1.65e-08,0,0,0,0,0,0,0,0,-2.00e-08,-1.31e-08,7.63e-09,-2.31e-08,3.83e-08,2.13e-08,0
2020,1,31,10,m,0,0,1.53e-08,0,0,0,0,0,3.22e-08,0,-1.86e-09,1.82e-08,0,0,0,0,2.39e-08,0,0,0,-2.58e-08,-2.58e-08,1.19e-08,0,9.60e-09,-8.70e-09,0,0,0,0,-3.16e-08,-3.16e-08,0,0,0,0,0,0,0,0,7.85e-08,3.45e-08,5.13e-08,3.37e-08,-9.56e-09,-1.99e-08,0
2020,1,31,11,m,0,0,1.02e-08,-3.31e-08,0,0,0,0,-3.60e-08,-3.60e-08,-3.02e-08,-2.18e-08,0,0,0,0,-2.90e-08,-1.07e-08,0,0,4.39e-08,4.39e-08,-5.99e-08,-3.84e-08,-2.35e-08,-1.03e-08,0,0,0,0,4.96e-08,7.11e-09,0,0,0,0,0,0,0,0,-5.66e-08,-5.48e-08,-6.83e-08,-3.72e-08,9.76e-09,2.82e-08,0
2020,1,31,12,m,0,0,-4.28e-08,-2.03e-08,0,0,0,0,1.02e-09,-2.85e-08,2.11e-08,2.85e-08,0,0,0,0,2.36e-08,2.36e-08,0,0,5.45e-08,0,-7.21e-08,-3.86e-08,-5.57e-08,-2.55e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62e-08,2.86e-08,6.82e-09,1.41e-08,4.91e-09,-2.32e-08,0
