year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-4.52e-08,0,0,0,0,0,-5.43e-08,-5.43e-08,1.52e-08,1.52e-08,0,0,0,0,6.95e-09,1.52e-08,0,0,-2.57e-08,-2.57e-08,5.60e-08,4.39e-08,6.17e-09,1.71e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12e-09,3.53e-08,-5.80e-08,-4.27e-08,-3.49e-08,-2.57e-08,0
2020,1,31,2,m,0,0,-2.63e-08,0,0,0,0,0,3.69e-08,0,-3.13e-08,-2.67e-08,0,0,0,0,-3.12e-08,0,0,0,2.61e-08,2.61e-08,7.47e-09,2.80e-08,-1.79e-08,7.86e-09,0,0,0,0,-1.25e-09,2.95e-08,0,0,0,0,0,0,0,0,2.38e-08,-9.64e-09,-5.14e-08,-2.77e-08,1.12e-08,2.34e-08,0
2020,1,31,4,m,0,0,2.83e-08,5.93e-08,0,0,0,0,3.73e-08,0,1.87e-08,-8.96e-09,0,0,0,0,-5.89e-08,-2.95e-08,0,0,-1.12e-09,3.18e-08,-5.32e-09,3.11e-08,4.89e-08,2.94e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73e-08,0,-3.48e-08,-2.60e-08,2.21e-08,-1.63e-08,0
2020,1,31,5,m,0,0,3.73e-08,3.73e-08,0,0,0,0,0,0,6.49e-08,1.36e-08,0,0,0,0,1.65e-08,1.65e-08,0,0,3.30e-08,0,6.93e-08,5.42e-08,7.64e-08,2.87e-08,0,0,0,0,-4.06e-08,-4.06e-08,0,0,0,0,0,0,0,0,-1.39e-08,-3.30e-08,4.86e-08,4.14e-08,-3.66e-09,-7.79e-09,0
2020,1,31,6,m,0,0,5.49e-08,3.59e-08,0,0,0,0,4.41e-08,4.41e-08,5.38e-08,2.31e-08,0,0,0,0,3.58e-08,-1.41e-08,0,0,0,0,-5.14e-10,2.33e-08,5.07e-08,2.43e-08,0,0,0,0,-5.22e-08,-2.59e-08,0,0,0,0,0,0,0,0,3.42e-08,4.28e-08,-1.82e-08,6.04e-09,-1.24e-08,4.08e-09,0
2020,1,31,8,m,0,0,-1.57e-09,2.61e-08,0,0,0,0,-3.69e-11,-4.30e-08,-5.67e-10,2.94e-08,0,0,0,0,9.71e-10,-1.59e-08,0,0,3.40e-08,0,6.11e-08,2.88e-08,4.59e-08,1.05e-08,0,0,0,0,-2.99e-08,2.77e-08,0,0,0,0,0,0,0,0,2.80e-08,-1.30e-08,-4.02e-10,2.82e-08,-4.39e-08,-2.73e-08,0
2020,1,31,9,m,0,0,8.45e-08,2.64e-08,0,0,0,0,-2.82e-08,-2.82e-08,-1.39e-10,2.03e-08,0,0,0,0,8.99e-09,-8.99e-09,0,0,0,0,1.60e-08,1.60e-08,6.90e-08,3.57e-08,0,0,0,0,-1.73e-08,-1.73e-08,0,0,0,0,0,0,0,0,-3.63e-09,-1.23e-08,4.86e-08,3.24e-08,-8.98e-09,1.78e-08,0
2020,1,31,10,m,0,0,-1.53e-08,0,0,0,0,0,-1.94e-10,3.23e-08,7.22e-09,2.72e-08,0,0,0,0,-3.91e-08,-1.54e-08,0,0,-4.20e-09,2.54e-08,-2.24e-08,-3.44e-08,4.15e-08,3.22e-08,0,0,0,0,-3.13e-08,-3.13e-08,0,0,0,0,0,0,0,0,2.69e-09,-2.69e-08,4.31e-08,2.54e-08,-5.64e-08,-2.51e-08,0
2020,1,31,11,m,0,0,1.77e-08,1.77e-08,0,0,0,0,9.14e-09,-3.92e-08,3.50e-08,7.80e-09,0,0,0,0,-1.72e-08,-2.41e-08,0,0,3.27e-08,3.27e-08,2.95e-08,2.56e-08,-3.73e-09,-3.73e-09,0,0,0,0,8.77e-09,-1.28e-08,0,0,0,0,0,0,0,0,-3.67e-08,-2.22e-08,3.32e-08,5.80e-09,-3.49e-08,-5.11e-08,0
2020,1,31,12,m,0,0,0,0,0,0,0,0,0,0,6.40e-10,-1.50e-08,0,0,0,0,-1.03e-07,-5.03e-08,0,0,-5.54e-08,-2.66e-08,-1.21e-08,3.74e-09,-1.88e-08,1.64e-08,0,0,0,0,3.18e-08,3.18e-08,0,0,0,0,0,0,0,0,7.54e-09,2.15e-08,4.52e-08,1.48e-08,-4.16e-08,-2.46e-08,0
2020,1,31,13,m,0,0,7.44e-08,4.86e-08,0,0,0,0,-5.77e-10,3.48e-08,2.75e-08,2.75e-08,0,0,0,0,8.16e-08,5.85e-08,0,0,5.39e-08,5.39e-08,-1.02e-08,4.81e-09,2.94e-08,1.14e-08,0,0,0,0,4.24e-08,4.24e-08,0,0,0,0,0,0,0,0,9.66e-09,-5.09e-09,2.70e-08,8.93e-09,1.60e-08,5.25e-09,0
