year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,0,0,0,0,0,0,0,0,2.41e-08,7.58e-09,0,0,0,0,-1.51e-08,-1.51e-08,0,0,2.88e-08,0,-5.05e-08,-5.45e-08,2.09e-09,-3.89e-08,0,0,0,0,-3.89e-08,-3.89e-08,0,0,0,0,0,0,0,0,2.79e-08,2.34e-09,6.02e-09,2.13e-08,3.68e-09,1.28e-08,0
2020,1,31,2,m,0,0,2.52e-08,-2.71e-08,0,0,0,0,3.71e-08,3.71e-08,-8.49e-09,-1.77e-08,0,0,0,0,-8.79e-10,3.04e-08,0,0,-5.42e-08,-2.63e-08,-6.42e-09,9.99e-09,3.14e-08,3.65e-08,0,0,0,0,2.83e-08,5.92e-08,0,0,0,0,0,0,0,0,-4.74e-09,4.82e-09,-6.54e-08,-3.70e-08,4.30e-08,1.87e-08,0
2020,1,31,4,m,0,0,5.91e-08,5.91e-08,0,0,0,0,0,0,-1.89e-08,1.79e-08,0,0,0,0,-2.93e-08,-1.47e-08,0,0,-6.44e-08,-3.17e-08,5.17e-08,3.10e-08,-4.23e-08,-4.23e-08,0,0,0,0,4.58e-08,4.58e-08,0,0,0,0,0,0,0,0,-4.35e-10,1.97e-08,3.50e-08,0,2.13e-08,4.31e-08,0
2020,1,31,5,m,0,0,0,0,0,0,0,0,0,0,7.15e-08,2.03e-08,0,0,0,0,1.01e-08,-1.66e-08,0,0,-3.73e-09,2.97e-08,-2.17e-08,-4.05e-08,1.91e-08,0,0,0,0,0,3.66e-09,-4.06e-08,0,0,0,0,0,0,0,0,2.62e-10,1.11e-08,1.46e-08,-6.87e-09,6.60e-09,2.72e-08,0
2020,1,31,6,m,0,0,1.69e-08,3.57e-08,0,0,0,0,4.42e-08,0,-7.58e-09,2.30e-08,0,0,0,0,-9.17e-08,-4.92e-08,0,0,2.51e-08,0,1.93e-08,2.32e-08,-1.69e-08,-1.93e-08,0,0,0,0,4.36e-10,-2.57e-08,0,0,0,0,0,0,0,0,-3.05e-08,-2.86e-08,4.21e-08,3.00e-08,2.85e-08,2.03e-08,0
2020,1,31,8,m,0,0,-1.57e-09,2.60e-08,0,0,0,0,-4.29e-08,0,1.95e-08,1.95e-08,0,0,0,0,-1.49e-08,-3.17e-08,0,0,-1.69e-08,0,3.42e-08,2.61e-08,-5.61e-08,-3.14e-08,0,0,0,0,5.71e-08,0,0,0,0,0,0,0,0,0,-1.51e-08,-2.60e-08,-3.78e-08,-1.88e-08,-2.19e-08,-1.09e-08,0
2020,1,31,9,m,0,0,8.34e-08,2.60e-08,0,0,0,0,-2.75e-08,0,-3.02e-08,-2.01e-08,0,0,0,0,-8.89e-09,8.90e-09,0,0,3.17e-08,3.17e-08,3.20e-08,1.19e-08,-5.32e-08,-4.42e-08,0,0,0,0,-1.72e-08,-1.72e-08,0,0,0,0,0,0,0,0,3.76e-08,1.76e-08,2.40e-08,0,1.33e-08,0,0
2020,1,31,10,m,0,0,-2.53e-08,-2.53e-08,0,0,0,0,3.26e-08,0,-7.62e-08,-3.62e-08,0,0,0,0,-3.07e-08,-3.07e-08,0,0,-3.35e-08,2.53e-08,1.42e-08,4.60e-09,2.54e-08,-1.75e-08,0,0,0,0,-3.37e-08,0,0,0,0,0,0,0,0,0,-5.19e-08,-2.93e-08,-6.93e-08,-3.39e-08,-4.10e-08,-2.01e-08,0
2020,1,31,11,m,0,0,2.87e-08,-1.73e-08,0,0,0,0,4.67e-08,0,-3.30e-08,-1.53e-08,0,0,0,0,-6.28e-08,-2.31e-08,0,0,4.32e-09,-1.57e-08,2.81e-08,2.81e-08,-1.09e-08,2.19e-08,0,0,0,0,1.73e-08,3.25e-08,0,0,0,0,0,0,0,0,-2.48e-08,-3.93e-09,2.72e-08,3.38e-08,7.39e-08,4.64e-08,0
2020,1,31,12,m,0,0,-2.60e-08,2.11e-08,0,0,0,0,-3.08e-08,0,1.60e-08,-1.48e-08,0,0,0,0,5.11e-08,1.23e-08,0,0,-8.30e-08,-2.62e-08,5.60e-08,4.04e-08,1.81e-09,-2.41e-08,0,0,0,0,6.46e-08,3.13e-08,0,0,0,0,0,0,0,0,2.24e-08,6.35e-09,-5.83e-08,-5.83e-08,-6.57e-08,-3.22e-08,0
