year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-2.00e-08,-2.00e-08,0,0,0,0,2.83e-08,0,-7.60e-08,-5.19e-08,0,0,0,0,3.84e-08,1.46e-08,0,0,3.04e-09,-2.51e-08,-7.97e-08,-5.64e-08,1.41e-08,-7.06e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73e-09,-1.60e-08,-1.23e-08,-3.46e-08,-4.29e-08,-2.08e-08,0
2020,1,31,2,m,0,0,-9.91e-10,-2.71e-08,0,0,0,0,7.39e-08,3.70e-08,9.01e-09,4.41e-09,0,0,0,0,-2.29e-08,-1.51e-08,0,0,5.57e-08,0,-2.22e-08,-1.20e-08,-1.27e-08,1.56e-08,0,0,0,0,2.94e-08,2.94e-08,0,0,0,0,0,0,0,0,1.08e-08,7.21e-09,-4.69e-08,-1.39e-08,-2.40e-08,-6.99e-09,0
2020,1,31,4,m,0,0,2.95e-08,2.95e-08,0,0,0,0,1.67e-10,3.72e-08,8.43e-09,2.68e-08,0,0,0,0,5.86e-08,5.86e-08,0,0,-3.27e-08,0,1.03e-08,2.58e-08,2.91e-08,-9.77e-09,0,0,0,0,4.57e-08,4.57e-08,0,0,0,0,0,0,0,0,-1.63e-08,-3.93e-08,-6.09e-08,-2.59e-08,5.15e-09,2.70e-08,0
2020,1,31,5,m,0,0,4.05e-08,0,0,0,0,0,-9.42e-11,-3.14e-08,4.32e-08,6.74e-09,0,0,0,0,-1.69e-08,-8.17e-09,0,0,0,0,-2.64e-08,-3.01e-08,3.02e-08,4.62e-08,0,0,0,0,4.40e-08,0,0,0,0,0,0,0,0,0,-3.49e-08,-1.44e-08,6.92e-08,4.78e-08,-2.43e-08,-3.85e-09,0
2020,1,31,6,m,0,0,0,0,0,0,0,0,-8.71e-08,-4.34e-08,7.59e-09,7.59e-09,0,0,0,0,-7.07e-09,6.95e-09,0,0,4.86e-08,2.38e-08,4.41e-09,-2.30e-08,-1.66e-08,-4.78e-09,0,0,0,0,2.50e-08,5.09e-08,0,0,0,0,0,0,0,0,2.03e-08,4.85e-08,2.98e-08,2.98e-08,-4.46e-08,-1.21e-08,0
2020,1,31,8,m,0,0,5.29e-08,2.57e-08,0,0,0,0,4.25e-08,4.25e-08,9.23e-09,2.88e-08,0,0,0,0,-1.66e-08,0,0,0,0,0,-4.70e-08,-2.32e-08,4.81e-08,3.43e-08,0,0,0,0,-8.29e-08,-2.69e-08,0,0,0,0,0,0,0,0,-4.18e-09,3.08e-08,-2.77e-08,-2.77e-08,-1.61e-08,-1.61e-08,0
2020,1,31,9,m,0,0,2.80e-08,0,0,0,0,0,-4.23e-10,-2.70e-08,3.92e-08,0,0,0,0,0,-3.46e-08,-3.46e-08,0,0,1.42e-08,3.10e-08,-3.97e-09,7.71e-09,1.45e-08,0,0,0,0,0,6.75e-08,3.32e-08,0,0,0,0,0,0,0,0,3.13e-08,-1.06e-08,-4.32e-11,-1.55e-08,-6.90e-11,2.57e-08,0
2020,1,31,10,m,0,0,-1.98e-08,-5.03e-08,0,0,0,0,-6.36e-08,-3.17e-08,3.70e-08,2.71e-08,0,0,0,0,-3.12e-08,-7.66e-09,0,0,2.54e-08,2.54e-08,1.85e-09,1.13e-08,5.75e-09,-2.31e-08,0,0,0,0,2.20e-09,-3.13e-08,0,0,0,0,0,0,0,0,1.77e-08,-6.09e-09,-1.78e-08,8.37e-09,-1.05e-08,4.95e-09,0
2020,1,31,11,m,0,0,0,0,0,0,0,0,3.68e-08,3.68e-08,2.29e-09,-1.48e-08,0,0,0,0,-2.18e-08,-2.18e-08,0,0,5.30e-08,1.50e-08,-8.45e-08,-3.31e-08,-4.96e-08,-4.52e-08,0,0,0,0,2.05e-08,2.41e-09,0,0,0,0,0,0,0,0,-4.63e-08,-2.28e-08,4.16e-08,1.62e-08,-2.64e-08,-4.14e-08,0
2020,1,31,12,m,0,0,4.09e-08,4.09e-08,0,0,0,0,-2.89e-08,-2.89e-08,-7.20e-09,-7.20e-09,0,0,0,0,4.97e-08,1.20e-08,0,0,-5.30e-08,-2.55e-08,3.15e-08,3.90e-08,-2.58e-08,-2.58e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27e-08,2.27e-08,-2.26e-08,2.13e-08,-4.39e-08,-1.95e-08,0
