year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-1.91e-09,2.04e-08,0,0,0,0,-2.88e-08,0,3.28e-08,0,0,0,0,0,3.87e-08,2.25e-08,0,0,0,0,8.60e-08,5.41e-08,-6.63e-09,-1.21e-08,0,0,0,0,8.10e-08,3.86e-08,0,0,0,0,0,0,0,0,-3.68e-08,-2.91e-08,-4.44e-08,-1.41e-08,4.36e-08,2.54e-08,0
2020,1,31,2,m,0,0,5.42e-08,5.42e-08,0,0,0,0,-3.67e-08,0,9.02e-09,4.42e-09,0,0,0,0,3.08e-08,1.51e-08,0,0,-5.55e-08,0,-1.59e-10,5.99e-09,-4.14e-08,-2.59e-08,0,0,0,0,-8.97e-08,-5.90e-08,0,0,0,0,0,0,0,0,4.80e-08,3.61e-08,-4.69e-08,-1.38e-08,5.21e-08,3.02e-08,0
2020,1,31,4,m,0,0,-2.96e-08,-2.96e-08,0,0,0,0,-3.73e-08,-3.73e-08,-2.71e-08,-1.79e-08,0,0,0,0,-7.77e-11,-1.46e-08,0,0,0,0,5.22e-09,-1.03e-08,-9.75e-09,-6.51e-09,0,0,0,0,-9.17e-08,-4.58e-08,0,0,0,0,0,0,0,0,-5.30e-09,-1.97e-08,-4.36e-08,-1.73e-08,-2.72e-08,-1.08e-08,0
2020,1,31,5,m,0,0,-3.05e-09,3.74e-08,0,0,0,0,3.12e-08,0,1.78e-08,-4.04e-08,0,0,0,0,-1.57e-08,-2.44e-08,0,0,-3.39e-08,0,-3.05e-08,-2.68e-08,1.23e-08,-2.58e-08,0,0,0,0,-4.03e-08,-4.03e-08,0,0,0,0,0,0,0,0,-6.93e-09,-3.32e-09,-1.31e-08,-2.73e-08,2.35e-08,1.54e-08,0
2020,1,31,6,m,0,0,3.74e-08,0,0,0,0,0,-4.39e-08,0,-7.67e-09,-3.05e-08,0,0,0,0,6.70e-09,4.19e-08,0,0,-2.49e-08,0,-1.16e-08,-7.68e-09,-5.26e-08,-3.84e-08,0,0,0,0,-2.60e-08,0,0,0,0,0,0,0,0,0,-2.42e-08,-4.59e-08,-5.39e-08,-1.19e-08,-3.66e-08,-8.07e-09,0
2020,1,31,8,m,0,0,-2.57e-08,-2.57e-08,0,0,0,0,3.58e-11,4.25e-08,-9.80e-09,0,0,0,0,0,-1.57e-08,-1.57e-08,0,0,-3.35e-08,0,1.02e-08,1.55e-08,1.38e-08,1.03e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44e-08,-2.57e-09,-9.39e-09,0,-5.43e-09,0,0
2020,1,31,9,m,0,0,1.40e-08,0,0,0,0,0,-5.34e-08,0,2.96e-08,-9.77e-09,0,0,0,0,-4.39e-12,-8.67e-09,0,0,-1.68e-08,0,-7.89e-09,7.74e-09,8.69e-09,2.87e-09,0,0,0,0,5.00e-10,-1.67e-08,0,0,0,0,0,0,0,0,1.16e-08,4.10e-08,-2.33e-08,-7.80e-09,5.60e-08,3.01e-08,0
2020,1,31,10,m,0,0,3.49e-08,5.01e-08,0,0,0,0,6.36e-08,3.17e-08,0,0,0,0,0,0,-7.27e-09,-2.28e-08,0,0,-2.53e-08,-2.53e-08,4.86e-08,2.49e-08,-3.01e-09,0,0,0,0,0,2.18e-09,-3.11e-08,0,0,0,0,0,0,0,0,-1.42e-08,1.09e-08,1.60e-08,3.34e-08,9.48e-09,1.98e-08,0
2020,1,31,11,m,0,0,-5.64e-08,-3.40e-08,0,0,0,0,0,0,-7.50e-09,-7.50e-09,0,0,0,0,-3.66e-08,-1.12e-08,0,0,1.53e-08,1.53e-08,-2.94e-08,-1.83e-08,-3.17e-08,-2.49e-08,0,0,0,0,-5.67e-08,-1.23e-08,0,0,0,0,0,0,0,0,4.44e-08,8.64e-09,-2.86e-08,1.65e-08,3.94e-08,3.56e-08,0
2020,1,31,12,m,0,0,1.81e-08,4.10e-08,0,0,0,0,3.00e-08,0,-3.06e-10,7.22e-09,0,0,0,0,1.14e-08,2.41e-08,0,0,-2.56e-08,-2.56e-08,2.24e-08,3.56e-09,1.39e-08,3.62e-08,0,0,0,0,-3.03e-08,-3.03e-08,0,0,0,0,0,0,0,0,-2.91e-09,8.27e-09,2.08e-10,-7.14e-09,-1.07e-09,2.74e-08,0
