year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,1,m,0,0,-2.05e-08,-2.05e-08,0,0,0,0,8.25e-08,5.37e-08,3.97e-08,1.51e-08,0,0,0,0,-1.56e-08,-7.51e-09,0,0,-2.55e-08,-2.55e-08,-1.34e-08,1.44e-08,4.88e-08,2.17e-08,0,0,0,0,-3.87e-08,-3.87e-08,0,0,0,0,0,0,0,0,-4.28e-08,-5.83e-09,6.51e-09,1.41e-08,3.95e-09,8.49e-09,0
2020,1,31,2,m,0,0,5.33e-08,2.71e-08,0,0,0,0,2.25e-10,3.70e-08,-1.02e-08,2.21e-08,0,0,0,0,4.89e-10,-1.52e-08,0,0,5.26e-08,5.26e-08,2.84e-08,1.40e-08,3.90e-10,3.64e-08,0,0,0,0,-1.27e-09,2.96e-08,0,0,0,0,0,0,0,0,-6.24e-08,-3.61e-08,-8.71e-09,-3.24e-08,3.31e-08,2.10e-08,0
2020,1,31,4,m,0,0,2.96e-08,2.96e-08,0,0,0,0,3.72e-08,0,-1.76e-08,-2.68e-08,0,0,0,0,7.30e-08,1.47e-08,0,0,-3.16e-08,-3.16e-08,1.55e-08,2.07e-08,3.89e-08,9.77e-09,0,0,0,0,-1.24e-10,4.58e-08,0,0,0,0,0,0,0,0,1.98e-08,1.40e-08,-1.38e-10,8.64e-09,-6.08e-11,5.40e-09,0
2020,1,31,5,m,0,0,7.76e-08,3.73e-08,0,0,0,0,-3.14e-08,-3.14e-08,2.07e-08,1.35e-08,0,0,0,0,1.58e-08,2.46e-08,0,0,0,0,-2.37e-09,2.01e-08,3.62e-08,1.72e-08,0,0,0,0,-3.68e-09,4.03e-08,0,0,0,0,0,0,0,0,1.29e-08,-9.95e-09,-5.41e-09,-4.10e-08,-3.54e-08,-2.31e-08,0
2020,1,31,6,m,0,0,1.87e-08,0,0,0,0,0,-4.40e-08,0,-1.92e-11,-7.62e-09,0,0,0,0,-3.52e-08,-6.99e-09,0,0,-2.59e-08,2.40e-08,1.59e-08,-7.69e-09,5.26e-08,2.88e-08,0,0,0,0,2.56e-08,2.56e-08,0,0,0,0,0,0,0,0,6.60e-08,3.95e-08,-4.79e-08,-2.99e-08,2.37e-10,-2.02e-08,0
2020,1,31,8,m,0,0,-7.87e-08,-5.15e-08,0,0,0,0,-8.51e-08,-4.26e-08,3.90e-08,9.62e-09,0,0,0,0,3.15e-08,3.15e-08,0,0,3.35e-08,0,9.82e-10,-3.87e-08,-4.48e-08,-3.44e-08,0,0,0,0,2.10e-09,-5.41e-08,0,0,0,0,0,0,0,0,2.13e-08,5.15e-09,3.92e-10,-2.78e-08,-1.91e-10,2.70e-08,0
2020,1,31,9,m,0,0,-2.57e-09,2.57e-08,0,0,0,0,-5.43e-08,0,-3.01e-08,9.93e-09,0,0,0,0,-8.78e-09,-8.78e-09,0,0,2.69e-09,-3.14e-08,7.75e-09,1.97e-08,-7.05e-08,-3.20e-08,0,0,0,0,3.44e-08,1.69e-08,0,0,0,0,0,0,0,0,2.10e-08,4.01e-09,-5.55e-08,-2.38e-08,4.42e-09,-1.31e-08,0
2020,1,31,10,m,0,0,-9.90e-09,-2.51e-08,0,0,0,0,-3.23e-08,0,-4.69e-08,-2.70e-08,0,0,0,0,1.51e-08,2.28e-08,0,0,2.53e-08,2.53e-08,5.56e-08,3.41e-08,-3.45e-08,-3.45e-08,0,0,0,0,-3.13e-08,-3.13e-08,0,0,0,0,0,0,0,0,2.95e-08,8.50e-09,-9.86e-09,2.52e-08,3.56e-08,1.49e-08,0
2020,1,31,11,m,0,0,0,0,0,0,0,0,0,0,3.49e-08,0,0,0,0,0,-2.88e-08,-2.24e-08,0,0,-5.44e-08,-1.54e-08,2.28e-08,1.53e-08,-2.80e-08,-1.43e-08,0,0,0,0,5.84e-08,2.70e-08,0,0,0,0,0,0,0,0,-4.20e-08,-2.70e-08,6.95e-10,3.31e-08,-2.57e-08,-6.50e-09,0
2020,1,31,12,m,0,0,4.34e-08,2.05e-08,0,0,0,0,-5.90e-08,-2.90e-08,7.53e-09,0,0,0,0,0,-8.67e-08,-3.61e-08,0,0,-5.11e-08,-5.11e-08,4.25e-08,4.63e-08,-9.34e-09,1.29e-08,0,0,0,0,3.22e-08,0,0,0,0,0,0,0,0,0,-8.90e-09,2.69e-08,3.51e-08,5.71e-08,2.04e-08,0,0
