statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,1,13,.0482,.0867,.00552,-.0255,.063,.126,.0314,.0486,.,.,.,.,.,.,.,.
1,2019,1,20,.00397,.00378,.0091,.0182,-.0136,-.0323,.0306,.0579,.,.,.,.,.,.,.,.
1,2019,1,27,-.0642,-.123,-.0471,-.0299,-.0765,-.129,-.0479,-.129,.,.,.,.,.,.,.,.
1,2019,2,3,.0181,.0388,.0746,.0921,.0254,.016,-.00227,.066,.,.,.,.,.,.,.,.
1,2019,2,10,.0357,.167,.0633,.141,.0498,.229,.00933,.0737,.,.,.,.,.,.,.,.
1,2019,2,17,.000519,.0507,-.0247,.0429,.0153,.105,-.0185,-.0322,.,.,.,.,.,.,.,.
1,2019,2,24,-.0472,-.0545,-.0396,-.129,-.0579,-.0403,-.0317,-.065,.,.,.,.,.,.,.,.
1,2019,3,3,.00627,.132,.0195,.0107,.0152,.196,-.00974,.0508,.,.,.,.,.,.,.,.
1,2019,3,10,.0115,.237,.0212,.148,.0501,.347,-.0504,.0797,.,.,.,.,.,.,.,.
1,2019,3,17,.0357,.238,-.0307,.151,.091,.358,-.0403,.0629,.,.,.,.,.,.,.,.
1,2019,3,24,-.0239,.134,-.0835,-.0257,-.00558,.201,-.043,.0556,.,.,.,.,.,.,.,.
1,2019,3,31,-.356,-.261,-.296,-.323,-.36,-.272,-.359,-.234,.,.,.,.,.,.,.,.
1,2019,4,7,-.0886,.0286,.00527,-.092,-.0764,.0255,-.122,.0524,.,.,.,.,.,.,.,.
1,2019,4,14,-.148,-.0144,-.133,-.138,-.145,-.0176,-.154,.0102,.,.,.,.,.,.,.,.
1,2019,4,21,-.249,-.218,-.406,-.554,-.254,-.235,-.218,-.137,.,.,.,.,.,.,.,.
1,2019,4,28,-.233,-.16,-.0675,-.214,-.254,-.172,-.227,-.132,.,.,.,.,.,.,.,.
1,2019,5,5,-.143,-.0527,-.0656,-.0824,-.159,-.0732,-.13,-.0161,.,.,.,.,.,.,.,.
1,2019,5,12,.,.,.,.,.,.,.,.,-.243,-.194,-.1,.0244,-.257,-.23,-.243,-.172
1,2019,5,19,.,.,.,.,.,.,.,.,-.431,-.413,-.301,-.145,-.447,-.396,-.427,-.481
1,2019,5,26,.,.,.,.,.,.,.,.,-.823,-.865,-.613,-.805,-.827,-.865,-.849,-.875
1,2019,6,2,.,.,.,.,.,.,.,.,-.991,-.991,-.99,-.986,-.994,-.996,-.985,-.984
1,2019,6,9,.,.,.,.,.,.,.,.,-.992,-.995,-.99,-.991,-.993,-.998,-.991,-.991
1,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.996,-.99,-.996,-.994,-.999,-.992,-.991
1,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.996,-1,-.993,-1,-.992,-.988
1,2019,6,30,.,.,.,.,.,.,.,.,-.995,-.997,-.992,-.998,-.996,-.999,-.994,-.994
1,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.995,-.994,-1,-.994,-.993,-.995,-.998
1,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.994,-1,-.993,-.994,-.997,-.997
1,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.992,-.998,-.996,-.999,-.997,-.996
1,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-.999,-.998,-.999,-1,-.998
1,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.999,-.994,-1,-.997,-1,-.997,-.998
1,2019,8,11,.,.,.,.,.,.,.,.,-.873,-.936,-.916,-.969,-.86,-.914,-.885,-.963
1,2019,8,18,.,.,.,.,.,.,.,.,-.423,-.551,-.562,-.643,-.429,-.544,-.391,-.546
1,2019,8,25,.,.,.,.,.,.,.,.,-.207,-.216,-.272,-.55,-.186,-.166,-.23,-.242
1,2019,9,1,.,.,.,.,.,.,.,.,-.102,-.0719,.0187,-.21,-.11,-.0283,-.108,-.118
1,2019,9,8,.,.,.,.,.,.,.,.,-.124,-.142,-.0426,-.207,-.146,-.138,-.104,-.137
1,2019,9,15,.,.,.,.,.,.,.,.,-.0789,-.0715,-.112,-.145,-.0762,-.07,-.0779,-.0623
1,2019,9,22,-.0398,.018,-.0215,-.193,-.0559,.0388,-.0176,.0188,.,.,.,.,.,.,.,.
1,2019,9,29,-.0474,.0248,.0091,-.166,-.0572,.0772,-.0411,-.0221,.,.,.,.,.,.,.,.
1,2019,10,6,-.0516,-.129,.0114,-.145,-.0112,-.0372,-.123,-.246,.,.,.,.,.,.,.,.
1,2020,1,12,-.0126,.0832,.117,.0373,.0496,.108,-.0348,.0879,.,.,.,.,.,.,.,.
1,2020,1,19,.02,.0393,-.0114,-.177,.0141,.11,.0267,.047,.,.,.,.,.,.,.,.
1,2020,1,26,-.0244,-.0956,-.0803,-.136,-.0284,-.145,-.0234,-.0909,.,.,.,.,.,.,.,.
1,2020,2,2,.0163,.0679,-.0446,.161,-.0472,-.0788,.0331,.0832,.,.,.,.,.,.,.,.
1,2020,2,9,.0106,.0661,.098,.429,-.034,-.0697,.0088,.05,.,.,.,.,.,.,.,.
1,2020,2,16,-.0291,.00917,.141,.453,-.0475,-.0343,-.0443,-.0288,.,.,.,.,.,.,.,.
1,2020,2,23,-.0137,.024,.0371,.191,.00629,.0243,-.0193,.0106,.,.,.,.,.,.,.,.
1,2020,3,1,.0546,.232,.151,.2,.0978,.293,.039,.229,.,.,.,.,.,.,.,.
1,2020,3,8,-.00468,.16,.0147,.173,.0225,.0934,-.00908,.174,.,.,.,.,.,.,.,.
1,2020,3,15,-.0246,.0614,.135,.179,-.0973,-.0127,-.0275,.0621,.,.,.,.,.,.,.,.
1,2020,3,22,-.643,-.634,-.514,-.318,-.774,-.747,-.63,-.641,.,.,.,.,.,.,.,.
1,2020,3,29,-.823,-.759,-.718,-.536,-.898,-.863,-.82,-.762,.,.,.,.,.,.,.,.
1,2020,4,5,-.79,-.729,-.589,-.512,-.9,-.887,-.79,-.725,.,.,.,.,.,.,.,.
1,2020,4,12,-.614,-.48,-.0731,.466,-.842,-.808,-.625,-.514,.,.,.,.,.,.,.,.
1,2020,4,19,-.633,-.493,-.0348,.551,-.856,-.862,-.648,-.527,.,.,.,.,.,.,.,.
1,2020,4,26,-.684,-.522,-.0718,.609,-.897,-.877,-.702,-.563,.,.,.,.,.,.,.,.
1,2020,5,3,-.703,-.576,-.0412,.511,-.88,-.902,-.732,-.616,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.768,-.646,-.248,.27,-.908,-.901,-.79,-.683
1,2020,5,17,.,.,.,.,.,.,.,.,-.823,-.745,-.372,.109,-.939,-.937,-.842,-.788
1,2020,5,24,.,.,.,.,.,.,.,.,-.917,-.889,-.714,-.594,-.964,-.972,-.927,-.901
1,2020,5,31,.,.,.,.,.,.,.,.,-.981,-.977,-.971,-.96,-.984,-.991,-.981,-.976
1,2020,6,7,.,.,.,.,.,.,.,.,-.987,-.981,-.98,-.952,-.984,-.993,-.989,-.982
1,2020,6,14,.,.,.,.,.,.,.,.,-.987,-.985,-.977,-.97,-.976,-.993,-.99,-.985
1,2020,6,21,.,.,.,.,.,.,.,.,-.989,-.992,-.969,-.969,-.982,-.992,-.992,-.994
1,2020,6,28,.,.,.,.,.,.,.,.,-.977,-.979,-.973,-.974,-.942,-.95,-.986,-.987
1,2020,7,5,.,.,.,.,.,.,.,.,-.982,-.978,-.98,-.989,-.953,-.935,-.99,-.986
1,2020,7,12,.,.,.,.,.,.,.,.,-.981,-.96,-.917,-.934,-.957,-.898,-.992,-.979
1,2020,7,19,.,.,.,.,.,.,.,.,-.979,.,-.97,.,-.948,.,-.985,.
1,2020,7,26,.,.,.,.,.,.,.,.,-.979,.,-.99,.,-.933,.,-.988,.
1,2020,8,2,.,.,.,.,.,.,.,.,-.988,.,-.988,.,-.981,.,-.989,.
1,2020,8,9,.,.,.,.,.,.,.,.,-.965,.,-.975,.,-.96,.,-.965,.
1,2020,8,16,.,.,.,.,.,.,.,.,-.795,.,-.968,.,-.93,.,-.779,.
1,2020,8,23,.,.,.,.,.,.,.,.,-.614,-.66,-.924,-.997,-.52,-.724,-.577,-.612
1,2020,8,30,.,.,.,.,.,.,.,.,-.456,-.443,-.639,-.772,-.531,-.645,-.416,-.369
1,2020,9,6,.,.,.,.,.,.,.,.,-.327,-.293,-.277,-.316,-.639,-.72,-.27,-.203
1,2020,9,13,.,.,.,.,.,.,.,.,-.32,-.297,-.248,.00497,-.49,-.64,-.286,-.251
1,2020,9,20,-.223,-.109,-.255,.329,-.512,-.427,-.153,-.0707,.,.,.,.,.,.,.,.
