statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,1,13,.0482,.0867,-.0279,.00834,.064,.206,.0517,.0648,.,.,.,.,.,.,.,.
1,2019,1,20,.00397,.00378,.0254,-.0455,.051,.124,-.00929,-.0196,.,.,.,.,.,.,.,.
1,2019,1,27,-.0642,-.123,-.0404,.00138,-.102,-.201,-.0575,-.119,.,.,.,.,.,.,.,.
1,2019,2,3,.0181,.0388,.136,.168,.0183,-.0831,.00834,.0525,.,.,.,.,.,.,.,.
1,2019,2,10,.0357,.167,.229,.262,-.0192,.0487,.0274,.174,.,.,.,.,.,.,.,.
1,2019,2,17,.000519,.0507,-.0104,.0121,.0253,-.0499,-.00629,.0679,.,.,.,.,.,.,.,.
1,2019,2,24,-.0472,-.0545,.000132,-.0621,-.0372,-.166,-.054,-.0328,.,.,.,.,.,.,.,.
1,2019,3,3,.00627,.132,.105,.106,.0208,.0517,-.00592,.154,.,.,.,.,.,.,.,.
1,2019,3,10,.0115,.237,.0833,.259,-.012,.282,.0102,.221,.,.,.,.,.,.,.,.
1,2019,3,17,.0357,.238,.0201,.162,-.0301,.211,.054,.244,.,.,.,.,.,.,.,.
1,2019,3,24,-.0239,.134,.0189,.0698,-.137,.0592,.00226,.167,.,.,.,.,.,.,.,.
1,2019,3,31,-.356,-.261,-.26,-.292,-.36,-.281,-.36,-.252,.,.,.,.,.,.,.,.
1,2019,4,7,-.0886,.0286,.0596,-.0566,-.164,-.124,-.0837,.0713,.,.,.,.,.,.,.,.
1,2019,4,14,-.148,-.0144,-.179,-.242,-.168,-.0507,-.139,.0178,.,.,.,.,.,.,.,.
1,2019,4,21,-.249,-.218,-.411,-.505,-.262,-.0992,-.232,-.207,.,.,.,.,.,.,.,.
1,2019,4,28,-.233,-.16,-.12,-.193,-.295,-.181,-.229,-.146,.,.,.,.,.,.,.,.
1,2019,5,5,-.143,-.0527,.0159,.0988,-.263,-.215,-.128,-.0273,.,.,.,.,.,.,.,.
1,2019,5,12,.,.,.,.,.,.,.,.,-.243,-.194,-.0209,.0952,-.386,-.419,-.232,-.169
1,2019,5,19,.,.,.,.,.,.,.,.,-.431,-.413,-.259,-.216,-.542,-.529,-.425,-.399
1,2019,5,26,.,.,.,.,.,.,.,.,-.823,-.865,-.624,-.745,-.825,-.853,-.842,-.88
1,2019,6,2,.,.,.,.,.,.,.,.,-.991,-.991,-.973,-.962,-.995,-.992,-.991,-.993
