year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,1,13,1,.0482,.0867,-.0279,.00834,.064,.206,.0517,.0648,.,.,.,.,.,.,.,.
2019,1,13,2,-.0455,-.0481,.,.,-.0573,-.0853,-.0709,.0828,.,.,.,.,.,.,.,.
2019,1,13,4,.0104,.0763,-.0316,.0472,.0101,.0631,.0236,.1,.,.,.,.,.,.,.,.
2019,1,13,5,-.0159,.0103,.00156,-.026,.00293,.0195,-.0189,.0273,.,.,.,.,.,.,.,.
2019,1,13,6,.033,.0561,.0393,.0797,.0467,.0721,.0158,.0236,.,.,.,.,.,.,.,.
2019,1,13,8,-.00299,.000723,.0353,.0973,-.0374,-.0803,-.00753,-.0196,.,.,.,.,.,.,.,.
2019,1,13,9,.0423,.122,.0835,.112,-.00081,.0462,.0452,.168,.,.,.,.,.,.,.,.
2019,1,13,10,-.00154,.0876,-.0372,-.0214,.,.,.0118,.188,.,.,.,.,.,.,.,.
2019,1,13,11,.112,.306,.185,.347,.0787,.171,.102,.371,.,.,.,.,.,.,.,.
2019,1,13,12,-.0264,-.0156,-.048,-.0365,-.0197,-.0199,-.0252,-.00856,.,.,.,.,.,.,.,.
2019,1,13,13,.0416,.0795,.0724,.113,.0489,.0873,.0271,.0677,.,.,.,.,.,.,.,.
2019,1,13,15,-.126,-.184,.,.,.0211,-.191,-.143,-.201,.,.,.,.,.,.,.,.
2019,1,13,16,.0607,.0556,.0285,.0325,.103,-.0168,.0837,.0901,.,.,.,.,.,.,.,.
2019,1,13,17,.116,.25,.0789,.187,.115,.267,.133,.271,.,.,.,.,.,.,.,.
2019,1,13,18,.066,.239,.28,.409,.03,.186,.0957,.285,.,.,.,.,.,.,.,.
2019,1,13,19,.225,.523,.253,.694,.0716,.446,.23,.468,.,.,.,.,.,.,.,.
2019,1,13,20,.0237,.105,.0889,.232,-.0292,-.00956,.0366,.121,.,.,.,.,.,.,.,.
2019,1,13,21,.0951,.266,.262,.445,.089,.289,.0896,.254,.,.,.,.,.,.,.,.
2019,1,13,22,-.00997,-.0308,-.0148,-.0461,-.0019,-.0137,-.0143,-.0422,.,.,.,.,.,.,.,.
2019,1,13,23,-.02,-.0735,-.0299,-.255,.,.,-.00982,-.000289,.,.,.,.,.,.,.,.
2019,1,13,24,.156,.265,.209,.414,.149,.269,.128,.187,.,.,.,.,.,.,.,.
2019,1,13,25,.0448,.0941,.0499,.094,.126,.267,.0333,.0772,.,.,.,.,.,.,.,.
2019,1,13,26,.382,.561,.316,.591,.395,.5,.383,.583,.,.,.,.,.,.,.,.
2019,1,13,27,.191,.457,.416,.849,.16,.382,.185,.432,.,.,.,.,.,.,.,.
2019,1,13,28,-.0115,-.0271,.,.,-.0453,.041,-.0217,-.0906,.,.,.,.,.,.,.,.
2019,1,13,29,.0428,.117,.0647,.248,-.00252,.0355,.0429,.0756,.,.,.,.,.,.,.,.
2019,1,13,30,.112,.144,.23,.105,.0243,.0317,.133,.191,.,.,.,.,.,.,.,.
2019,1,13,31,.0635,.246,-.0177,.114,.,.,.0836,.275,.,.,.,.,.,.,.,.
2019,1,13,32,.0189,.0204,.0877,.0359,.0191,.0689,.0061,-.0131,.,.,.,.,.,.,.,.
2019,1,13,33,.0768,.0787,.0598,.0605,.,.,.0871,.0868,.,.,.,.,.,.,.,.
2019,1,13,34,.0598,.198,.043,.167,.0623,.199,.0524,.145,.,.,.,.,.,.,.,.
2019,1,13,35,-.0228,.0262,.0367,.0912,-.0242,.126,-.029,-.0342,.,.,.,.,.,.,.,.
2019,1,13,36,.0772,.188,.0595,.156,.0594,.144,.0911,.217,.,.,.,.,.,.,.,.
2019,1,13,37,.0994,.197,.0331,.091,.108,.207,.124,.259,.,.,.,.,.,.,.,.
2019,1,13,38,.139,.0986,.222,-.0594,.,.,.0798,.215,.,.,.,.,.,.,.,.
2019,1,13,39,.132,.337,.0609,.207,.183,.464,.144,.343,.,.,.,.,.,.,.,.
2019,1,13,40,.0254,.0625,-.0816,.152,.0117,.0314,.111,.202,.,.,.,.,.,.,.,.
2019,1,13,41,.0541,.172,.143,.269,-.011,.145,.0558,.149,.,.,.,.,.,.,.,.
2019,1,13,42,.0945,.205,.064,.147,.091,.161,.117,.268,.,.,.,.,.,.,.,.
2019,1,13,44,.0387,.0627,.0556,.137,.0211,.0199,.0358,.0499,.,.,.,.,.,.,.,.
2019,1,13,45,.0247,.109,.124,.0962,-.0089,.0969,.0408,.123,.,.,.,.,.,.,.,.
2019,1,13,46,.0539,.155,.0274,.0476,.0805,.303,.0894,.305,.,.,.,.,.,.,.,.
2019,1,13,47,.0572,.0646,.0494,.0389,-.0295,-.172,.0626,.0905,.,.,.,.,.,.,.,.
2019,1,13,48,-.0467,-.189,-.177,-.39,-.0417,-.275,-.0829,-.0734,.,.,.,.,.,.,.,.
2019,1,13,49,.00412,-.0285,-.000786,-.0407,.078,.124,-.0151,-.0729,.,.,.,.,.,.,.,.
2019,1,13,50,.106,.246,.255,.322,.0124,-.0454,.115,.259,.,.,.,.,.,.,.,.
2019,1,13,51,.12,.255,-.0355,.155,.00307,.147,.303,.426,.,.,.,.,.,.,.,.
2019,1,13,53,.0243,.0406,.0398,.0378,.0468,.0749,.013,.0365,.,.,.,.,.,.,.,.
2019,1,13,54,.173,.398,.,.,.333,.715,.168,.388,.,.,.,.,.,.,.,.
2019,1,13,55,.168,.424,.145,.348,.198,.562,.164,.328,.,.,.,.,.,.,.,.
2019,1,13,56,.0881,.14,.0571,.152,.,.,.106,.14,.,.,.,.,.,.,.,.
2019,1,20,1,.00618,-.000529,.0254,-.0486,.0482,.13,-.00725,-.0286,.,.,.,.,.,.,.,.
2019,1,20,2,-.108,-.116,.,.,-.135,-.0735,-.0111,-.233,.,.,.,.,.,.,.,.
2019,1,20,4,.0206,-.0081,.00592,-.0194,.0255,.0137,.0263,-.00932,.,.,.,.,.,.,.,.
2019,1,20,5,.0331,.0171,.0212,-.0473,.0232,.0304,.0358,.0339,.,.,.,.,.,.,.,.
2019,1,20,6,.0336,.036,.00527,.0139,.0316,.0222,.045,.0596,.,.,.,.,.,.,.,.
2019,1,20,8,.0524,.0554,.0336,.05,.0459,.0731,.0665,.0484,.,.,.,.,.,.,.,.
2019,1,20,9,.043,.0272,.128,.0544,-.00891,-.0638,.0237,.0671,.,.,.,.,.,.,.,.
2019,1,20,10,.0287,-.0431,.0418,-.186,.,.,-.0241,.0443,.,.,.,.,.,.,.,.
2019,1,20,11,-.00255,-.0965,-.0821,-.17,.027,-.00119,.0155,-.119,.,.,.,.,.,.,.,.
2019,1,20,12,.0625,.0617,.0472,.081,.071,.0714,.065,.0513,.,.,.,.,.,.,.,.
2019,1,20,13,.0459,.0555,.0634,.121,.0685,.0851,.0256,.0219,.,.,.,.,.,.,.,.
2019,1,20,15,.0764,.123,.,.,.071,.11,.0927,.0994,.,.,.,.,.,.,.,.
2019,1,20,16,-.00433,-.0264,-.00772,-.0456,.00697,.0502,-.00998,-.0231,.,.,.,.,.,.,.,.
2019,1,20,17,.094,.182,.0586,.172,.139,.159,.0952,.192,.,.,.,.,.,.,.,.
2019,1,20,18,.0734,.151,.0881,.209,.0649,.162,.084,.141,.,.,.,.,.,.,.,.
2019,1,20,19,.16,.229,.207,.176,.338,.672,.125,.2,.,.,.,.,.,.,.,.
2019,1,20,20,.0631,.105,.0707,.176,.0708,.0877,.0529,.0896,.,.,.,.,.,.,.,.
2019,1,20,21,.075,.188,.00947,.0945,.0873,.194,.0789,.195,.,.,.,.,.,.,.,.
2019,1,20,22,.0189,.0606,.0115,.0574,.0279,.0801,.015,.0525,.,.,.,.,.,.,.,.
2019,1,20,23,-.0479,-.0229,-.105,-.0784,.,.,-.0172,.00334,.,.,.,.,.,.,.,.
2019,1,20,24,-.0134,-.0531,.0724,.0898,-.0856,-.121,.051,.014,.,.,.,.,.,.,.,.
2019,1,20,25,-.00511,-.0151,-.0228,.00759,.0577,-.0561,.00439,-.0198,.,.,.,.,.,.,.,.
2019,1,20,26,.259,.274,.371,.443,.233,.25,.258,.263,.,.,.,.,.,.,.,.
2019,1,20,27,.183,.344,.223,.138,.155,.318,.195,.375,.,.,.,.,.,.,.,.
2019,1,20,28,-.0177,.0772,.,.,-.0214,.0455,-.0415,.0542,.,.,.,.,.,.,.,.
2019,1,20,29,.0287,.0546,.033,.0666,.023,.0266,.0298,.0571,.,.,.,.,.,.,.,.
2019,1,20,30,-.0422,-.0262,-.177,-.0355,.0668,.118,-.074,-.124,.,.,.,.,.,.,.,.
2019,1,20,31,-.0101,-.0941,.0077,-.159,.,.,-.0171,-.0564,.,.,.,.,.,.,.,.
2019,1,20,32,.02,.061,-.0635,-.000385,.0589,.137,.0101,.0301,.,.,.,.,.,.,.,.
2019,1,20,33,.0435,.0635,-.0374,-.0119,.,.,.0828,.102,.,.,.,.,.,.,.,.
2019,1,20,34,.0244,.03,-.00377,-.0442,.0206,.0511,.0281,-.0623,.,.,.,.,.,.,.,.
2019,1,20,35,.0352,.0659,.00196,.0644,.0443,.0438,.0322,.0796,.,.,.,.,.,.,.,.
2019,1,20,36,.0445,.102,.0322,.0388,.0358,.125,.0495,.105,.,.,.,.,.,.,.,.
2019,1,20,37,.021,.00768,-.0458,.00304,.0338,.0105,.0325,.0135,.,.,.,.,.,.,.,.
2019,1,20,38,-.00219,.111,-.0694,.0561,.,.,.0663,.154,.,.,.,.,.,.,.,.
2019,1,20,39,.053,.0921,.0178,.0191,.0364,.104,.0965,.148,.,.,.,.,.,.,.,.
2019,1,20,40,-.0185,-.0617,-.0246,-.276,-.00302,-.0448,-.0892,-.175,.,.,.,.,.,.,.,.
2019,1,20,41,.0248,.0153,-.0105,.0624,.0495,-.0404,.024,.0218,.,.,.,.,.,.,.,.
2019,1,20,42,.0419,.0822,.0401,.0822,.064,.102,.0376,.0867,.,.,.,.,.,.,.,.
2019,1,20,44,.00241,.00915,-.00575,-.0607,.00221,-.0493,.00744,.0863,.,.,.,.,.,.,.,.
2019,1,20,45,.0126,-.00807,.105,-.00537,.0125,-.00961,-.00236,.0059,.,.,.,.,.,.,.,.
2019,1,20,46,.014,-.00125,.0376,.0366,.00239,-.103,-.013,.00471,.,.,.,.,.,.,.,.
2019,1,20,47,.0385,.0731,.0289,.0823,.0246,-.00232,.0427,.0737,.,.,.,.,.,.,.,.
2019,1,20,48,-.0452,-.0161,-.305,-.179,-.0222,-.0187,-.119,-.0317,.,.,.,.,.,.,.,.
2019,1,20,49,.0086,.0157,.0246,.0121,-.0697,-.0973,.0145,.0639,.,.,.,.,.,.,.,.
2019,1,20,50,.0547,.013,.109,.0837,.0909,.038,.0454,.0174,.,.,.,.,.,.,.,.
2019,1,20,51,-.0948,-.0734,-.285,-.195,-.175,-.146,.0601,.0625,.,.,.,.,.,.,.,.
2019,1,20,53,.0167,.0591,.0114,.047,.0157,.0295,.0207,.0723,.,.,.,.,.,.,.,.
2019,1,20,54,.0891,.124,.,.,-.162,.205,.104,.122,.,.,.,.,.,.,.,.
