statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,1,13,.00801,-.0121,-.141,-.15,.0364,.108,.0173,-.0234,.,.,.,.,.,.,.,.
1,2019,1,20,.0117,.0746,.00434,-.0485,.0747,.172,-.00251,.0605,.,.,.,.,.,.,.,.
1,2019,1,27,-.0554,-.112,.0249,.0497,-.15,-.231,-.0472,-.104,.,.,.,.,.,.,.,.
1,2019,2,3,.0357,.0498,.112,.149,.0392,-.0497,.0324,.0674,.,.,.,.,.,.,.,.
1,2019,2,10,.0639,.306,.306,.579,-.0126,.18,.0562,.302,.,.,.,.,.,.,.,.
1,2019,2,17,.0124,.0983,-.0193,-.0393,.0257,.0763,.00339,.098,.,.,.,.,.,.,.,.
1,2019,2,24,-.0649,-.0818,.0138,.0087,-.133,-.254,-.0584,-.0599,.,.,.,.,.,.,.,.
1,2019,3,3,-.00256,.156,.0975,.0939,.0321,.0949,-.0208,.182,.,.,.,.,.,.,.,.
1,2019,3,10,.0105,.242,.0612,.219,-.0126,.285,.0112,.229,.,.,.,.,.,.,.,.
1,2019,3,17,.0491,.302,-.00513,.195,-.0169,.245,.0689,.312,.,.,.,.,.,.,.,.
1,2019,3,24,-.045,.228,.143,.104,-.216,.0343,-.019,.292,.,.,.,.,.,.,.,.
1,2019,3,31,-.87,-.852,-.872,-.822,-.781,-.775,-.892,-.878,.,.,.,.,.,.,.,.
1,2019,4,7,-.0491,.221,.101,.182,-.104,.0768,-.049,.259,.,.,.,.,.,.,.,.
1,2019,4,14,-.145,.0552,-.157,-.242,-.168,-.00962,-.137,.0996,.,.,.,.,.,.,.,.
1,2019,4,21,-.267,-.196,-.433,-.52,-.275,-.0583,-.246,-.187,.,.,.,.,.,.,.,.
