statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,1,13,.0482,.0867,-.0279,.00834,.064,.206,.0517,.0648,.,.,.,.,.,.,.,.
1,2019,1,20,.00618,-.000529,.0254,-.0486,.0482,.13,-.00725,-.0286,.,.,.,.,.,.,.,.
1,2019,1,27,-.0598,-.117,-.0404,.00906,-.0972,-.19,-.0539,-.115,.,.,.,.,.,.,.,.
1,2019,2,3,.0211,.0511,.136,.192,.0291,-.0721,.00963,.0641,.,.,.,.,.,.,.,.
1,2019,2,10,.0385,.176,.229,.282,-.0166,.0512,.0306,.184,.,.,.,.,.,.,.,.
1,2019,2,17,.00392,.059,-.00583,.0271,.0282,-.0423,-.00283,.0759,.,.,.,.,.,.,.,.
1,2019,2,24,-.045,-.0476,.00464,-.0568,-.0344,-.161,-.0526,-.0252,.,.,.,.,.,.,.,.
1,2019,3,3,.0085,.143,.106,.108,.0208,.0517,-.00343,.169,.,.,.,.,.,.,.,.
1,2019,3,10,.0156,.251,.0833,.271,-.0102,.285,.0143,.238,.,.,.,.,.,.,.,.
1,2019,3,17,.0413,.249,.0622,.175,-.0283,.215,.0567,.257,.,.,.,.,.,.,.,.
1,2019,3,24,-.0175,.139,.0489,.08,-.131,.0592,.00667,.172,.,.,.,.,.,.,.,.
1,2019,3,31,-.342,-.206,-.24,-.221,-.336,-.214,-.35,-.201,.,.,.,.,.,.,.,.
1,2019,4,7,-.0748,.0891,.0665,.00511,-.139,-.0332,-.0719,.126,.,.,.,.,.,.,.,.
1,2019,4,14,-.143,-.000945,-.179,-.242,-.164,-.0495,-.133,.0343,.,.,.,.,.,.,.,.
1,2019,4,21,-.245,-.21,-.398,-.485,-.259,-.0971,-.228,-.2,.,.,.,.,.,.,.,.
1,2019,4,28,-.225,-.148,-.109,-.182,-.284,-.161,-.222,-.136,.,.,.,.,.,.,.,.
1,2019,5,5,-.137,-.0406,.0159,.0988,-.254,-.192,-.123,-.0159,.,.,.,.,.,.,.,.
1,2019,5,12,.,.,.,.,.,.,.,.,-.238,-.177,-.0209,.0952,-.374,-.379,-.228,-.154
1,2019,5,19,.,.,.,.,.,.,.,.,-.428,-.404,-.259,-.216,-.537,-.504,-.422,-.392
1,2019,5,26,.,.,.,.,.,.,.,.,-.823,-.865,-.624,-.745,-.825,-.853,-.842,-.88
1,2019,6,2,.,.,.,.,.,.,.,.,-.991,-.991,-.973,-.962,-.995,-.992,-.991,-.993
1,2019,6,9,.,.,.,.,.,.,.,.,-.992,-.995,-.983,-.984,-.995,-1,-.993,-.995
1,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.996,-.987,-.983,-.992,-.999,-.994,-.996
1,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.988,-.995,-.999,-.993,-.995
1,2019,6,30,.,.,.,.,.,.,.,.,-.995,-.997,-.989,-.974,-.996,-1,-.996,-.999
1,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.995,-.993,-.997,-.982,-.982,-.998,-.999
1,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.99,-.989,-.979,-.983,-.998,-.999
1,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.993,-.979,-.995,-1,-.997,-.999
1,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.989,-.999,-1,-.998,-1
1,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.999,-.995,-.994,-.999,-1,-.997,-.999
1,2019,8,11,.,.,.,.,.,.,.,.,-.873,-.936,-.915,-.973,-.977,-.976,-.845,-.924
1,2019,8,18,.,.,.,.,.,.,.,.,-.422,-.549,-.514,-.642,-.417,-.503,-.42,-.552
1,2019,8,25,.,.,.,.,.,.,.,.,-.207,-.213,-.188,-.433,-.27,-.184,-.199,-.203
1,2019,9,1,.,.,.,.,.,.,.,.,-.102,-.0693,.0486,-.134,-.222,-.216,-.0927,-.0422
