year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,3,13,1,-.0999,.123,-.0425,.012,-.191,-.00318,.0805,-.134,-.15,-.0728,-.0839,-.0325,-.24
2020,1,17,1,.0574,.151,.0528,.115,.174,-.0722,-.0909,-.0448,-.0415,.146,.128,.0789,.206
2020,3,27,1,.0379,-.0426,.00725,.157,-.0253,-.265,-.0182,.0528,.0579,.0852,.0437,.0753,-.143
2020,2,28,1,.0195,.0368,.115,.091,.131,-.179,-.262,-.104,-.0921,.147,.0958,.0296,.127
2020,8,28,1,.221,-.105,.152,.112,.286,.158,.465,.372,.365,.339,.132,-.00967,-.0507
2020,6,5,1,-.0285,-.163,.101,.067,-.136,.247,.371,.127,.11,-.07,-.122,-.148,-.194
2020,5,22,1,-.133,-.373,-.248,-.162,-.0309,-.0595,.039,-.058,-.065,-.0784,-.178,-.254,-.245
2020,10,2,1,.254,.0219,.142,.228,.257,.0531,.46,.482,.484,.233,.11,-.00616,.082
2020,6,26,1,.192,.05,.14,.275,.0915,.82,.974,.303,.254,.265,.131,.113,-.172
2020,2,7,1,.442,.311,.486,.549,.199,.82,.834,.725,.741,.296,.393,.404,.409
2020,7,24,1,.02,-.0178,.0653,.0586,.138,-.0486,.195,.0677,.0586,.176,-.0015,-.0712,-.287
2020,2,21,1,.205,.366,.221,.324,.133,.129,.21,.175,.173,.235,.215,.237,.11
2020,5,1,1,-.296,-.544,-.42,-.335,-.0533,-.197,-.039,-.284,-.301,-.212,-.306,-.398,-.319
2020,6,19,1,-.14,-.277,-.0964,-.0783,-.231,.353,.455,-.0299,-.0646,-.124,-.2,-.22,-.347
2020,5,15,1,-.32,-.471,-.302,-.173,-.313,-.308,-.294,-.257,-.254,-.314,-.361,-.359,-.487
2020,4,10,1,-.272,-.304,-.252,-.207,-.302,-.521,-.309,-.345,-.347,-.265,-.219,-.188,-.176
2020,4,3,1,-.216,-.132,-.177,-.0854,-.253,-.66,-.486,-.27,-.254,-.16,-.175,-.21,-.125
2020,8,14,1,-.168,-.246,-.231,-.145,-.17,-.0867,.112,-.0903,-.105,-.0734,-.221,-.272,-.472
2020,1,31,1,.0079,.133,.127,.0148,.0999,-.252,-.309,-.0848,-.0687,.0322,.0725,.0366,.266
2020,9,11,1,.00816,-.18,-.0839,-.0162,-.151,.507,.662,.255,.225,-.0361,-.154,-.196,-.355
2020,8,21,1,.117,.202,.0674,.167,.0882,-.0504,.397,.258,.248,.115,.0196,-.0108,-.15
2020,7,31,1,-.0641,-.231,-.181,-.0247,-.0679,-.0359,.174,.0656,.0579,-.0401,-.136,-.174,-.291
2020,5,29,1,-.263,-.315,-.154,-.107,-.262,-.221,-.164,-.268,-.276,-.244,-.264,-.187,-.506
