year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,17,1,.074,.149,.0606,.113,.174,-.0736,-.0909,-.00111,.00578,.142,.125,.0776,.2
2020,7,3,1,-.142,-.283,-.173,-.119,-.0404,-.411,-.273,-.219,-.214,-.0995,-.107,-.145,-.032
2020,12,4,1,-.197,-.421,-.348,-.38,-.128,-.255,-.257,-.111,-.0995,-.0341,-.241,-.42,-.337
2021,9,24,1,.113,-.0662,.295,.15,-.103,.466,.616,.238,.209,.0489,.0243,.086,-.191
2020,3,27,1,.0557,-.0432,.01,.163,.00753,-.264,-.0182,.0986,.108,.0853,.0489,.0883,-.142
2020,4,17,1,-.292,-.374,-.26,-.0608,-.353,-.564,-.361,-.331,-.329,-.273,-.252,-.217,-.282
2020,10,16,1,.374,.189,.143,.144,.359,.188,.392,.481,.487,.395,.316,.29,.175
2021,3,19,1,.21,.177,.4,.0459,-.0265,.907,.953,.421,.38,.14,.0839,.142,-.206
2020,12,18,1,.025,-.0612,-.03,-.0637,.277,-.123,-.101,.0511,.0628,.142,.0102,-.142,.043
2021,5,14,1,.847,1.06,1.28,.963,.854,1.33,1.57,1.13,1.13,.849,.751,.941,.667
2021,11,5,1,.0935,-.053,.444,.0886,-.149,.351,.439,.135,.112,.123,.0576,.134,-.3
2020,1,10,1,.078,-.186,-.0638,.0374,-.0638,-.0191,.138,.271,.281,-.00512,-.0444,-.0231,-.198
2021,4,23,1,.767,.345,1.1,.496,.555,.886,.979,1.1,1.11,.628,.595,.653,.368
2020,7,24,1,.0427,-.0103,.0775,.0615,.147,-.0481,.2,.125,.119,.183,.00408,-.0686,-.281
2020,8,14,1,-.157,-.236,-.222,-.138,-.162,-.0863,.112,-.0641,-.0776,-.0671,-.214,-.266,-.467
2020,3,6,1,.0353,.0801,.13,.271,-.174,.168,.169,.0708,.0632,-.0574,-.0000609,.111,-.125
2020,12,11,1,.168,-.0464,-.0785,.0459,.526,-.0518,.0494,.283,.301,.332,.11,-.086,.0166
2020,5,15,1,-.304,-.472,-.292,-.178,-.285,-.308,-.294,-.213,-.207,-.31,-.357,-.356,-.482
2021,10,29,1,.662,.0818,.683,.642,.437,1.33,1.57,1.07,1.03,.528,.418,.379,.228
2020,10,9,1,.173,.146,.223,-.0253,.156,.03,.247,.318,.323,.19,.106,.0386,.0548
2021,9,17,1,.411,.0818,.328,.389,.122,.468,.849,.609,.59,.45,.298,.353,-.226
2020,9,25,1,.164,.0242,-.0617,-.058,.271,-.0845,.268,.245,.243,.165,.112,-.00928,.273
2020,2,21,1,.216,.376,.21,.329,.138,.13,.21,.202,.201,.238,.22,.248,.102
2020,4,3,1,-.212,-.13,-.184,-.0793,-.24,-.66,-.486,-.265,-.248,-.159,-.172,-.206,-.12
2020,5,1,1,-.298,-.546,-.424,-.338,-.0399,-.197,-.0338,-.284,-.303,-.211,-.306,-.397,-.326
2020,10,30,1,-.0146,.016,.00158,-.0466,-.132,.00454,.257,.0563,.0409,.029,-.0731,-.0764,-.329
2021,5,28,1,.776,.661,.6,.787,.61,1.17,1.15,1.08,1.08,.753,.586,.58,.17
2020,9,4,1,.14,.0341,.174,.114,.198,.157,.439,.199,.18,.262,.102,-.0201,-.0143
2020,11,20,1,.0615,-.0284,-.0933,.0359,-.0906,.0609,.216,.229,.23,.062,-.0402,-.0279,-.335
2020,3,13,1,-.082,.131,-.03,.0174,-.155,-.00272,.0805,-.0867,-.0995,-.0745,-.084,-.0291,-.244
2020,10,2,1,.244,.0275,.181,.173,.263,.0899,.486,.442,.439,.252,.127,.00689,.0975
2021,4,30,1,.617,.131,.552,.397,.895,.771,.694,.714,.716,.752,.571,.452,.396
2021,4,16,1,.478,.121,.782,.545,.108,.856,.969,.817,.805,.314,.267,.359,-.0835
2021,7,9,1,.342,.141,.664,.349,.177,.628,1.05,.502,.46,.355,.254,.265,-.0364
2020,6,19,1,-.121,-.275,-.087,-.0793,-.221,.353,.455,.0219,-.0114,-.119,-.194,-.214,-.339
2020,9,11,1,.0206,-.162,-.0617,-.112,-.131,.522,.668,.278,.248,-.0188,-.141,-.185,-.347
2021,2,12,1,.234,.197,.231,.0928,.3,-.114,.0494,.322,.343,.377,.207,.146,-.082
2021,7,30,1,.17,.338,.282,.158,-.0499,.815,.969,.394,.35,.127,.0489,.0901,-.254
2021,12,3,1,.847,.743,1.12,.73,.894,1.33,1.38,1.13,1.13,.803,.751,.756,.713
2021,6,25,1,.113,.162,.225,.202,.124,.25,.283,.155,.145,.0802,.0837,.158,-.0894
2020,11,13,1,-.108,-.242,-.186,-.118,-.251,-.0518,.112,.00445,-.00379,-.0711,-.167,-.155,-.441
2020,4,24,1,-.454,-.518,-.325,-.365,-.456,-.54,-.371,-.483,-.491,-.434,-.425,-.4,-.462
2021,9,3,1,.21,.463,.215,.437,-.0716,.648,.569,.311,.291,.21,.128,.191,-.241
2020,11,6,1,-.0737,-.17,-.0111,-.021,-.122,.0282,.0234,-.000371,-.00219,0,-.119,-.136,-.385
2020,7,31,1,-.0507,-.231,-.171,-.119,-.0616,-.0354,.174,.111,.106,-.0483,-.139,-.175,-.285
2021,8,27,1,.72,1.06,.931,.963,.416,.597,.803,.708,.701,.742,.702,.796,.371
2020,5,22,1,-.112,-.357,-.237,-.156,-.00864,-.059,.039,-.00815,-.0118,-.0733,-.17,-.245,-.238
2020,3,20,1,.125,-.00206,.217,.298,.0627,-.103,-.169,.231,.262,.143,.064,.0291,-.0541
2021,2,5,1,.193,.202,.39,.195,.204,.395,.392,.318,.312,.345,.145,.0596,-.16
2021,5,7,1,.846,.424,1.28,.769,.74,.94,.943,1.05,1.06,.702,.749,.941,.399
2020,9,18,1,.256,.133,.234,.151,.2,.377,.678,.435,.416,.314,.137,.0452,-.0938
2021,7,23,1,.138,.0374,.748,.259,-.0956,.51,.548,.251,.228,.142,.0664,.133,-.292
2021,4,2,1,.635,.182,.978,.621,.393,1.13,1.03,.936,.929,.497,.46,.45,.387
2020,1,24,1,-.128,-.0908,-.123,-.162,-.211,.344,.262,-.0897,-.117,-.173,-.155,-.0872,-.278
2021,8,6,1,.419,.323,.982,.504,.142,1.1,1.57,.674,.604,.446,.289,.327,-.211
2021,1,15,1,.219,-.053,.0206,.118,.194,.789,.61,.45,.437,.269,.0888,.0195,-.207
2021,3,12,1,.436,.166,.442,.163,.356,1.02,1.32,.597,.541,.366,.34,.362,.218
2020,8,7,1,.291,.0144,.352,.235,.205,.335,.714,.506,.49,.296,.154,.125,-.139
2021,1,1,1,-.294,-.439,-.391,-.361,-.38,.0699,.117,-.137,-.157,-.275,-.39,-.455,-.529
2020,1,31,1,-.0235,.128,.126,.0117,.101,-.252,-.309,-.18,-.171,.0364,.0744,.0326,.275
2021,1,29,1,.453,.361,.552,.339,.465,.183,.0909,.6,.639,.47,.378,.329,.264
2021,3,26,1,.626,.42,.786,.49,.297,1.11,1.26,.963,.94,.501,.401,.387,.177
2021,1,22,1,.422,.213,.449,.312,.488,.315,.288,.564,.585,.533,.361,.18,.364
2021,7,16,1,.291,-.0333,.569,.457,.146,.697,.953,.548,.516,.235,.155,.193,-.147
2020,4,10,1,-.272,-.313,-.243,-.203,-.277,-.52,-.309,-.352,-.355,-.265,-.215,-.178,-.173
2021,2,19,1,.654,.473,.742,.663,.623,.451,.47,.841,.87,.616,.568,.533,.529
2020,2,28,1,.0142,.0456,.105,.0943,.182,-.179,-.262,-.127,-.116,.146,.0995,.0422,.121
2020,8,21,1,.132,.222,.0712,.171,.101,-.05,.397,.3,.292,.121,.0243,-.00928,-.144
2021,9,10,1,.341,.207,.21,.103,.408,.504,.449,.563,.572,.393,.213,.0866,.0548
2021,6,11,1,.847,1.06,1.28,.963,.827,1.33,1.19,1.13,1.13,.849,.751,.941,.577
2021,11,19,1,.847,.812,1.27,.934,.765,.882,.99,1.12,1.13,.849,.751,.71,.692
2021,4,9,1,.42,.273,1.08,.387,.266,.468,.886,.542,.516,.253,.363,.532,.233
2021,10,22,1,.285,.363,.767,.247,.0705,.408,.392,.408,.409,.311,.203,.251,-.195
2021,2,26,1,.434,.3,.649,.269,.46,.811,1.27,.461,.398,.403,.424,.406,.521
2021,8,13,1,.156,.0341,.759,.274,-.036,.203,.434,.232,.217,.202,.115,.171,-.247
2021,11,12,1,.218,.0423,.818,.557,-.00753,.439,.631,.156,.12,.201,.229,.367,-.0349
