year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,5,15,1,-.331,-.476,-.308,-.174,-.314,-.309,-.306,-.265,-.262,-.328,-.372,-.369,-.494
2020,4,3,1,-.214,-.111,-.174,-.0849,-.252,-.661,-.49,-.27,-.254,-.161,-.17,-.207,-.104
2020,2,21,1,.216,.411,.227,.325,.134,.127,.24,.182,.177,.255,.231,.243,.139
2020,1,10,1,.0704,-.19,-.0591,.0335,-.0633,-.0177,.138,.244,.252,-.00968,-.0478,-.0261,-.201
2020,5,29,1,-.274,-.322,-.162,-.108,-.262,-.222,-.179,-.277,-.284,-.259,-.276,-.2,-.513
2020,8,28,1,.201,-.115,.142,.111,.286,.156,.439,.356,.35,.312,.113,-.025,-.064
2020,1,24,1,-.133,-.09,-.115,-.161,-.211,.343,.26,-.114,-.141,-.164,-.153,-.0914,-.278
2020,2,14,1,.111,.373,.0663,.201,.00295,.281,.133,.0964,.0938,.0755,.114,.22,-.0539
2020,1,17,1,.0578,.157,.0519,.114,.175,-.0739,-.0867,-.0451,-.0421,.145,.133,.0841,.222
2020,6,12,1,-.103,-.316,-.0755,-.0652,-.0711,.307,.311,-.00627,-.0292,-.0827,-.171,-.198,-.337
2020,3,27,1,.0361,-.0245,.00873,.16,-.0251,-.266,-.0255,.0511,.0566,.0816,.0441,.0755,-.132
2020,4,24,1,-.42,-.486,-.33,-.363,-.485,-.541,-.362,-.424,-.429,-.412,-.408,-.382,-.459
2020,6,26,1,.173,.0393,.13,.273,.0911,.812,.955,.288,.24,.24,.112,.0957,-.183
2020,9,11,1,-.008,-.188,-.0919,-.0173,-.151,.504,.633,.24,.212,-.055,-.168,-.208,-.364
2020,9,25,1,.158,.0229,-.0693,-.0497,.275,-.0884,.245,.272,.273,.137,.0849,-.033,.244
2020,3,6,1,.00544,.0753,.126,.286,-.186,.165,.153,.00644,-.00414,-.0739,-.0107,.102,-.127
2020,3,20,1,.126,.054,.214,.293,.049,-.103,-.184,.223,.253,.135,.0694,.0432,-.0352
2020,8,7,1,.246,-.00982,.339,.232,.197,.332,.684,.421,.402,.265,.131,.107,-.159
2020,1,31,1,.00505,.123,.122,.0137,.0995,-.251,-.311,-.0849,-.0686,.0285,.0679,.0333,.257
2020,5,8,1,-.261,-.334,-.102,-.157,-.386,-.317,-.138,-.145,-.145,-.319,-.327,-.291,-.438
2020,7,24,1,.00365,-.0278,.056,.0575,.138,-.0503,.173,.0555,.047,.153,-.0185,-.0856,-.297
2020,7,10,1,-.0227,-.349,-.0693,-.219,.0366,.247,.403,.176,.16,-.0346,-.131,-.202,-.203
2020,7,17,1,-.052,-.277,-.164,-.112,.0546,.394,.311,.0332,.0132,.0722,-.0936,-.249,-.137
2020,4,17,1,-.0418,-.329,-.213,.0166,-.348,-.288,-.0969,.231,.254,-.192,-.185,-.168,-.208
2020,5,22,1,-.147,-.38,-.254,-.162,-.0313,-.0612,.0204,-.0688,-.0752,-.0965,-.192,-.266,-.255
2020,7,31,1,-.0791,-.239,-.188,-.0257,-.0683,-.0376,.153,.0535,.0463,-.0589,-.151,-.187,-.301
2020,9,4,1,.0831,-.0196,.153,.0969,.155,.144,.398,.117,.0964,.205,.0616,-.04,-.0582
2020,5,1,1,-.267,-.537,-.41,-.333,-.0526,-.199,-.0408,-.228,-.242,-.204,-.291,-.371,-.32
2020,3,13,1,-.0945,.111,-.0406,.0208,-.191,-.00498,.0714,-.131,-.146,-.0694,-.0801,-.0313,-.229
2020,2,28,1,.0255,.0491,.118,.0955,.134,-.181,-.26,-.1,-.0888,.156,.103,.0293,.146
2020,6,5,1,-.0441,-.172,.0909,.0659,-.137,.245,.347,.115,.0978,-.0882,-.137,-.161,-.205
2020,8,14,1,-.182,-.254,-.238,-.146,-.17,-.0884,.0918,-.101,-.115,-.0916,-.234,-.284,-.48
2020,8,21,1,.0995,.19,.058,.166,.0877,-.0521,.372,.244,.234,.0927,.0023,-.0261,-.162
2020,2,7,1,.423,.349,.481,.529,.199,.812,.821,.684,.695,.315,.406,.396,.416
2020,6,19,1,-.154,-.285,-.104,-.0793,-.231,.35,.429,-.0409,-.0748,-.141,-.213,-.232,-.356
2020,7,3,1,-.117,-.293,-.178,-.123,-.0431,-.413,-.286,-.113,-.101,-.122,-.126,-.161,-.0525
