year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,7,24,1,.0409,-.0129,.0775,.0593,.147,-.0486,.195,.121,.115,.183,.0034,-.0699,-.281
2020,3,13,1,-.0841,.125,-.03,.0153,-.155,-.00318,.0805,-.0916,-.105,-.0746,-.0843,-.0299,-.244
2021,7,2,1,.461,.211,.345,.362,.349,.518,.517,.784,.804,.379,.276,.308,-.0673
2020,5,29,1,-.246,-.313,-.142,-.111,-.259,-.221,-.164,-.227,-.232,-.24,-.259,-.179,-.506
2020,1,24,1,-.13,-.0892,-.123,-.162,-.211,.344,.262,-.0945,-.122,-.173,-.155,-.086,-.278
2020,3,20,1,.127,-.00124,.217,.295,.0627,-.101,-.169,.237,.268,.143,.0639,.0293,-.0541
2021,6,25,1,.116,.16,.225,.208,.124,.249,.283,.156,.146,.0817,.0882,.166,-.0864
2020,10,30,1,-.0142,.0187,.00158,-.0288,-.132,.00409,.257,.0578,.0426,.0294,-.0734,-.0776,-.329
2020,10,2,1,.25,.0253,.181,.19,.263,.0894,.486,.457,.455,.252,.127,.00836,.0975
2021,7,16,1,.31,-.0344,.569,.659,.146,.696,.948,.593,.566,.235,.158,.201,-.147
2021,9,3,1,.211,.473,.215,.455,-.0716,.647,.569,.306,.286,.211,.133,.198,-.232
2021,3,12,1,.437,.165,.442,.17,.356,1.02,1.32,.583,.527,.374,.351,.378,.223
2020,4,3,1,-.212,-.129,-.184,-.0813,-.24,-.66,-.486,-.263,-.246,-.159,-.172,-.208,-.12
2020,11,13,1,-.101,-.247,-.186,-.0401,-.251,-.0522,.112,.0228,.016,-.0706,-.166,-.154,-.441
2021,4,16,1,.479,.127,.782,.556,.11,.856,.958,.808,.796,.318,.273,.37,-.0805
2021,4,30,1,.619,.128,.554,.404,.852,.77,.694,.714,.715,.753,.575,.458,.402
2020,2,28,1,.0119,.0369,.105,.0919,.182,-.179,-.262,-.129,-.119,.146,.0972,.0364,.121
2020,11,6,1,-.0719,-.17,-.0111,-.00461,-.122,.0277,.0234,.00286,.00129,.000426,-.118,-.134,-.385
2020,9,18,1,.256,.13,.234,.177,.2,.376,.673,.433,.415,.315,.138,.0472,-.0938
2020,4,24,1,-.448,-.519,-.325,-.367,-.456,-.541,-.371,-.464,-.471,-.434,-.426,-.402,-.462
2020,10,23,1,.313,.115,.255,.346,.0566,.498,.74,.537,.522,.266,.173,.113,.0813
2020,8,7,1,.289,.00373,.352,.233,.205,.335,.714,.502,.485,.295,.153,.122,-.139
2021,6,11,1,.809,1.01,1.22,1.16,.829,1.35,1.19,1.12,1.12,.783,.702,.916,.583
2020,6,26,1,.218,.0535,.122,.268,.114,.867,.995,.376,.329,.268,.135,.116,-.161
2021,3,26,1,.633,.409,.786,.545,.299,1.11,1.26,.962,.939,.504,.412,.405,.193
2020,8,28,1,.205,-.102,.134,.106,.3,.158,.465,.34,.331,.34,.132,-.0149,-.0423
2020,5,1,1,-.299,-.545,-.424,-.333,-.0399,-.197,-.039,-.289,-.308,-.211,-.305,-.395,-.326
2021,3,5,1,.435,.188,.794,.441,.395,.404,.506,.474,.471,.37,.422,.425,.551
2020,2,14,1,.112,.359,.0817,.193,-.00362,.284,.0909,.0933,.0934,.0794,.115,.222,-.0555
2020,7,3,1,-.144,-.288,-.173,-.121,-.0404,-.412,-.273,-.223,-.219,-.0996,-.107,-.146,-.032
2021,8,20,1,.262,-.0162,.6,.572,.151,.621,.969,.481,.444,.217,.15,.228,-.217
2020,7,31,1,-.0527,-.23,-.171,-.121,-.0616,-.0359,.174,.106,.101,-.0479,-.139,-.176,-.285
2021,5,21,1,.182,-.0228,.103,.201,.0343,.788,.621,.337,.315,.203,.0717,.04,-.191
2020,7,17,1,-.0297,-.267,-.161,-.115,.0979,.396,.335,.0652,.0446,.0948,-.0749,-.236,-.117
2021,5,28,1,.789,.669,.6,.914,.611,1.17,1.15,1.1,1.1,.763,.596,.591,.177
2021,8,13,1,.212,.0369,.759,.636,-.036,.202,.434,.376,.372,.202,.122,.187,-.245
2020,5,22,1,-.114,-.371,-.237,-.158,-.00864,-.0595,.039,-.00895,-.0126,-.0735,-.173,-.251,-.238
2020,9,25,1,.169,.0286,-.0617,-.0486,.271,-.0849,.268,.264,.264,.165,.109,-.0161,.273
2021,8,27,1,.723,1.01,.934,1.09,.416,.596,.808,.689,.68,.754,.702,.823,.376
2021,1,22,1,.44,.209,.449,.477,.488,.315,.268,.612,.638,.532,.362,.183,.364
2020,7,10,1,-.016,-.343,-.0511,-.213,.0365,.249,.429,.168,.148,-.00924,-.109,-.183,-.188
2020,8,14,1,-.158,-.243,-.222,-.14,-.162,-.0867,.112,-.0661,-.0797,-.0672,-.215,-.267,-.467
2020,12,18,1,.0526,-.061,-.03,.228,.277,-.123,-.106,.124,.141,.142,.0124,-.136,.043
2021,5,7,1,.809,.432,1.22,.789,.741,.939,.943,1.12,1.12,.708,.702,.916,.408
2021,4,9,1,.423,.276,1.08,.4,.267,.467,.886,.535,.508,.255,.369,.544,.236
2021,4,2,1,.665,.153,.978,.833,.394,1.13,1.03,1,.999,.5,.469,.47,.39
2021,2,12,1,.243,.198,.238,.136,.3,-.114,.0494,.331,.353,.38,.215,.158,-.0717
2020,8,21,1,.131,.204,.0712,.169,.101,-.0504,.397,.295,.288,.122,.0243,-.00955,-.144
2020,11,27,1,.0556,-.146,.153,.163,.000836,-.208,.039,.0744,.0772,.0243,.0343,.0513,.018
2021,7,30,1,.17,.339,.282,.183,-.0499,.814,.969,.39,.346,.127,.0523,.0967,-.251
2021,2,26,1,.461,.296,.651,.548,.461,.81,1.27,.523,.466,.408,.433,.423,.523
2020,5,8,1,-.234,-.333,-.087,-.166,-.383,-.315,-.122,-.0912,-.0889,-.302,-.313,-.276,-.431
2020,6,5,1,-.016,-.162,.107,.0706,-.124,.247,.371,.169,.153,-.0712,-.121,-.144,-.194
2020,12,4,1,-.197,-.424,-.348,-.374,-.128,-.256,-.257,-.108,-.0964,-.0337,-.243,-.425,-.337
2020,4,17,1,-.293,-.37,-.26,-.0628,-.353,-.564,-.361,-.333,-.33,-.273,-.253,-.219,-.282
2020,11,20,1,.0983,-.0377,-.0933,.251,-.0873,.0604,.216,.303,.31,.0703,-.0241,-.00358,-.319
2021,2,19,1,.675,.463,.742,.846,.624,.451,.47,.889,.921,.618,.573,.543,.53
2021,5,14,1,.809,1.01,1.22,1.16,.852,1.35,1.58,1.12,1.12,.783,.702,.916,.671
2021,1,8,1,.023,-.2,-.0279,-.0273,-.199,.505,.657,.341,.317,-.0246,-.168,-.244,-.356
2021,3,19,1,.212,.181,.402,.0579,-.0259,.908,.953,.414,.372,.144,.0912,.156,-.206
2021,1,29,1,.464,.369,.552,.401,.466,.182,.0909,.618,.659,.473,.384,.338,.265
2020,10,16,1,.375,.178,.156,.144,.359,.187,.392,.48,.487,.396,.318,.294,.175
2021,4,23,1,.777,.347,1.1,.555,.555,.885,.974,1.11,1.12,.631,.603,.664,.377
2020,6,12,1,-.075,-.308,-.0554,-.0586,-.0605,.309,.335,.0398,.0172,-.0576,-.15,-.179,-.32
2020,9,11,1,.0277,-.17,-.0617,-.0273,-.131,.522,.668,.296,.267,-.0183,-.14,-.184,-.347
2020,12,25,1,.082,-.185,-.205,.139,.166,.117,.216,.256,.259,.107,-.0131,-.0878,-.141
2020,1,17,1,.072,.146,.0606,.11,.174,-.0722,-.0909,-.00526,.00129,.142,.125,.0758,.2
2020,9,4,1,.138,.017,.174,.112,.198,.157,.439,.194,.176,.262,.101,-.0215,-.0143
2020,2,7,1,.613,.321,.482,.561,.222,.921,.834,1.05,1.07,.291,.375,.446,.417
2020,4,10,1,-.273,-.307,-.243,-.205,-.277,-.521,-.309,-.355,-.358,-.264,-.215,-.181,-.173
2021,1,15,1,.227,-.056,.0206,.177,.195,.788,.61,.467,.456,.272,.0899,.0185,-.204
2020,1,10,1,.0777,-.19,-.0638,.0351,-.0638,-.0195,.138,.27,.28,-.00526,-.044,-.0221,-.198
2020,5,15,1,-.306,-.471,-.292,-.176,-.285,-.308,-.294,-.218,-.212,-.309,-.357,-.356,-.482
2021,7,9,1,.377,.135,.664,.528,.177,.627,1.05,.585,.55,.356,.262,.283,-.0335
2021,1,1,1,-.294,-.444,-.391,-.354,-.38,.0695,.117,-.138,-.158,-.274,-.388,-.453,-.526
2021,6,4,1,.809,.933,1.22,1.16,.852,1.35,1.58,1.12,1.12,.783,.702,.916,.352
2020,1,31,1,-.0197,.133,.126,.0167,.101,-.252,-.309,-.17,-.159,.0362,.0741,.0322,.275
2020,6,19,1,-.123,-.277,-.0849,-.0813,-.221,.353,.455,.0169,-.0166,-.118,-.194,-.216,-.339
2021,2,5,1,.198,.193,.402,.214,.206,.394,.392,.325,.32,.345,.147,.0627,-.157
2020,3,6,1,.0331,.0784,.13,.268,-.174,.167,.169,.0645,.0565,-.057,.000243,.111,-.125
2021,8,6,1,.442,.321,1.04,.593,.142,1.1,1.58,.712,.646,.447,.304,.361,-.206
2020,10,9,1,.172,.153,.223,-.0245,.156,.0295,.247,.316,.321,.19,.106,.0382,.0548
2020,12,11,1,.178,-.046,-.0764,.109,.526,-.0522,.0494,.306,.326,.334,.114,-.0794,.0195
2020,3,27,1,.0532,-.0427,.01,.16,.00753,-.265,-.0182,.0925,.101,.0851,.0484,.0872,-.142
2021,6,18,1,.348,.538,.339,.572,.324,.404,.486,.356,.346,.333,.314,.446,-.0599
2021,7,23,1,.138,.0369,.748,.265,-.0956,.509,.548,.246,.223,.144,.0695,.137,-.289
2020,2,21,1,.214,.374,.21,.326,.138,.129,.21,.196,.195,.238,.219,.245,.102
2020,4,17,2,-.386,-.475,-.559,-.103,-.465,-.61,-.407,-.344,-.338,-.402,-.394,-.303,-.492
2020,9,18,2,.0332,-.15,-.0485,.442,.0551,-.285,-.235,-.00308,.0179,.0554,.0374,.0542,-.0175
2020,4,10,2,-.112,-.45,-.542,-.174,.217,-.415,-.0864,-.173,-.181,-.237,-.13,.0981,-.216
2021,1,22,2,-.0556,.025,-.251,.609,-.164,.0858,-.0617,.136,.154,-.0348,-.124,-.104,-.316
2021,4,30,2,.382,.525,.295,1.04,-.0145,.606,.531,.764,.785,.228,.228,.382,.034
2020,3,6,2,-.0115,-.2,-.128,.196,-.193,.429,.16,.182,.183,-.178,-.124,.0659,-.26
2020,2,28,2,.165,.125,.0837,-.0242,.284,.188,-.037,.149,.166,.285,.167,.06,.0819
2020,1,10,2,-.0284,-.075,-.278,.169,-.185,-.0905,.0123,.0933,.101,-.0976,-.0953,.0102,-.224
2021,2,12,2,.21,.65,.216,.697,.143,.114,-.037,.286,.315,.23,.181,.397,-.183
2021,9,3,2,.0915,.65,.119,.284,-.27,-.0719,.284,.196,.188,.00049,.0481,.209,-.0653
2020,12,11,2,-.0804,-.075,-.0573,.31,-.0658,-.536,-.358,-.0113,.0201,.0495,-.114,-.201,-.312
2020,10,16,2,.114,.125,.41,.222,.0865,-.295,-.407,.04,.0805,.256,.14,.206,-.161
2021,4,2,2,.127,.525,.383,.547,-.132,.16,.309,.264,.26,.0103,.0481,.367,-.282
2020,4,24,2,-.408,-.475,-.604,-.305,-.452,-.629,-.309,-.376,-.383,-.411,-.435,-.429,-.485
2020,11,6,2,-.156,.1,-.313,.292,-.321,-.137,-.259,-.081,-.0649,-.151,-.178,.022,-.481
2020,2,7,2,.0157,0,.295,.257,-.0476,.0673,-.0864,.12,.139,-.00147,-.0267,.11,-.246
2021,1,29,2,.0779,.425,.128,.556,-.0907,-.146,-.16,.079,.101,.0299,.0588,.306,-.198
2020,1,24,2,-.253,-.15,-.189,-.0857,-.309,-.406,-.309,-.223,-.215,-.229,-.28,-.215,-.455
2020,3,27,2,-.172,-.2,-.0573,.0286,-.275,-.295,-.111,-.165,-.17,-.188,-.185,-.0307,-.374
2021,7,16,2,.221,.4,.736,.785,-.106,.364,.654,.538,.528,.0515,.0962,.312,-.0911
2020,9,25,2,-.173,-.15,-.128,-.235,-.0145,-.647,-.432,-.188,-.166,-.243,-.17,-.209,.0156
2020,7,3,2,.0655,-.125,-.0485,.266,-.299,-.258,-.136,.194,.224,-.0623,-.0267,.18,-.22
2021,3,26,2,.33,1.01,.401,.996,.06,.439,.21,.584,.617,.165,.232,.534,-.0212
2021,6,11,2,.573,.2,.885,1.16,.0849,.8,.605,.869,.893,.187,.449,.695,.63
2020,10,2,2,-.286,-.325,-.339,-.288,-.347,-.657,-.358,-.21,-.197,-.317,-.335,-.262,-.459
2020,10,23,2,-.169,-.175,-.137,.266,-.246,-.48,-.432,-.159,-.134,-.0642,-.167,-.154,-.378
2021,8,6,2,.0609,.4,.26,.424,-.099,-.0162,.506,.276,.255,-.0132,-.0374,.192,-.371
2021,1,1,2,-.362,-.7,-.427,-.112,-.316,-.0812,-.235,-.352,-.362,-.27,-.354,-.458,-.378
2020,7,31,2,-.209,-.225,-.33,.0725,-.271,-.462,-.383,-.177,-.159,-.168,-.228,-.151,-.437
2021,3,19,2,.0389,-.025,-.0132,.424,-.154,.058,-.111,-.0154,-.00671,.0652,.0793,.318,-.194
2020,1,17,2,.0485,-.375,.507,-.147,.136,.0302,-.235,-.0831,-.0694,.218,.126,.104,-.0212
2020,4,3,2,-.132,-.15,-.357,.011,-.104,-.61,-.21,-.255,-.26,-.0113,-.0944,-.0835,-.264
2021,7,2,2,.00608,.6,.225,.24,-.273,.0116,.136,.108,.105,-.0564,-.0614,.142,-.327
2020,1,31,2,.233,.6,-.0396,.0637,.358,.466,.531,.212,.183,.108,.249,.101,.688
2021,4,9,2,.314,.15,.198,.732,.193,.336,.16,.483,.512,.389,.229,.335,-.205
2020,7,17,2,-.196,.375,-.119,-.0593,-.311,-.406,-.383,-.00923,.0246,-.286,-.287,-.177,-.426
2020,8,28,2,-.172,.025,-.163,.152,-.286,-.434,-.0617,-.0256,-.0224,-.256,-.226,-.0747,-.36
2020,5,15,2,-.375,.1,-.445,-.279,-.422,-.499,-.432,-.327,-.318,-.447,-.415,-.37,-.411
2021,6,25,2,.314,.2,1.22,1.15,-.0675,.0394,.58,.469,.459,.0947,.232,.552,.0856
2020,7,10,2,-.339,-.2,-.489,-.305,-.351,-.666,-.654,-.177,-.134,-.423,-.416,-.394,-.43
2021,7,30,2,.0564,.775,.172,.565,-.187,.225,.457,.29,.275,-.0191,-.0419,.206,-.397
2020,9,4,2,-.204,.1,-.233,-.226,-.278,-.582,-.531,-.169,-.136,-.231,-.216,-.136,-.29
2021,5,21,2,.403,.7,.445,.899,.236,.401,.778,.608,.593,.322,.313,.479,.0856
2020,10,30,2,.0508,.075,.128,.31,.0137,-.174,-.185,.171,.204,.0358,-.0098,.0747,-.201
2021,7,23,2,.13,.35,.181,1.16,-.094,.188,.432,.366,.36,.101,.0098,.139,-.323
2021,3,12,2,.169,.5,.101,1.16,-.183,.568,.21,.356,.369,.128,.102,.288,-.179
2020,6,26,2,.11,.025,-.0573,.486,-.112,-.0626,.333,.274,.268,.0142,.0374,.154,-.0653
2021,1,15,2,.0525,-.05,.216,.653,-.228,.503,.284,.218,.213,.0495,-.0178,.0717,-.257
2021,5,28,2,.809,1.01,.974,1.16,.762,1.17,1.58,1.12,1.12,.783,.702,.916,.343
2020,5,22,2,.00156,.3,-.128,.424,-.26,-.146,-.136,.245,.28,-.119,-.134,.0307,-.371
2020,2,21,2,-.117,-.1,-.198,-.147,-.117,-.313,-.309,-.0503,-.0268,-.107,-.154,-.133,-.268
2020,5,8,2,-.445,-.35,-.401,-.411,-.485,-.74,-.556,-.376,-.36,-.47,-.476,-.476,-.489
2020,12,4,2,-.341,-.7,-.445,-.42,-.198,-.722,-.556,-.391,-.376,-.0721,-.293,-.467,-.489
2021,5,14,2,.731,.45,.507,1.09,.595,1.08,.975,1.08,1.09,.64,.56,.628,.325
2021,5,7,2,.809,.8,1.22,1.16,.771,.708,.457,.893,.933,.783,.702,.916,.597
2020,11,20,2,-.0516,-.475,-.357,.16,-.0741,-.285,.0617,.00308,-.00224,.0378,-.0606,-.0542,-.253
2020,5,29,2,-.271,-.1,-.233,-.244,-.48,-.369,-.111,.00103,.0112,-.384,-.384,-.192,-.625
2020,8,7,2,-.156,-.075,-.154,.0813,-.334,-.387,.309,.0646,.0425,-.162,-.251,-.233,-.441
2020,9,11,2,-.0912,.1,-.0661,.284,-.22,-.332,.16,.0359,.0246,-.0878,-.15,-.0688,-.371
2020,6,5,2,.00212,.475,.251,.143,-.213,-.295,.21,.175,.172,-.103,-.0819,.0922,-.26
2020,11,13,2,-.00749,-.25,-.00441,.169,.00704,.114,-.136,.0318,.047,.0142,-.0329,.11,-.301
2020,5,1,2,-.296,-.1,-.445,-.112,-.314,-.369,-.383,-.251,-.239,-.315,-.33,-.256,-.452
2020,3,13,2,.0932,-.1,.137,.486,-.162,.624,.432,.278,.264,-.0231,.00534,.286,-.293
2021,2,5,2,-.0748,-.125,-.119,.398,-.207,-.0719,-.259,-.00718,.0157,.00245,-.089,.0249,-.404
2020,3,20,2,.244,.225,.436,.363,.166,.689,.309,.508,.526,.142,.123,.294,-.128
2021,6,4,2,.418,.35,1.22,.908,.158,.708,.926,.717,.698,.405,.304,.499,-.132
2021,8,27,2,.139,.65,.383,.222,-.046,.0116,.877,.344,.295,-.00932,.0258,.209,-.139
2020,6,12,2,-.135,.375,-.0837,-.0242,-.349,-.387,-.037,-.0359,-.0358,-.227,-.199,.0893,-.507
2020,8,14,2,-.189,.025,-.154,-.253,-.281,-.211,.333,.0564,.0313,-.255,-.286,-.239,-.404
2021,1,8,2,-.127,-.2,-.101,.178,-.178,.058,-.0617,-.0421,-.0403,-.0309,-.174,-.204,-.404
2021,2,26,2,.0915,.65,.419,.538,-.203,.374,-.0864,.124,.143,.0436,.0392,.224,-.201
2021,4,23,2,.52,1,.542,.987,.255,.968,1.07,.953,.942,.303,.319,.502,.119
2020,7,24,2,-.203,.175,-.163,-.0242,-.243,-.387,-.0617,-.151,-.159,-.188,-.215,-.0922,-.419
2020,8,21,2,-.169,.425,-.137,-.0242,-.16,-.304,.21,-.153,-.186,-.147,-.167,-.0805,-.312
