year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,1,.00176,.00696,-.00379,.00482,-.00403,.000521,.00195,.0015,.0113,.0011,-.00194,.00253
2020,1,17,2,-.00159,.0335,.00231,-.0121,-.00468,-.00435,.00773,-.00869,-.00171,-.00816,-.00813,-.0188
2020,1,17,4,-.00147,.00249,-.00722,.00418,-.00307,-.00231,-.00365,.00124,.00104,-.00755,.00126,-.00149
2020,1,17,5,-.0121,-.019,-.0156,-.000288,-.00616,-.00875,-.0176,-.00258,-.0111,.000996,.0153,-.0763
2020,1,17,6,.00111,.000298,.000881,.00264,-.000157,.00167,.000795,.00136,.001,.00261,-.00086,-.000466
2020,1,17,8,.000331,.00603,.00161,-.00194,-.000146,-.000325,.00272,-.00112,.000799,-.00481,-.000529,.00672
2020,1,17,9,.000696,.00302,-.000867,.00376,-.00221,.00149,.000123,.00111,-.000741,.00398,.00203,-.00165
2020,1,17,10,-.00209,.000522,-.00207,.000623,-.00831,-.00075,-.000911,-.00333,-.00284,-.00229,-.00701,.00186
2020,1,17,11,.000731,-.00445,.00145,.000414,.000968,.000926,.00069,.000749,.00786,.000268,.0017,-.00699
2020,1,17,12,.000805,-.000988,-.000483,.00418,.000444,.00167,-.000704,.00266,.00068,.00275,.000965,-.00423
2020,1,17,13,.000863,.00271,-.00159,.00436,-.00232,.00135,.000485,.00126,.00144,.000389,.00062,.00267
2020,1,17,15,.027,.0175,.0362,.0317,.015,.0347,.0299,.0231,.00746,.0202,-.0139,-.00917
2020,1,17,16,-.00151,.0256,-.0128,-.00121,-.0103,-.00829,.00081,-.00486,.,.00174,-.00135,.0352
2020,1,17,17,.00143,.00237,.00131,.00282,-.000491,.00203,.00167,.00122,.00358,-.000458,.000547,.00285
2020,1,17,18,.0028,.000767,.00632,.00192,.000576,.00428,.00383,.00143,.00118,.00596,.00187,.00146
2020,1,17,19,.000275,.00223,-.00496,.0148,-.0177,.00512,-.0011,.002,.0013,.00824,-.00902,.00329
2020,1,17,20,.00165,.011,-.00251,-.000122,-.000107,-.00134,.00326,-.000116,.00228,.00502,.0000349,.
2020,1,17,21,.000657,-.00311,.000453,.00246,.00524,.00136,-.00129,.00351,-.00296,.00689,.00203,.000254
2020,1,17,22,.000251,-.00286,.00156,.00318,.000726,.00234,-.00101,.00219,-.00335,.00397,.00281,-.00507
2020,1,17,23,-.000971,-.000703,-.000422,.00153,-.00834,.000446,-.000494,-.00152,.00414,-.00328,-.000498,-.00328
2020,1,17,24,.000152,-.00006,-.000483,.00158,-.000564,.000554,-.000332,.000535,.00262,.00206,-.00143,.00342
2020,1,17,25,.00109,.000387,.00218,.00186,-.000623,.00201,.00177,.000662,.00221,-.000337,.00214,.00374
2020,1,17,26,.00242,.00596,.000982,.0033,-.000955,.0021,.00318,.00155,.00185,.00158,.00466,.00285
2020,1,17,27,.0019,.00305,.0064,.000459,-.00196,.00322,.00532,-.000586,.00355,-.000473,.000309,.011
2020,1,17,28,-.00266,-.00299,-.00762,.00249,.0000261,-.00284,-.00405,.00157,-.00418,.00108,-.019,.0189
2020,1,17,29,.00076,.00189,.0016,.000629,-.00143,.0011,.00173,-.000221,-.000367,1.79e-06,-.00237,.00455
2020,1,17,30,.0105,.00773,-.000425,.0236,.00866,.012,.00319,.0182,.00386,.0232,-.015,.0135
2020,1,17,31,.00286,.0039,.00515,.00137,.000773,.00323,.00458,.00111,.00346,-.00518,.0156,-.00358
2020,1,17,32,-.000396,-.00355,-.00182,.00448,-.000474,.00105,-.0026,.00236,.0000814,-.00125,.00538,-.0071
2020,1,17,33,.000654,.00361,-.00186,.00033,.0025,-.000757,.000159,.00114,.00154,.00102,.0012,-.00062
2020,1,17,34,.00195,.00386,-.000247,.00383,.000683,.00183,.00157,.00228,.00017,.0026,.00262,.00346
2020,1,17,35,.00145,.0065,-.00273,-.000354,.00269,-.00181,.00178,.00085,.00165,.0000254,.00185,-.00425
2020,1,17,36,.00161,.00211,-.000135,.00431,.000499,.00194,.000484,.00258,-.000217,.00172,.00357,.000646
2020,1,17,37,.0014,.00481,-.00165,.00447,-.00381,.00116,.00159,.00113,-.00166,.0075,.00179,.00434
2020,1,17,38,.00908,.0058,.0161,.00788,.00346,.0118,.0125,.00613,.0201,-.0152,.00312,.
2020,1,17,39,.000187,.00113,-.00197,.0027,-.00154,.000162,-.000418,.00108,-.000517,.000773,.00242,-.00142
