year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2016,1,16,1,-0.17757159911974574,-0.016440551883400212,-0.4435671222780131,-0.11329511561100225,0.10064243734430867,0.27142855564257884,-0.38708709455605594,-0.38691635902737687,-0.34596057585866724,-0.16447985393415654,0.062159272162769286,-0.4488306366471366,-0.1202398769675852,0.08922039722038733,0.3042865188609527,-0.3891516769080593,-0.3923397714507685,-0.3292892984915944
2016,1,16,10,-0.12845761093640728,-0.24978088537123844,-0.0013445058677445942,-0.20399288834042462,0.04230783507206204,0.6821912593264574,-0.357747953951711,-0.3056321310683079,-0.36689610107714377,-0.12930367435475631,-0.249327307848763,-0.0024018222679541568,-0.20237937793512384,0.07078068265354953,0.6268738679821484,-0.3356228587906852,-0.33201907119059737,-0.3600402024933713
2016,1,16,11,-0.14421689826015882,0.050568751655527544,-0.41990474885753326,-0.09675858413826322,-0.10581978370461942,.,-0.45809185835841193,-0.23875093216338872,-0.317160818877105,-0.14119876933810416,0.0822965516993015,-0.4086066036080569,-0.08958717200517208,-0.13121246537664177,.,-0.4299871071782755,-0.2562222302340168,-0.30400333000623125
2016,1,16,12,-0.1184673149884361,-0.058938879405136646,-0.23348492713296787,-0.1705470458305357,0.11508323264601628,0.6316374274934151,-0.3660858056693923,-0.309068396287434,-0.34947641751824,-0.12087179641531043,-0.06509957945070055,-0.23105385127235178,-0.17234680338988873,0.09624472384324645,0.5958130933452077,-0.3614517273412845,-0.3313516774051648,-0.340014150506762
2016,1,16,13,-0.09329185183189648,-0.1894973785091857,-0.17084801801120209,-0.12713583597605704,0.18028498970635498,0.4488949884659137,-0.3266989720417468,-0.2348494955548327,-0.36464352129165634,-0.09016486853513361,-0.18354059021223745,-0.1614782796751637,-0.11698711335039291,0.16856561539603598,0.4472799136420238,-0.32196161779578025,-0.24746277761240287,-0.35952161819575124
2016,1,16,15,0.0589695500033367,-0.24769396906987629,-0.21573368129106918,0.7277488416505544,0.07893400430091257,.,-0.32887077723667235,-0.12165127765033257,-0.15293955650433055,0.07714030189557275,-0.20884338023995364,-0.21295026031529896,0.6852908821876291,0.07675136117015513,1.7163784389372343,-0.31490543218435474,-0.09576085204551565,-0.14927005355143785
2016,1,16,16,-0.3313214404992775,-0.3011617349011012,-0.6581079863249193,-0.3958634932023344,0.6283690438464655,0.7670403295926149,-0.6367231746480086,-0.5347743996684104,-0.5000407997850336,-0.32724713371876624,-0.29848174874456446,-0.6657033895228617,-0.40333332094918495,0.6196791136947266,0.7249549152116741,-0.6267264524529597,-0.5375049203094033,-0.5165109700424153
2016,1,16,17,-0.02420536264716433,-0.1557235969009334,0.2187625021109807,-0.06407068049467357,0.062464736857997805,.,-0.4240007924537681,-0.19250292506553635,-0.1768741338895119,-0.024951172977929037,-0.15378655369725058,0.2312005511371844,-0.06730763114814209,0.0679370883672068,1.7311235062537382,-0.40726502208849313,-0.20745514218711603,-0.1744562698719151
2016,1,16,18,-0.1342686214146379,-0.17835359998566092,-0.2450471680841052,-0.20045138322402,-0.021153662372763615,0.37385435277996115,-0.36286246543646816,-0.3204398176187452,-0.28223050094589064,-0.13482723079066472,-0.1741041381511963,-0.24358594627186936,-0.2191435654551589,-0.025698960325532427,0.3524039800338923,-0.353463457851667,-0.33206249624689765,-0.28438462532187525
2016,1,16,19,-0.16297585367284972,-0.3528838410662001,-0.09001092466158922,0.04172337151221961,-0.01634778578245344,0.1420456081518544,-0.24343733504646436,-0.3254020709478702,-0.38677589138011226,-0.15725497033015712,-0.3265761590027716,-0.09648479556369183,0.02681370084868595,-0.03147578480920077,0.12380060814631788,-0.236275844096558,-0.3139366031034755,-0.42960049625853314
