year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,1,.00103,.00531,-.00423,.00466,-.00408,.000227,.000811,.00132,.00993,.000719,-.00198,.000296
2020,1,17,2,-.00172,.0363,.00242,-.0121,-.00468,-.00436,.00777,-.0087,-.0019,-.00858,-.00774,-.0189
2020,1,17,4,-.00157,.00184,-.00739,.0044,-.00296,-.00225,-.00405,.00141,.000848,-.008,.00121,-.00148
2020,1,17,5,-.013,-.0206,-.016,-.000729,-.00688,-.00923,-.0186,-.00307,-.0118,.00116,.0164,-.0808
2020,1,17,6,.00115,-.000186,.000841,.00264,.000124,.00165,.000702,.00149,.00101,.00262,-.000364,-.000532
2020,1,17,8,.00024,.00614,.00105,-.00143,-.0003,-.000329,.00227,-.000913,.00226,-.00506,-.000498,.00692
2020,1,17,9,.000465,.00212,-.00125,.00383,-.00219,.00133,-.000542,.00115,-.000927,.00404,.00166,-.00354
2020,1,17,10,-.00181,-.0000525,-.00197,.0011,-.00707,-.000457,-.00116,-.00246,-.000138,-.00201,-.00694,.00149
2020,1,17,11,.000243,-.00474,-.000366,.000724,.000785,.000186,-.00093,.000761,.00788,-.00122,.00182,-.00708
2020,1,17,12,.000816,-.00111,-.000515,.00423,.000492,.00168,-.000768,.00271,.000802,.00257,.00104,-.00454
2020,1,17,13,.00116,.00307,-.00104,.00445,-.00218,.00171,.000943,.00139,.00115,.000522,.00168,.00334
2020,1,17,15,.0306,.0248,.0401,.0345,.0135,.0383,.0353,.0236,.00553,.0163,-.0139,-.00455
2020,1,17,16,-.00111,.0245,-.0119,-.000923,-.0096,-.00755,.0012,-.0044,.,-.00391,-.00119,.0359
2020,1,17,17,.00145,.0022,.00134,.00289,-.000389,.00209,.00161,.00131,.00358,-.000386,.000312,.00289
2020,1,17,18,.00293,.00168,.00675,.00181,-.00057,.00439,.0045,.000954,.00117,.00645,.00123,.00131
2020,1,17,19,.000526,.00365,-.00679,.019,-.0245,.00605,-.000848,.00252,.00591,.00731,-.0125,.00121
2020,1,17,20,.00183,.0122,-.00278,-.000147,.000635,-.0015,.00338,.000165,.00244,.00564,-.000234,.
2020,1,17,21,.000896,-.00331,.00165,.0019,.00516,.00177,-.000702,.00312,-.00307,.00756,.000926,.00144
2020,1,17,22,.000457,-.00287,.00197,.00345,.00105,.00269,-.000856,.00249,-.00309,.00459,.00272,-.00506
2020,1,17,23,-.000282,.000443,.000813,.00179,-.00846,.00126,.000722,-.00139,.00508,-.00334,-.000686,-.00286
2020,1,17,24,.000172,-.000142,-.00053,.00176,-.000602,.000625,-.000394,.000614,.00284,.00198,-.00131,.00321
2020,1,17,25,.00107,.000386,.0022,.00188,-.000701,.00203,.00178,.000634,.00222,-.000382,.00218,.00369
2020,1,17,26,.00247,.00602,.00105,.00327,-.000723,.00211,.00321,.00164,.00183,.00146,.00467,.00302
2020,1,17,27,.00189,.00355,.00632,.000308,-.00188,.00308,.00547,-.000634,.00379,-.000706,.0003,.011
2020,1,17,28,.00199,.00476,-.00541,.00244,.00117,-.00159,.00199,.00198,-.00408,.000206,-.00175,.0192
2020,1,17,29,.000705,.00154,.00203,.000505,-.00164,.00124,.00182,-.000379,-.000439,.000226,-.00252,.0041
2020,1,17,30,.0116,.00861,-.00372,.0285,.0108,.0132,.00213,.0217,.00779,.0269,-.0151,.0134
2020,1,17,31,.00302,.00398,.00502,.00165,.00116,.00333,.00454,.00144,.00375,-.00453,.0154,-.00313
2020,1,17,32,-.000484,-.00393,-.00178,.00409,-.0000147,.000895,-.00275,.00236,-.000307,-.00137,.00545,-.00725
2020,1,17,33,.000463,.00345,-.00194,.000212,.00213,-.000838,-.0000327,.000924,.00174,.000831,.000925,-.00152
2020,1,17,34,.0019,.004,-.000358,.0038,.000602,.00176,.00151,.00223,.0000665,.00242,.00247,.0033
2020,1,17,35,.00157,.00594,-.00244,-.00012,.00378,-.00153,.00165,.0014,.00164,.000558,.00226,-.00404
2020,1,17,36,.00167,.00235,-.0000208,.00428,.000504,.002,.000597,.00258,-.000247,.00181,.00376,.000636
2020,1,17,37,.00134,.00486,-.00195,.00453,-.00361,.00102,.0014,.00125,-.0017,.00766,.00169,.0043
2020,1,17,38,.00719,.007,.0155,.00847,-.00659,.0119,.0125,.00247,.0215,-.0144,.00128,.
