year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,1,.00145,.00752,-.00541,.00499,-.0043,-.000318,.00148,.00142,.011,.000857,-.00172,.00167
2020,1,17,2,-.00124,.0347,.00184,-.0106,-.0054,-.00384,.00764,-.00823,-.00161,-.00715,-.00739,-.019
2020,1,17,4,-.0015,.00191,-.00688,.00402,-.00323,-.00221,-.00351,.00107,.000821,-.00785,.00135,-.00117
2020,1,17,5,-.0114,-.0171,-.0143,-.00138,-.00735,-.00849,-.0159,-.00369,-.0101,-.00423,.0153,-.0671
2020,1,17,6,.00114,-.0000953,.00105,.00259,-.0000843,.00173,.000876,.00136,.00112,.00251,-.000877,-.0006
2020,1,17,8,.00053,.0074,.00181,-.00208,-.000206,-.000245,.00323,-.00121,-.000127,-.00434,-.000751,.00766
2020,1,17,9,.000482,.00194,-.000976,.00355,-.00257,.00131,.0000786,.000825,-.00108,.00392,.00255,-.00198
2020,1,17,10,-.00236,.000713,-.00222,.000209,-.00905,-.00103,-.000876,-.00392,-.00301,-.00382,-.00693,.00195
2020,1,17,11,.000687,-.00343,.00191,-.000377,.000994,.000747,.00122,.000456,.00831,.000279,.00153,-.00726
2020,1,17,12,.000574,-.000835,-.000454,.0033,.000315,.00127,-.000625,.00208,.000978,.00175,.000923,-.00401
2020,1,17,13,.000563,.00231,-.00177,.00428,-.00291,.0012,.000211,.000944,.000605,.0000876,.000556,.00261
2020,1,17,15,.0221,.0108,.0267,.0312,.0166,.028,.0211,.0237,.00809,.0213,-.0147,-.00323
2020,1,17,16,-.00181,.0255,-.0127,-.000387,-.0133,-.0078,.000692,-.0054,.,.00103,.000817,.0297
2020,1,17,17,.00124,.0019,.00125,.00237,-.000417,.00178,.00148,.00103,.00343,-.000746,.000617,.00188
2020,1,17,18,.00247,.000411,.00554,.00227,.000071,.00403,.00323,.00145,.00162,.00621,.00184,-.00117
2020,1,17,19,.00177,.00315,-.00371,.0152,-.0129,.0057,-.0000654,.00418,.00116,.00789,-.00698,.00559
2020,1,17,20,.00174,.0107,-.0018,-.000208,-.0002,-.00102,.00352,-.000205,.00248,.0053,.000509,.
2020,1,17,21,.000456,-.00386,.000545,.00241,.00543,.00138,-.00161,.00357,-.00301,.00555,.00337,-.00234
2020,1,17,22,.000335,-.00288,.00139,.00351,.00111,.0024,-.00108,.00253,-.00286,.00359,.00257,-.00489
2020,1,17,23,-.000906,-.000175,-.000486,.00127,-.00786,.000267,-.000401,-.00154,.00311,-.00306,-.000153,-.0021
2020,1,17,24,.000288,.000253,-.000547,.00154,-.000118,.000495,-.000257,.000725,.0025,.00219,-.00133,.00439
2020,1,17,25,.0011,.000147,.00233,.00202,-.000834,.00217,.00184,.000643,.00249,-.000154,.00186,.00383
2020,1,17,26,.0025,.00628,.00121,.00325,-.00131,.00219,.00347,.00137,.00183,.00178,.00483,.00292
2020,1,17,27,.00193,.00236,.0054,.000746,-.000844,.00295,.00438,.0000565,.00288,-.000461,-.00013,.0123
2020,1,17,28,-.00346,-.00363,-.00785,.00142,-.00183,-.00362,-.00465,.000177,-.00637,.000672,-.0162,.00949
2020,1,17,29,.000417,.00136,.00122,.00037,-.00174,.00079,.00129,-.000508,-.000622,-.000676,-.00217,.00274
2020,1,17,30,.00667,.00681,-.00115,.0163,.00557,.00694,.00166,.0123,.00396,.0197,-.0318,.0149
2020,1,17,31,.00279,.00352,.00495,.00112,.00137,.00303,.00432,.00122,.00294,-.00607,.0148,-.00372
2020,1,17,32,-.000285,-.00269,-.00186,.00454,-.000912,.00104,-.00224,.0022,.000686,-.00129,.00533,-.00712
2020,1,17,33,.000698,.00323,-.00178,.000329,.00292,-.000732,.0000888,.00131,.00115,.00139,.00131,-.000778
2020,1,17,34,.00187,.00361,-.000127,.00359,.000649,.00175,.00158,.00213,.000367,.00262,.0025,.00318
2020,1,17,35,.000953,.00576,-.00276,.000119,-.000464,-.00161,.00153,-.00011,.00278,-.000204,.00193,-.00541
2020,1,17,36,.00154,.00207,-.000229,.00445,.000241,.00193,.00041,.00253,-.000522,.00161,.0036,.000504
2020,1,17,37,.00139,.00479,-.00137,.00424,-.00399,.00119,.00172,.000905,-.00161,.00756,.00151,.00407
2020,1,17,38,.00605,.00676,.0171,.00599,-.0102,.0116,.0138,-.000695,.0197,-.0346,.00578,.
2020,1,17,39,.0001,.0011,-.0021,.00241,-.00136,-.0000448,-.000475,.00096,-.000198,.000726,.0024,-.00193
2020,1,17,40,.000281,.00213,-.00183,.00335,-.004,.000586,.000174,.00043,.000259,-.00149,.00361,-.00142
2020,1,17,41,.000289,.00335,.00183,-.0018,-.00113,.000262,.00212,-.00154,-.000137,.00306,-.0025,.00215
2020,1,17,42,.000843,.00308,-.000742,.0023,-.00187,.00077,.00112,.000523,.000671,.0011,.000194,.00263
2020,1,17,44,.00088,.00525,.000765,.00176,-.00473,.00125,.00255,-.000852,-.000799,.00565,-.00149,.00552
2020,1,17,45,.00114,-.00158,.00292,.00461,-.00288,.00366,.000783,.00167,.0101,-.000844,.00394,-.00164
2020,1,17,46,.0113,.0266,.00679,.0176,-.00322,.0118,.0152,.00733,.,.00424,.,.000164
2020,1,17,47,.00142,.00405,-.00161,.00494,-.00259,.00138,.00109,.00187,-.00132,.0000103,-.000124,.0124
2020,1,17,48,.000537,-.0000585,-.00338,.00545,.000708,.00078,-.00173,.00327,-.000433,.00375,-.00132,-.000151
2020,1,17,49,.00302,.00341,-.0000512,.00453,.00586,.00192,.00112,.00512,.00175,.0081,-.00276,.00561
2020,1,17,50,-.00179,-.00187,-.0025,.0028,-.00949,-.000279,-.00237,-.00109,-.00764,.00122,-.00361,-.00405
2020,1,17,51,.000304,.00133,-.00108,.00231,-.00104,.000699,-.0000161,.000551,.00104,.00166,-.00185,.00235
2020,1,17,53,.00167,-.0154,.00102,.00167,.00406,.00135,-.000193,.00276,.00252,-.00188,-.00138,.00515
2020,1,17,54,-.00258,.00825,-.00339,-.00964,-.0288,-.00584,.00381,-.0177,.00098,-.0109,-.00196,-.00673
2020,1,17,55,.00169,.00609,-.000906,.00285,-.00248,.00092,.00235,.000872,.00523,.00269,-.00247,.00015
2020,1,17,56,.00242,-.00777,.0127,-.00544,.0107,.00268,.00294,.00199,-.0073,-.00708,.00217,.00334
2020,1,24,1,-.00481,-.0146,.00178,3.93e-06,-.00482,.000908,-.00697,-.00185,-.0268,-.00249,.00516,-.00361
2020,1,24,2,-.0039,-.0246,-.00189,-.00436,.000108,-.00302,-.00589,-.00233,.00721,-.000553,.00775,.0309
2020,1,24,4,-.000707,-.00101,-.000223,.00228,-.00562,.000849,-.000524,-.00094,-.00275,-.00283,-.00295,.00309
2020,1,24,5,.00671,.00839,.00903,.00404,.0022,.00678,.00867,.00333,.0169,.000278,-.0163,.0387
2020,1,24,6,.00354,-.012,.00767,.0036,.00138,.00586,.00476,.00257,.00153,.00109,.00567,.00778
2020,1,24,8,.00102,-.0052,.00612,.00197,-.00319,.00393,.00323,-.000414,.000982,.00268,.00106,-.00421
2020,1,24,9,-.00134,-.00274,-.002,.0000142,-.00126,-.00098,-.00227,-.000551,-.00256,.000571,-.0043,-.000596
2020,1,24,10,.000988,-.000981,.00268,.000983,.000963,.00185,.001,.000974,.0024,.00461,-.00169,.0000268
2020,1,24,11,.0011,-.00226,.00324,.00244,-.000788,.00284,.00253,.000481,-.0074,-.000439,.0032,.00381
2020,1,24,12,.000899,.000973,.000941,.00425,-.00413,.00246,.000955,.000828,.00134,-.00193,.00328,.00442
2020,1,24,13,-.00122,-.000466,.000518,-.00159,-.00373,-.000518,.0000405,-.00259,-.00429,-.00205,.00249,-.00161
2020,1,24,15,.00886,.0139,.0106,.00255,.00466,.00823,.0117,.00364,.000432,-.0066,.0176,.00612
2020,1,24,16,.0135,.00639,.0162,.0151,.0138,.0157,.0127,.0146,.,.00477,.0125,.0101
2020,1,24,17,-.000242,-.000129,-.00156,.00199,-.00113,.000119,-.00107,.000485,.000673,.00548,-.000384,-.00802
2020,1,24,18,.000749,-.000284,.00309,.00337,-.00659,.00322,.00157,-.00034,.0012,-.00713,.00902,.0041
2020,1,24,19,.000752,-.000733,-.00038,.00338,.0011,.00149,-.000567,.00248,-.00345,.00763,-.00425,.00752
2020,1,24,20,-.00333,.0045,-.0102,-.00166,-.00423,-.00602,-.00389,-.00271,-.00681,-.00199,-.00049,.
2020,1,24,21,-.00161,.00349,-.00222,-.00365,-.00691,-.00286,.000578,-.0049,.00643,.00029,-.00783,-.000453
2020,1,24,22,.00145,.00536,-.00188,.00142,-.00179,-.000312,.00231,.000117,-.00278,-.00614,.000571,.0151
2020,1,24,23,.000019,.00275,-.00163,.00316,-.00518,.000427,-.000435,.000593,.00455,.000577,.000572,-.00822
2020,1,24,24,.000526,.000778,.00135,.000879,-.000848,.00112,.00115,.000029,.00165,.000132,.00187,-.00176
2020,1,24,25,-.00019,-.00742,.00138,.00223,-.00225,.00182,-.000607,.0000719,-.00214,.00113,.000733,.00148
2020,1,24,26,-.00141,-.00236,-.00263,.00181,-.00291,-.000514,-.00251,-.000139,-.00231,-.00222,-.00294,-.00127
2020,1,24,27,-.000742,-.00171,.000684,.00153,-.00481,.00113,-.000121,-.00122,-.00363,.00176,.00189,-.000439
2020,1,24,28,.00346,.00312,.00553,.00617,-.00284,.00582,.0037,.00273,.000753,-.00294,.0386,-.0288
2020,1,24,29,-.00363,-.00101,-.00188,-.00293,-.0101,-.00241,-.00147,-.00593,-.00308,-.00349,-.0015,-.00163
2020,1,24,30,-.00351,-.0126,.00077,-.00266,-.00366,-.000824,-.00394,-.00304,.00152,.0024,-.0143,-.00656
2020,1,24,31,-.00938,-.00389,-.0131,-.00775,-.0123,-.0104,-.00909,-.00967,-.000946,-.0132,-.0174,-.000336
2020,1,24,32,.00087,.000378,-.00184,.00552,-.000299,.0015,-.000823,.00302,-.00292,.00433,.00116,.000316
2020,1,24,33,.00019,-.00384,.00177,.00243,-.00214,.0021,-.000323,.000704,-.00496,.00594,.000268,-.000566
2020,1,24,34,-.00011,-.000158,.001,-.000272,-.00101,.000357,.000471,-.000639,-.000832,-.000345,.00267,.000798
2020,1,24,35,.0000713,.00672,-.00127,-.005,-.00464,-.00276,.00275,-.00486,.00899,-.00504,.00168,-.000363
2020,1,24,36,.00012,-.00331,.00334,.000192,-.00262,.00189,.00149,-.00109,.00173,-.000595,-.00115,.00087
2020,1,24,37,-.00105,-.00395,.00194,.00226,-.00604,.00209,-.00102,-.0011,-.00103,-.00795,.00276,-.00202
2020,1,24,38,-.00443,-.00255,-.00464,-.0122,.00573,-.00842,-.00397,-.00483,-.00587,-.00353,.0000545,.
2020,1,24,39,-.00167,-.00249,-.000298,.000118,-.00553,-.000109,-.00141,-.00205,.000792,-.00458,-.000858,-.000011
2020,1,24,40,-.00072,.00174,-.00139,-.00075,-.00387,-.00109,.000191,-.00199,-.00311,-.000208,.000198,.00679
2020,1,24,41,.00175,.00113,.00287,.0032,-.00258,.00301,.00254,.00097,.00266,-.00077,.00383,.00236
2020,1,24,42,-.00117,.00172,-.0035,.00069,-.00426,-.00142,-.000948,-.00142,-.00192,-.00155,-.000174,-.00495
2020,1,24,44,.000546,.000612,-.00119,.0027,-.0000223,.00071,-.000476,.00161,.000467,.00223,.00342,-.000328
2020,1,24,45,-.00104,-.00126,.00205,.0000789,-.00858,.00119,.000476,-.00332,-.00436,-.00181,.0023,.000415
2020,1,24,46,-.00377,.0125,-.000163,.0268,-.0538,.0124,.00521,-.0129,.,.00652,.,-.00823
2020,1,24,47,.00105,.00538,.000862,.000267,-.00437,.000591,.00302,-.00162,-.00217,-.000264,-.000724,.017
2020,1,24,48,-.000204,.00121,.00109,.00132,-.00553,.0012,.00115,-.00184,-.00311,-.000981,.00299,-.000446
2020,1,24,49,-.000194,-.00135,.00115,-.000538,-.001,.000419,.000303,-.000743,.00254,-.00526,.00247,-.00545
2020,1,24,50,.000381,-.0028,.00428,-.00146,-.00483,.00187,.00282,-.00252,.000819,.000488,.0031,.00682
