year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,1,.00106,.00527,-.00426,.00483,-.00407,.000298,.000779,.00143,.00991,.00067,-.00195,.000295
2020,1,17,2,-.00172,.0363,.00242,-.0121,-.00468,-.00436,.00777,-.0087,-.0019,-.00858,-.00774,-.0189
2020,1,17,4,-.00156,.00185,-.00736,.0044,-.00294,-.00224,-.00403,.00142,.000873,-.00798,.00121,-.00141
2020,1,17,5,-.0129,-.0205,-.0161,-.00075,-.00685,-.00924,-.0185,-.00306,-.0117,.00116,.0164,-.0808
2020,1,17,6,.00115,-.00014,.000841,.00264,.000121,.00165,.000706,.00149,.00101,.00261,-.000363,-.000526
2020,1,17,8,.000208,.00597,.000995,-.00147,-.000276,-.000374,.00219,-.000919,.00227,-.00502,-.000488,.00644
2020,1,17,9,.000482,.00233,-.00125,.00384,-.00222,.00133,-.000483,.00114,-.000919,.00406,.00165,-.00343
2020,1,17,10,-.00178,7.99e-06,-.00192,.00106,-.007,-.000451,-.0011,-.00245,-.000183,-.00201,-.00693,.00162
2020,1,17,11,.000257,-.00474,-.000367,.000723,.000818,.000185,-.00093,.000781,.00788,-.00122,.0019,-.00708
2020,1,17,12,.000805,-.00112,-.000525,.00422,.000495,.00167,-.00078,.0027,.000801,.00257,.00105,-.00451
2020,1,17,13,.00118,.00312,-.00105,.00447,-.00217,.00171,.000965,.0014,.00113,.00058,.00168,.00324
2020,1,17,15,.0305,.0248,.0399,.0345,.0135,.0382,.0352,.0236,.00552,.0163,-.0139,-.00441
2020,1,17,16,-.000733,.0267,-.012,-.000923,-.00997,-.00763,.00197,-.00457,.,.000964,-.00127,.0359
2020,1,17,17,.00144,.00223,.00133,.0029,-.000416,.00208,.00161,.0013,.00354,-.000384,.000338,.00293
2020,1,17,18,.00291,.00174,.00666,.00176,-.000532,.00433,.00447,.000933,.00123,.00641,.00131,.00131
2020,1,17,19,.000473,.00355,-.00664,.0185,-.0244,.00589,-.000883,.00243,.00598,.00729,-.0118,.00122
2020,1,17,20,.00182,.0121,-.00277,-.000127,.000639,-.00148,.00334,.000179,.00251,.00567,-.000313,.
2020,1,17,21,.000808,-.00328,.00147,.00181,.00511,.00163,-.000792,.00305,-.00313,.00727,.000886,.0012
2020,1,17,22,.000392,-.00285,.00183,.00333,.000977,.00256,-.000902,.00239,-.00303,.00428,.00271,-.00506
2020,1,17,23,-.000307,.000387,.000788,.00177,-.00845,.00123,.00069,-.0014,.00506,-.00339,-.000674,-.00292
2020,1,17,24,.000166,-.000156,-.000511,.00175,-.000621,.000626,-.000387,.000598,.00283,.00198,-.00134,.00321
2020,1,17,25,.00107,.000387,.00219,.00188,-.000695,.00203,.00177,.000635,.00222,-.000373,.00217,.00368
2020,1,17,26,.00247,.00599,.00105,.00326,-.000725,.00211,.0032,.00163,.00181,.00147,.00467,.003
2020,1,17,27,.00192,.00351,.00636,.00035,-.00185,.00312,.00548,-.000599,.00374,-.000687,.000346,.0111
2020,1,17,28,.00212,.00501,-.00541,.00244,.00114,-.00159,.00218,.00197,-.00409,.000207,-.00115,.0194
2020,1,17,29,.000693,.00158,.00194,.000524,-.00162,.0012,.00178,-.000364,-.000429,.000136,-.00246,.00403
2020,1,17,30,.0117,.00863,-.00331,.0285,.0108,.0133,.00232,.0217,.0078,.027,-.0151,.0134
2020,1,17,31,.00297,.00367,.0051,.00164,.00115,.00337,.00444,.00143,.00375,-.00453,.0152,-.00349
