year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0129,-.0255,.00617,-.0122,-.0145,-.00555,-.00231,-.0103,-.0134,.000127
2020,1,10,2,.0091,-.00216,.0687,-.0464,.0307,.00446,.00904,-.0249,-.0163,.00794
2020,1,10,3,-.0845,-.166,-.0848,-.0417,-.0458,-.0235,-.0212,-.0576,-.0458,-.0145
2020,1,10,4,-.0566,-.0832,-.0631,-.0462,-.00841,.0072,.0158,.0179,.00404,.00398
2020,1,10,5,-.011,-.00906,-.0286,-.0289,.00806,.00903,.0257,-.00244,.0117,.00596
2020,1,10,6,-.00885,-.0558,.0752,-.0435,.00771,.00137,.0111,.0044,.00928,-.00804
2020,1,10,7,-.0458,-.0784,-.117,.0375,-.0191,.00379,-.00835,.0114,.0144,.0116
2020,1,10,8,-.051,-.107,-.0424,.0184,-.0921,-.0000616,.00381,-.0217,-.0129,-.0059
2020,1,10,9,.044,.0477,.0289,.0801,-.0000983,.024,.0147,.0487,.0314,.0171
2020,1,10,10,-.00823,-.0729,.106,-.0515,-.016,.0108,.0139,.0447,.00314,.00628
2020,1,10,11,-.059,-.134,-.0426,.0162,-.00248,.00758,-.00375,-.0011,.0264,.0146
2020,1,10,12,-.0119,.0319,-.0203,-.0382,-.0354,-.00232,.0205,-.0601,.0129,.0111
2020,1,10,13,.0111,.0166,.00704,-.0807,.032,.00738,.00657,-.0922,-.00845,-.00134
2020,1,10,14,.0133,-.0324,.422,-.0892,.00284,-.00412,-.00578,.043,.004,.000852
2020,1,10,15,-.0438,-.0873,.0481,-.0868,-.0122,-.0225,-.0229,-.0317,-.0374,-.000564
2020,1,10,16,-.0755,-.074,-.0842,-.0416,-.0658,-.00327,-.0178,.037,-.00615,.00333
2020,1,10,17,.012,-.00905,-.041,.00918,.0479,.0016,-.000191,.00157,.035,-.00109
2020,1,10,18,-.0681,-.0371,-.0536,.00552,-.0662,-.0287,-.0146,-.000022,-.0858,-.0262
2020,1,10,19,-.0594,-.0239,-.229,.0441,.00334,.00558,.016,-.0167,.00346,-.0146
2020,1,10,20,.0328,.0593,.048,.0966,-.0265,.0146,.0049,.0114,.0212,.00253
2020,1,10,21,-.015,.0622,.0247,-.0407,-.113,.0164,.0102,.0403,.0236,.00627
2020,1,10,22,.00655,-.0442,-.0799,.166,.00849,-.0172,-.0227,-.0243,.00518,-.00344
2020,1,10,23,-.0213,.0241,-.0624,-.0259,-.0878,-.00686,-.00647,.0271,.00874,-.0162
2020,1,10,24,.00102,.0333,.109,-.138,.0116,.0178,.0143,.0375,.0195,.0393
2020,1,10,25,-.0217,-.0663,.0898,-.138,-.0323,-.0028,.00416,-.0939,.0121,.0159
2020,1,10,26,.00803,.0905,-.104,-.000295,-.0278,.0163,.00181,.0328,.0228,.0297
2020,1,10,27,-.0792,-.0736,-.154,-.0669,-.0516,.0258,.0235,.0339,.019,.0231
2020,1,10,28,-.0897,-.106,-.039,-.112,-.0634,-.00471,-.00905,-.0157,.0261,-.00613
2020,1,10,29,-.0393,-.106,.101,-.0497,-.0976,-.0331,-.0105,-.144,-.0464,-.0502
2020,1,10,30,.0204,.0791,.121,-.00118,-.0184,.0162,.0291,.0504,.00267,.0327
2020,1,10,31,-.064,-.0921,-.0851,-.0504,-.0681,-.0333,-.0142,-.0315,-.0629,-.0266
2020,1,10,32,.0168,-.00478,.122,.026,-.031,.00598,-.0156,.0651,.00884,.000106
2020,1,10,33,-.0848,-.0444,.0476,.0302,-.0634,-.0185,-.0157,-.0227,.034,-.0337
2020,1,10,34,.000754,-.0864,.103,.11,-.0338,.00817,-.00258,.0326,.0127,.0118
2020,1,10,35,-.00697,-.0607,-.132,.0879,.046,.012,.0131,.00993,.025,-.00885
2020,1,10,36,-.0719,-.00985,-.175,-.0707,-.0717,.011,.019,.0263,.00183,-.00912
2020,1,10,37,-.0426,.0135,-.0159,-.0984,-.0812,.0117,.0118,.00148,-.0706,.00259
2020,1,10,38,-.0871,-.18,.0272,.00655,-.0473,.00345,.00411,.0184,.0104,-.0063
2020,1,10,39,-.0506,-.0996,-.134,-.0128,.00713,.00875,-.00651,-.0154,.0106,.00903
2020,1,10,40,.0152,.155,.0359,-.0991,-.041,-.00609,-.00613,-.00564,.00621,-.0309
2020,1,10,41,-.013,-.014,.0236,.00347,-.0707,-.00918,.0107,.00156,.0116,-.0158
2020,1,10,42,-.0215,-.072,-.0263,.0894,-.0593,-.0133,-.0231,-.0213,-.00128,-.0247
2020,1,10,43,-.0707,-.0661,-.0734,-.0504,-.0876,.0105,.0318,-.0121,-.0134,-.0101
2020,1,10,44,-.0813,.00288,-.386,.00591,-.0678,-.029,-.0143,-.127,.0206,-.0351
2020,1,10,45,-.00302,.0535,.0762,-.0924,.0232,.00262,-.0166,.0347,.0252,.0191
2020,1,10,46,-.078,-.0684,-.131,.0511,-.104,-.0216,-.0344,.0106,-.0186,-.0178
2020,1,10,47,.0266,.0264,.121,.113,.0336,.00637,.00985,.1,.00687,.00509
2020,1,10,48,-.097,-.247,-.129,.0695,.0513,-.00239,-.00923,-.0189,-.0225,.0392
2020,1,10,49,.00556,.0209,-.145,.0359,.0824,.0157,.0517,.00972,.00261,.00357
2020,1,10,50,-.0108,-.042,-.0423,.0132,.0261,.0145,.0247,.0303,.0155,-.0116
2020,1,10,51,-.00663,-.0684,.0961,.0281,-.0379,.00489,.0196,-.0399,.0406,.0076
2020,1,10,52,-.00739,-.00396,-.0333,.193,-.108,-.0168,-.0325,-.0181,.00427,-.0144
2020,1,10,53,-.105,-.0509,-.249,-.00335,.0508,.000111,-.0113,-.00837,-.00704,.0455
2020,1,11,1,.00442,-.00943,.0649,-.00178,-.00558,-.00548,-.00621,.00522,-.00923,.000183
2020,1,11,2,.0309,.0241,.0826,-.0347,.0645,.00645,.0118,-.0163,-.0146,.0104
