year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0382,-.0358,-.0586,-.0408,-.0184,-.021,-.0128,-.0468,-.0374,-.00772
2020,1,10,2,.00931,-.00288,.0719,-.0426,.0309,.00432,.0092,-.0249,-.0179,.00808
2020,1,10,3,-.083,-.165,-.081,-.031,-.0484,-.0236,-.0214,-.058,-.0455,-.0147
2020,1,10,4,-.0582,-.0815,-.085,-.0386,-.00721,.00629,.0159,.0108,.00264,.00393
2020,1,10,5,-.0107,-.00758,-.0206,-.0269,.0103,.00681,.0247,-.0123,.00908,.00575
2020,1,10,6,-.0119,-.0612,.0695,-.0573,.00763,-.00115,.00827,.000459,.00548,-.00861
2020,1,10,7,-.0467,-.0797,-.121,.0376,-.0169,.00297,-.00836,.00538,.0129,.0114
2020,1,10,8,-.0535,-.106,-.0512,.0176,-.0921,-.000792,.00415,-.0261,-.0134,-.0059
2020,1,10,9,.039,.0507,-.00724,.0767,-.000676,.0218,.0144,.0285,.029,.0162
2020,1,10,10,-.00249,-.0587,.109,-.0506,-.0157,.0106,.0141,.0447,.00303,.00628
2020,1,10,11,-.0586,-.132,-.0433,.0143,-.00357,.00694,-.00417,-.00489,.0242,.0146
2020,1,10,12,-.0151,.0344,-.00693,-.0675,-.031,-.00572,.0199,-.0601,-.0114,.0143
2020,1,10,13,.0127,.0183,.0095,-.076,.0283,.00705,.00644,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.031,.427,-.0965,-.000407,-.00436,-.00578,.043,.00346,.000127
2020,1,10,15,-.0434,-.0868,.0505,-.0858,-.0149,-.0236,-.0227,-.0385,-.0374,-.00276
2020,1,10,16,-.0737,-.0676,-.0832,-.0372,-.0661,-.00321,-.0172,.0361,-.00665,.00333
2020,1,10,17,.0151,-.00892,-.043,.0087,.0745,.000557,-.000208,-.00808,.0311,-.00167
2020,1,10,18,-.0695,-.0366,-.0526,.00383,-.0652,-.0292,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0603,-.0342,-.227,.0461,.00598,.00427,.0152,-.0179,.00346,-.0148
2020,1,10,20,.0331,.0591,.051,.0971,-.027,.014,.00451,.0114,.0212,.00158
2020,1,10,21,-.024,.0573,-.0325,-.0711,-.107,.0108,.0072,.0163,.00467,.00316
2020,1,10,22,.00647,-.0435,-.0787,.168,.00863,-.0175,-.0227,-.0243,.00518,-.00456
2020,1,10,23,-.0236,.0263,-.075,-.032,-.086,-.00761,-.00647,.0225,.00783,-.0149
2020,1,10,24,.00044,.0342,.0977,-.138,.0124,.0178,.0143,.0362,.0195,.0394
2020,1,10,25,-.0201,-.0657,.096,-.131,-.0333,-.00262,.00352,-.0939,.0121,.017
2020,1,10,26,.00365,.0743,-.102,.000766,-.0269,.0157,.0012,.0346,.0228,.0294
2020,1,10,27,-.0785,-.0717,-.152,-.0668,-.0512,.0254,.0238,.0339,.019,.0231
2020,1,10,28,-.115,-.106,-.163,-.0992,-.0613,-.00649,-.00905,-.0282,.0244,-.00613
2020,1,10,29,-.0397,-.103,.101,-.0667,-.0971,-.0337,-.0104,-.144,-.0497,-.0508
2020,1,10,30,.0203,.0779,.115,.00615,-.02,.0161,.0292,.0392,.00359,.0323
2020,1,10,31,-.062,-.0941,-.085,-.0491,-.0619,-.0337,-.0152,-.0315,-.0629,-.0276
2020,1,10,32,.0154,-.00603,.122,.0291,-.031,.0042,-.0169,.0544,.00884,.000657
2020,1,10,33,-.0894,-.0414,.0371,.0319,-.0649,-.0195,-.0152,-.0233,.0346,-.0337
2020,1,10,34,-.0473,-.152,.0517,.0816,-.0325,-.0396,-.0324,-.0152,-.108,-.0134
2020,1,10,35,-.00342,-.0491,-.144,.0945,.0464,.00817,.00804,.0121,.0178,-.0149
2020,1,10,36,-.0706,-.0119,-.175,-.0702,-.0665,.0106,.0188,.0263,.0019,-.0101
2020,1,10,37,-.035,.0132,-.0181,-.0974,-.0387,.00902,.0115,-.00486,-.0706,-.000417
2020,1,10,38,-.0882,-.181,.0212,-.00219,-.0481,.00308,.00429,.0154,.00793,-.0064
2020,1,10,39,-.05,-.0987,-.134,-.0126,.0068,.00895,-.00594,-.0139,.0106,.00844
2020,1,10,40,.00384,.155,.00423,-.128,-.0287,-.00628,-.00645,-.00855,.00687,-.0307
2020,1,10,41,-.0309,-.0389,-.0471,-.0077,-.0707,-.0132,.00944,-.0255,.00341,-.0162
2020,1,10,42,-.0217,-.071,-.0297,.091,-.0601,-.0135,-.023,-.0216,-.00128,-.0248
2020,1,10,43,-.07,-.0661,-.0713,-.0495,-.0875,.0101,.0316,-.0113,-.0131,-.0101
2020,1,10,44,-.0864,.00449,-.386,.00655,-.0772,-.029,-.0143,-.127,.0206,-.035
2020,1,10,45,-.00502,.0542,.0788,-.0954,.011,.00258,-.0173,.0347,.0247,.0193
2020,1,10,46,-.0784,-.0674,-.128,.0519,-.106,-.0227,-.0347,.00834,-.0189,-.0193
2020,1,10,47,.017,.0275,.0868,.0836,.0204,-.000211,.00426,.0947,-.0165,-.0054
2020,1,10,48,-.0969,-.246,-.129,.0712,.0514,-.00258,-.0105,-.0189,-.0206,.0392
