year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0397,-.0367,-.0657,-.0427,-.0188,-.021,-.0128,-.0474,-.0374,-.00771
2020,1,10,2,.00985,-.0019,.0718,-.0449,.0313,.00441,.00925,-.0249,-.0177,.00809
2020,1,10,3,-.082,-.165,-.081,-.031,-.0448,-.0236,-.0214,-.058,-.0455,-.0147
2020,1,10,4,-.0578,-.0792,-.0869,-.0393,-.00656,.00614,.0157,.0108,.00259,.00392
2020,1,10,5,-.0107,-.0066,-.0205,-.027,.00893,.00696,.0251,-.0123,.00884,.00575
2020,1,10,6,-.0106,-.0609,.0757,-.0561,.00757,-.000905,.00863,.000595,.00545,-.0086
2020,1,10,7,-.046,-.0793,-.118,.0368,-.0175,.00291,-.00852,.00626,.0126,.0114
2020,1,10,8,-.0546,-.109,-.0512,.0168,-.0921,-.00111,.00341,-.0261,-.0139,-.0059
2020,1,10,9,.0391,.0511,-.00724,.0755,-.000676,.0218,.0148,.0285,.029,.0162
2020,1,10,10,-.00292,-.0601,.109,-.0519,-.0157,.0105,.0139,.0445,.00241,.00628
2020,1,10,11,-.0585,-.133,-.0433,.0158,-.00334,.00709,-.00406,-.00489,.0255,.0146
2020,1,10,12,-.0155,.0337,-.00693,-.0671,-.0341,-.00559,.02,-.0601,-.00994,.0142
2020,1,10,13,.0122,.0185,.0095,-.076,.0283,.00711,.00636,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.031,.427,-.0965,-.000407,-.00436,-.00578,.043,.00346,.000127
2020,1,10,15,-.0438,-.0868,.0484,-.0858,-.0152,-.0236,-.0227,-.039,-.0374,-.00276
2020,1,10,16,-.0752,-.0732,-.0831,-.039,-.0671,-.00344,-.0182,.0361,-.00578,.00298
2020,1,10,17,.0116,-.00887,-.0463,.00808,.0476,.000595,-.000217,-.00589,.0308,-.00166
2020,1,10,18,-.0691,-.0356,-.0526,.00383,-.0652,-.0291,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0613,-.0342,-.227,.0461,.00356,.00412,.0152,-.0179,.00346,-.0149
