year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0381,-.0357,-.0586,-.0412,-.0182,-.0209,-.0128,-.0468,-.0372,-.00782
2020,1,10,2,.0094,-.00234,.0709,-.0426,.0309,.00435,.00926,-.0248,-.0179,.00808
2020,1,10,3,-.0829,-.165,-.081,-.0306,-.0477,-.0235,-.0214,-.058,-.0455,-.0145
2020,1,10,4,-.0583,-.0813,-.0851,-.0391,-.00719,.00627,.0159,.0108,.00263,.00372
2020,1,10,5,-.0107,-.00758,-.0206,-.027,.0103,.00682,.0247,-.0123,.00884,.00575
2020,1,10,6,-.0114,-.0612,.0695,-.0543,.00763,-.00117,.00827,.000459,.00495,-.00861
2020,1,10,7,-.0479,-.0819,-.121,.0325,-.0169,.00291,-.00836,.00538,.0129,.0114
2020,1,10,8,-.0536,-.106,-.0512,.0172,-.0921,-.000842,.00423,-.0261,-.0139,-.0059
2020,1,10,9,.0391,.0511,-.00724,.0767,-.000676,.0219,.0147,.0285,.029,.0162
2020,1,10,10,-.0023,-.0587,.109,-.0493,-.0157,.0105,.0141,.0449,.00232,.00628
2020,1,10,11,-.0584,-.133,-.0433,.0158,-.00334,.00707,-.00409,-.00489,.0255,.0146
2020,1,10,12,-.0155,.0344,-.00693,-.0674,-.0341,-.00551,.0199,-.0601,-.00973,.0142
2020,1,10,13,.0122,.0185,.0095,-.076,.0283,.00724,.00636,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.031,.427,-.0965,-.000407,-.00436,-.00578,.043,.00346,.000127
2020,1,10,15,-.0434,-.0868,.0505,-.0858,-.0149,-.0236,-.0227,-.039,-.0374,-.00276
2020,1,10,16,-.0752,-.0732,-.0832,-.0406,-.0661,-.00344,-.0182,.0361,-.00578,.00298
2020,1,10,17,.0115,-.00892,-.043,.0087,.0465,.000466,-.000208,-.00808,.0311,-.00173
2020,1,10,18,-.0687,-.0366,-.0526,.00383,-.0652,-.0293,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0608,-.0342,-.23,.0461,.00598,.00407,.0152,-.0184,.00346,-.0148
2020,1,10,20,.0344,.0591,.051,.0971,-.027,.0143,.00451,.0114,.0212,.00158
2020,1,10,21,-.0239,.0576,-.0325,-.0711,-.107,.0108,.00739,.0163,.00467,.00316
2020,1,10,22,.00725,-.0435,-.0787,.168,.00863,-.0174,-.0227,-.0243,.00518,-.00456
2020,1,10,23,-.0236,.0263,-.075,-.032,-.086,-.00761,-.00647,.0225,.00783,-.0149
2020,1,10,24,.00172,.0342,.109,-.138,.0124,.0178,.0143,.0375,.0195,.0394
2020,1,10,25,-.0201,-.0657,.096,-.131,-.0333,-.0025,.00352,-.0916,.0121,.017
2020,1,10,26,.00366,.0743,-.102,.000766,-.0271,.0157,.0012,.0346,.0228,.0297
2020,1,10,27,-.0785,-.0717,-.152,-.0668,-.0512,.0254,.0238,.0339,.019,.0231
2020,1,10,28,-.118,-.106,-.163,-.0992,-.0765,-.00737,-.00905,-.0282,.0244,-.0101
2020,1,10,29,-.0373,-.103,.101,-.0478,-.0971,-.0334,-.0104,-.144,-.0464,-.0508
2020,1,10,30,.0209,.0779,.115,.00615,-.02,.0155,.0292,.0392,.00359,.0323
2020,1,10,31,-.062,-.0941,-.085,-.0491,-.0619,-.0337,-.0152,-.0315,-.0629,-.0276
2020,1,10,32,.0148,-.00603,.122,.0287,-.031,.00406,-.0169,.0544,.00787,.000657
2020,1,10,33,-.0882,-.0407,.0371,.0319,-.0649,-.0196,-.0157,-.0233,.0346,-.0337
2020,1,10,34,-.047,-.151,.0517,.0816,-.0325,-.0389,-.0312,-.0152,-.108,-.0134
2020,1,10,35,-.0037,-.0491,-.145,.0921,.0464,.008,.00804,.011,.0182,-.0149
2020,1,10,36,-.0704,-.0119,-.175,-.0686,-.0673,.0111,.0188,.0263,.00515,-.0101
2020,1,10,37,-.035,.0132,-.0181,-.0974,-.0387,.00902,.0115,-.00486,-.0706,-.000417
2020,1,10,38,-.0885,-.181,.0211,-.00219,-.0481,.00299,.0043,.0147,.00793,-.0064
2020,1,10,39,-.05,-.0988,-.134,-.0126,.00703,.00882,-.00651,-.0139,.0106,.0085
2020,1,10,40,.00322,.155,.00423,-.128,-.0287,-.00647,-.00645,-.00855,.00687,-.0307
2020,1,10,41,-.0236,-.0177,-.0503,-.0077,-.0707,-.0131,.00947,-.0303,.00341,-.0162
2020,1,10,42,-.0219,-.071,-.0297,.091,-.0601,-.0135,-.023,-.0216,-.00128,-.0248
2020,1,10,43,-.07,-.0659,-.0713,-.0495,-.0875,.0099,.0318,-.0113,-.0131,-.0101
2020,1,10,44,-.0864,.00449,-.386,.00655,-.0772,-.029,-.0143,-.127,.0206,-.035
2020,1,10,45,-.00497,.0546,.0788,-.0954,.011,.00267,-.0166,.0347,.0247,.0193
2020,1,10,46,-.0778,-.0674,-.131,.0519,-.105,-.0223,-.0347,.00844,-.0189,-.0193
