year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0379,-.0356,-.0585,-.0397,-.0184,-.0209,-.0128,-.0466,-.0372,-.00773
2020,1,10,2,.0094,-.00235,.0719,-.0432,.0309,.00435,.00925,-.0249,-.0178,.00808
2020,1,10,3,-.083,-.165,-.081,-.031,-.0484,-.0236,-.0214,-.058,-.0455,-.0147
2020,1,10,4,-.0591,-.0812,-.0851,-.0393,-.00923,.0061,.0159,.0108,.00259,.00369
2020,1,10,5,-.0105,-.00753,-.0206,-.027,.0103,.00691,.0247,-.0123,.00884,.00575
2020,1,10,6,-.0116,-.0612,.0697,-.0561,.00763,-.00103,.00827,.000461,.00545,-.00861
2020,1,10,7,-.0466,-.0796,-.118,.0368,-.0186,.0029,-.00852,.00626,.0126,.0114
2020,1,10,8,-.0535,-.106,-.0512,.0172,-.0921,-.000791,.00423,-.0261,-.0139,-.0059
2020,1,10,9,.039,.0511,-.00724,.0757,-.000676,.0219,.0148,.0285,.0287,.0162
2020,1,10,10,-.00238,-.0587,.109,-.0503,-.0157,.0106,.0141,.0445,.00302,.00628
2020,1,10,11,-.0592,-.133,-.0433,.0158,-.00422,.00708,-.00406,-.00489,.0255,.0147
2020,1,10,12,-.0158,.0344,-.00693,-.0674,-.0341,-.00553,.0199,-.0601,-.00994,.0142
2020,1,10,13,.0122,.0185,.0095,-.076,.0283,.00711,.00636,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.031,.427,-.0965,-.000407,-.00436,-.00578,.043,.00346,.000127
2020,1,10,15,-.0434,-.0868,.0505,-.0858,-.0149,-.0236,-.0227,-.039,-.0374,-.00276
2020,1,10,16,-.0742,-.0675,-.0832,-.0406,-.0661,-.00344,-.0182,.0361,-.00578,.00298
2020,1,10,17,.0149,-.00892,-.043,.00374,.0745,.000501,-.000208,-.00808,.0308,-.00167
2020,1,10,18,-.0693,-.0366,-.0526,.00383,-.0652,-.0293,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0604,-.0342,-.227,.0461,.00598,.00411,.0152,-.0179,.00346,-.0148
2020,1,10,20,.0343,.0591,.051,.0971,-.027,.0142,.00451,.0114,.0212,.00158
2020,1,10,21,-.0238,.0576,-.0325,-.07,-.107,.0108,.00739,.0163,.00408,.00316
2020,1,10,22,.00726,-.0435,-.0787,.168,.00863,-.0174,-.0227,-.0243,.00518,-.00456
2020,1,10,23,-.0223,.0263,-.075,-.0251,-.086,-.00716,-.00647,.0225,.0108,-.0149
2020,1,10,24,.00172,.0342,.109,-.138,.0124,.0178,.0143,.0375,.0195,.0394
2020,1,10,25,-.0201,-.0657,.096,-.131,-.0333,-.00262,.00352,-.0939,.0121,.017
2020,1,10,26,.00345,.0743,-.103,.000766,-.0271,.0161,.0012,.034,.0228,.0297
2020,1,10,27,-.0784,-.0717,-.152,-.066,-.0512,.0251,.0238,.0339,.0173,.0231
2020,1,10,28,-.115,-.106,-.163,-.0992,-.0613,-.00649,-.00905,-.0282,.0244,-.00613
2020,1,10,29,-.0373,-.103,.101,-.0478,-.0971,-.0334,-.0104,-.144,-.0464,-.0508
2020,1,10,30,.0217,.0814,.115,.00479,-.0213,.015,.0298,.0392,.00287,.0297
2020,1,10,31,-.0624,-.0941,-.085,-.0491,-.0619,-.0338,-.0152,-.0315,-.0629,-.0276
2020,1,10,32,.0155,-.00635,.122,.0291,-.031,.00401,-.0176,.0544,.00884,.000657
2020,1,10,33,-.0881,-.0415,.0371,.0319,-.0648,-.0197,-.0157,-.0233,.0346,-.0337
2020,1,10,34,-.047,-.151,.0517,.0816,-.0325,-.039,-.0313,-.0152,-.108,-.0134
2020,1,10,35,-.00371,-.0491,-.145,.0921,.0464,.0079,.00804,.011,.0182,-.0149
2020,1,10,36,-.0705,-.0119,-.175,-.0702,-.0668,.0106,.0188,.0263,.0019,-.01
2020,1,10,37,-.035,.0132,-.0181,-.0974,-.0387,.00902,.0115,-.00486,-.0706,-.000417
2020,1,10,38,-.0882,-.181,.0212,-.00219,-.0481,.00303,.00429,.0154,.00793,-.0064
2020,1,10,39,-.05,-.0988,-.134,-.0126,.0068,.0088,-.00651,-.0139,.0106,.00844
2020,1,10,40,.00667,.155,.0368,-.128,-.0287,-.00647,-.00645,-.00564,.00687,-.0307
2020,1,10,41,-.0236,-.0177,-.0503,-.0077,-.0707,-.0131,.00947,-.0303,.00341,-.0162
2020,1,10,42,-.0219,-.0711,-.0297,.091,-.0601,-.0136,-.0236,-.0216,-.00128,-.0248
