year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0396,-.0367,-.0657,-.0423,-.0188,-.021,-.0128,-.0474,-.0372,-.00778
2020,1,10,2,.00982,-.00215,.0718,-.0447,.0313,.0044,.00926,-.0249,-.0172,.00809
2020,1,10,3,-.082,-.165,-.081,-.031,-.0448,-.0236,-.0214,-.058,-.0455,-.0147
2020,1,10,4,-.0587,-.0812,-.0876,-.0393,-.00728,.00604,.0159,.00883,.00259,.00399
2020,1,10,5,-.0108,-.00693,-.0205,-.027,.00893,.00684,.0246,-.0123,.00884,.00575
2020,1,10,6,-.0106,-.0609,.0757,-.0561,.00757,-.000905,.00863,.000595,.00545,-.0086
2020,1,10,7,-.046,-.0793,-.118,.0368,-.0167,.0029,-.00852,.00626,.0126,.0114
2020,1,10,8,-.0545,-.109,-.0512,.0168,-.0921,-.00106,.00341,-.0261,-.0139,-.0059
2020,1,10,9,.0389,.0511,-.00724,.0746,-.000676,.0219,.0148,.0285,.0287,.0162
2020,1,10,10,-.00227,-.0586,.109,-.0506,-.0157,.0106,.0141,.0445,.00302,.00628
2020,1,10,11,-.0585,-.133,-.0433,.0158,-.00334,.00709,-.00406,-.00489,.0255,.0146
2020,1,10,12,-.0154,.0344,-.00693,-.0671,-.0341,-.00554,.0202,-.0601,-.00994,.0142
2020,1,10,13,.0122,.0185,.0095,-.076,.0283,.00711,.00636,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.031,.427,-.0965,-.000407,-.00436,-.00578,.043,.00346,.000127
2020,1,10,15,-.0439,-.0868,.0484,-.0858,-.0149,-.0236,-.0227,-.039,-.0374,-.00276
2020,1,10,16,-.0753,-.0736,-.0831,-.039,-.0671,-.00349,-.0184,.0361,-.00578,.00298
2020,1,10,17,.0114,-.00891,-.0463,.00374,.0476,.000495,-.000463,-.00589,.0308,-.00166
2020,1,10,18,-.0683,-.0356,-.0526,.00383,-.0652,-.0293,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0613,-.0342,-.227,.0461,.00356,.00412,.0152,-.0179,.00346,-.0149
2020,1,10,20,.0343,.0591,.051,.0971,-.027,.0143,.0049,.0114,.0212,.00158
2020,1,10,21,-.0243,.0576,-.0325,-.0711,-.107,.011,.00739,.0163,.00467,.00327
2020,1,10,22,.00726,-.0435,-.0787,.168,.00863,-.0174,-.0227,-.0243,.00518,-.00456
2020,1,10,23,-.0236,.0263,-.075,-.032,-.086,-.00761,-.00647,.0225,.00783,-.0149
2020,1,10,24,.00172,.0342,.109,-.138,.0124,.0178,.0143,.0375,.0195,.0394
2020,1,10,25,-.0202,-.0657,.096,-.138,-.0333,-.00262,.00352,-.0939,.0121,.017
2020,1,10,26,.00602,.0809,-.103,.000766,-.0271,.0159,.00119,.0322,.0228,.0297
2020,1,10,27,-.0781,-.0719,-.152,-.0639,-.0512,.0251,.0238,.0339,.0173,.0231
2020,1,10,28,-.115,-.106,-.163,-.105,-.0613,-.0065,-.00905,-.0282,.0244,-.00613
2020,1,10,29,-.0373,-.103,.101,-.0478,-.0971,-.0334,-.0104,-.144,-.0464,-.0508
2020,1,10,30,.0222,.0814,.115,.00479,-.0191,.0156,.0298,.0392,.00287,.0327
2020,1,10,31,-.063,-.0912,-.084,-.0491,-.0686,-.0336,-.0142,-.0315,-.0629,-.0279
2020,1,10,32,.0152,-.0075,.122,.0291,-.031,.00431,-.0164,.0544,.00884,.000657
2020,1,10,33,-.087,-.0406,.0371,.0319,-.0639,-.0197,-.0157,-.0233,.0346,-.0337
