year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0396,-.0366,-.0654,-.0423,-.019,-.0209,-.0129,-.0467,-.0372,-.00772
2020,1,10,2,.00994,-.00187,.0718,-.0443,.0313,.00437,.00925,-.0249,-.0177,.00797
2020,1,10,3,-.0819,-.165,-.081,-.031,-.0442,-.0235,-.0214,-.058,-.0452,-.0145
2020,1,10,4,-.0581,-.0792,-.0854,-.0388,-.0088,.00629,.0157,.0108,.00265,.00394
2020,1,10,5,-.0108,-.00621,-.0205,-.0271,.00893,.0068,.025,-.0123,.00892,.00575
2020,1,10,6,-.0106,-.0608,.0757,-.0561,.00757,-.000994,.00873,.000595,.00545,-.0086
2020,1,10,7,-.0467,-.0797,-.118,.0376,-.0187,.00295,-.00846,.00626,.0129,.0114
2020,1,10,8,-.0545,-.109,-.0512,.0169,-.0921,-.00102,.00341,-.0261,-.0132,-.0059
2020,1,10,9,.0392,.051,-.00724,.076,-.000676,.0217,.0144,.0285,.0289,.0162
2020,1,10,10,-.00695,-.073,.109,-.0506,-.0157,.0106,.0139,.0447,.00302,.00628
2020,1,10,11,-.0591,-.133,-.0433,.0158,-.00422,.00709,-.00406,-.00489,.0255,.0147
2020,1,10,12,-.015,.0337,-.00693,-.0655,-.0341,-.00554,.02,-.0601,-.00955,.0142
2020,1,10,13,.0122,.0185,.0095,-.076,.0283,.00711,.00636,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.0309,.427,-.0965,-.000407,-.00437,-.00581,.043,.00346,.000127
2020,1,10,15,-.0439,-.0868,.0484,-.0858,-.0149,-.0236,-.0227,-.039,-.0374,-.00276
2020,1,10,16,-.0752,-.0732,-.0831,-.039,-.0671,-.00344,-.0182,.0361,-.00578,.00298
2020,1,10,17,.0117,-.00892,-.0463,.0087,.0477,.000609,-.000208,-.00589,.0311,-.0016
2020,1,10,18,-.0691,-.0356,-.0526,.00383,-.0652,-.0291,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0613,-.0341,-.227,.0461,.0036,.00415,.0151,-.0179,.00346,-.0146
2020,1,10,20,.0343,.0591,.051,.0971,-.027,.0143,.0049,.0114,.0212,.00158
2020,1,10,21,-.0242,.0576,-.0325,-.07,-.107,.011,.00739,.0163,.00408,.00327
2020,1,10,22,.00725,-.0435,-.0787,.168,.00863,-.0174,-.0227,-.0243,.00518,-.00456
2020,1,10,23,-.0237,.0263,-.075,-.032,-.0864,-.00791,-.00647,.0225,.00783,-.0162
2020,1,10,24,.00179,.0342,.109,-.138,.0124,.0179,.0143,.0375,.0195,.0394
2020,1,10,25,-.0202,-.0656,.096,-.138,-.0333,-.00261,.00358,-.0939,.0121,.017
2020,1,10,26,.00579,.0807,-.102,.000766,-.0271,.0158,.000953,.0348,.0228,.0297
2020,1,10,27,-.0783,-.0719,-.152,-.0647,-.0512,.0254,.0238,.0339,.019,.0231
2020,1,10,28,-.115,-.106,-.163,-.105,-.0613,-.00673,-.00905,-.0282,.0244,-.00613
2020,1,10,29,-.038,-.103,.101,-.0478,-.0971,-.0334,-.0104,-.144,-.0464,-.0508
2020,1,10,30,.0222,.0814,.115,.00479,-.0191,.0156,.0298,.0392,.00287,.0327
2020,1,10,31,-.063,-.0912,-.084,-.0491,-.0686,-.0336,-.0142,-.0315,-.0629,-.0279
2020,1,10,32,.0155,-.00635,.122,.0291,-.031,.00401,-.0176,.0544,.00884,.000657
