year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0396,-.0367,-.0657,-.0423,-.0188,-.0209,-.0128,-.0473,-.0372,-.00771
2020,1,10,2,.00995,-.00187,.0718,-.0443,.0313,.00444,.00941,-.0249,-.0177,.00797
2020,1,10,3,-.0818,-.165,-.081,-.031,-.0448,-.0233,-.0214,-.058,-.0452,-.0147
2020,1,10,4,-.0585,-.0798,-.0854,-.0388,-.00884,.00627,.0157,.0108,.00265,.00373
2020,1,10,5,-.0108,-.00621,-.0205,-.0271,.00893,.00685,.025,-.012,.00892,.00575
2020,1,10,6,-.0109,-.0611,.0757,-.0581,.00757,-.00105,.00867,.000595,.00494,-.0086
2020,1,10,7,-.0466,-.0793,-.118,.038,-.0187,.00297,-.00852,.00626,.0133,.0114
2020,1,10,8,-.0545,-.109,-.0512,.0169,-.0921,-.00114,.00341,-.0261,-.0141,-.0059
2020,1,10,9,.0392,.051,-.00724,.076,-.000676,.0217,.0144,.0285,.0289,.0162
2020,1,10,10,-.00693,-.0734,.11,-.0506,-.0157,.0106,.0139,.0448,.00302,.00628
2020,1,10,11,-.0591,-.133,-.0433,.0158,-.00422,.00709,-.00406,-.00489,.0255,.0147
2020,1,10,12,-.0149,.0337,-.00693,-.0655,-.0333,-.00554,.02,-.0601,-.00955,.0142
2020,1,10,13,.012,.0178,.0095,-.076,.0283,.00713,.0064,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.0309,.427,-.0965,-.000407,-.00437,-.00581,.043,.00346,.000127
2020,1,10,15,-.0439,-.0868,.0484,-.0858,-.0149,-.0236,-.0227,-.039,-.0374,-.00276
2020,1,10,16,-.0741,-.0673,-.0831,-.039,-.0671,-.00344,-.0182,.0361,-.00578,.00298
2020,1,10,17,.0117,-.00892,-.0463,.0087,.0476,.000602,-.000208,-.00589,.0311,-.00166
2020,1,10,18,-.0683,-.0356,-.0526,.00383,-.0652,-.0292,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0613,-.0341,-.227,.0461,.00356,.00411,.0151,-.0179,.00346,-.0149
2020,1,10,20,.0343,.0591,.051,.0971,-.027,.0143,.0049,.0114,.0212,.00158
2020,1,10,21,-.0242,.0576,-.0325,-.07,-.107,.011,.00739,.0163,.00408,.00327
2020,1,10,22,.00719,-.0435,-.0787,.168,.00817,-.0174,-.0227,-.0243,.00518,-.00452
2020,1,10,23,-.0224,.0263,-.075,-.0251,-.0864,-.00745,-.00647,.0225,.0108,-.0162
2020,1,10,24,.00175,.0342,.109,-.138,.0124,.0178,.0143,.0375,.0195,.0394
2020,1,10,25,-.0202,-.0657,.096,-.138,-.0333,-.00262,.00352,-.0939,.0121,.017
