year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,-.0382,-.0356,-.0586,-.0421,-.0184,-.0209,-.0128,-.0468,-.0372,-.00773
2020,1,10,2,.00947,-.00234,.0719,-.0426,.0309,.00434,.00926,-.0249,-.0179,.00808
2020,1,10,3,-.0829,-.165,-.081,-.031,-.0477,-.0236,-.0214,-.058,-.0455,-.0145
2020,1,10,4,-.0585,-.0813,-.0851,-.0393,-.00822,.0063,.0159,.0108,.00259,.00392
2020,1,10,5,-.0107,-.00758,-.0206,-.027,.0103,.00684,.0247,-.012,.00884,.00575
2020,1,10,6,-.0115,-.0612,.0695,-.0561,.00763,-.00111,.00827,.000459,.00545,-.00861
2020,1,10,7,-.0472,-.0797,-.121,.0368,-.0187,.00286,-.00836,.00538,.0126,.0114
2020,1,10,8,-.0537,-.106,-.0512,.0149,-.0921,-.000845,.00423,-.0261,-.014,-.0059
2020,1,10,9,.0391,.0511,-.00724,.0767,-.000676,.0219,.0148,.0285,.029,.0162
2020,1,10,10,-.00245,-.0587,.109,-.0503,-.0157,.0106,.0141,.0447,.00302,.00628
2020,1,10,11,-.0588,-.133,-.0433,.0158,-.00354,.00709,-.00406,-.00489,.0255,.0146
2020,1,10,12,-.0158,.0344,-.00693,-.0674,-.0341,-.00554,.0199,-.0601,-.00994,.0142
2020,1,10,13,.0122,.0185,.0095,-.076,.0283,.00711,.00636,-.0922,-.00845,-.00191
2020,1,10,14,.0128,-.031,.427,-.0965,-.000407,-.00436,-.00578,.043,.00346,.000127
2020,1,10,15,-.0434,-.0868,.0505,-.0858,-.0149,-.0236,-.0227,-.039,-.0374,-.00276
2020,1,10,16,-.0742,-.0675,-.0832,-.0406,-.0661,-.00344,-.0182,.0361,-.00578,.00298
2020,1,10,17,.0151,-.00891,-.043,.0087,.0745,.00035,-.000463,-.00808,.0311,-.00167
2020,1,10,18,-.0693,-.0366,-.0526,.00383,-.0652,-.0291,-.0146,-.000022,-.0915,-.0262
2020,1,10,19,-.0604,-.0342,-.227,.0461,.00598,.00411,.0152,-.0179,.00346,-.0148
2020,1,10,20,.0343,.0591,.051,.0971,-.027,.0142,.00451,.0114,.0212,.00158
2020,1,10,21,-.0239,.0576,-.0325,-.0711,-.107,.0108,.00739,.0163,.00467,.00316
2020,1,10,22,.00725,-.0435,-.0787,.168,.00863,-.0174,-.0227,-.0243,.00518,-.00456
2020,1,10,23,-.0223,.0263,-.075,-.0251,-.086,-.00716,-.00647,.0225,.0108,-.0149
2020,1,10,24,.00172,.0342,.109,-.138,.0124,.0178,.0143,.0375,.0195,.0394
2020,1,10,25,-.0201,-.0657,.096,-.131,-.0333,-.00262,.00352,-.0939,.0121,.017
2020,1,10,26,.00383,.0743,-.102,.000766,-.0271,.0161,.0012,.0328,.0228,.0297
2020,1,10,27,-.0785,-.0717,-.152,-.0668,-.0512,.0254,.0238,.0339,.019,.0231
2020,1,10,28,-.119,-.106,-.17,-.0992,-.0765,-.00756,-.00905,-.0305,.0244,-.0101
2020,1,10,29,-.0373,-.103,.101,-.0478,-.0971,-.0334,-.0104,-.144,-.0464,-.0508
2020,1,10,30,.0211,.0779,.115,.00615,-.02,.0155,.0292,.0392,.00359,.0323
2020,1,10,31,-.0619,-.0941,-.085,-.0491,-.0619,-.0338,-.0152,-.0315,-.0629,-.0276
2020,1,10,32,.0145,-.0075,.122,.0291,-.031,.0043,-.0164,.0544,.00884,.000657
2020,1,10,33,-.0879,-.0407,.0371,.0319,-.0648,-.0197,-.0157,-.0233,.0346,-.0337
2020,1,10,34,-.047,-.151,.0517,.0816,-.0325,-.039,-.0313,-.0152,-.108,-.0134
2020,1,10,35,-.00371,-.0491,-.145,.0921,.0464,.0079,.00804,.011,.0182,-.0149
2020,1,10,36,-.0705,-.0119,-.175,-.0702,-.0668,.0106,.0188,.0263,.0019,-.01
2020,1,10,37,-.035,.0132,-.0181,-.0974,-.0387,.00902,.0115,-.00486,-.0706,-.000417
2020,1,10,38,-.0882,-.181,.0212,-.00219,-.0481,.00303,.00429,.0154,.00793,-.0064
2020,1,10,39,-.05,-.0988,-.134,-.0126,.0068,.0088,-.00651,-.0139,.0106,.00844
2020,1,10,40,.00366,.155,.00423,-.128,-.0287,-.00625,-.00645,-.00855,.00687,-.0307
2020,1,10,41,-.0236,-.0177,-.0503,-.0077,-.0707,-.0131,.00947,-.0303,.00341,-.0162
2020,1,10,42,-.0219,-.071,-.0297,.091,-.0601,-.0135,-.023,-.0216,-.00128,-.0248
2020,1,10,43,-.0699,-.0659,-.0713,-.0495,-.0875,.0102,.0318,-.0113,-.0131,-.0101
2020,1,10,44,-.0864,.00449,-.386,.00655,-.0772,-.029,-.0143,-.127,.0206,-.035
2020,1,10,45,-.00487,.0546,.0788,-.0954,.011,.00282,-.0166,.0347,.0247,.0193
2020,1,10,46,-.0778,-.0674,-.131,.0519,-.105,-.0223,-.0347,.00844,-.0189,-.0193
2020,1,10,47,.018,.031,.0868,.0836,.0205,-.0000342,.00477,.0947,-.0165,-.00463
2020,1,10,48,-.0969,-.246,-.129,.0712,.0514,-.00258,-.0105,-.0189,-.0206,.0392
2020,1,10,49,.00334,.0132,-.154,.0369,.0832,.0153,.05,.0117,.00261,.00357
2020,1,10,50,-.0127,-.0412,-.0427,.0135,.0249,.0133,.0243,.0263,.0148,-.0121
2020,1,10,51,-.00612,-.067,.0943,.0316,-.0378,.00397,.018,-.0465,.0406,.0076
2020,1,10,52,-.0132,-.00125,-.0651,.194,-.107,-.0189,-.0325,-.0385,.00427,-.0144
2020,1,10,53,-.105,-.0508,-.248,-.00632,.0492,-.000726,-.0122,-.00686,-.00904,.0451
2020,1,11,1,-.021,-.0169,-.0105,-.0306,-.0113,-.0207,-.0166,-.0302,-.0323,-.00766
