year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,1,-.00561,-.00239,-.0103,-.0135,.000103,-.0129,-.0257,.00617,-.0124,-.0137
2020,1,10,2,.00446,.00904,-.0249,-.0163,.00794,.0091,-.00216,.0687,-.0464,.0307
2020,1,10,3,-.0235,-.0212,-.0576,-.0455,-.0145,-.0844,-.166,-.0849,-.0404,-.0453
2020,1,10,4,.00715,.0157,.0176,.00404,.00398,-.0564,-.083,-.0635,-.0462,-.00809
2020,1,10,5,.009,.0255,-.00244,.0117,.00596,-.0111,-.00953,-.0286,-.0289,.00806
2020,1,10,6,.00138,.0111,.0044,.00953,-.00806,-.00881,-.0558,.0752,-.0427,.00761
2020,1,10,7,.0038,-.00835,.0114,.0144,.0116,-.0452,-.0784,-.117,.0375,-.0172
2020,1,10,8,-.0000553,.00381,-.0217,-.0129,-.0059,-.0511,-.107,-.0424,.0184,-.0921
2020,1,10,9,.0238,.0147,.0487,.0308,.0171,.0426,.0477,.0289,.074,-.0000983
2020,1,10,10,.0107,.014,.0447,.00314,.00628,-.00828,-.0729,.106,-.0514,-.016
2020,1,10,11,.00774,-.00319,-.0011,.0264,.0146,-.0587,-.134,-.0426,.0162,-.00251
2020,1,10,12,-.00259,.0205,-.0601,.0103,.0111,-.0121,.0319,-.0203,-.0387,-.0354
2020,1,10,13,.00731,.00636,-.0922,-.00845,-.00134,.0111,.0166,.00704,-.0807,.032
2020,1,10,14,-.00412,-.00578,.043,.004,.000852,.0133,-.0324,.422,-.0892,.00284
2020,1,10,15,-.0226,-.0229,-.0317,-.0374,-.000564,-.0438,-.0873,.0481,-.0868,-.0122
2020,1,10,16,-.00333,-.018,.037,-.00615,.00333,-.0757,-.0744,-.0842,-.0416,-.0658
2020,1,10,17,.00147,-.000447,.00157,.035,-.00109,.012,-.00905,-.041,.00918,.0479
2020,1,10,18,-.0287,-.0146,-.000022,-.0858,-.0262,-.0689,-.0371,-.0536,.00552,-.0662
2020,1,10,19,.00558,.016,-.0167,.00346,-.0146,-.0594,-.0239,-.229,.0441,.00334
2020,1,10,20,.0146,.0049,.0114,.0212,.00253,.0328,.0593,.048,.0966,-.0265
2020,1,10,21,.0164,.0102,.0403,.0236,.00627,-.015,.0622,.0247,-.0407,-.113
2020,1,10,22,-.0172,-.0227,-.0243,.00518,-.00344,.00655,-.0442,-.0799,.166,.00849
2020,1,10,23,-.00731,-.00647,.0271,.00573,-.0162,-.0226,.0241,-.0624,-.0329,-.0878
2020,1,10,24,.0178,.0143,.0375,.0195,.0393,.00102,.0333,.109,-.138,.0116
2020,1,10,25,-.0028,.00416,-.0939,.0121,.0159,-.0217,-.0663,.0898,-.138,-.0323
2020,1,10,26,.0165,.00183,.0346,.0228,.0297,.00781,.0905,-.104,-.000295,-.0278
2020,1,10,27,.0258,.0235,.0339,.019,.0231,-.0792,-.0736,-.154,-.0669,-.0516
2020,1,10,28,-.00471,-.00905,-.0157,.0261,-.00613,-.0897,-.106,-.039,-.112,-.0634
2020,1,10,29,-.0331,-.0104,-.144,-.0464,-.0502,-.0392,-.105,.101,-.0497,-.0976
2020,1,10,30,.0162,.0291,.0504,.00267,.0329,.0204,.0791,.121,-.00118,-.0184
2020,1,10,31,-.0332,-.0142,-.0315,-.0629,-.0266,-.064,-.0921,-.0851,-.0504,-.0681
2020,1,10,32,.00586,-.0156,.0651,.00787,.000106,.0168,-.00478,.122,.0255,-.031
2020,1,10,33,-.0185,-.0157,-.0227,.034,-.0337,-.0848,-.0444,.0476,.0302,-.0634
2020,1,10,34,.00853,-.00258,.0368,.0127,.0118,.00155,-.0864,.108,.11,-.0338
2020,1,10,35,.0121,.0131,.00993,.025,-.00897,-.0067,-.0607,-.132,.0879,.0458
2020,1,10,36,.011,.019,.0263,.00183,-.00912,-.0719,-.00985,-.175,-.0707,-.0717
2020,1,10,37,.0111,.0118,-.00486,-.0706,.00259,-.0431,.0135,-.0187,-.0984,-.0812
2020,1,10,38,.00348,.00411,.0184,.0104,-.0063,-.0871,-.18,.0272,.00655,-.0473
2020,1,10,39,.00875,-.00651,-.0154,.0106,.00903,-.0506,-.0996,-.134,-.0128,.00713
2020,1,10,40,-.00609,-.00613,-.00564,.00621,-.0309,.0152,.155,.0359,-.0991,-.041
2020,1,10,41,-.00929,.0106,.000216,.0116,-.0158,-.012,-.0141,.0342,.00347,-.0707
2020,1,10,42,-.0133,-.0231,-.0213,-.00128,-.0247,-.0215,-.072,-.0263,.0894,-.0593
2020,1,10,43,.0105,.0318,-.0122,-.0131,-.0101,-.0705,-.0661,-.0729,-.0508,-.0876
2020,1,10,44,-.029,-.0143,-.127,.0206,-.0351,-.0813,.00288,-.386,.00591,-.0678
2020,1,10,45,.00277,-.0166,.0347,.0252,.0191,-.00293,.0535,.0762,-.0924,.0232
2020,1,10,46,-.0216,-.0344,.0106,-.0186,-.0178,-.078,-.0684,-.131,.0511,-.104
2020,1,10,47,.00637,.00985,.1,.00687,.00509,.0266,.0264,.121,.113,.0336
2020,1,10,48,-.00239,-.00923,-.0189,-.0225,.0392,-.097,-.247,-.129,.0695,.0513
2020,1,10,49,.0157,.0517,.00972,.00261,.00357,.00556,.0209,-.145,.0359,.0824
2020,1,10,50,.0144,.0247,.0303,.0153,-.0116,-.0108,-.042,-.0423,.0132,.0261
2020,1,10,51,.00489,.0196,-.0399,.0406,.0076,-.00663,-.0684,.0961,.0281,-.0379
2020,1,10,52,-.0168,-.0325,-.0181,.00427,-.0144,-.00739,-.00396,-.0333,.193,-.108
2020,1,10,53,.000274,-.0113,-.00686,-.00704,.0455,-.105,-.0509,-.249,-.00335,.0508
2020,1,11,1,-.00553,-.00629,.00522,-.00932,.00016,.00433,-.00962,.0649,-.00299,-.00475
2020,1,11,2,.00645,.0118,-.0163,-.0146,.0104,.0309,.0241,.0826,-.0347,.0645
2020,1,11,3,-.0272,-.0228,-.0575,-.046,-.0137,-.0827,-.146,-.0807,-.0198,-.0591
2020,1,11,4,.00279,.0111,.00265,.00242,.00132,-.00663,.0651,-.0629,-.0467,-.00661
2020,1,11,5,.0113,.0239,-.00302,.014,.00513,.000863,.0207,-.0441,-.0209,.0201
2020,1,11,6,-.000418,.0113,-.00217,.00582,-.00669,-.00682,-.0514,.065,-.0559,.0187
2020,1,11,7,.00263,-.0115,.0151,.0215,.00929,-.029,.000647,-.133,.065,-.00673
2020,1,11,8,-.00447,-.00287,-.0364,-.0115,-.00684,-.036,-.112,-.0243,.000513,-.0345
2020,1,11,9,.0247,.0159,.0591,.0319,.0138,.0464,.0183,.0223,.134,.0158
2020,1,11,10,.0119,.0118,.0445,.00546,.00533,-.00543,-.0227,.0292,-.0435,-.0268
2020,1,11,11,.00577,-.00104,-.00739,.0208,.016,-.0245,-.025,-.0115,.0284,.00954
2020,1,11,12,-.00573,.013,-.0532,.0074,.0106,-.0123,.00608,.0198,-.0447,-.0111
2020,1,11,13,-.00112,.00481,-.109,-.0181,-.00229,.0018,-.01,-.00964,-.0622,.0231
2020,1,11,14,-.00794,-.00993,.0303,-.00622,-.00103,.000253,-.0419,.368,-.0887,.0182
2020,1,11,15,-.0156,-.0152,-.0337,-.0161,.000908,-.0298,-.0391,.0357,-.0849,-.0176
2020,1,11,16,-.00136,-.0167,.0202,.000297,.00298,-.0574,-.0207,-.0969,-.0296,-.0395
2020,1,11,17,.00126,-.00336,.0156,.0222,.00583,.00664,-.000123,-.103,.0239,.0306
2020,1,11,18,-.0301,-.0152,-.0131,-.0744,-.017,-.0519,-.0269,.0298,.0301,-.0491
2020,1,11,19,.00529,.0157,-.0263,.00352,-.0244,-.0312,.0605,-.218,.00496,.00822
2020,1,11,20,.000493,-.0028,-.0463,.00583,-.0113,-.02,-.0035,-.0167,.0525,-.0313
2020,1,11,21,.0193,.00963,.0837,.0152,.006,-.00467,.0447,.0931,-.00785,-.102
2020,1,11,22,-.0146,-.0202,-.0304,-.000722,-.00192,-.0742,-.0264,-.115,-.115,.0306
2020,1,11,23,-.00811,-.00583,.0283,.0122,-.0224,.00284,.101,.0578,-.0266,-.134
2020,1,11,24,.0135,.0139,.0238,.0189,.0394,.0201,.0272,.193,-.112,.037
2020,1,11,25,-.00209,.00245,-.054,.0177,.0106,.00142,-.0321,.0491,-.131,.00881
2020,1,11,26,.00953,-.00389,.0236,.0217,.0149,-.0153,.0734,-.147,-.0136,-.0576
2020,1,11,27,.0164,.00859,.0152,.0127,.0193,-.0709,-.0817,-.136,-.0691,-.0485
2020,1,11,28,.00461,-.0103,.0404,.0262,-.00359,-.0709,-.0941,-.0584,-.0124,-.0552
2020,1,11,29,-.0301,-.00868,-.136,-.0282,-.0443,-.00437,-.122,.113,.0252,-.0611
2020,1,11,30,.00987,.0178,.0507,-.00206,.0179,.00518,-.00784,.216,.0183,-.0503
2020,1,11,31,-.0406,-.0285,-.0144,-.0583,-.0326,-.0959,-.105,-.14,-.0706,-.143
2020,1,11,32,.0103,-.00146,.0344,.0393,-.015,.0268,-.00746,.0786,.0854,-.0453
2020,1,11,33,-.0127,-.0123,-.0146,.0436,-.029,-.0631,-.0397,.0301,.0582,-.0523
2020,1,11,34,.0133,-.00737,.0267,.033,.017,.0379,-.0649,.101,.124,-.0413
2020,1,11,35,.0125,.0225,-.0176,.0146,-.00928,.00611,-.00626,-.176,.0721,.0517
2020,1,11,36,.00283,.0105,.0181,-.00485,-.0142,-.0854,-.0324,-.188,-.0858,-.0887
2020,1,11,37,-.0211,-.0288,-.024,-.0642,-.0184,-.0708,-.0486,.0224,-.0659,-.163
2020,1,11,38,-.00305,-.00311,.000554,-.00886,-.0137,-.0631,-.077,-.0675,-.0251,-.081
2020,1,11,39,.0109,-.0108,-.00718,.0245,.00731,-.0324,-.0813,-.0742,.0208,.00532
2020,1,11,40,-.0105,-.0063,-.0393,.00474,-.031,.028,.104,.118,-.0809,-.0202
2020,1,11,41,-.00662,.0134,.00269,.0129,-.014,.0188,.0303,.0895,.0299,-.064
2020,1,11,42,-.0142,-.0289,-.0373,.00756,-.0196,-.0383,-.105,-.0421,.0851,-.0693
2020,1,11,43,.0136,.0321,-.024,-.01,-.00744,-.0413,-.0252,-.0319,-.0435,-.0635
2020,1,11,44,-.0302,-.00886,-.108,.035,-.041,-.0588,.0502,-.34,-.0457,-.046
2020,1,11,45,.000556,-.0236,.0161,.00336,.0299,-.0112,.00991,.0653,-.0854,-.00983
2020,1,11,46,-.018,-.0251,.0239,-.0248,-.0169,-.0493,-.0298,-.0132,.0344,-.0658
2020,1,11,47,-.000118,.00766,.0449,.0103,-.00119,.00751,.0227,.0678,.141,.0144
2020,1,11,48,.000722,-.00921,.00346,-.0165,.0271,-.0632,-.168,-.127,.0843,.0458
2020,1,11,49,.0222,.0561,.00468,.0322,.000403,.00597,.00398,-.122,.0392,.0377
2020,1,11,50,.0192,.0226,.0397,.0194,-.00997,.0076,-.0347,.0679,.0286,.0189
2020,1,11,51,.00148,.0169,-.0537,.0399,.0022,-.0303,-.0176,-.103,.00286,-.0593
2020,1,11,52,-.00795,-.0291,-.0137,.0208,-.00748,.00777,-.0274,-.0146,.19,-.0322
2020,1,11,53,-.0125,-.0287,-.0329,-.0188,.031,-.0518,-.046,-.0673,-.0176,-.00726
2020,1,12,1,-.00852,-.0112,-.000458,-.00881,-.000367,.00376,-.0106,.0663,-.00053,-.0122
2020,1,12,2,.00465,.00936,-.00702,-.0207,.00962,.0286,.0142,.0875,-.0358,.0717
2020,1,12,3,-.026,-.0183,-.0539,-.05,-.013,-.0629,-.0826,-.0608,-.0461,-.0621
2020,1,12,4,-.00495,-.00334,-.00131,.00366,-.00392,-.0202,.0493,-.066,-.0467,-.0338
2020,1,12,5,.0113,.0211,-.0109,.0142,.00294,.00298,.0242,-.0518,-.0242,.0163
2020,1,12,6,.000775,.013,.00068,.00455,-.00549,-.00972,-.0612,.0816,-.0574,.00867
2020,1,12,7,-.000331,-.0105,.00841,.0141,.00582,.00496,.0286,.0218,.0275,.00184
2020,1,12,8,-.00804,-.00697,-.0335,-.0117,-.00789,-.022,.00833,-.0793,.00512,-.0376
2020,1,12,9,.0239,.00916,.0665,.0292,.0171,.0309,-.0006,.0381,.103,-.00348
2020,1,12,10,.00905,.00511,.0463,-.0043,.00343,-.000695,-.0201,.0331,-.0414,-.0259
2020,1,12,11,.000351,-.0069,-.0164,.0168,.00855,-.0145,-.0139,.00447,.0445,.0122
2020,1,12,12,-.00842,.0117,-.0361,-.016,.00528,-.0238,-.000904,.0121,-.0528,-.0232
2020,1,12,13,-.0054,.00386,-.111,-.0349,-.00708,-.00834,-.0208,-.0234,-.0753,-.00787
2020,1,12,14,-.0117,-.019,.0412,-.00114,-.00379,-.00263,-.04,.295,-.0836,.0128
2020,1,12,15,-.012,-.00765,-.0204,-.0172,-.000692,-.0062,-.0219,.0432,-.0764,.023
2020,1,12,16,-.00562,-.0238,.0125,-.0013,.00149,-.0483,.0221,-.109,-.0242,-.0285
2020,1,12,17,.00224,-.000883,.0205,.003,.00734,.0141,.0089,-.101,.0149,.0434
2020,1,12,18,-.0156,.00143,-.0176,-.0503,-.0102,-.00863,.0478,-.000888,.0521,-.0157
2020,1,12,19,.00185,.0126,-.0447,.00419,-.0256,-.0373,.0547,-.242,-.00394,-.00424
2020,1,12,20,-.000188,.000923,-.0672,.0131,-.0175,-.0191,-.0047,.023,.054,-.052
2020,1,12,21,.0116,.0047,.0643,.00076,.0054,-.0112,-.000451,.0433,-.0163,-.063
