year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,.00369,.0103,.00677,-.0015,.00822,.021,-.0124,.00417
2020,1,10,2,.00571,-.00325,.0674,.0103,.0354,-.0473,-.0383,.0131
2020,1,10,4,.00468,.0136,.00211,.0031,.0169,.00286,.00763,.0016
2020,1,10,5,-.00188,-.00146,-.00467,.00329,.00162,-.019,.0223,-.0186
2020,1,10,6,.000289,-.000691,-.00905,.0042,.00332,.00445,-.0025,.000524
2020,1,10,8,-.00659,-.00591,-.00848,-.00616,-.00456,-.013,.00586,-.00727
2020,1,10,9,-.00143,-.00127,-.00455,.0000711,-.000647,.0434,-.00892,-.00225
2020,1,10,10,-.0062,-.00889,.0396,-.00994,-.00327,-.0419,-.00847,.0096
2020,1,10,11,-.0338,-.0292,.00249,-.0686,-.00914,-.146,-.0487,-.0502
2020,1,10,12,.00655,.00535,.00296,.00892,.00531,.0117,.00286,.00219
2020,1,10,13,.0066,.00963,.00954,.00339,.0101,.00973,-.0033,.00155
2020,1,10,15,.00138,.00194,-.00264,.000983,-.000998,-.0069,.00293,.0149
2020,1,10,16,.0107,-.0457,-.00187,.0163,.0134,-.00901,.00342,.0238
2020,1,10,17,-.0254,-.026,-.0304,-.0227,-.0294,-.0457,-.0417,-.0148
2020,1,10,18,-.028,-.0308,-.0255,-.0288,-.0245,-.0348,-.0195,-.0256
2020,1,10,19,-.0121,-.0179,-.0256,-.00781,-.00157,-.0301,-.0238,-.015
2020,1,10,20,-.00143,-.00428,-.00304,.0000827,-.00719,.00828,.0118,-.00881
2020,1,10,21,-.000976,.00148,-.00923,.00833,.00292,-.00156,-.0107,.00154
2020,1,10,22,.00246,-.0105,.0101,-.00224,.00463,-.0121,.0179,-.00418
2020,1,10,23,.00587,-.00445,.00474,.00782,.0019,.00709,.0155,-.00312
2020,1,10,24,-.0136,-.0155,.000777,-.0136,-.0198,.0199,-.00765,-.0186
