year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,.00374,.0104,.00676,-.00139,.00833,.021,-.0121,.00417
2020,1,10,2,.00587,-.00404,.0674,.0114,.0347,-.0473,-.0383,.0131
2020,1,10,4,.00478,.0136,.00211,.00333,.0172,.00266,.00805,.00159
2020,1,10,5,-.00186,-.00146,-.00463,.00326,.00162,-.0182,.0223,-.0187
2020,1,10,6,.000312,-.000719,-.00902,.00426,.00331,.00445,-.00253,.000524
2020,1,10,8,-.00661,-.00599,-.00826,-.00622,-.00449,-.0133,.00621,-.00728
2020,1,10,9,-.00159,-.00147,-.00481,-6.25e-06,-.000767,.0434,-.00892,-.00232
2020,1,10,10,-.00624,-.00889,.0401,-.01,-.00332,-.0419,-.00869,.0096
2020,1,10,11,-.0327,-.0281,.00687,-.0686,-.00868,-.146,-.0487,-.0502
2020,1,10,12,.00659,.00543,.00294,.00898,.00541,.0113,.00294,.0023
2020,1,10,13,.00661,.00956,.00955,.00343,.0101,.00973,-.00332,.00155
2020,1,10,15,.00142,.00194,.00342,.00093,-.00104,-.0069,.00293,.0149
2020,1,10,16,.0107,-.0457,-.00187,.0163,.0139,-.0107,.00342,.0238
2020,1,10,17,-.0254,-.0259,-.0305,-.0226,-.0294,-.0457,-.0417,-.0148
2020,1,10,18,-.0279,-.0312,-.0254,-.0287,-.0245,-.0348,-.0195,-.0256
2020,1,10,19,-.012,-.0179,-.0252,-.00779,-.00131,-.0297,-.0238,-.0151
2020,1,10,20,-.00154,-.00436,-.00312,-.0000625,-.00723,.00828,.0113,-.00881
2020,1,10,21,-.000969,.00173,-.00916,.00823,.00273,-.000361,-.0109,.00158
2020,1,10,22,.00255,-.0105,.0102,-.00218,.00463,-.0121,.0178,-.00399
2020,1,10,23,.00576,-.0048,.00432,.00791,.0019,.00817,.0152,-.00312
2020,1,10,24,-.0136,-.0156,.00111,-.0134,-.02,.0207,-.00765,-.0186
2020,1,10,25,-.00536,-.0103,.0279,-.00587,-.0125,-.0317,.00274,.00459
2020,1,10,26,-.00963,.000549,-.0137,-.0103,-.00718,-.0242,-.0304,-.00351
2020,1,10,27,-.0146,-.00829,-.0174,-.0172,-.022,-.00461,-.0134,-.00854
2020,1,10,28,.00504,.043,.0039,.00529,.00293,.0175,-.0182,-.00272
2020,1,10,29,-.013,-.0264,-.0137,-.00809,-.0129,-.014,-.00499,-.0117
2020,1,10,30,-.00962,.0165,-.00568,-.0118,.00141,-.0367,-.0166,-.00692
2020,1,10,31,-.0105,-.0285,-.0059,-.0078,-.0137,-.0102,-.0059,-.0167
2020,1,10,32,.00226,-.00797,.0085,.000343,.0107,-.0207,-.00886,-.00489
2020,1,10,33,-.00789,-.00946,-.0244,-.00656,-.0241,-.0316,.0161,-.00802
2020,1,10,34,-.00519,-.00342,-.000728,-.00974,-.00527,-.0155,-.00957,.00293
