year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,.00382,.0103,.00681,-.00123,.00831,.021,-.0119,.00419
2020,1,10,2,.00577,-.00419,.0674,.0114,.0354,-.0473,-.0383,.0131
2020,1,10,4,.00471,.0138,.00218,.00306,.0169,.00266,.00783,.00179
2020,1,10,5,-.00177,-.00295,-.00479,.00398,.00127,-.0184,.0223,-.0187
2020,1,10,6,.000243,-.00066,-.00885,.00401,.00315,.00404,-.00233,.00054
2020,1,10,8,-.00674,-.00591,-.00839,-.00647,-.0046,-.0138,.00531,-.00727
2020,1,10,9,-.00156,-.00152,-.00453,.0000315,-.00089,.0434,-.00892,-.00225
2020,1,10,10,-.00662,-.00944,.04,-.0104,-.00471,-.0419,-.00847,.00978
2020,1,10,11,-.0338,-.029,-.00052,-.0686,-.00895,-.146,-.05,-.0502
2020,1,10,12,.0065,.0053,.00292,.00887,.00518,.0112,.00274,.0022
2020,1,10,13,.00662,.00933,.00959,.00352,.01,.0105,-.00289,.00155
2020,1,10,15,.0017,.00214,.00342,.0013,-.000625,-.0069,.00305,.0149
2020,1,10,16,.0106,-.0457,-.00192,.0161,.0131,-.0107,.0042,.0238
2020,1,10,17,-.0254,-.0259,-.0304,-.0227,-.0294,-.0459,-.0415,-.0147
2020,1,10,18,-.0282,-.0314,-.0256,-.0291,-.0248,-.0348,-.0203,-.0256
2020,1,10,19,-.012,-.0175,-.0261,-.00771,-.0018,-.0304,-.0228,-.0151
2020,1,10,20,-.00144,-.00341,-.00293,-.000216,-.00712,.00952,.0112,-.00881
2020,1,10,21,-.000905,.00171,-.00931,.00858,.00283,-.00156,-.0109,.00154
2020,1,10,22,.00248,-.0105,.00998,-.00212,.00459,-.0121,.018,-.00418
2020,1,10,23,.0061,-.00445,.00499,.00807,.00249,.00817,.0155,-.00311
2020,1,10,24,-.0138,-.0159,.00111,-.0134,-.0197,.0207,-.00773,-.0187
2020,1,10,25,-.00535,-.0104,.0279,-.00585,-.0123,-.0317,.00316,.00437
2020,1,10,26,-.00965,.000713,-.0139,-.0103,-.00705,-.0241,-.0303,-.00352
2020,1,10,27,-.0145,-.00795,-.0171,-.0173,-.0219,-.00438,-.013,-.00843
2020,1,10,28,.00509,.043,.00401,.00522,.00301,.0175,-.0184,-.00272
2020,1,10,29,-.013,-.0265,-.0135,-.0082,-.0128,-.0142,-.00513,-.0121
2020,1,10,30,-.00968,.0165,-.00558,-.0119,.00155,-.0367,-.0139,-.00693
2020,1,10,31,-.0103,-.0269,-.00617,-.00764,-.0134,-.0102,-.00589,-.0166
2020,1,10,32,.00192,-.00871,.00822,.000076,.0103,-.0207,-.00909,-.00489
2020,1,10,33,-.00833,-.0102,-.0313,-.00619,-.0239,-.0313,.0161,-.00801
2020,1,10,34,-.00513,-.00324,-.00197,-.00954,-.00509,-.0155,-.01,.0034
2020,1,10,35,.0105,.00462,.0111,.01,.00441,.0222,-.000222,.00854
2020,1,10,36,-.00226,.00192,-.00719,-.00342,-.00141,.00597,-.00773,-.00368
