year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,.00384,.0101,.00688,-.00122,.00839,.021,-.0124,.00432
2020,1,10,2,.00556,-.00388,.0674,.0106,.0354,-.0473,-.0383,.0131
2020,1,10,4,.00469,.0136,.00219,.00307,.0169,.00266,.00769,.00179
2020,1,10,5,-.00174,-.00108,-.00478,.00388,.00127,-.0189,.0223,-.0187
2020,1,10,6,.000269,-.000652,-.00886,.00406,.00318,.0041,-.00239,.000529
2020,1,10,8,-.00671,-.00602,-.00841,-.00636,-.0046,-.0132,.00531,-.00727
2020,1,10,9,-.00149,-.00158,-.00453,.000309,-.000632,.0434,-.00789,-.00225
2020,1,10,10,-.00655,-.00944,.0418,-.0105,-.0046,-.0419,-.00847,.0096
2020,1,10,11,-.0336,-.0288,-.00052,-.0686,-.00895,-.146,-.05,-.0502
2020,1,10,12,.0065,.00536,.00289,.00888,.00522,.0113,.00276,.00219
2020,1,10,13,.00662,.00931,.00957,.00354,.01,.0105,-.00292,.00155
2020,1,10,15,.00171,.00214,.00983,.00117,-.000625,-.0069,.00328,.0149
2020,1,10,16,.0106,-.043,-.00211,.0161,.0132,-.0107,.0042,.0237
2020,1,10,17,-.0254,-.026,-.0303,-.0226,-.0294,-.0459,-.0412,-.0147
2020,1,10,18,-.0281,-.0311,-.0256,-.0289,-.0247,-.0346,-.0203,-.0256
2020,1,10,19,-.012,-.0175,-.0257,-.00769,-.0016,-.0304,-.0228,-.0151
2020,1,10,20,-.00153,-.00358,-.00319,-.000197,-.00716,.00952,.0112,-.00881
2020,1,10,21,-.000829,.00234,-.00915,.00848,.00284,-.00156,-.0106,.00154
2020,1,10,22,.0025,-.0105,.00998,-.00208,.00457,-.0121,.018,-.00418
2020,1,10,23,.00609,-.00445,.00474,.0082,.00252,.00709,.0155,-.00314
2020,1,10,24,-.0136,-.0155,.000777,-.0133,-.0198,.0207,-.00773,-.0186
2020,1,10,25,-.00544,-.0104,.0278,-.00606,-.0125,-.0324,.00316,.00432
2020,1,10,26,-.00971,.000668,-.0139,-.0104,-.00737,-.0241,-.0303,-.00352
2020,1,10,27,-.0146,-.00807,-.0171,-.0174,-.022,-.00471,-.013,-.00851
2020,1,10,28,.00509,.043,.00408,.00507,.00296,.0184,-.0184,-.00272
2020,1,10,29,-.013,-.0266,-.0136,-.00815,-.013,-.0142,-.00513,-.0118
2020,1,10,30,-.00968,.0165,-.0056,-.0119,.00155,-.0367,-.0139,-.00693
2020,1,10,31,-.0103,-.0269,-.00621,-.00766,-.0135,-.0102,-.0057,-.0166
2020,1,10,32,.002,-.00871,.0085,.0000239,.0103,-.0212,-.00886,-.00489
2020,1,10,33,-.00846,-.0105,-.0313,-.00619,-.0239,-.0316,.0161,-.00802
2020,1,10,34,-.00516,-.00327,-.00161,-.00968,-.00519,-.0155,-.00963,.00311
2020,1,10,35,.0103,.00581,.0111,.00966,.00441,.0214,-.000222,.00851
2020,1,10,36,-.00226,.002,-.00715,-.00351,-.0015,.0062,-.00774,-.0037
2020,1,10,37,.00181,.000356,.00155,.00226,.00213,-.00527,.00142,-.00118
2020,1,10,38,.00293,.0136,.00622,-.00165,-.00994,.0532,-.00947,-.0014
2020,1,10,39,-.0232,-.025,-.02,-.0244,-.0289,-.0164,-.0163,-.0158
2020,1,10,40,.00802,.0107,.0121,.00321,.0000353,.0273,.00337,.0128
2020,1,10,41,.00716,.00411,.00829,.0069,.00299,.00804,.0138,.00913
2020,1,10,42,-.0135,.000115,-.0235,-.0146,-.0176,-.017,-.0182,-.0139
2020,1,10,44,-.000137,.0128,.0162,-.0145,.00698,.0327,-.0169,-.0297
2020,1,10,45,.00531,.0106,.00312,.00612,.0086,.0218,-.00804,.00783
2020,1,10,46,-.0112,.00447,.0175,-.0217,.0147,.,-.0417,-.00563
2020,1,10,47,.00682,-.000563,.00447,.0109,.015,.031,-.00404,.00367
2020,1,10,48,.0046,.00497,.00601,.00364,.00626,.0249,.00976,.000347
2020,1,10,49,.0166,.0261,.0124,.0141,.0285,.0286,.00261,.00791
2020,1,10,50,-.0285,.0113,.00649,-.0402,-.0336,-.0529,-.0632,-.0232
2020,1,10,51,-.0149,-.021,-.0127,-.0108,-.0245,-.00719,-.00841,-.0148
2020,1,10,53,.039,.0296,.0391,.0435,.0332,.0517,.0619,.0324
2020,1,10,54,-.0232,-.0438,-.0259,-.0169,-.0245,.0432,-.0293,-.00597
2020,1,10,55,-.0238,-.0235,-.0161,-.0259,-.0251,.0025,-.0329,-.0163
2020,1,10,56,-.0217,-.0321,-.0533,-.0189,-.0184,.0000353,-.0231,-.0369
2020,1,11,1,-.00728,.00176,-.0082,-.00825,-.00538,.0125,-.00993,-.00576
2020,1,11,2,.00915,.00199,.118,.0116,.0366,-.0875,.00161,.0132
2020,1,11,4,.00512,.0142,.00669,.00101,.0142,.000698,.0105,-.000425
2020,1,11,5,-.00719,-.00461,-.0131,.00417,-.00191,-.0269,.00844,-.0217
2020,1,11,6,.000707,-.00132,-.00871,.00562,.00259,.00306,.00028,.00112
2020,1,11,8,.00172,-.000118,.00502,.00168,.0041,-.000786,.0118,-.00527
2020,1,11,9,.000346,-.000769,-.00169,.00316,.000335,.0192,-.00918,.00111
2020,1,11,10,-.000715,-.00257,.0288,-.0031,.0031,-.0468,-.00188,.0115
2020,1,11,11,-.0308,-.0259,.0107,-.0691,-.00726,-.138,-.0324,-.0443
2020,1,11,12,.0054,.00467,.0011,.00809,.00567,.00409,.00333,.000205
2020,1,11,13,.00142,.00307,.00244,.000174,.00172,.00849,-.00235,-.00118
2020,1,11,15,.00279,.00192,-.00295,.00421,-.00197,.0122,.0023,.00468
2020,1,11,16,.0128,-.00816,-.000967,.0179,.0157,-.00531,.0154,.019
2020,1,11,17,-.029,-.0285,-.0324,-.0276,-.0333,-.0502,-.039,-.0142
2020,1,11,18,-.0316,-.0331,-.029,-.0326,-.0294,-.0547,-.0188,-.0236
2020,1,11,19,-.0166,-.0308,-.0353,-.00993,-.00919,-.0095,-.0195,-.025
2020,1,11,20,-.0147,-.019,-.0248,-.00793,-.0233,-.00625,-.00857,-.0084
2020,1,11,21,-.00349,-.0112,-.0109,.00638,-.000297,-.0153,-.0131,.00396
2020,1,11,22,-.00231,-.00415,.00534,-.00816,.000368,-.0219,.0243,-.0149
2020,1,11,23,.0131,.00306,.0154,.0135,.00806,.0155,.0211,.00788
2020,1,11,24,-.0102,-.00929,.00373,-.0148,-.0167,.0269,-.00326,-.0182
2020,1,11,25,-.0031,-.00534,.0174,-.00433,-.0123,-.0257,.013,.0063
2020,1,11,26,-.0179,-.00903,-.0193,-.0195,-.0152,-.0372,-.036,-.00414
2020,1,11,27,-.014,-.00749,-.0139,-.0169,-.0206,-.00514,-.00733,-.012
2020,1,11,28,-.00529,.0374,-.00882,-.00138,-.00982,.00573,-.0169,-.013
2020,1,11,29,-.0177,-.0218,-.0207,-.014,-.0199,-.00271,-.00366,-.0179
2020,1,11,30,-.00777,.0141,-.00764,-.00797,-.00501,-.0082,-.00448,-.00573
2020,1,11,31,-.00951,-.0307,-.00842,-.0051,-.0107,-.0201,-.00907,-.0148
2020,1,11,32,-.00131,-.000452,.000725,-.00296,.0041,-.0362,-.00374,-.00389
2020,1,11,33,-.00224,-.00835,-.00677,.00122,-.00977,-.0179,.0119,.000422
2020,1,11,34,-.00373,-.00272,.000388,-.00651,-.00262,-.016,-.00739,.0021
2020,1,11,35,.0156,-.017,.019,.0148,.0163,.0102,.0177,.00201
2020,1,11,36,-.000591,.00242,-.000473,-.00247,.000224,.00766,-.00498,-.00252
2020,1,11,37,.00205,.00162,.00132,.00266,.000107,-.00357,.00858,.00137
2020,1,11,38,-.0082,-.0000297,.00755,-.0156,-.0257,.0572,-.0304,-.00554
2020,1,11,39,-.0207,-.0171,-.0186,-.0229,-.0241,-.0133,-.0134,-.0138
2020,1,11,40,-.000823,.00128,.00214,-.00463,-.00857,.0247,.00316,.000889
2020,1,11,41,.00696,.00758,.00451,.00746,.00322,-.00489,.0127,.0117
2020,1,11,42,-.0103,-.0000511,-.02,-.0104,-.0144,-.0166,-.0117,-.00996
2020,1,11,44,.0015,.0117,.014,-.00983,.011,.0499,-.0106,-.0273
