year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,.00369,.0105,.00678,-.00158,.00805,.0214,-.0123,.00471
2020,1,10,2,.00578,-.0037,.0674,.0109,.0354,-.0473,-.0383,.0131
2020,1,10,4,.00474,.0138,.00213,.00315,.017,.00208,.0082,.0016
2020,1,10,5,-.00195,-.00295,-.0048,.00345,.00151,-.0184,.0226,-.019
2020,1,10,6,.000325,-.000626,-.00873,.00412,.00334,.0041,-.00229,.000541
2020,1,10,8,-.0068,-.00595,-.00842,-.00655,-.00468,-.0136,.00549,-.00727
2020,1,10,9,-.00153,-.00154,-.00427,.0000248,-.000917,.0434,-.0098,-.00199
2020,1,10,10,-.00688,-.0098,.039,-.0106,-.00471,-.0417,-.00994,.00978
2020,1,10,11,-.0322,-.0274,.00687,-.0686,-.00895,-.146,-.0487,-.0502
2020,1,10,12,.00648,.00523,.00295,.00883,.00529,.0113,.00281,.00219
2020,1,10,13,.00665,.00933,.0096,.00358,.00993,.0114,-.00296,.00154
2020,1,10,15,.00151,.00212,-.0061,.00112,-.000643,-.0069,.0027,.0149
2020,1,10,16,.0106,-.043,-.00184,.0161,.0133,-.0107,.00391,.0238
2020,1,10,17,-.0255,-.0261,-.0304,-.0226,-.0295,-.0454,-.0418,-.0147
2020,1,10,18,-.0281,-.0311,-.0256,-.0289,-.0246,-.0348,-.0195,-.0256
2020,1,10,19,-.012,-.0169,-.0259,-.0078,-.00179,-.0286,-.0238,-.015
2020,1,10,20,-.00156,-.00464,-.00302,-.0000814,-.00699,.00766,.0107,-.00876
2020,1,10,21,-.00085,.00209,-.00924,.00857,.00289,-.00133,-.0106,.00154
2020,1,10,22,.00261,-.00982,.01,-.00196,.00481,-.0116,.0181,-.00421
2020,1,10,23,.00612,-.00445,.00499,.0081,.00252,.00817,.0155,-.00311
2020,1,10,24,-.0138,-.0157,-.000119,-.0136,-.0199,.0201,-.00775,-.0187
2020,1,10,25,-.0055,-.0104,.0277,-.00618,-.0125,-.0311,.00264,.00443
2020,1,10,26,-.00978,.000547,-.0138,-.0105,-.00745,-.0245,-.0304,-.00352
2020,1,10,27,-.0145,-.00819,-.0168,-.0172,-.0219,-.00408,-.013,-.00843
2020,1,10,28,.00508,.043,.00405,.0051,.00289,.0175,-.0184,-.00272
2020,1,10,29,-.0131,-.0266,-.0137,-.00829,-.013,-.0144,-.00513,-.0121
2020,1,10,30,-.00945,.0165,-.0056,-.0116,.00171,-.0383,-.0136,-.00713
2020,1,10,31,-.0101,-.0276,-.0059,-.00734,-.0134,-.0102,-.00572,-.0166
2020,1,10,32,.00197,-.00869,.00837,.000054,.00983,-.0207,-.00911,-.00479
2020,1,10,33,-.00758,-.00957,-.0243,-.00595,-.0241,-.0316,.0161,-.00802
2020,1,10,34,-.00517,-.00331,-.0016,-.00965,-.00517,-.0149,-.0102,.00346
2020,1,10,35,.00968,.00643,.0109,.00872,.00359,.0222,.0000553,.00842
2020,1,10,36,-.00237,.00186,-.00731,-.00358,-.00161,.0058,-.00799,-.00366
2020,1,10,37,.00177,-.000575,.00146,.00241,.00229,-.00563,.00134,-.00119
2020,1,10,38,.00342,.0159,.00591,-.00157,-.00987,.0532,-.00851,-.0012
2020,1,10,39,-.0232,-.0254,-.0199,-.0244,-.0289,-.0168,-.0164,-.0159
2020,1,10,40,.00814,.0114,.0116,.00371,-1.29e-06,.028,.00322,.0128
2020,1,10,41,.00716,.00381,.00824,.007,.00292,.00798,.0138,.00913
2020,1,10,42,-.0135,-.000118,-.0233,-.0146,-.0173,-.0176,-.0186,-.0139
2020,1,10,44,-.000161,.0128,.0163,-.0145,.00684,.0327,-.0169,-.0297
2020,1,10,45,.00536,.01,.00318,.00628,.00888,.0209,-.0082,.00784
2020,1,10,46,-.0118,.00289,.0157,-.0218,.014,.,-.0438,-.00571
2020,1,10,47,.00677,-.000851,.00439,.0109,.0148,.031,-.0039,.00374
2020,1,10,48,.00446,.00478,.0058,.00357,.00624,.0249,.00972,.000173
2020,1,10,49,.0165,.026,.0119,.0141,.0284,.0285,.00263,.00789
2020,1,10,50,-.0284,.00731,.0073,-.0398,-.0337,-.0529,-.0627,-.0232
2020,1,10,51,-.0151,-.0209,-.013,-.011,-.0247,-.00691,-.00843,-.0148
2020,1,10,53,.0391,.03,.0393,.0435,.0334,.0521,.0619,.0324
2020,1,10,54,-.0232,-.0438,-.0261,-.0167,-.0248,.0432,-.0293,-.00597
2020,1,10,55,-.0241,-.0234,-.0166,-.0263,-.0254,.00214,-.0327,-.017
2020,1,10,56,-.0215,-.0332,-.0511,-.0186,-.0189,.0000353,-.0231,-.0369
