year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,1,.00355,.0106,.00652,-.00154,.00813,.0202,-.0123,.00474
2020,1,10,2,.00577,-.00435,.0703,.0115,.0346,-.0473,-.0383,.0131
2020,1,10,4,.00451,.0134,.00217,.00282,.0168,.00199,.00765,.00159
2020,1,10,5,-.00218,-.00421,-.00484,.00294,.0015,-.0187,.0223,-.0187
2020,1,10,6,.000309,-.000669,-.00892,.00419,.00329,.00451,-.00232,.000575
2020,1,10,8,-.00679,-.00627,-.00838,-.00639,-.00493,-.0124,.00585,-.00737
2020,1,10,9,-.0016,-.00134,-.00481,-.000215,-.000767,.0434,-.00979,-.00227
2020,1,10,10,-.0059,-.00944,.0407,-.00951,-.00369,-.0401,-.00841,.00978
2020,1,10,11,-.034,-.0297,.00687,-.0686,-.0108,-.146,-.0487,-.0502
2020,1,10,12,.0066,.00532,.00306,.00896,.00546,.011,.00285,.00221
2020,1,10,13,.0066,.00958,.00942,.0035,.0104,.00961,-.00338,.00155
2020,1,10,15,.00114,.00176,.00376,.000467,-.00119,-.0069,.000958,.0149
2020,1,10,16,.0105,-.048,-.00177,.016,.0137,-.0115,.00342,.024
2020,1,10,17,-.0256,-.0263,-.0306,-.0228,-.0296,-.0459,-.0418,-.0148
2020,1,10,18,-.0278,-.0308,-.0254,-.0286,-.0245,-.0346,-.0195,-.0256
2020,1,10,19,-.0118,-.017,-.025,-.00776,-.000962,-.0288,-.0239,-.015
2020,1,10,20,-.00145,-.00459,-.00363,.000455,-.0073,.00828,.0113,-.00881
2020,1,10,21,-.00104,.00173,-.00931,.00824,.00282,-.000967,-.0109,.00154
2020,1,10,22,.00261,-.0102,.0103,-.00212,.00451,-.0121,.018,-.00394
2020,1,10,23,.00573,-.0048,.00432,.00786,.00186,.00817,.0152,-.00312
2020,1,10,24,-.0136,-.0156,.000476,-.0133,-.02,.0211,-.00768,-.0186
2020,1,10,25,-.00542,-.0102,.0279,-.00623,-.0128,-.0317,.00341,.00461
2020,1,10,26,-.00972,.000297,-.0136,-.0105,-.00736,-.0237,-.0302,-.00349
2020,1,10,27,-.0146,-.00828,-.0171,-.0173,-.0219,-.00461,-.0138,-.00856
2020,1,10,28,.00533,.043,.00449,.00502,.00394,.0175,-.0184,-.00272
2020,1,10,29,-.0131,-.0264,-.0139,-.00804,-.0129,-.0143,-.00543,-.0116
2020,1,10,30,-.00998,.0165,-.00546,-.0125,.00103,-.0356,-.0166,-.00688
2020,1,10,31,-.0101,-.0237,-.00613,-.00788,-.0144,-.00474,-.0058,-.0148
2020,1,10,32,.00216,-.00794,.0084,.000224,.0104,-.0216,-.00888,-.00489
2020,1,10,33,-.00805,-.00979,-.0244,-.00657,-.0237,-.0314,.0165,-.00802
