year,month,day_endofweek,cityid,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed
2020,1,17,1,.00219,.00115,.00118,.00362,.00243,.0022,.00118,.00307
2020,1,17,2,.00135,-.00289,-.00163,.00551,.000964,.00202,-.00185,.00311
2020,1,17,3,.0021,.00405,.00132,.00333,.000761,.00225,.00216,.00205
2020,1,17,4,.00126,-.00028,-.00601,.011,.000348,.00237,-.00325,.00603
2020,1,17,5,-.00202,.00133,-.0089,.0049,-.00303,-.00273,-.00525,.00164
2020,1,17,6,.0000572,.00181,-.0011,.00234,-.0013,.000369,-.000673,.000682
2020,1,17,7,.00118,.000176,.00084,.0063,-.00253,.00349,.000506,.0019
2020,1,17,8,.000622,-.00214,-.0006,.00552,.00049,.00209,-.00134,.00346
2020,1,17,9,-.000835,-.0159,-.000487,-.00252,.00208,-.0016,-.00183,-.000353
2020,1,17,10,.00142,.0112,-.00571,.0033,-.00159,-.00156,.00162,.00118
2020,1,17,11,.00202,.0000479,.00479,-.00209,.0066,.00192,.00228,.00158
2020,1,17,12,.0024,.00286,.00662,.00204,-.00033,.00403,.00609,.00081
2020,1,17,13,.00131,.00115,-.0000221,.00509,-.00131,.00229,.000577,.00233
2020,1,17,14,-.000928,.00132,-.00455,.00139,-.00209,-.00188,-.00144,-.000206
2020,1,17,15,-.00141,-.00198,-.00492,.00374,-.00265,-.000621,-.00344,.000891
2020,1,17,16,-.000358,-.00186,-.00578,.000764,.00444,-.00231,-.00416,.00256
2020,1,17,17,-.00425,-.0072,-.00659,.00386,-.00831,-.00135,-.00689,-.00129
2020,1,17,18,.00276,.00239,.00883,-.00453,.00614,.00183,.00607,-.000516
2020,1,17,19,.00483,.0127,-.00337,.0042,.00652,.000034,.00463,.00512
2020,1,17,20,.00181,.00459,-.00549,.0109,-.00598,.00241,.0000527,.0044
2020,1,17,21,.0000161,-.00769,.000436,.00359,-.0026,.00227,-.000232,.000101
2020,1,17,22,-.00152,-.00759,.018,-.00249,-.00742,.0131,-.000919,.
2020,1,17,23,.00409,.0122,-.000528,.0041,.00431,.00184,.00395,.00419
2020,1,17,24,.000757,-.000232,.00602,-.00279,-.00141,.00152,.00503,-.00227
2020,1,17,25,-.000827,-.00235,-.00314,.00216,-.00111,-.000365,-.00293,.000318
2020,1,17,26,.0000572,-.000234,.000294,.00407,-.00586,.00211,.0000433,.0000743
2020,1,17,27,-.000205,-.0102,-.0011,.00378,.00788,.00121,-.00487,.00532
2020,1,17,28,-.000135,.008,-.00136,.00192,-.00242,.000645,.000349,-.000318
2020,1,17,29,.00023,-.00477,-.000369,.000598,.000836,.000121,-.000936,.000742
2020,1,17,30,-.000861,-.00349,.00363,-.00147,-.00352,.00105,.000746,-.00236
2020,1,17,31,.00207,.00196,-.000576,.00394,.00349,.00169,.00079,.00377
2020,1,17,32,.00384,.00921,-.00174,.00273,.00572,-.0000111,.00382,.00388
2020,1,17,33,.00173,.00276,.00161,.00294,-.0014,.00212,.00204,.00125
2020,1,17,34,.0031,.00351,.00184,.0092,-.00371,.00444,.00207,.00449
2020,1,17,35,.0048,-.000262,.00728,.00347,.00418,.00549,.00622,.0038
2020,1,17,36,.00192,.00831,.000424,.00188,-.000704,.00122,.00378,.000582
2020,1,17,37,.00158,.00208,.00567,-.000839,-.00059,.0022,.004,-.000735
2020,1,17,38,.000981,-.00245,.00512,.00464,-.0048,.0049,.00174,.000148
2020,1,17,39,.00513,.0156,-.000177,.00627,-.00199,.00286,.00732,.00255
2020,1,17,40,.0017,.000388,.00147,.00163,.00366,.00155,.00095,.00248
2020,1,17,41,.00124,.00463,.00346,.000126,-.000418,.00175,.00362,-.000131
2020,1,17,42,.00132,-.000975,.0062,.00151,-.00269,.00369,.00407,-.000474
2020,1,17,43,.00274,-.00302,-.00437,.000428,.0218,-.00201,-.00384,.00931
2020,1,17,44,.000681,-.00577,.0123,-.00011,-.00395,.00633,.00236,-.00169
2020,1,17,45,.,.,.,.,.,.,.,.
2020,1,17,46,.0012,.00742,-.00199,.00201,-.00406,-.000104,.00256,-.000528
2020,1,17,47,-.00331,.00109,-.00307,-.00769,.00134,-.00461,-.00261,-.00428
2020,1,17,48,.0441,.0404,.0583,.0482,.0188,.0556,.0534,.0304
2020,1,17,49,-.0116,.000159,-.0202,-.00818,-.0118,-.016,-.0127,-.00976
2020,1,17,50,.000242,-.0000428,-.00374,.00372,.00256,-.000444,-.00257,.00322
2020,1,17,51,-.00204,.000648,-.00381,.00144,-.0086,-.00159,-.0019,-.00224
2020,1,17,52,.00449,.00386,.00519,.00228,.00776,.00379,.00471,.00426
2020,1,17,53,.000894,.00723,-.00155,.00116,-.00374,-.000248,.0024,-.000855
2020,1,24,1,.00154,-.0103,.00407,.00227,-.000287,.00332,.00207,.00108
2020,1,24,2,.000407,-.00614,.0024,-.000219,.000465,.00106,.00089,.000142
2020,1,24,3,-.00177,.00401,-.00302,-.00229,-.00279,-.00268,-.000857,-.00254
2020,1,24,4,.00187,-.000103,.00283,.00666,-.00261,.00472,.00142,.00235
2020,1,24,5,-.000976,-.00151,-.000558,.00221,-.00576,.000681,-.000897,-.00106
2020,1,24,6,.00514,-.00626,.00988,.00349,.00267,.00715,.0075,.00311
2020,1,24,7,-.00237,.00366,-.00158,-.00372,-.00841,-.00261,.00106,-.00606
2020,1,24,8,-.000229,-.0000607,-.00243,.00356,-.00195,.000208,-.00129,.00131
2020,1,24,9,.000848,-.0559,.00443,.00452,-.00155,.00448,-.000826,.00166
2020,1,24,10,.00155,-.000682,.00282,.00665,-.00447,.00458,.0013,.00184
2020,1,24,11,-.00372,.0000815,-.00189,-.00768,-.00996,-.00431,-.000849,-.00865
2020,1,24,12,.00359,.00163,.00461,.0042,.00254,.00438,.00419,.00333
2020,1,24,13,-.00381,-.00833,-.00395,-.00193,.00146,-.00304,-.00619,-.000469
2020,1,24,14,-.00107,.0091,-.0157,.00563,-.00429,-.00613,-.0026,.00108
2020,1,24,15,.00143,.00796,-.0013,.00139,-.00348,.0000393,.00338,-.000778
2020,1,24,16,.00234,.00764,.00749,-.000708,-.00265,.00314,.00756,-.00166
2020,1,24,17,.00346,.00808,.00665,.0034,-.00676,.00502,.00735,-.000897
2020,1,24,18,-.00051,-.0077,.00463,.00125,-.00304,.00286,-.000657,-.000364
2020,1,24,19,-.00667,-.00892,-.00517,.00163,-.0179,-.00211,-.00704,-.00613
2020,1,24,20,.0018,-.000338,.00486,.00425,-.00289,.00457,.002,.00151
2020,1,24,21,.00525,-.0034,.00768,.00607,.00369,.00674,.00677,.00473
2020,1,24,22,.00264,-.00129,.0173,.000235,-.00566,.0132,.00356,.
2020,1,24,23,.000912,-.00716,.00477,.00423,-.00262,.00449,.000574,.00119
2020,1,24,24,.00146,.0029,.00328,.00295,-.00433,.00311,.00322,.000208
2020,1,24,25,.000701,-.00147,.00337,-.000276,.000147,.00146,.00206,-.0000374
2020,1,24,26,.00249,.00725,.000246,.00099,.00142,.000604,.00358,.00116
2020,1,24,27,-.00122,.00121,-.0012,-.00371,-.000338,-.00239,-.000199,-.00244
2020,1,24,28,.00274,-.000233,.0067,.00579,-.00209,.00614,.00543,.00173
2020,1,24,29,.000922,-.00248,.00362,.0016,-.000906,.0026,.00284,.0000807
2020,1,24,30,-.000952,-.00197,.00307,-.00254,-.00313,.000227,.00103,-.0028
2020,1,24,31,-.000574,-.00128,.0014,-.000597,-.00243,.000398,-.0000411,-.00129
2020,1,24,32,-.00136,.0108,-.00125,-.016,-.0101,-.00696,.00487,-.0137
2020,1,24,33,-.00158,-.00668,-.000571,.00292,-.0036,.000771,-.00284,.00037
2020,1,24,34,.0104,-.0174,.0193,.0112,-.00515,.0164,.0143,.00522
2020,1,24,35,-.000107,-.0123,.0039,.00276,-.00606,.00336,.00163,-.00132
2020,1,24,36,-.00418,-.00512,-.00418,-.00539,-.00239,-.00484,-.00458,-.00388
2020,1,24,37,-.00629,-.0048,-.00614,-.00237,-.0136,-.00413,-.00552,-.00703
2020,1,24,38,.00129,.000339,.00367,.00117,-.00065,.00252,.00218,.000304
2020,1,24,39,-.00137,-.0165,.00542,.00587,-.000627,.00563,-.00503,.00294
2020,1,24,40,-.0112,-.00178,-.0149,-.01,-.019,-.0124,-.00858,-.0138
