year,month,day_endofweek,cityid,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed
2020,1,17,1,.0022,.00122,.00118,.00362,.00246,.0022,.00119,.00308
2020,1,17,2,.00136,-.0032,-.00164,.00557,.00103,.00204,-.00192,.00316
2020,1,17,3,.00212,.00402,.00133,.00335,.000755,.00226,.00218,.00206
2020,1,17,4,.00127,-.000357,-.006,.011,.000402,.00242,-.00327,.00607
2020,1,17,5,-.00203,.00131,-.00888,.0049,-.00306,-.00274,-.00523,.00163
2020,1,17,6,.0000753,.00186,-.00111,.00234,-.00125,.000364,-.000647,.000698
2020,1,17,7,.00121,.000214,.000787,.00636,-.00252,.00351,.000498,.00196
2020,1,17,8,.000638,-.00213,-.000593,.00553,.000499,.00211,-.00133,.00346
2020,1,17,9,-.000703,-.0148,-.000519,-.00251,.00232,-.0016,-.0018,-.000184
2020,1,17,10,.00146,.0112,-.00571,.00332,-.00159,-.00155,.00168,.00119
2020,1,17,11,.00191,-.000192,.00465,-.00209,.00675,.00184,.00205,.00166
2020,1,17,12,.00234,.00245,.00657,.002,-.000343,.00399,.00597,.000776
2020,1,17,13,.00137,.00121,-.000012,.00514,-.00116,.00233,.000615,.00242
2020,1,17,14,-.000845,.00146,-.00447,.00139,-.00196,-.00184,-.00133,-.00016
2020,1,17,15,-.00141,-.00195,-.00495,.00369,-.00264,-.000652,-.00343,.000879
2020,1,17,16,-.000362,-.00182,-.00561,.00087,.00408,-.00216,-.00405,.00244
2020,1,17,17,-.00423,-.00701,-.00661,.00385,-.00835,-.00137,-.0068,-.00132
2020,1,17,18,.00278,.00238,.00884,-.00453,.00614,.00187,.0061,-.000535
2020,1,17,19,.00473,.0128,-.00384,.00432,.00656,-.000164,.0044,.0052
2020,1,17,20,.00179,.00461,-.00547,.0108,-.00611,.00238,.0000938,.00428
2020,1,17,21,-.0000221,-.00765,.00043,.00343,-.0026,.00219,-.000236,.0000502
2020,1,17,22,-.00151,-.00759,.0179,-.00249,-.00742,.013,-.000906,.
2020,1,17,23,.00403,.0122,-.000655,.00409,.00431,.00176,.00384,.00419
2020,1,17,24,.000725,-.000336,.00582,-.0028,-.00131,.00146,.00489,-.00223
2020,1,17,25,-.000769,-.00235,-.00305,.0022,-.00105,-.00031,-.00286,.000381
2020,1,17,26,-.000206,-.0000202,-.000955,.00428,-.00604,.00154,-.00047,.000156
2020,1,17,27,-.000293,-.0102,-.00109,.00367,.00767,.00116,-.00488,.00517
2020,1,17,28,-.000632,.00794,-.00141,.000375,-.00222,-.000285,.000297,-.000957
2020,1,17,29,.000297,-.00478,-.000148,.000466,.000936,.000164,-.000742,.00075
2020,1,17,30,-.000832,-.00348,.00354,-.00147,-.00328,.00101,.000706,-.00226
2020,1,17,31,.00207,.00197,-.000581,.00394,.00349,.00169,.000793,.00377
2020,1,17,32,.00389,.00947,-.00186,.00273,.00572,-.0000932,.00389,.00388
2020,1,17,33,.00173,.00275,.00161,.00295,-.00135,.00213,.00203,.00127
2020,1,17,34,.00182,.00316,-.000354,.00861,-.0039,.00281,.000147,.00411
2020,1,17,35,.00487,-.000169,.00745,.00348,.00418,.00558,.00638,.0038
2020,1,17,36,.00189,.00827,.000423,.00187,-.000743,.00121,.00376,.000546
2020,1,17,37,.00146,.00208,.00543,-.00108,-.000585,.00198,.00389,-.000874
2020,1,17,38,.00106,-.00241,.00509,.00495,-.0048,.00503,.00173,.000311
2020,1,17,39,.00506,.0152,-.000186,.00626,-.00205,.00283,.00719,.00251
2020,1,17,40,.00159,.000369,.00104,.00172,.00343,.0014,.000717,.00246
2020,1,17,41,.00128,.00464,.00343,.000121,-.000227,.00173,.00359,-.0000449
2020,1,17,42,.00137,-.000529,.0062,.00154,-.00268,.0037,.00415,-.000452
2020,1,17,43,.00264,-.00367,-.00417,.000463,.0218,-.00189,-.00397,.0093
2020,1,17,44,.000625,-.00577,.0121,-.0000562,-.00416,.00625,.00231,-.00174
2020,1,17,45,.,.,.,.,.,.,.,.
2020,1,17,46,.0012,.00718,-.00192,.002,-.00397,-.0000742,.00254,-.000511
2020,1,17,47,-.00322,.00189,-.00307,-.00769,.00145,-.00461,-.00251,-.00423
2020,1,17,48,.0426,.0364,.0579,.0444,.022,.0541,.0514,.0304
2020,1,17,49,-.0117,.000443,-.0205,-.00818,-.0118,-.0163,-.0129,-.00976
