countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2021,10,29,1.19,1.42,1.17
1001,2021,11,5,.654,.463,1.14
1001,2021,11,12,.354,.254,.333
1001,2021,11,19,1.19,1.42,1.17
1001,2021,11,26,1.19,1.18,1.17
1001,2021,12,3,1.19,1.42,1.17
1001,2021,12,10,1.19,1.42,1.17
1001,2021,12,17,.843,1.06,.737
1001,2021,12,24,.732,.94,.535
1001,2021,12,31,.575,.582,.737
1001,2022,1,7,1.19,1.42,1.1
1001,2022,1,14,.323,.343,.253
1001,2022,1,21,1.19,.851,1.17
1001,2022,1,28,1.19,1.42,1.17
1001,2022,2,4,.654,.224,1.17
1001,2022,2,11,1.16,1.15,1.17
1001,2022,2,18,.228,.104,.414
1001,2022,2,25,1.06,.91,1.17
1001,2022,3,4,.669,.791,.697
1001,2022,3,11,1.19,1.42,1.17
1001,2022,3,18,.496,.313,.859
1001,2022,3,25,.559,.433,.657
1001,2022,4,1,.276,.313,.374
1001,2022,4,8,.764,.851,.98
1001,2022,4,15,.354,.582,.212
1001,2022,4,22,.591,.91,.293
1003,2021,10,29,.694,.851,.436
1003,2021,11,5,.148,.211,.029
1003,2021,11,12,-.0449,-.0618,-.0207
1003,2021,11,19,.99,.876,1.17
1003,2021,11,26,.647,.401,1
1003,2021,12,3,.95,.889,1.02
1003,2021,12,10,.997,.978,1.13
1003,2021,12,17,.454,.458,.469
1003,2021,12,24,.567,.502,.668
1003,2021,12,31,.78,.921,.627
1003,2022,1,7,1.02,.927,1.17
1003,2022,1,14,.408,.515,.203
1003,2022,1,21,.827,.737,1.06
1003,2022,1,28,.927,.629,1.17
1003,2022,2,4,.694,.54,.859
1003,2022,2,11,.278,.344,.212
1003,2022,2,18,.557,.68,.411
1003,2022,2,25,.827,.737,.95
1003,2022,3,4,1.04,1.1,1.06
1003,2022,3,11,1.19,1.42,1.17
1003,2022,3,18,.727,.699,.718
1003,2022,3,25,.84,1.03,.685
1003,2022,4,1,.601,.769,.436
1003,2022,4,8,.681,.705,.743
1003,2022,4,15,.637,.61,.734
1003,2022,4,22,.574,.496,.71
1005,2021,10,29,-.185,.0811,-.455
1005,2021,11,5,-.037,.189,-.273
1005,2021,11,12,-.519,-1,-.455
1005,2021,11,19,.519,1.38,-.273
1005,2021,11,26,1.19,1.16,1.17
1005,2021,12,3,.481,.297,.576
1005,2021,12,10,.593,1.27,.0303
1005,2021,12,17,-.148,-.027,-.212
1005,2021,12,24,.667,.73,.515
1005,2021,12,31,-.667,-.676,-.758
1005,2022,1,7,.444,.514,.152
1005,2022,1,14,.407,.405,.0303
1005,2022,1,21,.296,1.38,-.273
1005,2022,1,28,.519,.297,.394
1005,2022,2,4,.778,.514,.879
1005,2022,2,11,.519,.622,.333
1005,2022,2,18,.148,-.351,.515
1005,2022,2,25,.185,.622,-.212
1005,2022,3,4,.111,.838,-.515
1005,2022,3,11,.481,.622,.212
1005,2022,3,18,.444,.514,.273
1005,2022,3,25,-.148,.0811,-.455
1005,2022,4,1,.0741,.405,-.0909
1005,2022,4,8,.222,.405,-.0909
1005,2022,4,15,-.259,.189,-.515
1005,2022,4,22,.37,1.16,-.212
1007,2021,10,29,1.19,1.42,1.17
1007,2021,11,5,-.415,-.636,-.0588
1007,2021,11,12,-.317,-.636,-.294
1007,2021,11,19,1.19,1.42,1.17
1007,2021,11,26,1.19,1.42,1.17
1007,2021,12,3,1.19,1.42,1.12
1007,2021,12,10,1.05,.636,1.17
1007,2021,12,17,.854,1.42,-.0588
1007,2021,12,24,1.19,.636,1.17
1007,2021,12,31,.268,.273,-.0588
1007,2022,1,7,1.19,1.42,.176
1007,2022,1,14,-.317,-.273,-.529
1007,2022,1,21,1.19,1.42,.176
1007,2022,1,28,1.19,1,1.17
1007,2022,2,4,-.0244,-1,1.12
1007,2022,2,11,.463,-.0909,1.12
1007,2022,2,18,-.317,-.636,-.0588
1007,2022,2,25,.0732,-.0909,.412
1007,2022,3,4,-.22,-.273,-.0588
1007,2022,3,11,1.05,.455,.412
1007,2022,3,18,.659,.0909,1.17
1007,2022,3,25,.268,.273,-.0588
1007,2022,4,1,.756,.0909,1.17
1007,2022,4,8,.463,-.0909,1.12
1007,2022,4,15,.366,-.0909,.176
1007,2022,4,22,.268,-.455,.882
1009,2021,10,29,1.19,1.42,.625
1009,2021,11,5,.205,.158,.375
1009,2021,11,12,.0959,-.368,.625
1009,2021,11,19,.534,.474,.75
1009,2021,11,26,.918,1.21,.5
1009,2021,12,3,1.19,1.42,.875
