countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2022,3,11,1.38,1.37,1.49
1001,2022,3,18,.48,.313,.818
1001,2022,3,25,.543,.433,.616
1001,2022,4,1,.276,.313,.374
1001,2022,4,8,.748,.851,.939
1001,2022,4,15,.323,.582,.131
1001,2022,4,22,.575,.91,.253
1001,2022,4,29,.921,1.21,.535
1001,2022,5,6,.37,.134,.657
1001,2022,5,13,1.13,.612,1.49
1001,2022,5,20,.701,1.06,.374
1001,2022,5,27,.339,.343,.535
1001,2022,6,3,-.213,-.164,-.192
1001,2022,6,10,.433,.343,.616
1001,2022,6,17,.827,.731,1.1
1001,2022,6,24,.717,.851,.495
1001,2022,7,1,.228,.463,-.0707
1001,2022,7,8,.417,.582,.414
1001,2022,7,15,.181,.254,.131
1001,2022,7,22,.606,.582,.697
1001,2022,7,29,.433,.433,.455
1001,2022,8,5,.827,.731,1.06
1001,2022,8,12,.843,.701,1.22
1001,2022,8,19,.15,-.0746,.455
1001,2022,8,26,.37,.642,.131
1001,2022,9,2,1.38,1.37,.374
1003,2022,3,11,1.38,1.37,1.49
1003,2022,3,18,.624,.502,.718
1003,2022,3,25,.824,.997,.685
1003,2022,4,1,.601,.769,.436
1003,2022,4,8,.641,.705,.643
1003,2022,4,15,.624,.585,.734
1003,2022,4,22,.571,.496,.701
1003,2022,4,29,.707,.762,.718
1003,2022,5,6,.597,.851,.344
1003,2022,5,13,.661,.509,.851
1003,2022,5,20,.674,.75,.651
1003,2022,5,27,.587,.807,.336
1003,2022,6,3,-.0782,-.17,.0456
1003,2022,6,10,1.01,.864,1.25
1003,2022,6,17,.804,.902,.726
1003,2022,6,24,.571,.515,.602
1003,2022,7,1,.271,.255,.336
1003,2022,7,8,.421,.559,.245
1003,2022,7,15,.368,.382,.353
1003,2022,7,22,.654,.452,.892
1003,2022,7,29,.75,.788,.726
1003,2022,8,5,.987,.876,1.15
1003,2022,8,12,.91,.75,1.13
1003,2022,8,19,.444,.179,.859
1003,2022,8,26,.354,.477,.212
1003,2022,9,2,.88,1.37,.228
1005,2022,3,11,.458,.556,.212
1005,2022,3,18,.421,.444,.273
1005,2022,3,25,-.14,.111,-.455
1005,2022,4,1,.0841,.444,-.0909
