countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2022,2,25,1.05,.881,1.42
1001,2022,3,4,.669,.791,.697
1001,2022,3,11,1.54,1.48,1.67
1001,2022,3,18,.48,.313,.818
1001,2022,3,25,.543,.433,.616
1001,2022,4,1,.276,.313,.374
1001,2022,4,8,.748,.851,.939
1001,2022,4,15,.323,.582,.131
1001,2022,4,22,.575,.91,.253
1001,2022,4,29,.921,1.21,.535
1001,2022,5,6,.858,.791,.98
1001,2022,5,13,1.54,1.48,1.67
1001,2022,5,20,.874,1.24,.576
1001,2022,5,27,.843,.851,1.06
1001,2022,6,3,.165,.164,.253
1001,2022,6,10,.591,.433,.899
1001,2022,6,17,1.05,.97,1.3
1001,2022,6,24,.89,1.09,.616
1001,2022,7,1,.496,.881,.0505
1001,2022,7,8,1.54,1.48,1.02
1001,2022,7,15,.701,.731,.697
1001,2022,7,22,1.54,1.48,1.38
1001,2022,7,29,.78,.731,.939
1001,2022,8,5,1.11,1,1.38
1001,2022,8,12,1.54,1.48,1.67
1001,2022,8,19,.512,.373,.737
1003,2022,2,25,.827,.737,.95
1003,2022,3,4,1.03,1.09,1.06
1003,2022,3,11,1.54,1.48,1.67
1003,2022,3,18,.624,.502,.718
1003,2022,3,25,.824,.997,.685
1003,2022,4,1,.601,.769,.436
1003,2022,4,8,.641,.705,.643
1003,2022,4,15,.624,.585,.734
1003,2022,4,22,.571,.496,.701
1003,2022,4,29,.707,.762,.718
1003,2022,5,6,.744,1.01,.494
1003,2022,5,13,.997,.952,1.09
1003,2022,5,20,.787,.845,.793
1003,2022,5,27,.737,.978,.461
1003,2022,6,3,.0582,-.0365,.195
1003,2022,6,10,1.17,1.05,1.37
1003,2022,6,17,.94,1.03,.884
1003,2022,6,24,.707,.655,.743
1003,2022,7,1,.481,.502,.502
1003,2022,7,8,.667,.921,.378
1003,2022,7,15,.574,.597,.577
1003,2022,7,22,.987,.889,1.14
1003,2022,7,29,.997,1.05,.975
1003,2022,8,5,1.16,1.12,1.27
1003,2022,8,12,1.33,1.09,1.67
1003,2022,8,19,.541,.281,.967
1005,2022,2,25,.121,.444,-.212
1005,2022,3,4,.121,.889,-.515
1005,2022,3,11,.458,.556,.212
1005,2022,3,18,.421,.444,.273
1005,2022,3,25,-.14,.111,-.455
1005,2022,4,1,.0841,.444,-.0909
1005,2022,4,8,.234,.444,-.0909
1005,2022,4,15,-.252,.222,-.515
1005,2022,4,22,.383,1.22,-.212
1005,2022,4,29,.533,.222,.576
1005,2022,5,6,.271,.444,.0909
1005,2022,5,13,.159,.889,-.273
1005,2022,5,20,.383,1.48,-.576
1005,2022,5,27,-.178,-.444,-.0303
1005,2022,6,3,-.29,-.222,-.394
1005,2022,6,10,.196,-.111,.333
1005,2022,6,17,.271,.556,.152
1005,2022,6,24,-.0654,-.222,-.0303
1005,2022,7,1,-.14,.222,-.333
1005,2022,7,8,-.0654,0,-.152
1005,2022,7,15,-.103,-.222,-.0909
1005,2022,7,22,.196,.333,-.0909
1005,2022,7,29,-.178,-.222,-.273
1005,2022,8,5,.121,.333,-.333
1005,2022,8,12,.458,.556,.333
1005,2022,8,19,.421,1,-.0909
1007,2022,2,25,.1,-.0909,.5
1007,2022,3,4,-.2,-.273,0
1007,2022,3,11,1.1,.455,.5
1007,2022,3,18,.7,.0909,1.5
1007,2022,3,25,.3,.273,0
1007,2022,4,1,.8,.0909,1.5
1007,2022,4,8,.5,-.0909,1.25
1007,2022,4,15,.4,-.0909,.25
1007,2022,4,22,.3,-.455,1
1007,2022,4,29,-.5,-.636,-.75
1007,2022,5,6,1.54,1,1.67
1007,2022,5,13,1.4,.273,1.67
1007,2022,5,20,1.54,1.48,1
1007,2022,5,27,-.1,.0909,-.25
1007,2022,6,3,-.2,-.636,.25
1007,2022,6,10,-.1,.0909,-.5
1007,2022,6,17,.9,-.455,1.67
1007,2022,6,24,.2,-.273,.5
1007,2022,7,1,-.3,-.455,-.25
1007,2022,7,8,.2,-.273,.75
1007,2022,7,15,1.1,.636,1.5
1007,2022,7,22,-.2,-.273,0
1007,2022,7,29,.9,.636,1
1007,2022,8,5,.4,-.455,1.25
1007,2022,8,12,1.54,1.48,1.67
1007,2022,8,19,.2,.0909,.5
1009,2022,2,25,.556,.158,.75
1009,2022,3,4,.833,.895,.625
1009,2022,3,11,.556,.0526,.875
1009,2022,3,18,-.167,-.368,.125
1009,2022,3,25,.944,.684,.875
1009,2022,4,1,.611,.579,.625
1009,2022,4,8,1,.895,1
1009,2022,4,15,.333,-.0526,.75
1009,2022,4,22,.611,.263,.625
1009,2022,4,29,-.111,-.158,0
1009,2022,5,6,1,1.21,.375
1009,2022,5,13,1.28,.579,1.67
1009,2022,5,20,.444,.579,.375
1009,2022,5,27,1.54,1.48,.125
1009,2022,6,3,0,-.158,.25
1009,2022,6,10,.222,.579,-.5
1009,2022,6,17,.889,.579,1.25
1009,2022,6,24,-.167,-.474,0
1009,2022,7,1,.722,.684,.875
1009,2022,7,8,1.39,1,1.38
1009,2022,7,15,1,.263,1.5
1009,2022,7,22,1.06,.263,1.67
1009,2022,7,29,1.11,1,.875
1009,2022,8,5,1.54,1.42,1.67
1009,2022,8,12,1.06,.789,1.38
1009,2022,8,19,.556,.0526,1.13
1011,2022,2,25,1.12,1.48,.455
1011,2022,3,4,1.12,.333,.455
1011,2022,3,11,1.35,1,.818
1011,2022,3,18,.176,-.333,.455
1011,2022,3,25,1.54,1.48,-.273
1011,2022,4,1,-.0588,-1,.0909
1011,2022,4,8,1.12,-.333,.818
1011,2022,4,15,.176,-.333,-.636
1011,2022,4,22,.412,-.333,.818
1011,2022,4,29,.176,1.48,-.636
1011,2022,5,6,.176,.333,.0909
1011,2022,5,13,1.35,1.48,1.18
1011,2022,5,20,1.54,1.48,.818
1011,2022,5,27,.176,.333,.0909
1011,2022,6,3,-.529,-1,-.273
1011,2022,6,10,.412,-1,1.18
1011,2022,6,17,.412,-1,1.18
1011,2022,6,24,-.0588,.333,-.273
1011,2022,7,1,-.294,-.333,-.273
1011,2022,7,8,-.0588,-1,.455
1011,2022,7,15,1.12,1,.818
1011,2022,7,22,.882,1.48,-.636
1011,2022,7,29,-.294,.333,-.636
1011,2022,8,5,1.12,.333,1.55
1011,2022,8,12,.412,.333,.455
1011,2022,8,19,-.529,-1,-.273
1013,2022,2,25,-.175,.0769,-.231
1013,2022,3,4,-.0476,.0769,-.231
1013,2022,3,11,.397,-.0769,.692
1013,2022,3,18,.333,.538,.538
1013,2022,3,25,-.429,-.538,-.538
1013,2022,4,1,.333,.385,.846
1013,2022,4,8,1.1,1,1.67
1013,2022,4,15,-.302,-.385,-.0769
1013,2022,4,22,.0794,.385,.0769
1013,2022,4,29,.714,.538,1
1013,2022,5,6,.333,.846,.385
1013,2022,5,13,.841,1.31,.538
1013,2022,5,20,.714,1,.846
1013,2022,5,27,.206,.231,.385
1013,2022,6,3,-.0476,.692,-.385
1013,2022,6,10,.397,.846,.0769
1013,2022,6,17,.905,.692,1.15
1013,2022,6,24,-.238,-.231,-.538
1013,2022,7,1,.587,1.31,.231
1013,2022,7,8,.206,.385,-.0769
1013,2022,7,15,.333,.0769,.538
1013,2022,7,22,.841,.692,1.46
1013,2022,7,29,.714,.692,.692
1013,2022,8,5,1.54,1.48,1.67
1013,2022,8,12,1.48,1.46,1.67
1013,2022,8,19,1.22,1.48,1.15
1015,2022,2,25,.1,.0892,.277
1015,2022,3,4,1.23,-.0423,1.67
1015,2022,3,11,.912,.258,1.52
1015,2022,3,18,.566,-.23,1.49
1015,2022,3,25,.0763,.0141,.0924
1015,2022,4,1,.0924,-.136,.294
1015,2022,4,8,-.00402,-.0423,.0084
1015,2022,4,15,-.0843,-.249,.143
1015,2022,4,22,-.0843,-.174,-.0588
1015,2022,4,29,-.108,-.305,.126
1015,2022,5,6,.414,-.0423,.866
1015,2022,5,13,.309,-.211,.748
1015,2022,5,20,.462,.315,.748
1015,2022,5,27,.0602,-.00469,.126
1015,2022,6,3,.141,-.136,.445
1015,2022,6,10,.165,-.249,.664
1015,2022,6,17,.0361,-.38,.462
1015,2022,6,24,-.197,-.399,.042
1015,2022,7,1,.261,.0141,.58
1015,2022,7,8,.438,-.343,1.29
1015,2022,7,15,.293,.0329,.513
1015,2022,7,22,.0843,-.324,.462
1015,2022,7,29,.462,.146,.798
1015,2022,8,5,1.11,.953,1.37
1015,2022,8,12,1.06,.559,1.49
1015,2022,8,19,.0602,-.061,.126
1017,2022,2,25,.649,1.48,.0244
1017,2022,3,4,.439,1.48,-.0732
1017,2022,3,11,.509,1.48,-.512
1017,2022,3,18,-.0877,.2,-.22
1017,2022,3,25,.298,1.48,-.268
1017,2022,4,1,-.0175,.333,-.22
1017,2022,4,8,.439,1.48,-.268
1017,2022,4,15,.474,1.48,-.22
1017,2022,4,22,.333,1.48,-.415
1017,2022,4,29,.368,1.48,-.317
1017,2022,5,6,.684,1.48,-.0244
1017,2022,5,13,.298,1.48,-.171
1017,2022,5,20,.579,1.48,-.317
1017,2022,5,27,-.158,1,-.659
1017,2022,6,3,-.368,-.0667,-.512
1017,2022,6,10,1.14,1.48,.756
1017,2022,6,17,.965,1.48,-.0244
1017,2022,6,24,.298,.867,-.0732
1017,2022,7,1,-.0526,.333,-.22
1017,2022,7,8,-.123,.0667,-.171
1017,2022,7,15,.193,.6,-.0732
1017,2022,7,22,.333,1.48,-.268
1017,2022,7,29,.579,1.48,-.0732
1017,2022,8,5,.614,1.48,-.317
1017,2022,8,12,.684,1.48,.0732
1017,2022,8,19,.368,1.48,-.366
1019,2022,2,25,-.152,-.579,.333
1019,2022,3,4,.0909,.263,0
1019,2022,3,11,-.394,-.789,.333
1019,2022,3,18,-.0303,.263,-.333
1019,2022,3,25,.0909,.0526,-.333
1019,2022,4,1,-.394,-.579,-.333
1019,2022,4,8,-.273,-.368,0
1019,2022,4,15,-.273,-.368,0
1019,2022,4,22,-.273,.0526,-.667
1019,2022,4,29,-.0303,-.368,.667
1019,2022,5,6,.0909,-.158,.333
1019,2022,5,13,.818,.263,1.67
1019,2022,5,20,1.54,1.48,0
1019,2022,5,27,-.0303,.474,-.667
1019,2022,6,3,.212,.0526,.333
1019,2022,6,10,-.879,-1,-.667
1019,2022,6,17,.212,-.368,1.33
1019,2022,6,24,-.0303,-.789,.667
1019,2022,7,1,-.152,-.579,.667
1019,2022,7,8,.576,.474,.667
1019,2022,7,15,.212,-.368,1.33
1019,2022,7,22,.455,.684,.333
1019,2022,7,29,-.152,-.579,0
1019,2022,8,5,1.54,.895,1.67
1019,2022,8,12,1.54,1.11,1.67
1019,2022,8,19,-.636,-.789,-.333
1021,2022,2,25,.862,.818,1.09
1021,2022,3,4,.207,.236,.304
1021,2022,3,11,.379,.0909,1
1021,2022,3,18,.31,.673,-.304
1021,2022,3,25,1.54,1.48,.913
1021,2022,4,1,-.0345,.236,-.0435
1021,2022,4,8,1.54,1.48,1.52
1021,2022,4,15,-.0345,-.127,.217
1021,2022,4,22,.586,.455,.913
1021,2022,4,29,.586,.891,.739
1021,2022,5,6,1.14,.891,1.61
1021,2022,5,13,.862,.309,1.67
1021,2022,5,20,.931,1.48,.13
1021,2022,5,27,.31,.745,-.217
1021,2022,6,3,-.517,-.418,-.565
1021,2022,6,10,.655,.527,.826
