countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2022,1,7,1.4,1.44,1.1
1001,2022,1,14,.323,.343,.253
1001,2022,1,21,1.4,.851,1.47
1001,2022,1,28,1.4,1.44,1.47
1001,2022,2,4,.654,.224,1.38
1001,2022,2,11,1.16,1.15,1.34
1001,2022,2,18,.228,.104,.414
1001,2022,2,25,1.05,.881,1.42
1001,2022,3,4,.669,.791,.697
1001,2022,3,11,1.4,1.44,1.47
1001,2022,3,18,.496,.313,.859
1001,2022,3,25,.559,.433,.657
1001,2022,4,1,.276,.313,.374
1001,2022,4,8,.764,.851,.98
1001,2022,4,15,.323,.582,.131
1001,2022,4,22,.591,.91,.293
1001,2022,4,29,.953,1.21,.616
1001,2022,5,6,.874,.791,1.02
1001,2022,5,13,1.4,1.44,1.47
1001,2022,5,20,.874,1.24,.576
1001,2022,5,27,.843,.851,1.06
1001,2022,6,3,.165,.164,.253
1001,2022,6,10,.591,.433,.899
1001,2022,6,17,1.05,.97,1.3
1001,2022,6,24,.89,1.09,.616
1001,2022,7,1,.496,.881,.0505
1003,2022,1,7,1.02,.927,1.2
1003,2022,1,14,.408,.515,.203
1003,2022,1,21,.827,.737,1.06
1003,2022,1,28,.907,.591,1.33
1003,2022,2,4,.691,.534,.859
1003,2022,2,11,.278,.344,.212
1003,2022,2,18,.557,.68,.411
1003,2022,2,25,.827,.737,.95
1003,2022,3,4,1.04,1.09,1.06
1003,2022,3,11,1.4,1.44,1.47
1003,2022,3,18,.727,.699,.718
1003,2022,3,25,.84,1.03,.685
1003,2022,4,1,.601,.769,.436
1003,2022,4,8,.641,.705,.643
1003,2022,4,15,.624,.585,.734
1003,2022,4,22,.571,.496,.701
1003,2022,4,29,.707,.762,.718
1003,2022,5,6,.75,1.01,.51
1003,2022,5,13,1,.959,1.09
1003,2022,5,20,.787,.845,.793
1003,2022,5,27,.737,.978,.461
1003,2022,6,3,.0582,-.0365,.195
1003,2022,6,10,1.17,1.05,1.37
1003,2022,6,17,.94,1.03,.884
1003,2022,6,24,.707,.655,.743
1003,2022,7,1,.481,.502,.502
1005,2022,1,7,.444,.514,.152
1005,2022,1,14,.407,.405,.0303
1005,2022,1,21,.296,1.38,-.273
1005,2022,1,28,.519,.297,.394
1005,2022,2,4,.778,.514,.879
1005,2022,2,11,.519,.622,.333
1005,2022,2,18,.148,-.351,.515
1005,2022,2,25,.111,.405,-.212
1005,2022,3,4,.111,.838,-.515
1005,2022,3,11,.444,.514,.212
1005,2022,3,18,.407,.405,.273
1005,2022,3,25,-.148,.0811,-.455
1005,2022,4,1,.0741,.405,-.0909
1005,2022,4,8,.222,.405,-.0909
1005,2022,4,15,-.259,.189,-.515
1005,2022,4,22,.37,1.16,-.212
1005,2022,4,29,.519,.189,.576
1005,2022,5,6,.259,.405,.0909
1005,2022,5,13,.148,.838,-.273
1005,2022,5,20,.37,1.44,-.576
1005,2022,5,27,-.185,-.459,-.0303
1005,2022,6,3,-.296,-.243,-.394
1005,2022,6,10,.185,-.135,.333
1005,2022,6,17,.259,.514,.152
1005,2022,6,24,-.0741,-.243,-.0303
1005,2022,7,1,-.148,.189,-.333
1007,2022,1,7,1.24,1.44,.176
1007,2022,1,14,-.317,-.273,-.529
1007,2022,1,21,1.4,1.44,.176
1007,2022,1,28,1.4,1,1.47
1007,2022,2,4,-.0244,-1,1.12
1007,2022,2,11,.463,-.0909,1.12
1007,2022,2,18,-.317,-.636,-.0588
1007,2022,2,25,.0732,-.0909,.412
1007,2022,3,4,-.22,-.273,-.0588
1007,2022,3,11,1.05,.455,.412
1007,2022,3,18,.659,.0909,1.35
1007,2022,3,25,.268,.273,-.0588
1007,2022,4,1,.756,.0909,1.35
1007,2022,4,8,.463,-.0909,1.12
1007,2022,4,15,.366,-.0909,.176
1007,2022,4,22,.268,-.455,.882
1007,2022,4,29,-.512,-.636,-.765
1007,2022,5,6,1.4,1,1.47
1007,2022,5,13,1.34,.273,1.47
1007,2022,5,20,1.4,1.44,.882
1007,2022,5,27,-.122,.0909,-.294
1007,2022,6,3,-.22,-.636,.176
1007,2022,6,10,-.122,.0909,-.529
1007,2022,6,17,.854,-.455,1.47
1007,2022,6,24,.171,-.273,.412
1007,2022,7,1,-.317,-.455,-.294
1009,2022,1,7,1.4,1.44,1.13
1009,2022,1,14,-.233,-.263,-.25
1009,2022,1,21,1.4,1.44,1.47
1009,2022,1,28,.699,-.158,1.47
1009,2022,2,4,.151,-.0526,.5
1009,2022,2,11,.26,-.263,1
1009,2022,2,18,.315,.0526,.375
1009,2022,2,25,.534,.158,.75
1009,2022,3,4,.808,.895,.625
1009,2022,3,11,.534,.0526,.875
1009,2022,3,18,-.178,-.368,.125
1009,2022,3,25,.918,.684,.875
1009,2022,4,1,.589,.579,.625
1009,2022,4,8,.973,.895,1
1009,2022,4,15,.315,-.0526,.75
1009,2022,4,22,.589,.263,.625
1009,2022,4,29,-.123,-.158,0
1009,2022,5,6,.973,1.21,.375
1009,2022,5,13,1.25,.579,1.47
1009,2022,5,20,.425,.579,.375
1009,2022,5,27,1.4,1.44,.125
1009,2022,6,3,-.0137,-.158,.25
1009,2022,6,10,.205,.579,-.5
1009,2022,6,17,.863,.579,1.25
1009,2022,6,24,-.178,-.474,0
1009,2022,7,1,.699,.684,.875
1011,2022,1,7,1.4,1.44,-.273
1011,2022,1,14,-.529,-.333,-.636
1011,2022,1,21,1.35,-.333,1.47
1011,2022,1,28,1.12,-.333,.818
1011,2022,2,4,1.4,1.44,1.47
1011,2022,2,11,1.35,1,1.18
1011,2022,2,18,.176,-.333,.455
1011,2022,2,25,1.12,1.44,.455
1011,2022,3,4,1.12,.333,.455
1011,2022,3,11,1.35,1,.818
1011,2022,3,18,.176,-.333,.455
1011,2022,3,25,1.4,1.44,-.273
1011,2022,4,1,-.0588,-1,.0909
1011,2022,4,8,1.12,-.333,.818
1011,2022,4,15,.176,-.333,-.636
1011,2022,4,22,.412,-.333,.818
1011,2022,4,29,.176,1.44,-.636
1011,2022,5,6,.176,.333,.0909
1011,2022,5,13,1.35,1.44,1.18
1011,2022,5,20,1.4,1.44,.818
1011,2022,5,27,.176,.333,.0909
1011,2022,6,3,-.529,-1,-.273
1011,2022,6,10,.412,-1,1.18
1011,2022,6,17,.412,-1,1.18
1011,2022,6,24,-.0588,.333,-.273
1011,2022,7,1,-.294,-.333,-.273
1013,2022,1,7,.46,.692,.385
1013,2022,1,14,.206,-.385,1
1013,2022,1,21,1.29,1.31,1.47
1013,2022,1,28,1.03,1,1.47
1013,2022,2,4,.206,.846,.0769
1013,2022,2,11,.587,.538,1
1013,2022,2,18,.333,1.15,.0769
1013,2022,2,25,-.175,.0769,-.231
1013,2022,3,4,-.0476,.0769,-.231
1013,2022,3,11,.397,-.0769,.692
1013,2022,3,18,.333,.538,.538
1013,2022,3,25,-.429,-.538,-.538
1013,2022,4,1,.333,.385,.846
1013,2022,4,8,1.1,1,1.47
1013,2022,4,15,-.302,-.385,-.0769
1013,2022,4,22,.0794,.385,.0769
1013,2022,4,29,.714,.538,1
1013,2022,5,6,.333,.846,.385
1013,2022,5,13,.841,1.31,.538
1013,2022,5,20,.714,1,.846
1013,2022,5,27,.206,.231,.385
1013,2022,6,3,-.0476,.692,-.385
1013,2022,6,10,.397,.846,.0769
1013,2022,6,17,.905,.692,1.15
1013,2022,6,24,-.238,-.231,-.538
1013,2022,7,1,.587,1.31,.231
1015,2022,1,7,.443,.465,.445
1015,2022,1,14,-.399,-.399,-.328
1015,2022,1,21,.547,.709,.563
1015,2022,1,28,.756,.728,.664
1015,2022,2,4,.154,.183,.261
1015,2022,2,11,-.19,-.23,-.176
1015,2022,2,18,-.383,-.286,-.412
1015,2022,2,25,.106,.0892,.294
1015,2022,3,4,1.24,-.0423,1.47
1015,2022,3,11,.916,.258,1.47
1015,2022,3,18,.563,-.23,1.47
1015,2022,3,25,.0741,.0141,.0924
1015,2022,4,1,.0902,-.136,.294
1015,2022,4,8,-.00601,-.0423,.0084
1015,2022,4,15,-.0862,-.249,.143
1015,2022,4,22,-.0862,-.174,-.0588
1015,2022,4,29,-.11,-.305,.126
1015,2022,5,6,.427,-.0423,.899
1015,2022,5,13,.307,-.211,.748
1015,2022,5,20,.459,.315,.748
1015,2022,5,27,.0581,-.00469,.126
1015,2022,6,3,.138,-.136,.445
1015,2022,6,10,.162,-.249,.664
1015,2022,6,17,.0341,-.38,.462
1015,2022,6,24,-.198,-.399,.042
1015,2022,7,1,.259,.0141,.58
1017,2022,1,7,.496,1.44,-.0361
1017,2022,1,14,-.0261,.6,-.325
1017,2022,1,21,.0087,.867,-.325
1017,2022,1,28,.0783,1.13,-.422
1017,2022,2,4,.322,1.44,-.325
1017,2022,2,11,.252,1.44,-.373
1017,2022,2,18,-.13,1,-.614
1017,2022,2,25,.635,1.44,.012
1017,2022,3,4,.426,1.44,-.0843
1017,2022,3,11,.496,1.44,-.518
1017,2022,3,18,.0435,.733,-.229
1017,2022,3,25,.287,1.44,-.277
