countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2022,5,13,1.13,.612,1.61
1001,2022,5,20,.701,1.06,.374
1001,2022,5,27,.339,.343,.535
1001,2022,6,3,-.213,-.164,-.192
1001,2022,6,10,.433,.343,.616
1001,2022,6,17,.827,.731,1.1
1001,2022,6,24,.717,.851,.495
1001,2022,7,1,.228,.463,-.0707
1001,2022,7,8,.417,.582,.414
1001,2022,7,15,.181,.254,.131
1001,2022,7,22,.606,.582,.697
1001,2022,7,29,.433,.433,.455
1001,2022,8,5,.827,.731,1.06
1001,2022,8,12,.843,.701,1.22
1001,2022,8,19,.291,.104,.576
1001,2022,8,26,.37,.642,.131
1001,2022,9,2,1.49,1.4,.455
1001,2022,9,9,-.0394,.0149,.0101
1001,2022,9,16,.181,.463,-.192
1001,2022,9,23,.89,1.36,.414
1001,2022,9,30,-.0394,-.254,.0909
1001,2022,10,7,.134,.0448,.212
1001,2022,10,14,1.11,.97,1.42
1001,2022,10,21,.165,.164,.333
1001,2022,10,28,.654,.91,.414
1001,2022,11,4,1.03,1.21,.859
1003,2022,5,13,.661,.509,.851
1003,2022,5,20,.674,.75,.651
1003,2022,5,27,.587,.807,.336
1003,2022,6,3,-.0782,-.17,.0456
1003,2022,6,10,1.01,.864,1.25
1003,2022,6,17,.804,.902,.726
1003,2022,6,24,.571,.515,.602
1003,2022,7,1,.271,.255,.336
1003,2022,7,8,.421,.559,.245
1003,2022,7,15,.368,.382,.353
1003,2022,7,22,.654,.452,.892
1003,2022,7,29,.75,.788,.726
1003,2022,8,5,.987,.876,1.15
1003,2022,8,12,.91,.75,1.13
1003,2022,8,19,.73,.509,1.12
1003,2022,8,26,.354,.477,.212
1003,2022,9,2,.987,1.4,.336
1003,2022,9,9,.285,.166,.444
1003,2022,9,16,.304,.287,.369
1003,2022,9,23,1.06,1.25,.884
1003,2022,9,30,.128,.0967,.17
1003,2022,10,7,.258,.0713,.427
1003,2022,10,14,.834,.845,.759
1003,2022,10,21,.231,.287,.17
1003,2022,10,28,.394,.236,.585
1003,2022,11,4,.541,.54,.585
1005,2022,5,13,.159,.889,-.273
1005,2022,5,20,.383,1.4,-.576
1005,2022,5,27,-.178,-.444,-.0303
1005,2022,6,3,-.29,-.222,-.394
1005,2022,6,10,.196,-.111,.333
1005,2022,6,17,.271,.556,.152
1005,2022,6,24,-.0654,-.222,-.0303
1005,2022,7,1,-.14,.222,-.333
1005,2022,7,8,-.0654,0,-.152
1005,2022,7,15,-.103,-.222,-.0909
1005,2022,7,22,.196,.333,-.0909
1005,2022,7,29,-.178,-.222,-.273
1005,2022,8,5,.121,.333,-.333
1005,2022,8,12,.458,.556,.333
1005,2022,8,19,.533,1.22,-.0303
1005,2022,8,26,.383,.444,.212
1005,2022,9,2,.832,1.4,.152
1005,2022,9,9,.121,.778,-.212
1005,2022,9,16,-.028,-.556,.212
1005,2022,9,23,.159,.667,-.212
1005,2022,9,30,-.215,-.111,-.333
1005,2022,10,7,-.0654,.556,-.697
1005,2022,10,14,1.17,1.4,.273
1005,2022,10,21,-.252,0,-.394
1005,2022,10,28,-.364,-.556,-.333
1005,2022,11,4,.159,1,-.394
1007,2022,5,13,1.4,.273,1.61
1007,2022,5,20,1.52,1.4,1
1007,2022,5,27,-.1,.0909,-.25
1007,2022,6,3,-.2,-.636,.25
1007,2022,6,10,-.1,.0909,-.5
1007,2022,6,17,.9,-.455,1.61
1007,2022,6,24,.2,-.273,.5
1007,2022,7,1,-.3,-.455,-.25
1007,2022,7,8,.2,-.273,.75
1007,2022,7,15,1.1,.636,1.5
1007,2022,7,22,-.2,-.273,0
1007,2022,7,29,.9,.636,1
1007,2022,8,5,.4,-.455,1.25
1007,2022,8,12,1.52,1.4,1.61
1007,2022,8,19,.6,.455,.75
1007,2022,8,26,.7,-.636,1.61
1007,2022,9,2,1.52,1.4,1.61
1007,2022,9,9,.3,-.273,.25
1007,2022,9,16,1.4,-.636,1.61
1007,2022,9,23,1,.455,1.61
1007,2022,9,30,.8,.0909,1.5
1007,2022,10,7,-.5,-.636,-.25
1007,2022,10,14,.5,.273,1
1007,2022,10,21,-.1,-.0909,0
1007,2022,10,28,.4,.0909,.5
1007,2022,11,4,.9,.636,1.25
1009,2022,5,13,1.28,.579,1.61
1009,2022,5,20,.444,.579,.375
1009,2022,5,27,1.52,1.4,.125
1009,2022,6,3,0,-.158,.25
1009,2022,6,10,.222,.579,-.5
1009,2022,6,17,.889,.579,1.25
1009,2022,6,24,-.167,-.474,0
1009,2022,7,1,.722,.684,.875
1009,2022,7,8,1.39,1,1.38
1009,2022,7,15,.944,.263,1.38
1009,2022,7,22,1.06,.263,1.61
1009,2022,7,29,1.11,1,.875
1009,2022,8,5,1.52,1.4,1.61
1009,2022,8,12,1.06,.789,1.38
1009,2022,8,19,.889,.368,1.5
1009,2022,8,26,1.52,-.0526,1.61
1009,2022,9,2,1.52,1.4,1.25
1009,2022,9,9,.667,-.0526,.75
1009,2022,9,16,1,.474,1.38
1009,2022,9,23,1.17,1,1.38
1009,2022,9,30,.556,.789,.125
1009,2022,10,7,.278,-.263,.75
1009,2022,10,14,.222,.474,-.125
1009,2022,10,21,1.06,.579,1.5
1009,2022,10,28,1.52,1.4,1.5
1009,2022,11,4,.667,.263,1.13
1011,2022,5,13,1.35,1.4,1.18
1011,2022,5,20,1.52,1.4,.818
1011,2022,5,27,.176,.333,.0909
1011,2022,6,3,-.529,-1,-.273
1011,2022,6,10,.412,-1,1.18
1011,2022,6,17,.412,-1,1.18
1011,2022,6,24,-.0588,.333,-.273
1011,2022,7,1,-.294,-.333,-.273
1011,2022,7,8,-.0588,-1,.455
1011,2022,7,15,1.12,1,.818
1011,2022,7,22,.882,1.4,-.636
1011,2022,7,29,-.294,.333,-.636
1011,2022,8,5,1.12,.333,1.55
1011,2022,8,12,.412,.333,.455
1011,2022,8,19,-.529,-1,-.273
1011,2022,8,26,.647,1,.0909
1011,2022,9,2,.176,-.333,.0909
1011,2022,9,9,.647,-.333,.818
1011,2022,9,16,1.52,1.4,1.18
1011,2022,9,23,.176,-.333,.455
1011,2022,9,30,-.0588,.333,-.273
1011,2022,10,7,.882,.333,.818
1011,2022,10,14,.647,1,.455
1011,2022,10,21,-.294,-.333,-.273
1011,2022,10,28,.176,.333,-.273
1011,2022,11,4,-.529,-.333,-.636
1013,2022,5,13,.778,1.15,.538
1013,2022,5,20,.714,1,.846
1013,2022,5,27,.206,.231,.385
1013,2022,6,3,-.0476,.692,-.385
1013,2022,6,10,.397,.846,.0769
1013,2022,6,17,.905,.692,1.15
1013,2022,6,24,-.238,-.231,-.538
1013,2022,7,1,.587,1.31,.231
1013,2022,7,8,.206,.385,-.0769
1013,2022,7,15,.333,.0769,.538
1013,2022,7,22,.778,.538,1.46
1013,2022,7,29,.651,.538,.692
1013,2022,8,5,1.52,1.4,1.61
1013,2022,8,12,1.48,1.4,1.61
1013,2022,8,19,1.41,1.4,1.61
1013,2022,8,26,.0794,.538,-.231
1013,2022,9,2,.46,1.31,-.0769
1013,2022,9,9,-.0476,.231,.0769
1013,2022,9,16,-.0476,-.0769,-.0769
1013,2022,9,23,.714,.538,.846
1013,2022,9,30,1.29,1.4,1.15
1013,2022,10,7,-.111,-.0769,-.0769
1013,2022,10,14,-.238,-.231,-.0769
1013,2022,10,21,.841,1.15,1
1013,2022,10,28,.397,-.231,1.31
1013,2022,11,4,.714,.846,.846
1015,2022,5,13,.309,-.211,.748
1015,2022,5,20,.462,.315,.748
1015,2022,5,27,.0602,-.00469,.126
1015,2022,6,3,.141,-.136,.445
1015,2022,6,10,.165,-.249,.664
1015,2022,6,17,.0361,-.38,.462
1015,2022,6,24,-.197,-.399,.042
1015,2022,7,1,.261,.0141,.58
1015,2022,7,8,.438,-.343,1.29
1015,2022,7,15,.293,.0329,.513
1015,2022,7,22,.0843,-.324,.462
1015,2022,7,29,.462,.146,.798
1015,2022,8,5,1.11,.953,1.37
1015,2022,8,12,1.06,.559,1.49
1015,2022,8,19,.116,-.0235,.21
1015,2022,8,26,.141,-.249,.513
1015,2022,9,2,1.21,1.4,.546
1015,2022,9,9,-.229,-.38,-.0084
1015,2022,9,16,.253,.0892,.513
1015,2022,9,23,.976,.934,1.15
1015,2022,9,30,-.124,-.061,-.109
1015,2022,10,7,-.0281,-.00469,.0084
1015,2022,10,14,-.157,-.474,.16
1015,2022,10,21,.269,.0516,.546
1015,2022,10,28,.00402,-.418,.378
1015,2022,11,4,.173,-.0798,.412
1017,2022,5,13,.298,1.4,-.171
1017,2022,5,20,.579,1.4,-.317
1017,2022,5,27,-.158,1,-.659
1017,2022,6,3,-.368,-.0667,-.512
1017,2022,6,10,1.14,1.4,.756
1017,2022,6,17,.965,1.4,-.0244
1017,2022,6,24,.298,.867,-.0732
1017,2022,7,1,-.0526,.333,-.22
1017,2022,7,8,-.158,.0667,-.22
1017,2022,7,15,.193,.6,-.0732
1017,2022,7,22,.333,1.4,-.268
1017,2022,7,29,.544,1.4,-.122
1017,2022,8,5,.614,1.4,-.317
1017,2022,8,12,.684,1.4,.0732
1017,2022,8,19,.509,1.4,-.317
1017,2022,8,26,1.52,1.4,1.2
1017,2022,9,2,.719,1.4,.0244
1017,2022,9,9,.544,1.4,.122
1017,2022,9,16,.965,1.4,.415
1017,2022,9,23,1.52,1.4,.854
1017,2022,9,30,-.0175,.333,-.268
1017,2022,10,7,.0175,.6,-.317
1017,2022,10,14,.193,1,-.0732
