countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2020,1,10,0.244,0.164,0.253
1001,2020,1,17,0.0236,-0.0746,0.131
1001,2020,1,24,-0.102,0.164,-0.394
1001,2020,1,31,-0.165,-0.254,0.0101
1001,2020,2,7,0.795,1.18,0.414
1001,2020,2,14,-0.386,-0.433,-0.273
1001,2020,2,21,0.402,0.463,0.414
1001,2020,2,28,-0.00787,-0.104,-0.0303
1001,2020,3,6,-0.15,-0.0149,-0.313
1001,2020,3,13,0.102,-0.0149,0.253
1001,2020,3,20,0.291,0.224,0.455
1001,2020,3,27,-0.118,-0.194,0.0909
1001,2020,4,3,-0.276,-0.284,-0.111
1001,2020,4,10,-0.323,-0.313,-0.434
1001,2020,4,17,-0.402,-0.463,-0.232
1001,2020,4,24,-0.622,-0.522,-0.758
1001,2020,5,1,-0.307,-0.0746,-0.556
1001,2020,5,8,-0.0709,0.373,-0.556
1001,2020,5,15,-0.197,-0.0448,-0.354
1001,2020,5,22,-0.276,-0.313,-0.273
1001,2020,5,29,-0.181,-0.164,-0.0303
1001,2020,6,5,0.0551,0.224,-0.152
1001,2020,6,12,-0.323,-0.254,-0.394
1001,2020,6,19,-0.0394,0.0149,0.0101
1001,2020,6,26,0.213,0.164,0.333
1001,2020,7,3,-0.15,-0.373,-0.0303
1001,2020,7,10,0.0236,0.313,-0.192
1003,2020,1,10,0.0116,0.0903,-0.17
1003,2020,1,17,0.0483,0.103,0.029
1003,2020,1,24,-0.0649,0.00158,-0.154
1003,2020,1,31,0.00499,-0.195,0.295
1003,2020,2,7,0.687,0.769,0.693
1003,2020,2,14,0.0749,0.116,-0.0124
1003,2020,2,21,0.185,0.16,0.237
1003,2020,2,28,-0.00166,-0.233,0.411
1003,2020,3,6,-0.215,-0.119,-0.303
1003,2020,3,13,-0.131,-0.0618,-0.237
1003,2020,3,20,0.105,0.16,0.0871
1003,2020,3,27,-0.0449,-0.0681,0.0456
1003,2020,4,3,-0.411,-0.442,-0.402
1003,2020,4,10,-0.381,-0.493,-0.212
1003,2020,4,17,-0.314,-0.48,-0.0456
1003,2020,4,24,-0.474,-0.601,-0.336
1003,2020,5,1,-0.461,-0.448,-0.427
1003,2020,5,8,-0.108,-0.0111,-0.187
1003,2020,5,15,-0.278,-0.214,-0.311
1003,2020,5,22,0.0815,0.192,-0.00415
1003,2020,5,29,-0.105,0.154,-0.402
1003,2020,6,5,0.448,0.712,0.162
1003,2020,6,12,0.338,0.597,0.0207
1003,2020,6,19,0.285,0.604,-0.0207
1003,2020,6,26,0.524,0.794,0.22
1003,2020,7,3,-0.211,-0.309,-0.12
1003,2020,7,10,0.304,0.49,0.129
1005,2020,1,10,-0.037,-0.135,-0.0303
1005,2020,1,17,-0.407,-0.568,-0.273
1005,2020,1,24,0.0741,0.405,-0.0909
1005,2020,1,31,0.37,0.297,0.394
1005,2020,2,7,1.04,1.38,0.879
1005,2020,2,14,0.222,0.73,-0.152
1005,2020,2,21,0.111,0.0811,0.212
1005,2020,2,28,0.296,-0.135,0.394
1005,2020,3,6,0.222,-0.243,0.273
1005,2020,3,13,-0.0741,-0.676,0.273
1005,2020,3,20,-0.222,-0.351,-0.0909
1005,2020,3,27,0.0,-0.351,0.212
1005,2020,4,3,-0.111,-0.135,-0.152
1005,2020,4,10,-0.0741,0.0811,-0.0909
1005,2020,4,17,-0.0741,0.0811,-0.0909
1005,2020,4,24,-0.481,-0.568,-0.455
1005,2020,5,1,-0.741,-0.676,-0.818
1005,2020,5,8,-0.037,0.838,-0.455
1005,2020,5,15,0.0,0.189,-0.0303
1005,2020,5,22,0.037,-0.135,0.212
1005,2020,5,29,-0.222,-0.243,-0.333
1005,2020,6,5,0.407,0.189,0.455
1005,2020,6,12,-0.0741,-0.135,-0.0303
1005,2020,6,19,-0.259,-0.243,-0.455
1005,2020,6,26,0.519,0.297,0.636
1005,2020,7,3,-0.481,-0.676,-0.455
1005,2020,7,10,-0.296,0.189,-0.576
1007,2020,1,10,0.659,1.0,0.412
1007,2020,1,17,0.171,0.0909,-0.0588
1007,2020,1,24,-0.317,-0.273,-0.294
1007,2020,1,31,-0.512,-0.818,-0.0588
1007,2020,2,7,1.14,1.43,0.176
1007,2020,2,14,-0.122,0.0909,-0.529
1007,2020,2,21,0.0732,-0.0909,0.412
1007,2020,2,28,-0.317,-0.455,-0.0588
1007,2020,3,6,-0.415,-1.0,-0.0588
1007,2020,3,13,-0.317,-0.273,-0.294
1007,2020,3,20,-0.122,0.0909,-0.294
1007,2020,3,27,-0.122,-0.455,-0.0588
1007,2020,4,3,-0.317,-0.455,-0.0588
1007,2020,4,10,-0.122,0.0909,-0.294
1007,2020,4,17,0.0732,0.273,-0.294
1007,2020,4,24,-0.415,-0.455,-1.0
1007,2020,5,1,-0.805,-0.636,-1.0
1007,2020,5,8,0.659,1.36,-0.529
1007,2020,5,15,-0.0244,0.0909,-0.294
1007,2020,5,22,-0.415,-0.455,-0.294
1007,2020,5,29,-0.415,0.0909,-1.0
1007,2020,6,5,1.05,1.43,0.412
1007,2020,6,12,0.268,0.273,0.176
1007,2020,6,19,-0.22,-0.455,-0.294
1007,2020,6,26,0.268,-0.0909,0.647
1007,2020,7,3,0.366,1.18,-0.529
1007,2020,7,10,0.268,0.455,-0.0588
1009,2020,1,10,0.151,0.579,-0.25
1009,2020,1,17,0.26,0.0526,0.5
1009,2020,1,24,-0.288,0.0526,-0.75
1009,2020,1,31,-0.123,-0.684,0.5
1009,2020,2,7,1.14,1.43,0.75
1009,2020,2,14,-0.0137,0.0526,-0.125
1009,2020,2,21,-0.123,-0.368,0.0
1009,2020,2,28,0.534,0.158,1.11
1009,2020,3,6,0.151,-0.579,0.875
1009,2020,3,13,0.0411,-0.263,0.5
1009,2020,3,20,-0.0685,0.0526,-0.25
1009,2020,3,27,-0.342,-0.579,0.0
1009,2020,4,3,0.0411,-0.158,0.25
1009,2020,4,10,-0.178,-0.263,0.0
1009,2020,4,17,-0.781,-0.789,-0.875
1009,2020,4,24,-0.288,-0.263,-0.25
1009,2020,5,1,-0.726,-0.579,-0.875
1009,2020,5,8,-0.0137,0.263,-0.5
1009,2020,5,15,0.534,0.579,0.375
1009,2020,5,22,-0.0685,0.158,-0.5
1009,2020,5,29,-0.397,-0.579,-0.375
1009,2020,6,5,0.589,0.789,0.5
1009,2020,6,12,-0.0137,0.263,-0.5
1009,2020,6,19,0.534,0.684,0.5
1009,2020,6,26,0.589,0.368,0.625
1009,2020,7,3,-0.397,-0.474,-0.25
1009,2020,7,10,0.589,0.684,0.625
1011,2020,1,10,0.412,1.0,0.0909
1011,2020,1,17,-0.765,-0.333,-1.0
1011,2020,1,24,-0.0588,-0.333,0.0909
1011,2020,1,31,0.412,-0.333,0.818
1011,2020,2,7,1.14,1.43,0.0909
1011,2020,2,14,-1.0,-1.0,-1.0
1011,2020,2,21,-0.529,-1.0,-0.273
1011,2020,2,28,-0.765,-0.333,-1.0
1011,2020,3,6,-0.529,-1.0,-0.273
1011,2020,3,13,-1.0,-1.0,-1.0
1011,2020,3,20,0.412,1.0,0.0909
1011,2020,3,27,-0.529,-0.333,-0.636
1011,2020,4,3,-0.529,-1.0,-0.273
1011,2020,4,10,0.176,1.0,-0.273
1011,2020,4,17,0.176,1.0,-0.273
1011,2020,4,24,-0.294,0.333,-0.636
1011,2020,5,1,0.882,1.0,0.818
1011,2020,5,8,1.14,1.43,1.11
1011,2020,5,15,0.412,1.0,0.0909
1011,2020,5,22,0.882,0.333,1.11
1011,2020,5,29,-0.529,0.333,-1.0
1011,2020,6,5,1.14,1.0,1.11
1011,2020,6,12,0.176,0.333,0.0909
1011,2020,6,19,-0.529,-1.0,-0.273
1011,2020,6,26,0.882,-0.333,1.11
1011,2020,7,3,-1.0,-1.0,-1.0
1011,2020,7,10,-0.0588,-0.333,0.0909
1013,2020,1,10,-0.0476,-0.231,-0.231
1013,2020,1,17,0.0794,-0.0769,0.231
1013,2020,1,24,0.0159,0.692,-0.385
1013,2020,1,31,-0.0476,-0.385,0.385
1013,2020,2,7,0.968,0.846,0.846
