countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1001,2022,2,4,.654,.224,1.38
1001,2022,2,11,1.16,1.15,1.34
1001,2022,2,18,.228,.104,.414
1001,2022,2,25,1.05,.881,1.42
1001,2022,3,4,.669,.791,.697
1001,2022,3,11,1.45,1.44,1.55
1001,2022,3,18,.496,.313,.859
1001,2022,3,25,.559,.433,.657
1001,2022,4,1,.276,.313,.374
1001,2022,4,8,.764,.851,.98
1001,2022,4,15,.323,.582,.131
1001,2022,4,22,.591,.91,.293
1001,2022,4,29,.953,1.21,.616
1001,2022,5,6,.874,.791,1.02
1001,2022,5,13,1.45,1.44,1.55
1001,2022,5,20,.874,1.24,.576
1001,2022,5,27,.843,.851,1.06
1001,2022,6,3,.165,.164,.253
1001,2022,6,10,.591,.433,.899
1001,2022,6,17,1.05,.97,1.3
1001,2022,6,24,.89,1.09,.616
1001,2022,7,1,.496,.881,.0505
1001,2022,7,8,1.45,1.44,1.02
1001,2022,7,15,.717,.731,.737
1001,2022,7,22,1.39,1.44,1.02
1001,2022,7,29,.78,.731,.939
1003,2022,2,4,.691,.534,.859
1003,2022,2,11,.278,.344,.212
1003,2022,2,18,.557,.68,.411
1003,2022,2,25,.827,.737,.95
1003,2022,3,4,1.04,1.09,1.06
1003,2022,3,11,1.45,1.44,1.55
1003,2022,3,18,.631,.515,.718
1003,2022,3,25,.824,.997,.685
1003,2022,4,1,.601,.769,.436
1003,2022,4,8,.641,.705,.643
1003,2022,4,15,.624,.585,.734
1003,2022,4,22,.571,.496,.701
1003,2022,4,29,.707,.762,.718
1003,2022,5,6,.75,1.01,.51
1003,2022,5,13,1,.959,1.09
1003,2022,5,20,.787,.845,.793
1003,2022,5,27,.737,.978,.461
1003,2022,6,3,.0582,-.0365,.195
1003,2022,6,10,1.17,1.05,1.37
1003,2022,6,17,.94,1.03,.884
1003,2022,6,24,.707,.655,.743
1003,2022,7,1,.481,.502,.502
1003,2022,7,8,.667,.921,.378
1003,2022,7,15,.574,.597,.577
1003,2022,7,22,.724,.616,.884
1003,2022,7,29,.997,1.05,.975
1005,2022,2,4,.794,.556,.879
1005,2022,2,11,.533,.667,.333
1005,2022,2,18,.159,-.333,.515
1005,2022,2,25,.121,.444,-.212
1005,2022,3,4,.121,.889,-.515
1005,2022,3,11,.458,.556,.212
1005,2022,3,18,.421,.444,.273
1005,2022,3,25,-.14,.111,-.455
1005,2022,4,1,.0841,.444,-.0909
1005,2022,4,8,.234,.444,-.0909
1005,2022,4,15,-.252,.222,-.515
1005,2022,4,22,.383,1.22,-.212
1005,2022,4,29,.533,.222,.576
1005,2022,5,6,.271,.444,.0909
1005,2022,5,13,.159,.889,-.273
1005,2022,5,20,.383,1.44,-.576
1005,2022,5,27,-.178,-.444,-.0303
1005,2022,6,3,-.29,-.222,-.394
1005,2022,6,10,.196,-.111,.333
1005,2022,6,17,.271,.556,.152
1005,2022,6,24,-.0654,-.222,-.0303
1005,2022,7,1,-.14,.222,-.333
1005,2022,7,8,-.0654,0,-.152
1005,2022,7,15,-.103,-.222,-.0909
1005,2022,7,22,-.028,-.222,-.152
1005,2022,7,29,-.178,-.222,-.273
1007,2022,2,4,0,-1,1.25
1007,2022,2,11,.5,-.0909,1.25
1007,2022,2,18,-.3,-.636,0
1007,2022,2,25,.1,-.0909,.5
1007,2022,3,4,-.2,-.273,0
1007,2022,3,11,1.1,.455,.5
1007,2022,3,18,.7,.0909,1.5
1007,2022,3,25,.3,.273,0
1007,2022,4,1,.8,.0909,1.5
1007,2022,4,8,.5,-.0909,1.25
1007,2022,4,15,.4,-.0909,.25
1007,2022,4,22,.3,-.455,1
1007,2022,4,29,-.5,-.636,-.75
1007,2022,5,6,1.45,1,1.55
1007,2022,5,13,1.4,.273,1.55
1007,2022,5,20,1.45,1.44,1
1007,2022,5,27,-.1,.0909,-.25
1007,2022,6,3,-.2,-.636,.25
1007,2022,6,10,-.1,.0909,-.5
1007,2022,6,17,.9,-.455,1.55
1007,2022,6,24,.2,-.273,.5
1007,2022,7,1,-.3,-.455,-.25
1007,2022,7,8,.2,-.273,.75
1007,2022,7,15,1.1,.636,1.5
1007,2022,7,22,-.3,-.455,0
1007,2022,7,29,.9,.636,1
1009,2022,2,4,.167,-.0526,.5
1009,2022,2,11,.278,-.263,1
1009,2022,2,18,.333,.0526,.375
1009,2022,2,25,.556,.158,.75
1009,2022,3,4,.833,.895,.625
1009,2022,3,11,.556,.0526,.875
1009,2022,3,18,-.167,-.368,.125
1009,2022,3,25,.944,.684,.875
1009,2022,4,1,.611,.579,.625
1009,2022,4,8,1,.895,1
1009,2022,4,15,.333,-.0526,.75
1009,2022,4,22,.611,.263,.625
1009,2022,4,29,-.111,-.158,0
