year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,1,-.0143,.0204,-.0232,-.0143,-.0113,-.0023,-.0157,.0104
2020,1,10,2,.0186,-.00625,-.0000113,.0445,.0427,-.0463,-.129,.0242
2020,1,10,4,-.0254,-.00658,-.0368,-.0262,-.0217,-.0221,-.0175,-.000102
2020,1,10,5,-.0355,-.0852,-.0575,.00857,-.0137,-.0651,-.0361,-.0472
2020,1,10,6,-.00645,-.0092,-.0274,.00268,-.00852,-.000121,-.000201,-.0154
2020,1,10,8,-.0214,-.0225,.00491,-.0287,-.0438,.0806,-.00558,-.0412
2020,1,10,9,-.00633,-.00619,.0445,-.0243,.00876,.0306,-.00281,-.028
2020,1,10,10,-.0718,-.0157,.152,-.107,-.0673,-.247,.0244,-.0299
2020,1,10,11,-.0443,-.054,-.0419,.0167,-.106,.0955,-.0477,-.0976
2020,1,10,12,-.0445,-.0801,-.0312,-.0419,-.0826,-.0476,.0102,-.0286
2020,1,10,13,-.0303,-.029,-.0346,-.0279,-.047,-.0596,-.0292,-.0217
2020,1,10,15,-.053,.0127,.0902,-.135,-.161,-.0342,.0749,.00275
2020,1,10,16,.0127,.235,-.0348,.0215,.0206,-.0736,.0294,.0407
2020,1,10,17,-.0709,-.0757,-.1,-.055,-.117,-.0673,-.0389,-.0431
2020,1,10,18,-.0562,-.0827,-.0208,-.0678,-.0612,-.0604,.038,-.0595
2020,1,10,19,-.0477,-.0167,-.0383,-.0552,.0098,-.0615,-.0518,-.0807
2020,1,10,20,-.0334,-.0104,-.0362,-.0393,-.0444,.022,-.06,-.00125
2020,1,10,21,-.0583,-.0823,-.0709,-.0433,-.0429,-.131,-.0591,-.0543
2020,1,10,22,-.036,-.0492,-.0343,-.0338,-.0167,-.062,-.0238,-.0512
2020,1,10,23,-.0399,-.0552,.0566,-.0793,-.0247,.00788,.00821,-.111
2020,1,10,24,-.0291,-.0299,-.0459,-.0242,-.0577,-.0307,.00904,-.0715
2020,1,10,25,-.0544,-.0605,-.0528,-.0504,-.0663,-.0678,-.0599,-.0386
2020,1,10,26,-.0135,-.00699,-.038,-.00504,.0133,.0646,-.138,-.00664
2020,1,10,27,-.0248,-.0116,-.0853,-.0234,-.0609,-.0169,.0651,-.0168
2020,1,10,28,-.03,.0194,-.0636,.00714,-.0851,-.115,.135,-.02
2020,1,10,29,-.039,-.0517,-.0269,-.0428,-.0422,-.0288,.0523,-.0523
2020,1,10,30,-.0406,-.16,-.055,-.0335,-.038,-.111,.0161,-.0619
2020,1,10,31,-.0274,-.042,-.0343,-.0218,-.0059,-.0103,-.0911,-.0496
2020,1,10,32,-.0499,.054,-.11,-.0296,-.0417,-.00302,.00565,-.13
2020,1,10,33,-.0579,-.102,-.097,-.0221,-.128,.00299,.0219,-.0962
2020,1,10,34,-.0564,-.0565,-.0102,-.0682,-.102,-.108,-.0238,-.0287
2020,1,10,35,.00158,.138,.028,-.0213,.017,-.0521,.105,-.0332
2020,1,10,36,-.0218,-.0287,-.0135,-.0143,-.0271,-.00783,-.0508,-.00598
2020,1,10,37,-.016,-.00738,-.0083,-.0223,-.0367,-.0429,-.0113,.0037
2020,1,10,38,-.0558,-.0726,.0493,-.0813,-.0627,-.169,-.0949,.0451
2020,1,10,39,-.0523,-.0687,-.0691,-.0441,-.0732,-.0122,-.0324,-.0585
2020,1,10,40,-.0234,.0389,.0112,-.061,.0064,-.109,.0159,-.00107
2020,1,10,41,.00348,-.0186,.0269,-.00322,.00488,.0011,.0162,.00459
2020,1,10,42,-.0271,-.0284,-.0348,-.022,-.0402,.0122,-.0489,-.0346
2020,1,10,44,-.0379,-.0221,-.105,-.0149,.00545,-.0692,-.106,-.039
2020,1,10,45,-.0256,-.0468,-.0403,-.0132,-.0646,.00287,-.0357,.0017
2020,1,10,46,-.1,-.145,-.0928,-.0978,-.0347,.,-.15,-.0306
2020,1,10,47,-.0222,.0681,-.0214,-.0479,.0259,.0586,-.111,-.0297
2020,1,10,48,-.0385,-.0285,-.024,-.051,-.0642,-.0337,.00019,-.0243
2020,1,10,49,-.00853,-.0064,-.0278,-.00314,-.00451,-.00875,-.0438,.0288
2020,1,10,50,-.0774,.0686,-.0376,-.104,-.0732,-.0458,-.15,-.0721
2020,1,10,51,-.00887,.0061,-.021,-.026,-.06,.0173,-.0364,-.0352
2020,1,10,53,.0486,.0513,.0473,.0476,.0662,.0226,.0584,.0393
2020,1,10,54,-.0533,.182,-.0718,-.0397,-.051,.0553,-.061,-.0475
2020,1,10,55,-.0193,-.0767,-.0398,.0066,-.0291,.124,-.0603,-.0669
2020,1,10,56,-.0388,-.109,-.145,-.0198,.0159,-.145,.141,-.0708
2020,1,11,1,-.0317,-.011,-.0465,-.0217,-.0364,.0169,.00144,-.0334
2020,1,11,2,.0578,.0591,.11,.0572,.113,-.126,.034,.0464
2020,1,11,4,-.0118,.019,-.0199,-.0196,.00513,-.0441,-.00198,.0121
2020,1,11,5,-.0352,-.107,-.0515,.00115,-.0019,-.0754,-.0407,-.0694
2020,1,11,6,.00496,-.0024,-.00769,.0171,.00184,.0227,.00469,-.00558
2020,1,11,8,.000411,-.00869,.0159,.00118,-.0262,.0833,.0188,-.0144
2020,1,11,9,.0214,.0177,.0768,.00825,.0821,.00357,.00119,-.00815
2020,1,11,10,-.0424,.00488,.104,-.0693,-.0303,-.238,.0556,-.0199
2020,1,11,11,-.00954,-.012,.0202,.00845,-.122,.108,.0241,-.0611
2020,1,11,12,-.0193,-.0643,-.0141,-.0103,-.0231,-.0247,.0143,-.0195
2020,1,11,13,-.0309,-.0264,-.0465,-.0231,-.0451,-.0341,-.0217,-.041
