year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,-.029,-.0294,-.0316,-.0277,-.0401,-.025,-.0222,-.0249,-.0225,-.0245,-.00491,-.00595,-.00466,-.00449,-.00356,-.00349,-.00899,-.00404,-.00293,-.00394
2020,1,11,-.0177,-.0146,-.0254,-.0164,-.022,-.013,-.0114,-.0193,-.02,-.0213,-.0057,-.00572,-.00701,-.00502,-.0054,-.00584,-.00628,-.0046,-.00398,-.00563
2020,1,12,-.0123,-.0117,-.0198,-.00949,-.0113,-.00875,-.0126,-.0162,-.0178,-.0168,-.00577,-.00662,-.00652,-.00502,-.00499,-.00621,-.00829,-.00542,-.00501,-.00475
2020,1,13,-.0218,-.017,-.0336,-.02,-.0153,-.0236,-.0373,-.0188,-.0169,-.0203,-.00882,-.00731,-.011,-.00853,-.00721,-.0139,-.0117,-.00555,-.00513,-.00651
2020,1,14,-.0169,-.0113,-.0254,-.0166,-.0117,-.0172,-.0302,-.0124,-.0116,-.0164,-.0105,-.00779,-.0127,-.0107,-.00895,-.0149,-.0131,-.00631,-.00643,-.00835
2020,1,15,-.0119,-.00462,-.0187,-.0132,-.00773,-.00584,-.0245,-.00786,-.00857,-.0135,-.0115,-.00796,-.0139,-.012,-.0106,-.0138,-.0131,-.00732,-.00782,-.0101
2020,1,16,-.00867,-.00127,-.016,-.01,-.00836,-.00142,-.0198,-.00451,-.00394,-.0155,-.0118,-.00786,-.0137,-.0129,-.0112,-.0128,-.0125,-.00801,-.00825,-.0111
2020,1,17,-.00484,.00287,-.00798,-.00819,-.00482,-.00794,-.0154,.00339,.00373,-.0104,-.00883,-.00439,-.00943,-.0107,-.00828,-.00925,-.00895,-.00511,-.0052,-.00798
2020,1,18,-.00146,.00442,-.00229,-.00463,-.00212,-.00631,-.00897,.00562,.00523,-.00862,-.00506,-.000607,-.00417,-.00767,-.00436,-.00576,-.00672,-.00136,-.000952,-.00433
2020,1,19,.00162,.00684,.000873,-.00109,-.00447,-.00549,-.0104,.0174,.0169,-.0115,-.00372,.000235,-.00256,-.0062,-.00319,-.00687,-.00469,.000323,.000757,-.00346
2020,1,20,.00598,.01,.00569,.00362,.00064,.00979,-.00536,.0128,.0124,-.00563,-.000511,.00163,.00114,-.00235,-.000469,-.00265,-.00385,.00297,.00342,-.00085
2020,1,21,.00859,.0125,.00668,.00713,-.0015,.0123,.00871,.0153,.0134,-.00906,-.000829,.00224,.000182,-.00279,-.00127,-.000457,-.00176,.00243,.00293,-.00151
2020,1,22,.0012,.00524,-.00135,-.000132,-.00364,-.00158,-.00374,.00736,.00897,-.0107,-.00258,.000803,-.00183,-.00459,-.00217,-.00387,-.002,.00105,.0023,-.00208
2020,1,23,.00329,.00685,.00149,.00192,.001,-.00309,.00178,.00978,.0094,-.00418,-.00118,.00146,-.000312,-.00287,-.000456,-.000324,.0000519,.00186,.00261,-.000308
2020,1,24,.00839,.0123,.00419,.00797,.00859,-.000378,.00576,.0133,.013,.00212,.000123,.00226,.000469,-.00105,.00112,.00147,.000108,.00185,.00226,.000942
2020,1,25,.0188,.0214,.0167,.0182,.0279,.00406,.00888,.0254,.0252,.0224,.00288,.0036,.00331,.00234,.00439,.00306,.00185,.00348,.00337,.00444
2020,1,26,.00971,.0136,.00629,.00882,.0228,.00333,.0103,.004,.00352,.0173,.0000689,.00225,-.0000539,-.000905,.00102,-.002,.000987,.00167,.00152,.00107
2020,1,27,.00282,.00283,.00125,.00379,.0169,.000483,.00271,-.00559,-.00667,.0116,-.00372,-.0024,-.00336,-.00451,-.00318,.00409,.000472,-.00447,-.00426,-.00289
2020,1,28,.000277,-.00384,.00182,.00224,.0156,-.00684,.00813,-.00458,-.00701,.0103,-.00313,-.0029,-.00266,-.00348,-.00204,-.000256,.00217,-.00359,-.00406,-.00178
2020,1,29,.000293,-.00561,.00389,.00241,.0137,-.00331,.0132,-.0026,-.00513,.00754,-.00165,-.00311,-.000972,-.00128,-.00104,-.00056,.00415,-.00264,-.00352,-.000819
2020,1,30,.0106,.0032,.0132,.0141,.0246,.00871,.0239,.00101,-.000531,.0181,.00688,.00329,.00636,.00886,.00567,.00488,.0112,.00333,.00222,.00583
2020,1,31,.0194,.0083,.0304,.0216,.0312,.0199,.0274,.00507,.00333,.025,.0113,.00661,.0112,.0136,.00892,.00486,.0155,.00649,.00515,.00913
2020,2,1,-.003,-.00897,-.0106,.00392,.0265,-.0000434,-.0043,-.00938,-.00705,.0204,.0111,.00733,.0107,.0132,.0101,.00434,.0159,.00555,.00412,.0104
2020,2,2,-.00529,-.00797,-.0181,.00189,.0407,-.00846,-.00622,-.0223,-.0193,.0108,.00998,.006,.00886,.0125,.0102,-.00167,.0146,.00498,.00341,.0103
2020,2,3,.0181,.0148,.0108,.0234,.0426,.0144,.0166,.00527,-.00124,.0143,.0146,.00976,.0152,.0167,.0126,.00736,.0168,.00742,.00517,.0127
2020,2,4,.0121,.00949,.00472,.0168,.0283,.0114,.0111,.00316,-.00131,.0151,.0139,.00985,.014,.0158,.0117,.00914,.0154,.00676,.00461,.0117
2020,2,5,.0019,-.00166,-.00584,.00723,.014,.00275,.00413,-.00645,-.00795,.00804,.0092,.00732,.00763,.0109,.00712,.00476,.00913,.00429,.00296,.00733
2020,2,6,-.0109,-.0135,-.0171,-.00685,-.000491,-.0077,-.00993,-.015,-.0173,-.00655,-.00259,-.00148,-.00413,-.00235,-.00421,-.00456,-.0000399,-.00368,-.00403,-.004
2020,2,7,-.021,-.0201,-.035,-.0159,-.00815,-.0153,-.0153,-.0231,-.0248,-.014,-.00825,-.00657,-.0105,-.00791,-.00874,-.00719,-.00456,-.00773,-.00766,-.00823
2020,2,8,-.00254,-.00484,-.00379,-.000977,-.00823,-.00782,.017,-.00886,-.0154,-.014,-.0087,-.00736,-.0111,-.00816,-.00992,-.00865,-.00618,-.00842,-.00818,-.00934
2020,2,9,-.00351,-.0079,-.000145,-.00268,-.0306,-.00418,.0192,.00469,-.00301,-.0138,-.00686,-.00507,-.00949,-.00639,-.00917,-.00873,-.00494,-.00659,-.00662,-.00813
2020,2,10,-.0185,-.0206,-.0202,-.0172,-.0216,-.00795,.0000456,-.0179,-.0187,-.00551,-.0122,-.00952,-.0157,-.0117,-.013,-.0125,-.00864,-.00876,-.00843,-.0123
2020,2,11,-.0133,-.0145,-.0158,-.0118,-.00569,-.00895,-.00125,-.0183,-.0185,-.00353,-.0127,-.0106,-.016,-.012,-.0134,-.0162,-.00864,-.00913,-.00903,-.0127
2020,2,12,.00248,.00305,-.00266,.00422,.0181,.00714,.00444,-.00949,-.0122,.014,-.00824,-.00537,-.0117,-.00781,-.00896,-.0116,-.0024,-.00785,-.00877,-.00845
2020,2,13,-.00873,-.0081,-.013,-.00733,.00707,-.00237,-.00707,-.0173,-.0187,.00265,-.0209,-.0171,-.0229,-.0218,-.02,-.0249,-.0162,-.0184,-.0206,-.019
2020,2,14,-.00446,-.00571,-.00644,-.00271,.0153,.00422,-.0000212,-.0193,-.0243,.0109,-.0219,-.0167,-.0248,-.023,-.0214,-.0228,-.0176,-.0192,-.0217,-.0204
2020,2,15,-.00601,-.0111,-.00336,-.00389,.0189,-.00554,-.00738,-.0191,-.0214,.0145,-.0212,-.0167,-.0235,-.0222,-.0208,-.0228,-.0147,-.0187,-.0213,-.0199
2020,2,16,-.00722,-.0116,-.00516,-.00526,.0107,-.00809,-.00895,-.0119,-.0144,.00518,-.0223,-.019,-.0237,-.0233,-.0211,-.0245,-.0155,-.0198,-.022,-.0203
2020,2,17,-.0144,-.0176,-.0121,-.0131,.00286,-.0124,-.00941,-.0274,-.0325,-.00313,-.0213,-.0177,-.0232,-.0221,-.019,-.0239,-.0154,-.0197,-.0221,-.018
2020,2,18,-.0164,-.019,-.012,-.0168,-.00588,-.00126,-.0129,-.0305,-.0348,-.0125,-.0243,-.0217,-.0245,-.0254,-.0226,-.0238,-.0189,-.0219,-.0242,-.0217
2020,2,19,-.0212,-.0258,-.0147,-.0213,-.0145,-.00994,-.0151,-.0318,-.0357,-.0216,-.0243,-.0232,-.0236,-.0254,-.0231,-.0233,-.0213,-.0215,-.0234,-.0223
2020,2,20,.0000672,-.00261,.00183,.000903,.00831,.0154,.00935,-.0217,-.0236,.000497,-.00427,-.000416,-.00793,-.00436,-.00435,-.00233,-.0000284,-.00778,-.00934,-.00454
2020,2,21,-.00555,-.00481,-.00591,-.00579,-.00181,.00262,.00356,-.0181,-.0179,-.00892,-.00355,-.000318,-.00642,-.00371,-.0029,-.00568,.000742,-.00739,-.0086,-.00334
2020,2,22,-.0137,-.00241,-.0264,-.0149,-.0111,-.00493,.00442,-.0243,-.026,-.018,-.00507,-.00141,-.00793,-.00541,-.00435,-.00936,-.00253,-.00782,-.00903,-.00486
2020,2,23,-.0168,-.00313,-.0339,-.0174,-.0125,-.00522,.00709,-.0318,-.0327,-.0194,-.00483,-.000719,-.00819,-.00514,-.00489,-.0098,-.00224,-.00738,-.0089,-.00543
2020,2,24,-.015,-.00154,-.0343,-.0145,-.0184,-.00817,.00304,-.0158,-.0165,-.0242,-.00413,-.000182,-.00848,-.00389,-.00509,-.0104,-.00344,-.00656,-.00767,-.00501
2020,2,25,-.0218,-.00752,-.0417,-.0212,-.0116,-.0235,-.00949,-.0242,-.023,-.0171,-.00984,-.00602,-.0142,-.00954,-.00782,-.0172,-.0112,-.0119,-.0133,-.008
2020,2,26,-.0106,-.0116,-.0116,-.00887,-.00187,-.0162,-.0136,-.0249,-.0236,-.00492,-.0173,-.0142,-.0212,-.0169,-.0163,-.0215,-.0213,-.0194,-.0211,-.0162
2020,2,27,-.0316,-.0287,-.0377,-.0296,-.0159,-.0432,-.0341,-.0298,-.0308,-.019,-.0263,-.0271,-.0265,-.0258,-.0248,-.0321,-.033,-.0252,-.0264,-.024
2020,2,28,-.0354,-.0376,-.0331,-.0339,-.0168,-.051,-.051,-.0368,-.0371,-.0198,-.0298,-.0316,-.0287,-.0294,-.0286,-.0389,-.0365,-.0289,-.0299,-.0273
2020,2,29,-.0146,-.0236,-.00604,-.0118,.0285,-.0387,-.0433,-.0342,-.0368,.0263,-.0287,-.031,-.0266,-.0286,-.0284,-.0343,-.035,-.0313,-.0332,-.0275
2020,3,1,-.038,-.0461,-.0404,-.0308,.0222,-.0547,-.0819,-.0492,-.0473,.0225,-.0312,-.0319,-.0304,-.0313,-.0303,-.0345,-.0345,-.0341,-.0367,-.0298
2020,3,2,-.0238,-.0247,-.0313,-.0185,.0391,-.0345,-.0581,-.0468,-.0471,.0168,-.0316,-.0327,-.0296,-.0321,-.0312,-.0312,-.0352,-.0363,-.0393,-.0311
2020,3,3,-.0135,-.0204,-.0109,-.00923,.04,-.0232,-.0486,-.0439,-.0462,.0195,-.026,-.0296,-.0217,-.0264,-.0279,-.0249,-.0309,-.0333,-.0369,-.0281
2020,3,4,-.0351,-.0294,-.0482,-.031,.00836,-.0388,-.0497,-.0503,-.0536,-.000708,-.0225,-.0235,-.0195,-.0234,-.0245,-.0228,-.0238,-.0292,-.0328,-.0245
2020,3,5,-.0499,-.0352,-.0696,-.048,-.015,-.0437,-.0606,-.0573,-.0617,-.0202,-.0244,-.0254,-.0217,-.0251,-.0256,-.0251,-.0252,-.0297,-.0335,-.0258
2020,3,6,-.0516,-.0442,-.065,-.0487,-.0142,-.0471,-.0702,-.0663,-.0683,-.0175,-.026,-.0268,-.0237,-.0267,-.0259,-.0273,-.0277,-.0301,-.0339,-.0263
2020,3,7,-.0463,-.0458,-.057,-.0407,-.0155,-.0328,-.0603,-.0654,-.0677,-.0191,-.0257,-.0262,-.0233,-.0267,-.0256,-.0222,-.0276,-.0298,-.0339,-.0262
2020,3,8,-.0248,-.0316,-.0175,-.0228,-.0118,-.0136,-.0236,-.0591,-.0668,-.017,-.0252,-.0276,-.0218,-.0258,-.0258,-.0229,-.0294,-.0304,-.0341,-.026
2020,3,9,-.0473,-.064,-.032,-.0429,-.0367,-.0435,-.0581,-.0676,-.0726,-.0192,-.0279,-.0306,-.0243,-.0284,-.0273,-.0275,-.0342,-.0305,-.0344,-.0273
2020,3,10,-.0582,-.0733,-.0513,-.0512,-.0295,-.0531,-.0682,-.078,-.0801,-.013,-.032,-.0332,-.0295,-.0326,-.0288,-.0316,-.0387,-.0312,-.0345,-.0287
2020,3,11,-.058,-.0759,-.053,-.0485,-.0201,-.0516,-.0746,-.087,-.0871,-.0164,-.0346,-.0378,-.0313,-.0348,-.0312,-.0363,-.0421,-.0331,-.0358,-.0307
2020,3,12,-.0662,-.0872,-.0604,-.0553,-.0146,-.0635,-.0886,-.104,-.103,-.0162,-.0388,-.0424,-.0348,-.0391,-.0354,-.0407,-.0476,-.036,-.0382,-.0347
2020,3,13,-.0838,-.107,-.0772,-.0717,-.0126,-.0748,-.105,-.146,-.144,-.0134,-.0479,-.0533,-.0438,-.0473,-.0456,-.0471,-.0554,-.0445,-.0458,-.0448
2020,3,14,-.111,-.137,-.102,-.0991,-.0367,-.0689,-.103,-.212,-.208,-.0392,-.0614,-.0692,-.0575,-.0596,-.0634,-.052,-.0607,-.0613,-.0616,-.0638
2020,3,15,-.135,-.163,-.123,-.123,-.0472,-.083,-.112,-.265,-.26,-.0502,-.0676,-.0771,-.0627,-.0655,-.0701,-.053,-.0609,-.0712,-.0703,-.0709
2020,3,16,-.145,-.178,-.132,-.131,-.0282,-.0866,-.143,-.301,-.294,-.0292,-.0772,-.0897,-.0708,-.0743,-.0771,-.0605,-.075,-.0832,-.079,-.0778
2020,3,17,-.179,-.216,-.163,-.163,-.0363,-.116,-.202,-.356,-.347,-.0365,-.0959,-.114,-.0868,-.0919,-.0909,-.0742,-.1,-.108,-.1,-.0917
2020,3,18,-.211,-.253,-.188,-.194,-.0419,-.146,-.255,-.409,-.403,-.0418,-.12,-.143,-.107,-.115,-.109,-.0871,-.131,-.14,-.129,-.11
2020,3,19,-.243,-.292,-.213,-.225,-.0544,-.167,-.31,-.461,-.459,-.0543,-.148,-.177,-.131,-.142,-.129,-.101,-.166,-.177,-.163,-.131
2020,3,20,-.279,-.329,-.247,-.261,-.0728,-.186,-.35,-.523,-.526,-.0739,-.174,-.208,-.153,-.168,-.147,-.115,-.194,-.211,-.193,-.149
2020,3,21,-.312,-.362,-.276,-.297,-.106,-.193,-.355,-.589,-.594,-.108,-.193,-.23,-.168,-.188,-.159,-.121,-.202,-.241,-.22,-.162
2020,3,22,-.331,-.382,-.291,-.317,-.127,-.179,-.353,-.642,-.648,-.131,-.211,-.249,-.184,-.207,-.174,-.124,-.204,-.278,-.255,-.178
2020,3,23,-.369,-.422,-.327,-.355,-.169,-.22,-.419,-.671,-.678,-.174,-.244,-.285,-.214,-.239,-.2,-.143,-.242,-.314,-.29,-.204
2020,3,24,-.4,-.453,-.359,-.385,-.21,-.247,-.47,-.687,-.694,-.216,-.279,-.321,-.248,-.274,-.231,-.163,-.281,-.346,-.321,-.236
2020,3,25,-.426,-.477,-.386,-.412,-.25,-.267,-.509,-.697,-.705,-.257,-.312,-.354,-.281,-.307,-.261,-.183,-.318,-.371,-.346,-.267
2020,3,26,-.449,-.498,-.411,-.435,-.286,-.283,-.537,-.706,-.713,-.293,-.334,-.376,-.303,-.33,-.282,-.197,-.34,-.385,-.359,-.288
2020,3,27,-.472,-.523,-.433,-.457,-.332,-.299,-.554,-.713,-.718,-.34,-.351,-.393,-.319,-.347,-.298,-.205,-.354,-.398,-.371,-.304
