year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,-.0291,-.0295,-.0317,-.0278,-.0403,-.0251,-.0223,-.025,-.0224,-.0246,-.00491,-.00595,-.00468,-.00449,-.00355,-.00349,-.00895,-.00406,-.00294,-.00394
2020,1,11,-.0179,-.0148,-.0255,-.0165,-.0222,-.0132,-.0117,-.0194,-.0199,-.0213,-.0057,-.00572,-.00702,-.00502,-.00539,-.00585,-.00627,-.00463,-.004,-.00563
2020,1,12,-.0124,-.0119,-.0199,-.00958,-.0114,-.00892,-.0129,-.0163,-.0177,-.0168,-.00577,-.00663,-.00652,-.00502,-.00498,-.00622,-.00826,-.00546,-.00504,-.00475
2020,1,13,-.022,-.0171,-.0336,-.0201,-.0154,-.0239,-.0377,-.0189,-.0168,-.0203,-.00882,-.00731,-.011,-.00853,-.00719,-.014,-.0117,-.0056,-.00517,-.00651
2020,1,14,-.0169,-.0113,-.0253,-.0167,-.0118,-.0174,-.03,-.0125,-.0115,-.0164,-.0105,-.00778,-.0127,-.0107,-.00893,-.0149,-.0131,-.00636,-.00647,-.00835
2020,1,15,-.0118,-.00454,-.0186,-.0132,-.00769,-.00604,-.0242,-.0079,-.00845,-.0134,-.0115,-.00793,-.0139,-.012,-.0106,-.0138,-.0131,-.00737,-.00786,-.0101
2020,1,16,-.0086,-.00114,-.0158,-.01,-.00831,-.00148,-.0195,-.00453,-.00385,-.0154,-.0118,-.00783,-.0137,-.0129,-.0112,-.0128,-.0124,-.00804,-.00827,-.0111
2020,1,17,-.00479,.00294,-.00782,-.00818,-.00476,-.00801,-.0153,.00345,.00381,-.0104,-.00883,-.00435,-.00944,-.0107,-.0083,-.00923,-.00896,-.00514,-.00523,-.00801
2020,1,18,-.0014,.0044,-.00208,-.0046,-.00208,-.00629,-.00871,.00558,.00525,-.00852,-.00506,-.000566,-.00417,-.0077,-.00438,-.00574,-.00673,-.00138,-.00097,-.00435
2020,1,19,.00166,.00683,.00108,-.00109,-.00449,-.0054,-.0102,.0173,.0169,-.0114,-.00372,.000267,-.00255,-.00622,-.0032,-.00684,-.00471,.000313,.00074,-.00348
2020,1,20,.00605,.0099,.00597,.0037,.000838,.00992,-.0053,.0127,.0123,-.00544,-.00053,.00163,.00115,-.00239,-.000491,-.00266,-.00387,.00297,.00341,-.000871
2020,1,21,.00858,.0125,.00679,.00704,-.00155,.0125,.00867,.0152,.0134,-.00903,-.000834,.00227,.000177,-.00281,-.00129,-.000421,-.00178,.00243,.00292,-.00154
2020,1,22,.00119,.00529,-.0013,-.000207,-.00366,-.00141,-.00395,.00736,.00891,-.0106,-.00258,.000801,-.00183,-.00459,-.00219,-.00388,-.00203,.00107,.00231,-.0021
2020,1,23,.00327,.0069,.00152,.00185,.00097,-.00299,.00167,.0098,.00937,-.00414,-.00117,.00146,-.000295,-.00287,-.000456,-.00037,.000032,.00187,.00261,-.000318
2020,1,24,.0084,.0124,.00413,.00791,.00854,-.000187,.00572,.0133,.0129,.00214,.000135,.00227,.000488,-.00104,.00112,.00148,.000114,.00186,.00227,.000934
2020,1,25,.0188,.0217,.0165,.0182,.0279,.00419,.00874,.0255,.0252,.0224,.0029,.0036,.00332,.00238,.00439,.0031,.00189,.0035,.00338,.00444
2020,1,26,.00979,.0138,.00612,.00894,.0228,.00339,.0108,.00404,.00347,.0173,.0000847,.00225,-.0000412,-.000882,.00102,-.00197,.00102,.00169,.00155,.00107
2020,1,27,.00291,.00298,.00112,.00395,.017,.000553,.00336,-.00555,-.00673,.0116,-.0037,-.00241,-.00334,-.00447,-.00317,.00414,.000515,-.00443,-.00422,-.00287
2020,1,28,.00034,-.0038,.00164,.00242,.0157,-.00675,.00857,-.0046,-.00711,.0103,-.00311,-.00289,-.00264,-.00345,-.00202,-.000238,.00221,-.00357,-.00404,-.00176
2020,1,29,.000329,-.0056,.00376,.00253,.0137,-.00327,.0138,-.00265,-.00524,.00742,-.00163,-.00311,-.000939,-.00126,-.00102,-.000558,.00421,-.00263,-.00351,-.000792
2020,1,30,.0107,.00325,.013,.0142,.0246,.00875,.0243,.000962,-.000657,.0181,.00689,.00329,.00637,.00889,.00568,.00493,.0112,.00335,.00224,.00586
2020,1,31,.0195,.00832,.0303,.0216,.0312,.0199,.0276,.00504,.00322,.0248,.0113,.00661,.0112,.0136,.00893,.00485,.0154,.00652,.00517,.00915
2020,2,1,-.00297,-.00884,-.0106,.0039,.0264,.0000309,-.00384,-.00942,-.00714,.0202,.0111,.00732,.0107,.0132,.0101,.00432,.0158,.00557,.00414,.0104
