year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,-.0272,-.0266,-.0304,-.0263,-.0397,-.0198,-.0189,-.0252,-.0224,-.0242,-.00277,-.00338,-.00276,-.00245,-.00199,.00156,-.00441,-.00308,-.00208,-.00259
2020,1,11,-.0159,-.0114,-.0243,-.0151,-.022,-.00627,-.00805,-.0198,-.0202,-.0213,-.00374,-.00326,-.00535,-.00315,-.00395,-.00117,-.00186,-.0039,-.00341,-.00437
2020,1,12,-.0103,-.00853,-.0185,-.00806,-.0113,-.00181,-.00917,-.0168,-.018,-.0168,-.00382,-.00416,-.00485,-.00317,-.00355,-.00152,-.00386,-.00471,-.00445,-.00349
2020,1,13,-.02,-.014,-.0323,-.0185,-.0153,-.0171,-.0338,-.0192,-.017,-.0205,-.00689,-.00488,-.00941,-.00667,-.00577,-.00939,-.00731,-.00485,-.00455,-.00527
2020,1,14,-.0149,-.00801,-.0244,-.015,-.0116,-.00914,-.0266,-.0129,-.0117,-.0166,-.00853,-.00535,-.0111,-.00885,-.00749,-.0103,-.00875,-.0056,-.00585,-.00709
2020,1,15,-.0114,-.00319,-.019,-.013,-.00867,-.000605,-.0235,-.00857,-.00894,-.0146,-.0101,-.00629,-.0127,-.0107,-.00956,-.0106,-.0101,-.00681,-.00739,-.00913
2020,1,16,-.00917,-.00102,-.0167,-.0109,-.0096,.00105,-.0195,-.00538,-.00452,-.0168,-.011,-.00689,-.013,-.0121,-.0105,-.0108,-.0109,-.00766,-.00796,-.0105
2020,1,17,-.00588,.00176,-.00941,-.00902,-.00598,-.00771,-.0152,.00266,.00309,-.0117,-.0086,-.00416,-.00924,-.0104,-.00803,-.00869,-.00864,-.00491,-.00504,-.00777
2020,1,18,-.0028,.00307,-.00384,-.00589,-.0036,-.00666,-.00866,.00461,.00433,-.0101,-.00508,-.000667,-.00414,-.00769,-.00436,-.00561,-.00663,-.00135,-.000954,-.00435
2020,1,19,.000132,.00537,-.000868,-.00248,-.006,-.00602,-.0103,.0163,.0159,-.0131,-.0039,-.0000215,-.00266,-.00639,-.00333,-.00712,-.00476,.000175,.000623,-.00361
2020,1,20,.00336,.00716,.0034,.000997,-.00131,.00497,-.00724,.0114,.0111,-.00759,-.00123,.000729,.000583,-.00307,-.00103,-.00421,-.00532,.00263,.00312,-.00135
2020,1,21,.00609,.01,.00399,.00467,-.00371,.00938,.00672,.0141,.0122,-.0112,-.00162,.00123,-.000425,-.00358,-.00186,-.00211,-.00337,.00211,.00266,-.00204
2020,1,22,-.00115,.00302,-.00393,-.00246,-.00569,-.00392,-.00613,.00639,.00785,-.0127,-.00339,-.000228,-.0025,-.00536,-.00279,-.00554,-.00368,.00073,.00202,-.00264
2020,1,23,.00116,.00472,-.00109,-.0000141,-.0011,-.00451,-.0011,.00889,.0084,-.00611,-.00202,.000435,-.00105,-.00369,-.0011,-.00207,-.00166,.00149,.00227,-.000876
2020,1,24,.00596,.0101,.00149,.00546,.00593,-.00319,.00229,.0126,.012,-.00034,-.00075,.00124,-.000323,-.0019,.000442,-.000318,-.00153,.00143,.00188,.000365
2020,1,25,.0161,.0185,.014,.0155,.0252,.000122,.00437,.0247,.0243,.0197,.00199,.00255,.00248,.0015,.00368,.00113,.00019,.00304,.00297,.00385
2020,1,26,.00696,.0108,.00365,.00607,.0199,-.00051,.00584,.00312,.00252,.0145,-.000805,.00121,-.00087,-.00173,.000335,-.00393,-.000621,.00122,.00114,.0005
2020,1,27,-.000817,-.00149,-.00185,.00034,.0136,-.00591,-.00384,-.00635,-.00756,.00845,-.00517,-.00411,-.00469,-.0059,-.00427,.000751,-.00263,-.00512,-.00482,-.0038
2020,1,28,-.00346,-.00831,-.00116,-.00136,.0123,-.0135,.000568,-.00542,-.00803,.00716,-.00461,-.00466,-.00401,-.00489,-.00317,-.00357,-.000966,-.0043,-.00468,-.00272
2020,1,29,-.00368,-.0104,.000674,-.00136,.0103,-.0112,.00549,-.00339,-.00614,.00426,-.00313,-.00486,-.00231,-.0027,-.00216,-.00381,.000907,-.00336,-.00412,-.00176
2020,1,30,.0112,.00296,.0145,.0148,.0259,.00524,.0235,.00244,.000567,.0194,.00587,.00208,.00548,.00788,.00493,.00222,.00919,.00276,.00174,.00521
2020,1,31,.022,.0101,.0334,.0244,.0349,.021,.0289,.0069,.00493,.0286,.0103,.00542,.0103,.0126,.00816,.00241,.0135,.00592,.00468,.00846
2020,2,1,-.000424,-.00674,-.00794,.00667,.03,-.000156,-.000856,-.00752,-.00543,.024,.0101,.00615,.00981,.0122,.00936,.002,.0139,.00499,.00365,.00972
2020,2,2,-.00259,-.00567,-.0155,.00487,.0443,-.00849,-.00294,-.0201,-.0173,.0146,.00897,.00478,.00801,.0115,.00944,-.00393,.0125,.00444,.00295,.00964
2020,2,3,.021,.0172,.0134,.0267,.0465,.0146,.0201,.00761,.000885,.0185,.0136,.00853,.0144,.0158,.0119,.00508,.0147,.00691,.00472,.012
2020,2,4,.0151,.0119,.00738,.0202,.0322,.0108,.0156,.00578,.00121,.0193,.013,.00873,.0132,.0149,.011,.00694,.0135,.00631,.00421,.011
2020,2,5,.00522,.00147,-.003,.0109,.0181,.00301,.00865,-.00386,-.00531,.0125,.00827,.00624,.00681,.00996,.0064,.00265,.00729,.00384,.00255,.00669
2020,2,6,-.0111,-.0137,-.0178,-.00681,-.000481,-.0111,-.0121,-.0133,-.0155,-.00623,-.00396,-.00308,-.00536,-.00368,-.00531,-.00707,-.00313,-.00422,-.00451,-.00495
2020,2,7,-.00909,-.00848,-.0234,-.00367,.00287,-.0106,-.0103,-.00481,-.00475,-.00308,-.00961,-.00817,-.0117,-.00923,-.00983,-.0098,-.00763,-.00824,-.00811,-.00917
2020,2,8,.0251,.023,.0231,.027,.0183,.00196,.0256,.038,.0344,.0128,-.0101,-.00897,-.0123,-.00947,-.011,-.0112,-.00923,-.00892,-.00861,-.0103
2020,2,9,.0593,.06,.0574,.0593,.0319,.0168,.0343,.126,.122,.0518,-.00822,-.00668,-.0107,-.00773,-.0103,-.0114,-.00798,-.00711,-.00706,-.00909
2020,2,10,.112,.11,.112,.114,.116,.0849,.131,.135,.134,.135,-.0136,-.0111,-.0169,-.0131,-.0141,-.0152,-.0117,-.00929,-.00887,-.0132
2020,2,11,.12,.118,.119,.121,.134,.0854,.132,.136,.136,.137,-.0141,-.0123,-.0171,-.0134,-.0145,-.0189,-.0117,-.00967,-.00947,-.0137
2020,2,12,.137,.138,.134,.139,.158,.102,.142,.147,.142,.154,-.00966,-.00714,-.0128,-.00921,-.0101,-.0145,-.00558,-.00837,-.00918,-.00946
2020,2,13,.124,.124,.121,.126,.143,.0926,.13,.137,.134,.138,-.0223,-.0189,-.024,-.0231,-.0211,-.0278,-.0192,-.0188,-.021,-.02
2020,2,14,.112,.11,.11,.113,.133,.0887,.128,.111,.102,.129,-.0232,-.0184,-.0259,-.0242,-.0225,-.0258,-.0206,-.0197,-.0221,-.0213
2020,2,15,.0934,.0872,.0974,.0956,.121,.0732,.113,.0823,.0758,.117,-.0225,-.0184,-.0246,-.0234,-.0218,-.0258,-.0177,-.0192,-.0217,-.0208
2020,2,16,.0575,.0472,.0654,.0605,.0783,.0593,.104,.0194,.0125,.0711,-.0236,-.0207,-.0248,-.0245,-.0221,-.0274,-.0186,-.0202,-.0224,-.0212
2020,2,17,-.015,-.0186,-.0133,-.0133,.0019,-.0161,-.0141,-.0265,-.0321,-.00443,-.0224,-.0192,-.0242,-.0231,-.0199,-.0266,-.018,-.0201,-.0225,-.0188
2020,2,18,.0462,.0375,.0569,.0468,.0601,.0645,.0986,-.00207,-.0102,.0518,-.0255,-.0233,-.0256,-.0266,-.0236,-.0267,-.0218,-.0223,-.0246,-.0226
2020,2,19,.0412,.0305,.0543,.0421,.0517,.0554,.0956,-.00336,-.0112,.0428,-.0256,-.0248,-.0246,-.0265,-.024,-.0263,-.0241,-.0219,-.0238,-.0232
2020,2,20,.0631,.0547,.0713,.0648,.0765,.0801,.12,.00677,.000913,.0671,-.00559,-.00213,-.00902,-.0056,-.00541,-.00538,-.00303,-.00824,-.00976,-.00544
2020,2,21,.0584,.0536,.0645,.0588,.0689,.0667,.113,.0115,.00768,.0602,-.00489,-.00205,-.00748,-.005,-.00399,-.00865,-.00224,-.00786,-.00902,-.00427
2020,2,22,.0504,.0567,.0437,.0497,.0594,.06,.115,.00551,-.000386,.0509,-.00642,-.00315,-.00898,-.00675,-.00546,-.0123,-.00549,-.0083,-.00946,-.00583
2020,2,23,.0477,.0564,.0362,.0475,.0584,.0597,.118,-.0016,-.00678,.0501,-.00616,-.00242,-.00921,-.00645,-.006,-.0128,-.00514,-.00785,-.00933,-.00639
2020,2,24,-.0179,-.00491,-.0365,-.0173,-.0212,-.0151,-.00475,-.0165,-.0175,-.0267,-.00546,-.00187,-.0095,-.00519,-.00619,-.0133,-.00634,-.007,-.00808,-.00597
2020,2,25,-.0244,-.0107,-.0437,-.0239,-.014,-.031,-.0173,-.024,-.0232,-.0194,-.0111,-.00768,-.0151,-.0108,-.00888,-.02,-.014,-.0124,-.0137,-.00893
2020,2,26,-.012,-.0142,-.012,-.0101,-.00252,-.023,-.02,-.0241,-.0229,-.00543,-.0186,-.0159,-.0222,-.0182,-.0174,-.0243,-.0241,-.0199,-.0215,-.0171
2020,2,27,-.0326,-.0314,-.0375,-.0301,-.016,-.0496,-.0401,-.0288,-.0301,-.0191,-.0276,-.0287,-.0274,-.0271,-.0258,-.0347,-.0357,-.0257,-.0268,-.0248
2020,2,28,-.0302,-.0355,-.0255,-.0281,-.0122,-.055,-.0528,-.0307,-.0314,-.0155,-.031,-.0332,-.0296,-.0307,-.0296,-.0416,-.0392,-.0294,-.0303,-.0281
2020,2,29,-.00756,-.02,.00379,-.00415,.0348,-.0423,-.0445,-.0255,-.0283,.0325,-.03,-.0327,-.0275,-.0299,-.0294,-.037,-.0377,-.0317,-.0336,-.0284
2020,3,1,-.0306,-.0417,-.0308,-.0229,.0289,-.0582,-.0807,-.0403,-.0385,.029,-.0325,-.0335,-.0314,-.0325,-.0313,-.0373,-.0372,-.0346,-.0371,-.0307
2020,3,2,-.0163,-.0198,-.0216,-.0106,.046,-.0376,-.0572,-.0374,-.0383,.0236,-.0329,-.0344,-.0306,-.0334,-.0321,-.034,-.0379,-.0368,-.0397,-.0319
2020,3,3,-.00612,-.0156,-.00142,-.00137,.0469,-.0263,-.0479,-.0351,-.0379,.0263,-.0273,-.0312,-.0227,-.0277,-.0289,-.0278,-.0336,-.0338,-.0373,-.029
2020,3,4,-.0269,-.0238,-.0382,-.0221,.0143,-.0396,-.0483,-.0416,-.0454,.0051,-.0237,-.0251,-.0204,-.0247,-.0255,-.0256,-.0266,-.0297,-.0332,-.0253
2020,3,5,-.0413,-.0288,-.0596,-.0389,-.0089,-.0434,-.0582,-.0487,-.0534,-.0141,-.0257,-.027,-.0227,-.0265,-.0266,-.028,-.028,-.0302,-.0339,-.0267
2020,3,6,-.0476,-.0412,-.0606,-.0442,-.0114,-.0478,-.0699,-.0621,-.0646,-.0149,-.0273,-.0284,-.0245,-.0281,-.0269,-.0303,-.0305,-.0307,-.0344,-.0271
2020,3,7,-.044,-.044,-.0548,-.038,-.0145,-.0336,-.061,-.0637,-.0664,-.0183,-.027,-.0277,-.0242,-.028,-.0266,-.0251,-.0304,-.0303,-.0344,-.0271
2020,3,8,-.022,-.0292,-.0148,-.0198,-.0107,-.0139,-.0252,-.0563,-.064,-.016,-.0265,-.0292,-.0227,-.0271,-.0268,-.0257,-.0322,-.0309,-.0346,-.0268
