year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,-.0291,-.0294,-.0319,-.0277,-.0402,-.0251,-.0221,-.0254,-.0228,-.0245,-.0049,-.00591,-.00466,-.00449,-.00353,-.00351,-.00899,-.00404,-.00293,-.00393
2020,1,11,-.0177,-.0145,-.0257,-.0163,-.0219,-.0131,-.0114,-.0195,-.02,-.0212,-.00568,-.00567,-.00701,-.00501,-.00538,-.00584,-.00627,-.00459,-.00397,-.00562
2020,1,12,-.0122,-.0116,-.0201,-.00939,-.0112,-.00882,-.0126,-.0163,-.0177,-.0167,-.00576,-.00658,-.00652,-.00502,-.00498,-.00622,-.00827,-.00541,-.00499,-.00474
2020,1,13,-.0217,-.0165,-.0336,-.02,-.0152,-.0231,-.0371,-.0187,-.0166,-.0203,-.0088,-.00726,-.011,-.00851,-.00719,-.0139,-.0117,-.00553,-.00509,-.0065
2020,1,14,-.0168,-.0109,-.0255,-.0167,-.0117,-.0167,-.0301,-.0123,-.0113,-.0164,-.0104,-.00774,-.0127,-.0107,-.00893,-.0149,-.0131,-.00629,-.0064,-.00834
2020,1,15,-.0118,-.00424,-.0188,-.0132,-.00765,-.00538,-.0244,-.00785,-.00836,-.0134,-.0115,-.00793,-.0139,-.012,-.0106,-.0138,-.0131,-.00731,-.0078,-.0101
2020,1,16,-.00856,-.000947,-.016,-.00997,-.00828,-.00069,-.0197,-.00452,-.00381,-.0154,-.0118,-.00784,-.0137,-.0129,-.0112,-.0128,-.0125,-.00799,-.00823,-.0111
2020,1,17,-.00466,.00306,-.00758,-.00811,-.00464,-.00716,-.0153,.00357,.00398,-.0102,-.00882,-.0044,-.00943,-.0107,-.00826,-.00922,-.00895,-.0051,-.00519,-.00797
2020,1,18,-.00128,.00446,-.00165,-.00458,-.00197,-.00545,-.00878,.00568,.00536,-.00848,-.00506,-.000623,-.00416,-.00766,-.00435,-.0057,-.00672,-.00135,-.000943,-.00433
2020,1,19,.00175,.00681,.00152,-.00107,-.00439,-.00467,-.0102,.0175,.0171,-.0114,-.00372,.000199,-.00256,-.00619,-.00319,-.00682,-.00469,.000331,.000767,-.00347
2020,1,20,.00599,.00969,.0061,.00365,.000728,.0102,-.00532,.0127,.0124,-.00557,-.000523,.00158,.00115,-.00236,-.000478,-.00265,-.00388,.00298,.00343,-.000854
2020,1,21,.00865,.0125,.00705,.00707,-.00153,.0129,.00885,.0154,.0135,-.00912,-.000827,.00222,.000189,-.00279,-.00128,-.000379,-.00178,.00246,.00296,-.00153
2020,1,22,.00135,.00542,-.00107,-.0000523,-.00361,-.000822,-.00352,.00761,.00915,-.0107,-.00258,.00079,-.00182,-.00458,-.00219,-.00379,-.00201,.00109,.00233,-.0021
2020,1,23,.0034,.00701,.00175,.00195,.00102,-.00273,.00197,.0101,.00967,-.0042,-.00119,.00144,-.000327,-.00287,-.000479,-.00027,.0000575,.00188,.00262,-.000335
2020,1,24,.0085,.0125,.00433,.008,.00864,-.000264,.00583,.0137,.0133,.00214,.000113,.00227,.000429,-.00106,.00108,.00153,.000131,.00186,.00228,.000904
2020,1,25,.0188,.0216,.0166,.0182,.0277,.00395,.00883,.0259,.0257,.0221,.00288,.0036,.00328,.00235,.00435,.00308,.00187,.00349,.00338,.00441
2020,1,26,.00974,.0139,.00614,.00879,.0226,.00321,.0103,.00434,.00377,.0171,.0000758,.00226,-.0000677,-.000891,.000996,-.00195,.00101,.00169,.00154,.00105
2020,1,27,.00282,.00275,.00126,.00384,.0168,-.0000409,.0026,-.00519,-.00635,.0114,-.00372,-.0024,-.00338,-.0045,-.0032,.00412,.000492,-.00447,-.00427,-.0029
2020,1,28,.000265,-.00396,.00191,.00225,.0155,-.00736,.00811,-.00431,-.00683,.0101,-.00314,-.00291,-.00268,-.00348,-.00205,-.000219,.00219,-.00361,-.00409,-.00179
