year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,1,10,-.029,-.0294,-.0319,-.0276,-.0403,-.0251,-.022,-.0252,-.0228,-.0246,-.00489,-.0059,-.00464,-.0045,-.00355,-.00348,-.00897,-.00403,-.00292,-.00393
2020,1,11,-.0177,-.0145,-.0257,-.0163,-.0221,-.0131,-.0113,-.0192,-.02,-.0214,-.00568,-.00567,-.00699,-.00501,-.00539,-.00584,-.00626,-.00458,-.00397,-.00562
2020,1,12,-.0122,-.0116,-.02,-.00933,-.0114,-.00873,-.0125,-.016,-.0177,-.0168,-.00576,-.00657,-.00651,-.00502,-.00499,-.0062,-.00826,-.00541,-.00501,-.00474
2020,1,13,-.0217,-.0166,-.0336,-.0199,-.0153,-.0231,-.0371,-.0185,-.0166,-.0204,-.0088,-.00726,-.011,-.00852,-.00721,-.0139,-.0117,-.00552,-.00511,-.00651
2020,1,14,-.0168,-.0108,-.0256,-.0166,-.0117,-.0165,-.0301,-.0121,-.0113,-.0164,-.0104,-.00773,-.0127,-.0107,-.00895,-.0148,-.0131,-.00628,-.00641,-.00835
2020,1,15,-.0117,-.00419,-.0188,-.0131,-.0077,-.00516,-.0244,-.00763,-.00837,-.0135,-.0114,-.00791,-.0139,-.012,-.0106,-.0138,-.013,-.0073,-.00781,-.0101
2020,1,16,-.00849,-.000883,-.016,-.00986,-.00834,-.000587,-.0196,-.00424,-.00382,-.0154,-.0118,-.00782,-.0137,-.0129,-.0112,-.0128,-.0124,-.00798,-.00824,-.0111
2020,1,17,-.00463,.00318,-.00766,-.00809,-.0047,-.00703,-.0151,.00357,.00397,-.0103,-.00882,-.00435,-.00943,-.0107,-.00827,-.00922,-.00895,-.00509,-.0052,-.00797
2020,1,18,-.00125,.0046,-.00179,-.00454,-.0019,-.00533,-.00868,.00563,.00535,-.0084,-.00506,-.00058,-.00416,-.00768,-.00435,-.00571,-.00671,-.00134,-.000943,-.00433
2020,1,19,.00177,.00694,.00137,-.00106,-.00433,-.00456,-.0101,.0174,.0171,-.0114,-.00372,.000242,-.00254,-.00622,-.00318,-.00684,-.00469,.000335,.000767,-.00346
