year,month,day,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,10,-.00276,-.00343,-.00285,-.00235,-.00198,.00179,-.0044,-.00306,-.0272,-.0266,-.0305,-.0262,-.0398,-.0196,-.0191,-.0252
2020,1,11,-.00375,-.00335,-.00539,-.00307,-.00394,-.00105,-.00188,-.00389,-.0159,-.0114,-.0244,-.0151,-.0221,-.00593,-.00817,-.0198
2020,1,12,-.00384,-.00425,-.00485,-.00312,-.00354,-.00137,-.00389,-.0047,-.0104,-.00854,-.0186,-.00806,-.0114,-.00142,-.00928,-.0167
2020,1,13,-.00689,-.00496,-.00937,-.00663,-.00578,-.00906,-.00734,-.00485,-.02,-.0141,-.0324,-.0185,-.0154,-.0169,-.0339,-.0192
2020,1,14,-.00853,-.00544,-.0111,-.00882,-.0075,-.0101,-.00871,-.00556,-.015,-.00816,-.0246,-.015,-.0117,-.00913,-.0267,-.0128
2020,1,15,-.0102,-.00644,-.0127,-.0107,-.00959,-.0106,-.0101,-.00678,-.0115,-.00344,-.0192,-.013,-.00869,-.000699,-.0237,-.00849
2020,1,16,-.0111,-.00704,-.013,-.0121,-.0106,-.0109,-.0109,-.00763,-.00927,-.00121,-.0168,-.0109,-.00968,.000825,-.0197,-.00531
2020,1,17,-.00865,-.00429,-.00925,-.0105,-.00808,-.00907,-.00859,-.00488,-.00598,.00161,-.00951,-.00909,-.00607,-.00816,-.0152,.00267
2020,1,18,-.00513,-.000749,-.00419,-.00774,-.00441,-.00593,-.00661,-.00134,-.00293,.00283,-.00358,-.00611,-.00372,-.00715,-.0087,.00457
2020,1,19,-.00396,-.000121,-.00273,-.00644,-.00338,-.00758,-.00479,.000169,-.0000127,.00514,-.000664,-.00269,-.00615,-.00658,-.0103,.0162
2020,1,20,-.00129,.000628,.000534,-.00311,-.00106,-.00469,-.00534,.00259,.00326,.007,.00365,.000803,-.00141,.0046,-.00723,.0113
2020,1,21,-.00168,.00114,-.000478,-.00363,-.00192,-.0026,-.00339,.00211,.00596,.00981,.00409,.00452,-.00387,.00885,.00666,.014
2020,1,22,-.00342,-.000237,-.00252,-.00541,-.00283,-.0059,-.0037,.000733,-.00125,.00295,-.00378,-.00263,-.00592,-.00431,-.00617,.00631
2020,1,23,-.00206,.000462,-.00105,-.00377,-.00109,-.00232,-.00168,.00152,.00108,.00467,-.000841,-.000228,-.00121,-.00467,-.00116,.00883
2020,1,24,-.000744,.00132,-.000265,-.00196,.000427,-.000322,-.00156,.00146,.0059,.0101,.0017,.00527,.00582,-.00319,.00219,.0125
2020,1,25,.002,.0026,.00253,.00146,.00368,.00112,.000173,.00307,.016,.0185,.0139,.0155,.0252,.000222,.00421,.0246
2020,1,26,-.000788,.00127,-.00081,-.00176,.000344,-.00382,-.000643,.00128,.00695,.0109,.0035,.00607,.02,-.00034,.00571,.00303
2020,1,27,-.00516,-.00403,-.00465,-.00595,-.00425,.000927,-.00262,-.00505,-.000767,-.00137,-.00202,.000415,.0137,-.00547,-.0039,-.00644
2020,1,28,-.0046,-.00457,-.00399,-.00492,-.00312,-.00349,-.000943,-.00428,-.00337,-.00812,-.00119,-.00131,.0125,-.0132,.000547,-.00551
2020,1,29,-.00314,-.00483,-.00226,-.00274,-.00214,-.00374,.000911,-.00336,-.00362,-.0103,.000741,-.00132,.0105,-.0111,.0055,-.00341
2020,1,30,.00588,.00213,.00548,.00787,.00493,.0024,.00919,.00274,.0113,.00308,.0145,.015,.0261,.00534,.0237,.00243
2020,1,31,.0103,.00548,.0103,.0125,.00817,.00247,.0134,.00587,.0221,.0102,.0334,.0245,.0351,.0209,.0291,.0069
2020,2,1,.0102,.00624,.00982,.0122,.00936,.00211,.0138,.00496,-.000363,-.00666,-.00789,.0067,.0302,-.000215,-.000989,-.00747
2020,2,2,.00898,.0049,.008,.0115,.00943,-.00396,.0125,.00438,-.00255,-.00559,-.0154,.00488,.0445,-.00861,-.00306,-.0201
2020,2,3,.0137,.00864,.0143,.0157,.0119,.00495,.0147,.00682,.021,.0173,.0135,.0266,.0467,.0144,.0196,.00761
2020,2,4,.0129,.00879,.0131,.0149,.0109,.00689,.0134,.00621,.0151,.0119,.00744,.0201,.0323,.0108,.0149,.00575
2020,2,5,.00822,.00624,.00675,.00989,.00639,.00243,.00725,.00375,.00513,.00142,-.003,.0107,.0183,.00284,.0079,-.00395
2020,2,6,-.00402,-.00312,-.0054,-.00375,-.00532,-.0074,-.00313,-.0043,-.0112,-.0139,-.0178,-.00696,-.00025,-.0114,-.0128,-.0135
2020,2,7,-.00966,-.00822,-.0117,-.00929,-.00984,-.01,-.00758,-.00829,-.0092,-.0086,-.0233,-.00382,.00315,-.0108,-.0112,-.00494
2020,2,8,-.0101,-.00905,-.0123,-.00957,-.011,-.0115,-.00918,-.00898,.025,.0229,.0232,.0269,.0186,.0016,.025,.0378
2020,2,9,-.00829,-.00677,-.0106,-.00781,-.0103,-.0115,-.00794,-.00714,.0593,.0599,.0576,.0592,.0323,.0165,.0337,.126
2020,2,10,-.0136,-.0112,-.0168,-.0131,-.0141,-.0152,-.0116,-.00932,.112,.109,.112,.114,.116,.0847,.131,.134
2020,2,11,-.0141,-.0123,-.0171,-.0135,-.0145,-.0189,-.0117,-.00971,.12,.118,.119,.121,.134,.0853,.132,.136
2020,2,12,-.00968,-.00717,-.0128,-.00927,-.0101,-.0143,-.0056,-.00841,.137,.137,.134,.139,.158,.102,.141,.146
2020,2,13,-.0224,-.019,-.024,-.0232,-.0211,-.0276,-.0192,-.0189,.124,.124,.121,.126,.143,.0927,.13,.137
2020,2,14,-.0233,-.0185,-.026,-.0243,-.0225,-.0258,-.0206,-.0198,.111,.11,.11,.113,.133,.0886,.128,.111
2020,2,15,-.0226,-.0185,-.0246,-.0235,-.0218,-.0258,-.0176,-.0193,.0934,.0873,.0971,.0956,.122,.0733,.113,.0821
2020,2,16,-.0237,-.0208,-.0249,-.0246,-.0222,-.0275,-.0185,-.0203,.0574,.0473,.065,.0605,.0784,.0593,.104,.0192
