countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
1003,2019,1,13,-.159,-.165,.,.,1
1003,2019,1,20,-.191,-.248,.,.,1
1003,2019,1,27,-.404,-.458,.,.,1
1003,2019,2,3,.388,.125,.,.,1
1003,2019,2,10,.35,.395,.,.,1
1003,2019,2,17,.354,.609,.,.,1
1003,2019,2,24,.476,.327,.,.,1
1003,2019,3,3,.258,.211,.,.,1
1003,2019,3,10,-.23,-.533,.,.,1
1003,2019,3,17,-.179,-.208,.,.,1
1003,2019,3,24,-.00412,.137,.,.,1
1003,2019,3,31,.17,.163,.,.,1
1003,2019,4,7,-.248,-.0961,.,.,1
1003,2019,4,14,-.311,-.226,.,.,1
1003,2019,4,21,-.799,-.96,.,.,1
1003,2019,4,28,-.497,-.48,.,.,1
1003,2019,5,5,-.409,-.347,.,.,1
1003,2019,5,12,.,.,-.425,-.53,1
1003,2019,5,19,.,.,-.335,-.425,1
1003,2019,5,26,.,.,-.704,-.675,1
1003,2019,6,2,.,.,-.954,-.915,1
1003,2019,6,9,.,.,-.983,-.987,1
1003,2019,6,16,.,.,-.994,-.994,1
1003,2019,6,23,.,.,-.994,-1,1
1003,2019,6,30,.,.,-.989,-1,1
1003,2019,7,7,.,.,-.989,-1,1
1003,2019,7,14,.,.,-1,-1,1
1003,2019,7,21,.,.,-1,-1,1
1003,2019,7,28,.,.,-1,-1,1
1003,2019,8,4,.,.,-1,-1,1
1003,2019,8,11,.,.,-.869,-.883,1
1003,2019,8,18,.,.,-.863,-.755,1
1003,2019,8,25,.,.,-.732,-.794,1
1003,2019,9,1,.,.,-.744,-.866,1
1003,2019,9,8,.,.,-.674,-.807,1
1003,2019,9,15,.,.,-.706,-.844,1
1003,2019,9,22,-.55,-.475,.,.,1
1003,2019,9,29,-.516,-.435,.,.,1
1003,2019,10,6,-.544,-.504,.,.,1
1003,2019,10,13,-.567,-.655,.,.,1
1003,2019,10,20,-.595,-.713,.,.,1
1003,2019,10,27,-.571,-.737,.,.,1
1003,2019,11,3,-.648,-.843,.,.,1
1003,2019,11,10,-.781,-.963,.,.,1
1003,2020,1,12,.0564,.161,.,.,1
1003,2020,1,19,-.0685,.0391,.,.,1
1003,2020,1,26,-.0241,-.273,.,.,1
1003,2020,2,2,.0611,.0846,.,.,1
1003,2020,2,9,-.0556,.0208,.,.,1
1003,2020,2,16,-.0944,.0326,.,.,1
1003,2020,2,23,-.108,.137,.,.,1
1003,2020,3,1,-.194,-.378,.,.,1
1003,2020,3,8,-.239,-.188,.,.,1
1003,2020,3,15,-.075,-.0656,.,.,1
1003,2020,3,22,-.386,-.567,.,.,1
1003,2020,3,29,-.272,-.235,.,.,1
1003,2020,4,5,-.339,-.233,.,.,1
1003,2020,4,12,-.911,-.915,.,.,1
1003,2020,4,19,-.864,-.959,.,.,1
1003,2020,4,26,-.967,-.998,.,.,1
1003,2020,5,3,-.919,-.934,.,.,1
1003,2020,5,10,.,.,-.958,-.932,1
1003,2020,5,17,.,.,-.961,-.94,1
1003,2020,5,24,.,.,-.983,-.962,1
1003,2020,5,31,.,.,-.986,-1,1
1003,2020,6,7,.,.,-1,-1,1
1003,2020,6,14,.,.,-.997,-.998,1
1003,2020,6,21,.,.,-1,-1,1
1003,2020,6,28,.,.,-1,-1,1
1003,2020,7,5,.,.,-.994,-.983,1
1003,2020,7,12,.,.,-.997,-.987,1
1003,2020,7,19,.,.,-.989,-1,1
1003,2020,7,26,.,.,-.994,-1,1
1003,2020,8,2,.,.,-.992,-1,1
1003,2020,8,9,.,.,-.997,-1,1
1003,2020,8,16,.,.,-.994,-1,1
1003,2020,8,23,.,.,-.936,-.965,1
1003,2020,8,30,.,.,-.947,-.873,1
1003,2020,9,6,.,.,-.897,-.83,1
1003,2020,9,13,.,.,-.744,-.818,1
1003,2020,9,20,-.947,-.883,.,.,1
1003,2020,9,27,-.963,-.914,.,.,1
1003,2020,10,4,-.322,-.601,.,.,1
1003,2020,10,11,-.344,-.381,.,.,1
1003,2020,10,18,-.189,-.37,.,.,1
1003,2020,10,25,-.292,-.337,.,.,1
1003,2020,11,1,.,.,.,.,0
1005,2019,1,13,.0115,.0282,.,.,0
1005,2019,1,20,-.202,-.245,.,.,0
1005,2019,1,27,.0256,.00751,.,.,0
1005,2019,2,3,.00818,.0319,.,.,0
1005,2019,2,10,.149,.437,.,.,0
1005,2019,2,17,.162,.233,.,.,0
1005,2019,2,24,.0802,.42,.,.,0
1005,2019,3,3,.211,.86,.,.,0
1005,2019,3,10,.362,1.65,.,.,0
1005,2019,3,17,.437,1.15,.,.,0
1005,2019,3,24,.378,1.28,.,.,0
1005,2019,3,31,-.112,.516,.,.,0
1005,2019,4,7,.25,1.27,.,.,0
1005,2019,4,14,.342,1.33,.,.,0
1005,2019,4,21,.054,.19,.,.,0
1005,2019,4,28,.172,.327,.,.,0
1005,2019,5,5,.11,.367,.,.,0
1005,2019,5,12,.,.,-.0213,.0811,0
1005,2019,5,19,.,.,-.421,-.573,0
1005,2019,5,26,.,.,-.977,-.991,0
1005,2019,6,2,.,.,-.99,-.995,0
1005,2019,6,9,.,.,-.977,-.995,0
1005,2019,6,16,.,.,-.993,-1,0
1005,2019,6,23,.,.,-.977,-.996,0
