year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,1,1,13,.123,.178,.,.
2019,1,1,20,-.022,-.0727,.,.
2019,1,1,27,.0393,-.0984,.,.
2019,1,2,3,.134,.176,.,.
2019,1,2,10,.154,.261,.,.
2019,1,2,17,.122,.185,.,.
2019,1,2,24,.092,.128,.,.
2019,1,3,3,.153,.345,.,.
2019,1,3,10,.162,.355,.,.
2019,1,3,17,.161,.361,.,.
2019,1,3,24,.117,.392,.,.
2019,1,3,31,.135,.398,.,.
2019,1,4,7,.0535,.283,.,.
2019,1,4,14,.0871,.273,.,.
2019,1,4,21,-.13,.00636,.,.
2019,1,4,28,.0676,.223,.,.
2019,1,5,5,.0263,.234,.,.
2019,1,5,12,.,.,-.0132,.149
2019,1,5,19,.,.,-.0466,.119
2019,1,5,26,.,.,-.0995,-.00227
2019,1,6,2,.,.,-.28,-.319
2019,1,6,9,.,.,-.517,-.541
2019,1,6,16,.,.,-.885,-.9
2019,1,6,23,.,.,-.965,-.966
2019,1,6,30,.,.,-.98,-.978
2019,1,7,7,.,.,-.987,-.986
2019,1,7,14,.,.,-.984,-.98
2019,1,7,21,.,.,-.988,-.982
2019,1,7,28,.,.,-.988,-.986
2019,1,8,4,.,.,-.989,-.985
2019,1,8,11,.,.,-.988,-.986
2019,1,8,18,.,.,-.879,-.93
2019,1,8,25,.,.,-.533,-.622
2019,1,9,1,.,.,-.251,-.271
2019,1,9,8,.,.,-.115,-.133
2019,1,9,15,.,.,.11,.166
2019,1,9,22,.157,.207,.,.
2019,1,9,29,.187,.268,.,.
2019,1,10,6,.169,.186,.,.
2019,1,10,13,.121,.0965,.,.
2019,1,10,20,.186,.136,.,.
2019,1,10,27,.215,.242,.,.
2019,1,11,3,.137,.12,.,.
2019,1,11,10,.19,.206,.,.
2019,1,11,17,.132,.047,.,.
2019,1,11,24,.0988,.0558,.,.
2019,1,12,1,-.246,-.268,.,.
2019,1,12,8,.149,.185,.,.
2019,1,12,15,.163,.228,.,.
2019,1,12,22,.,.,-.00132,-.0283
2019,1,12,29,.,.,-.942,-.93
2019,2,1,13,.0548,.16,.,.
2019,2,1,20,.0163,.00915,.,.
2019,2,1,27,-.0184,-.0732,.,.
2019,2,2,3,-.027,-.069,.,.
2019,2,2,10,-.0786,-.132,.,.
2019,2,2,17,-.0878,-.097,.,.
2019,2,2,24,-.391,-.414,.,.
2019,2,3,3,-.134,-.189,.,.
2019,2,3,10,-.183,-.274,.,.
2019,2,3,17,-.138,-.144,.,.
2019,2,3,24,-.107,.0109,.,.
2019,2,3,31,-.156,-.0809,.,.
2019,2,4,7,-.19,-.183,.,.
2019,2,4,14,-.182,-.144,.,.
2019,2,4,21,-.354,-.392,.,.
2019,2,4,28,-.556,-.592,.,.
2019,2,5,5,-.348,-.428,.,.
2019,2,5,12,.,.,-.223,-.273
2019,2,5,19,.,.,-.247,-.229
2019,2,5,26,.,.,-.235,-.252
2019,2,6,2,.,.,-.345,-.385
2019,2,6,9,.,.,-.432,-.465
2019,2,6,16,.,.,-.461,-.511
2019,2,6,23,.,.,-.614,-.688
2019,2,6,30,.,.,-.87,-.903
2019,2,7,7,.,.,-.976,-.978
2019,2,7,14,.,.,-.97,-.973
2019,2,7,21,.,.,-.977,-.973
2019,2,7,28,.,.,-.976,-.977
2019,2,8,4,.,.,-.982,-.981
2019,2,8,11,.,.,-.981,-.982
2019,2,8,18,.,.,-.958,-.976
2019,2,8,25,.,.,-.921,-.938
2019,2,9,1,.,.,-.87,-.914
2019,2,9,8,.,.,-.798,-.906
2019,2,9,15,.,.,-.457,-.671
2019,2,9,22,-.284,-.407,.,.
2019,2,9,29,-.251,-.303,.,.
2019,2,10,6,-.326,-.412,.,.
2019,2,10,13,-.234,-.358,.,.
2019,2,10,20,-.272,-.407,.,.
2019,2,10,27,-.217,-.278,.,.
2019,2,11,3,-.23,-.307,.,.
2019,2,11,10,-.258,-.319,.,.
2019,2,11,17,-.224,-.331,.,.
2019,2,11,24,-.201,-.257,.,.
2019,2,12,1,-.338,-.459,.,.
2019,2,12,8,-.208,-.226,.,.
2019,2,12,15,-.221,-.228,.,.
2019,2,12,22,.,.,-.295,-.384
2019,2,12,29,.,.,-.772,-.821
2019,3,1,13,.0963,.212,.,.
2019,3,1,20,.101,.161,.,.
2019,3,1,27,.0201,-.0445,.,.
2019,3,2,3,-.158,-.195,.,.
2019,3,2,10,.0754,.173,.,.
2019,3,2,17,.0249,.0913,.,.
2019,3,2,24,.0409,.08,.,.
2019,3,3,3,.0478,.217,.,.
2019,3,3,10,.0325,.254,.,.
2019,3,3,17,-.00595,.181,.,.
2019,3,3,24,-.0267,.1,.,.
2019,3,3,31,-.272,-.139,.,.
2019,3,4,7,-.0836,.0766,.,.
2019,3,4,14,-.0928,-.000623,.,.
2019,3,4,21,-.186,-.162,.,.
2019,3,4,28,-.0579,.117,.,.
2019,3,5,5,-.033,.151,.,.
2019,3,5,12,.,.,-.0663,.0743
2019,3,5,19,.,.,-.0859,.102
2019,3,5,26,.,.,-.152,-.0469
2019,3,6,2,.,.,-.419,-.476
2019,3,6,9,.,.,-.673,-.68
2019,3,6,16,.,.,-.83,-.834
2019,3,6,23,.,.,-.942,-.954
2019,3,6,30,.,.,-.977,-.983
2019,3,7,7,.,.,-.986,-.99
2019,3,7,14,.,.,-.982,-.987
2019,3,7,21,.,.,-.985,-.991
2019,3,7,28,.,.,-.987,-.988
2019,3,8,4,.,.,-.99,-.985
2019,3,8,11,.,.,-.989,-.986
2019,3,8,18,.,.,-.926,-.976
2019,3,8,25,.,.,-.807,-.848
2019,3,9,1,.,.,-.607,-.67
2019,3,9,8,.,.,-.467,-.543
2019,3,9,15,.,.,-.235,-.22
2019,3,9,22,-.111,-.0175,.,.
2019,3,9,29,-.0392,.137,.,.
2019,3,10,6,-.0293,.0832,.,.
2019,3,10,13,-.0495,.0237,.,.
2019,3,10,20,-.143,-.16,.,.
2019,3,10,27,-.198,-.158,.,.
2019,3,11,3,-.191,-.171,.,.
2019,3,11,10,-.0736,-.0139,.,.
2019,3,11,17,-.0788,-.0479,.,.
2019,3,11,24,-.0849,-.071,.,.
2019,3,12,1,-.33,-.323,.,.
2019,3,12,8,-.107,-.0372,.,.
2019,3,12,15,-.137,-.0344,.,.
2019,3,12,22,.,.,-.258,-.261
2019,3,12,29,.,.,-.927,-.927
2019,4,1,13,-.0189,-.243,.,.
2019,4,1,20,-.0318,-.00344,.,.
2019,4,1,27,-.0318,-.102,.,.
2019,4,2,3,.113,.296,.,.
2019,4,2,10,.193,.544,.,.
