year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2019,1,1,13,.123,.178,.,.
2019,1,1,20,-.024,-.0752,.,.
2019,1,1,27,.0364,-.104,.,.
2019,1,2,3,.133,.174,.,.
2019,1,2,10,.153,.258,.,.
2019,1,2,17,.121,.181,.,.
2019,1,2,24,.0909,.118,.,.
2019,1,3,3,.152,.337,.,.
2019,1,3,10,.161,.347,.,.
2019,1,3,17,.159,.352,.,.
2019,1,3,24,.114,.379,.,.
2019,1,3,31,.131,.387,.,.
2019,1,4,7,.0441,.244,.,.
2019,1,4,14,.0824,.248,.,.
2019,1,4,21,-.145,-.0227,.,.
2019,1,4,28,.0506,.192,.,.
2019,1,5,5,.0241,.221,.,.
2019,1,5,12,.,.,-.0162,.14
2019,1,5,19,.,.,-.0495,.108
2019,1,5,26,.,.,-.102,-.0145
2019,1,6,2,.,.,-.282,-.33
2019,1,6,9,.,.,-.518,-.546
2019,1,6,16,.,.,-.885,-.9
2019,1,6,23,.,.,-.965,-.966
2019,1,6,30,.,.,-.98,-.978
2019,1,7,7,.,.,-.987,-.986
2019,1,7,14,.,.,-.984,-.98
2019,1,7,21,.,.,-.988,-.982
2019,1,7,28,.,.,-.988,-.986
2019,1,8,4,.,.,-.989,-.986
2019,1,8,11,.,.,-.988,-.986
2019,1,8,18,.,.,-.88,-.931
2019,1,8,25,.,.,-.538,-.625
2019,1,9,1,.,.,-.253,-.272
2019,1,9,8,.,.,-.124,-.146
2019,1,9,15,.,.,.0989,.151
2019,1,9,22,.147,.187,.,.
2019,1,9,29,.175,.249,.,.
2019,1,10,6,.166,.182,.,.
2019,1,10,13,.111,.0837,.,.
2019,1,10,20,.174,.122,.,.
2019,1,10,27,.203,.227,.,.
2019,1,11,3,.126,.102,.,.
2019,1,11,10,.178,.189,.,.
2019,1,11,17,.115,.00721,.,.
2019,1,11,24,.0863,.0315,.,.
2019,1,12,1,-.264,-.298,.,.
2019,1,12,8,.125,.153,.,.
2019,1,12,15,.152,.212,.,.
2019,1,12,22,-.0101,-.0383,.,.
2019,1,12,29,-.0467,-.144,.,.
2019,2,1,13,.0556,.161,.,.
2019,2,1,20,.0161,.00647,.,.
2019,2,1,27,-.0215,-.0801,.,.
2019,2,2,3,-.0317,-.0782,.,.
2019,2,2,10,-.0823,-.143,.,.
2019,2,2,17,-.0898,-.102,.,.
2019,2,2,24,-.411,-.45,.,.
2019,2,3,3,-.154,-.227,.,.
2019,2,3,10,-.191,-.285,.,.
2019,2,3,17,-.143,-.152,.,.
2019,2,3,24,-.109,.00461,.,.
2019,2,3,31,-.159,-.09,.,.
2019,2,4,7,-.195,-.199,.,.
2019,2,4,14,-.188,-.164,.,.
